"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0005",-3,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0043",-3,NA,600.740319194117,0.366821711636465,"2","2"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0055",NA,-3,4797.42453675854,0.0538326300989012,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0094",-3,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0095",-3,NA,850.611147845087,0.319936973829836,"2","2"
"COG0103",-3,NA,1655.86615889985,0.0357856163890221,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0109",NA,-3,66.9132973090339,2.34030903321733,"1","3"
"COG0115",NA,-3,4434.53012175069,0.0253089748844733,"3","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0134",-3,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0140",NA,-3,1790.72906117075,0.0541962810203603,"3","1"
"COG0142",-3,NA,4865.87918963172,0.0734073530477179,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0167",-3,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0186",-3,NA,1191.77506893473,0.0625540777041628,"2","1"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0194",NA,-3,2907.21261706896,0.0350279220314644,"3","1"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0222",NA,-3,1200.17471124064,0.0376046818441306,"2","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0229",NA,-3,716.942092757375,0.363635403570045,"2","2"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0269",NA,-3,107.150524487983,1.23662578493563,"1","3"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0276",-3,NA,114.917909006217,0.916426088767486,"1","2"
"COG0285",-3,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0288",-3,NA,943.024564833732,0.168933689333265,"2","1"
"COG0296",NA,-3,7216.07067653372,0.0399982740093135,"3","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0328",-3,NA,775.036852340729,0.429877249049498,"2","2"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0412",NA,-3,136.318252494126,2.26707031983118,"1","3"
"COG0413",NA,-3,1678.7756220959,0.143700725884582,"3","1"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0424",NA,-3,2102.36366631316,0.0279156219291152,"3","1"
"COG0425",NA,-3,2379.84431065147,0.353097018301508,"3","2"
"COG0445",NA,-3,6739.19720377278,0.0304374227760371,"3","1"
"COG0491",NA,-3,3864.21116235653,0.03478269734335,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0540",NA,-3,3162.05695675816,0.0377219252746867,"3","1"
