"","DLF008","NLM006","DOM005","NLF009","NLM024","NOF006","NOM009","DLF013","DLM005","NOM020"
"COG0001",6,15,23,11,7,9,13,19,16,6
"COG0002",28,48,30,36,49,41,50,38,35,50
"COG0003",12,2,13,5,3,3,0,5,2,1
"COG0004",22,35,30,30,98,44,84,44,53,69
"COG0005",27,23,31,26,36,30,25,14,27,34
"COG0006",110,131,133,115,156,118,113,108,118,95
"COG0007",14,21,18,8,6,3,18,20,10,7
"COG0008",76,128,88,113,163,101,147,167,154,180
"COG0009",44,62,46,61,34,59,45,55,49,38
"COG0010",37,20,23,24,7,24,9,10,12,10
"COG0011",1,0,2,0,0,0,2,1,6,0
"COG0012",37,41,46,46,78,36,63,56,46,59
"COG0013",31,37,35,31,44,88,84,122,124,105
"COG0014",41,60,40,55,54,54,55,59,42,51
"COG0015",54,83,50,54,63,40,84,67,64,70
"COG0016",34,50,49,47,44,33,41,49,52,44
"COG0017",52,52,42,48,69,48,80,55,62,85
"COG0018",49,83,71,73,112,54,85,82,87,79
"COG0019",65,98,49,92,104,72,116,74,83,104
"COG0020",31,35,32,41,33,13,11,10,15,13
"COG0021",45,49,31,38,97,39,42,43,69,91
"COG0022",26,4,35,14,5,32,4,25,10,2
"COG0023",15,9,13,8,4,19,5,8,15,4
"COG0024",55,54,74,60,49,65,75,59,76,64
"COG0025",10,16,10,9,8,2,25,8,17,20
"COG0026",2,2,2,3,6,0,2,3,7,2
"COG0027",12,39,12,18,53,36,8,12,20,38
"COG0028",97,93,105,107,96,93,147,115,114,138
"COG0029",53,63,45,47,102,58,53,63,53,72
"COG0030",44,98,32,79,64,51,68,73,138,51
"COG0031",18,26,18,19,13,59,59,60,56,44
"COG0033",0,2,4,0,2,1,0,2,8,4
"COG0034",62,108,64,87,167,88,96,110,101,128
"COG0035",5,13,4,12,11,42,46,34,37,42
"COG0036",36,54,17,30,49,20,46,44,45,49
"COG0037",68,73,70,103,68,73,104,94,84,97
"COG0038",73,67,87,80,79,89,64,104,87,78
"COG0039",42,69,62,74,79,19,17,18,28,20
"COG0040",32,24,39,36,30,28,37,49,43,40
"COG0041",24,24,14,30,28,18,24,26,23,38
"COG0042",16,22,17,29,19,83,84,79,63,83
"COG0043",21,17,14,7,7,9,2,8,8,6
"COG0044",60,66,50,77,64,43,84,79,45,70
"COG0045",16,12,34,7,4,17,2,8,10,7
"COG0046",73,114,70,93,228,102,122,143,115,188
"COG0047",54,125,83,93,171,27,41,36,51,54
"COG0048",11,13,15,15,25,9,30,17,24,19
"COG0049",32,29,21,33,12,22,30,25,26,22
"COG0050",40,42,33,50,98,59,54,48,59,113
"COG0051",9,31,14,29,11,18,20,20,28,14
"COG0052",22,37,33,27,60,32,33,26,47,31
"COG0053",39,33,36,45,54,30,58,51,51,36
"COG0054",14,29,17,16,30,20,21,19,21,25
"COG0055",36,49,38,50,66,48,101,65,70,82
"COG0056",47,48,43,93,102,54,131,67,60,89
"COG0057",29,37,41,43,66,42,40,56,73,55
"COG0058",80,116,81,139,125,107,184,157,125,108
"COG0059",33,34,39,38,48,55,48,43,51,43
"COG0060",100,97,126,99,149,101,138,132,100,128
"COG0061",32,36,32,30,36,40,43,38,31,37
"COG0062",38,44,40,32,66,34,54,58,56,63
"COG0063",29,54,35,25,85,47,58,46,49,83
"COG0064",15,18,13,23,12,10,56,34,23,5
"COG0065",37,37,42,63,43,33,72,57,31,63
"COG0066",19,34,21,33,40,8,5,10,10,19
"COG0067",58,86,74,85,117,23,45,20,27,58
"COG0068",1,19,6,2,8,10,21,26,23,5
"COG0069",69,78,89,100,158,90,162,96,82,163
"COG0070",63,69,79,85,117,76,126,99,86,117
"COG0071",31,50,19,41,39,27,45,27,47,44
"COG0072",59,82,75,71,105,70,79,86,91,94
"COG0073",31,60,34,48,53,121,175,199,166,194
"COG0074",25,15,21,6,8,14,3,5,9,9
"COG0075",38,18,31,27,48,18,22,23,23,23
"COG0076",28,18,48,23,12,41,1,24,20,12
"COG0077",27,37,30,30,40,38,41,32,41,47
"COG0078",26,43,28,57,64,52,64,66,60,45
"COG0079",77,75,82,111,65,76,126,68,94,68
"COG0080",12,24,7,27,29,20,36,33,27,26
"COG0081",25,34,24,37,43,25,43,39,54,30
"COG0082",24,47,29,47,36,30,44,45,37,48
"COG0083",1,1,0,1,1,5,12,8,8,14
"COG0084",66,61,46,65,28,81,63,59,69,48
"COG0085",147,154,107,152,221,139,218,166,146,178
"COG0086",95,119,138,116,205,139,178,207,171,211
"COG0087",30,26,34,30,43,23,46,35,34,36
"COG0088",22,40,31,26,31,22,44,27,35,34
"COG0089",14,18,21,25,24,16,18,20,20,22
"COG0090",23,31,26,26,56,7,13,20,12,16
"COG0091",23,35,10,14,20,16,24,19,20,26
"COG0092",22,32,21,27,45,14,31,28,35,37
"COG0093",7,9,18,17,13,4,5,5,11,10
"COG0094",13,16,8,11,9,21,37,31,45,26
"COG0095",26,19,22,8,3,16,2,7,15,0
"COG0096",16,21,15,20,26,12,33,27,33,20
"COG0097",22,25,28,30,32,20,34,33,26,40
"COG0098",8,14,8,8,15,31,32,35,35,40
"COG0099",13,23,18,23,23,20,18,17,23,24
"COG0100",14,11,18,10,15,14,30,18,27,33
"COG0101",34,51,39,34,44,27,63,48,35,35
"COG0102",13,29,23,15,14,19,25,27,31,12
"COG0103",11,25,13,21,34,9,8,10,9,6
"COG0104",36,43,43,60,69,40,85,69,57,70
"COG0105",13,16,10,8,7,3,0,2,10,0
"COG0106",22,28,27,31,28,21,35,39,38,36
"COG0107",18,27,16,38,25,21,41,32,26,31
"COG0108",49,68,51,52,76,49,31,36,49,61
"COG0109",1,1,5,0,1,0,0,0,2,1
"COG0110",168,172,239,164,90,183,70,168,147,66
"COG0111",86,102,61,67,53,65,79,86,81,64
"COG0112",30,72,42,42,77,37,44,46,47,76
"COG0113",10,10,8,4,3,3,11,7,7,5
"COG0114",2,3,4,0,0,8,7,2,7,3
"COG0115",23,26,19,14,21,69,69,78,62,66
"COG0116",21,39,46,45,25,25,55,34,26,58
"COG0117",34,48,31,40,63,34,41,31,31,43
"COG0118",18,26,15,22,30,31,32,19,24,28
"COG0119",72,103,86,80,112,129,121,115,79,155
"COG0120",22,5,20,16,4,11,2,2,6,10
"COG0121",1,2,1,0,2,1,0,0,1,1
"COG0122",12,7,2,3,3,4,14,19,6,8
"COG0123",1,2,0,3,2,0,0,0,2,1
"COG0124",49,62,39,63,58,63,50,71,72,62
"COG0125",11,9,3,18,3,1,13,22,14,9
"COG0126",43,37,37,48,43,42,56,54,46,62
"COG0127",35,35,24,31,30,20,34,31,36,28
"COG0128",30,55,31,51,49,25,56,67,47,72
"COG0129",84,83,64,74,117,78,79,86,53,101
"COG0130",23,34,30,25,64,23,41,44,34,50
"COG0131",6,7,8,11,3,35,33,43,24,29
"COG0132",19,13,16,15,10,21,18,21,19,8
"COG0133",34,48,32,18,81,36,31,45,35,37
"COG0134",16,35,21,29,26,27,23,25,28,31
"COG0135",12,27,20,7,35,6,16,16,17,25
"COG0136",28,45,38,54,69,34,54,33,40,60
"COG0137",55,53,31,63,62,43,71,50,75,64
"COG0138",71,97,51,76,118,83,63,73,79,102
"COG0139",23,40,27,41,36,23,31,29,39,20
"COG0140",12,31,25,33,28,27,27,22,28,37
"COG0141",32,37,40,41,60,39,48,57,47,52
"COG0142",39,81,74,72,114,64,54,65,78,88
"COG0143",48,94,61,76,123,47,99,100,69,98
"COG0144",45,63,38,77,68,56,107,75,62,74
"COG0145",22,4,6,3,4,3,1,6,3,0
"COG0146",1,0,0,2,0,1,1,0,0,0
"COG0147",61,77,72,62,60,63,52,62,64,70
"COG0148",39,48,47,83,84,70,67,60,75,68
"COG0149",34,35,36,34,10,30,33,41,42,14
"COG0150",35,45,38,26,55,32,46,54,46,56
"COG0151",32,40,34,44,41,32,49,44,38,67
"COG0152",29,42,26,52,51,9,13,14,21,15
"COG0153",29,50,41,50,51,52,59,64,49,60
"COG0154",18,18,8,16,8,10,57,19,21,12
"COG0155",14,3,9,2,4,3,5,2,4,3
"COG0156",97,93,95,77,91,89,23,59,105,73
"COG0157",30,41,30,27,27,32,33,38,44,48
"COG0158",1,2,3,3,1,2,2,2,3,2
"COG0159",16,33,15,20,45,29,35,26,30,25
"COG0160",5,9,1,7,3,6,10,6,10,5
"COG0161",40,36,49,28,25,50,19,33,26,26
"COG0162",40,61,30,50,79,49,50,52,42,54
"COG0163",17,4,7,4,2,2,0,7,5,3
"COG0164",31,31,24,23,41,19,32,32,30,33
"COG0165",56,65,59,61,86,57,56,52,63,79
"COG0166",53,67,49,50,73,58,91,63,67,64
"COG0167",15,24,21,25,17,83,40,79,68,51
"COG0168",144,122,103,126,100,118,111,138,107,148
"COG0169",35,40,38,32,35,14,19,17,13,15
"COG0170",0,0,0,0,0,0,3,0,0,0
"COG0171",57,59,36,71,73,53,69,75,77,88
"COG0172",46,71,35,46,59,48,77,69,61,45
"COG0173",43,69,40,65,60,64,82,102,90,60
"COG0174",23,17,29,40,22,33,40,38,48,39
"COG0175",26,31,43,29,20,32,31,64,49,21
"COG0176",24,16,33,33,11,33,27,28,34,10
"COG0177",20,24,24,32,32,21,30,35,35,33
"COG0178",140,163,125,126,267,44,74,48,46,98
"COG0179",21,28,13,27,38,29,19,30,35,36
"COG0180",42,45,43,42,66,39,58,69,62,73
"COG0181",5,6,3,2,4,3,18,10,3,3
"COG0182",16,3,7,7,5,8,3,11,15,3
"COG0183",27,8,19,10,10,5,6,8,12,4
"COG0184",16,23,24,20,17,16,16,14,19,17
"COG0185",21,19,9,21,12,14,16,23,29,11
"COG0186",11,14,14,13,17,12,18,18,21,25
"COG0187",93,162,139,162,155,116,208,188,148,164
"COG0188",108,184,157,162,248,143,207,221,179,232
"COG0189",16,5,23,6,1,14,5,4,9,5
"COG0190",37,33,32,39,40,46,42,46,33,54
"COG0191",105,77,64,44,84,62,68,72,69,77
"COG0192",36,63,41,48,95,38,79,68,62,91
"COG0193",25,29,26,27,30,20,38,27,31,33
"COG0194",7,9,10,14,6,29,72,37,46,29
"COG0195",39,64,41,39,82,54,69,56,60,63
"COG0196",25,31,32,37,41,23,34,47,34,26
"COG0197",11,12,20,22,32,19,31,19,23,31
"COG0198",5,6,4,6,5,19,29,19,25,21
"COG0199",3,6,5,6,6,20,15,11,16,12
"COG0200",16,19,19,26,27,20,27,26,22,25
"COG0201",42,50,40,57,90,48,74,60,80,60
"COG0202",22,52,26,42,47,30,65,55,46,45
"COG0203",7,29,22,29,19,14,17,9,7,8
"COG0204",125,70,80,104,88,102,60,67,81,71
"COG0205",106,159,101,155,162,50,68,49,48,40
"COG0206",42,66,45,46,113,42,58,71,42,99
"COG0207",43,42,28,40,26,38,30,29,40,16
"COG0208",20,18,28,18,12,16,13,12,17,4
"COG0209",100,82,73,67,40,106,15,64,94,33
"COG0210",179,196,230,167,166,199,197,181,210,206
"COG0211",2,6,6,1,4,9,15,10,9,14
"COG0212",10,10,3,12,7,15,20,31,32,27
"COG0213",7,13,6,7,4,7,28,5,7,8
"COG0214",9,13,6,4,32,3,29,5,6,30
"COG0215",41,51,61,60,95,49,75,76,50,72
"COG0216",30,47,40,47,61,32,52,72,53,59
"COG0217",30,32,24,36,46,30,36,37,33,42
"COG0218",22,20,24,30,30,11,33,26,33,33
"COG0219",9,15,5,14,4,7,23,17,19,11
"COG0220",10,20,10,13,6,33,31,31,33,48
