"","NOM012","DOM010","NOM004","DLM013","NLM006","NOM014","NOM029","DOF003","NOM027","DLM020"
"COG0001",20,15,10,56,11,10,16,8,39,9
"COG0002",35,42,37,52,60,59,31,30,61,34
"COG0003",2,12,26,3,4,21,3,18,1,10
"COG0004",71,50,33,39,36,45,59,23,69,39
"COG0005",29,25,21,43,23,18,20,31,24,29
"COG0006",104,152,133,116,129,142,135,116,95,144
"COG0007",5,18,13,9,22,11,15,10,39,6
"COG0008",153,137,85,161,147,117,131,109,164,110
"COG0009",50,52,67,67,51,74,51,67,45,40
"COG0010",13,14,18,25,18,11,19,18,22,15
"COG0011",0,0,2,4,0,1,1,0,10,0
"COG0012",48,61,29,60,43,61,63,58,55,33
"COG0013",113,114,105,123,120,113,100,106,103,89
"COG0014",46,61,42,64,62,25,15,20,18,30
"COG0015",64,65,62,57,61,58,68,58,84,42
"COG0016",50,57,42,51,48,17,10,17,17,11
"COG0017",60,53,58,35,56,56,69,56,23,60
"COG0018",83,91,78,78,91,77,69,66,108,83
"COG0019",93,89,93,73,104,81,86,84,124,95
"COG0020",49,32,36,49,40,41,33,21,42,30
"COG0021",46,39,61,36,68,42,50,49,115,47
"COG0022",2,5,4,7,5,7,11,22,3,48
"COG0023",5,13,17,7,16,6,15,17,1,8
"COG0024",50,49,64,55,55,89,45,70,56,68
"COG0025",11,27,11,11,18,7,27,6,37,2
"COG0026",1,8,2,5,1,2,5,3,21,0
"COG0027",25,35,18,14,31,30,27,21,19,25
"COG0028",95,93,105,115,74,108,120,106,144,112
"COG0029",47,64,72,58,66,61,81,48,36,53
"COG0030",86,40,54,65,94,50,59,67,69,52
"COG0031",47,68,46,63,38,60,50,61,59,46
"COG0033",0,0,1,1,3,1,3,2,25,0
"COG0034",115,107,83,108,104,87,79,81,64,79
"COG0035",45,36,41,35,41,39,44,35,40,27
"COG0036",17,7,11,14,12,27,40,28,64,29
"COG0037",110,114,69,83,78,104,93,93,102,75
"COG0038",50,93,82,81,68,96,92,87,64,104
"COG0039",50,73,70,62,73,97,44,53,152,59
"COG0040",24,20,25,24,27,30,43,24,28,38
"COG0041",23,26,35,24,26,34,32,22,29,23
"COG0042",61,69,66,71,66,92,88,64,53,88
"COG0043",10,16,8,13,11,7,6,7,27,7
"COG0044",48,77,60,96,62,26,18,17,42,11
"COG0045",3,1,8,8,13,2,21,6,34,17
"COG0046",141,147,78,157,110,101,110,108,206,111
"COG0047",96,133,68,113,124,92,111,78,161,96
"COG0048",36,21,10,22,20,17,10,14,22,12
"COG0049",24,21,19,42,28,23,21,36,43,30
"COG0050",66,84,64,75,31,17,13,15,27,16
"COG0051",29,18,18,31,21,22,25,29,27,17
"COG0052",45,43,28,35,38,40,26,41,25,34
"COG0053",50,42,41,54,36,47,44,46,51,33
"COG0054",33,28,20,18,25,15,6,8,4,4
"COG0055",68,86,35,42,36,60,60,73,106,42
"COG0056",91,74,54,56,46,61,79,71,113,66
"COG0057",46,52,43,66,35,37,27,58,63,49
"COG0058",143,124,108,105,110,132,127,120,170,112
"COG0059",37,41,41,58,48,58,42,40,83,53
"COG0060",155,143,85,138,90,121,94,97,135,99
"COG0061",36,45,29,40,33,45,31,29,39,26
"COG0062",41,26,22,53,39,55,52,39,62,37
"COG0063",46,36,39,71,48,44,43,40,53,40
"COG0064",34,29,4,58,13,11,15,19,83,12
"COG0065",50,58,43,72,42,78,71,58,104,52
"COG0066",23,29,21,27,34,44,23,27,59,15
"COG0067",96,101,60,98,111,75,92,100,128,126
"COG0068",5,11,8,15,26,5,12,7,76,8
"COG0069",102,110,69,101,75,92,109,82,119,122
"COG0070",90,77,78,89,76,82,107,78,94,118
"COG0071",43,29,43,40,46,34,36,26,23,30
"COG0072",113,102,58,107,86,44,93,89,144,66
"COG0073",204,191,110,212,177,103,156,157,205,122
"COG0074",4,4,15,4,11,8,21,8,46,14
"COG0075",31,42,48,27,24,49,43,27,27,33
"COG0076",9,17,42,30,24,21,34,25,3,51
"COG0077",31,41,17,46,38,27,45,46,48,31
"COG0078",18,17,17,16,10,58,54,47,60,37
"COG0079",90,113,106,81,86,122,96,84,94,71
"COG0080",35,20,27,26,37,35,22,20,19,16
"COG0081",37,31,37,44,29,45,36,33,35,24
"COG0082",31,44,25,46,33,39,37,52,56,47
"COG0083",5,2,3,13,3,4,3,4,45,4
"COG0084",43,46,59,53,75,68,70,51,70,51
"COG0085",192,190,196,211,175,160,163,151,187,135
"COG0086",191,181,106,212,122,127,185,171,106,158
"COG0087",38,26,48,45,32,28,34,28,49,28
"COG0088",36,30,27,40,44,31,41,25,42,27
"COG0089",17,12,18,19,28,28,14,15,22,8
"COG0090",58,38,16,45,37,24,36,37,67,23
"COG0091",33,21,23,21,30,16,18,17,35,15
"COG0092",38,37,27,37,28,22,36,26,49,23
"COG0093",21,24,24,33,14,15,19,23,22,10
"COG0094",33,29,35,34,32,29,36,25,36,29
"COG0095",11,6,15,13,17,5,13,17,50,20
"COG0096",34,16,18,29,27,14,22,21,20,15
"COG0097",41,23,26,30,23,17,35,26,42,30
"COG0098",31,35,41,38,34,29,39,42,36,22
"COG0099",9,12,6,11,5,20,22,14,29,21
"COG0100",40,11,13,21,13,18,21,10,20,13
"COG0101",48,36,37,52,50,17,13,16,20,15
"COG0102",31,28,25,35,24,13,26,15,35,22
"COG0103",23,18,19,26,22,25,24,17,37,14
"COG0104",66,57,61,70,54,50,46,64,78,47
"COG0105",27,5,10,4,6,8,10,9,16,5
"COG0106",37,30,28,44,29,32,26,29,39,27
"COG0107",32,22,19,42,39,36,35,28,37,24
"COG0108",35,57,50,27,52,53,48,53,41,46
"COG0109",0,0,2,1,3,0,4,1,0,1
"COG0110",128,174,199,94,153,201,176,209,156,130
"COG0111",84,64,57,178,93,78,99,82,226,69
"COG0112",52,52,40,70,58,42,48,38,101,37
"COG0113",5,12,9,13,11,7,7,9,27,6
"COG0114",1,2,7,14,2,6,7,11,10,11
"COG0115",62,58,34,84,56,78,59,58,73,52
"COG0116",53,32,24,38,45,40,49,40,21,32
"COG0117",38,36,31,23,36,42,65,35,57,32
