"","DLF001","DOF004","NOF008","NOF009","DLM005","NOM005","NLF002","DLM027","NLM024","DOM026"
"COG0001",1,21,12,5,14,25,14,13,3,16
"COG0002",41,43,32,30,37,32,53,50,47,43
"COG0003",21,3,7,3,5,1,2,11,1,19
"COG0004",24,38,22,38,52,49,69,95,87,77
"COG0005",31,23,33,23,27,18,18,29,45,21
"COG0006",53,37,38,46,46,86,103,102,139,120
"COG0007",6,29,5,6,15,34,15,13,8,31
"COG0008",82,128,120,101,166,109,125,189,164,100
"COG0009",49,57,43,79,59,43,52,58,33,58
"COG0010",9,14,22,15,17,22,20,9,14,8
"COG0011",1,0,1,0,5,1,0,9,0,0
"COG0012",32,48,63,46,44,40,40,65,69,32
"COG0013",75,117,129,107,101,87,93,120,146,101
"COG0014",32,54,54,55,22,31,52,62,39,50
"COG0015",44,40,64,62,75,53,58,98,73,60
"COG0016",38,52,57,50,37,29,56,43,47,49
"COG0017",51,60,46,43,57,61,56,63,60,55
"COG0018",71,86,86,85,82,65,83,80,116,69
"COG0019",88,107,74,80,83,91,118,100,88,89
"COG0020",29,25,42,38,29,23,37,36,43,33
"COG0021",38,69,49,61,46,54,64,61,93,33
"COG0022",27,14,9,22,17,6,40,1,3,2
"COG0023",11,8,12,11,15,6,10,0,6,6
"COG0024",54,47,73,70,62,51,82,71,52,72
"COG0025",3,17,11,12,6,24,12,35,8,2
"COG0026",0,4,8,1,8,2,1,7,1,0
"COG0027",26,27,14,36,29,14,7,18,47,22
"COG0028",97,115,92,102,85,166,98,132,102,110
"COG0029",35,65,50,62,49,48,68,47,90,48
"COG0030",31,62,80,51,115,53,55,57,58,67
"COG0031",48,65,65,55,47,45,68,52,39,51
"COG0033",1,3,0,2,6,14,0,7,3,0
"COG0034",73,86,81,114,83,59,79,117,150,109
"COG0035",37,41,48,42,47,46,38,51,52,48
"COG0036",28,34,30,21,49,36,48,34,55,61
"COG0037",83,108,118,101,84,90,100,109,70,83
