"","DOM005","DLM005","NOF010","NOM005","NLF010","DOF003","DLM013","NLM025","NOM027","DLF001"
"COG0001",18,19,6,19,9,9,57,14,48,12
"COG0002",33,36,47,35,42,34,40,42,65,32
"COG0003",13,12,0,0,23,17,4,0,4,16
"COG0004",38,47,61,43,22,40,45,63,68,23
"COG0005",25,29,36,12,22,21,29,29,17,23
"COG0006",129,123,120,90,125,106,99,178,78,108
"COG0007",18,15,5,36,8,11,7,9,54,7
"COG0008",99,147,151,128,105,33,39,58,51,24
"COG0009",48,55,52,54,63,50,55,60,56,68
"COG0010",12,17,11,21,6,21,28,21,24,15
"COG0011",0,0,0,1,0,0,6,0,11,0
"COG0012",49,65,57,62,35,37,63,60,32,40
"COG0013",77,92,119,82,91,122,139,101,145,84
"COG0014",41,49,49,39,55,43,53,50,65,47
"COG0015",47,65,74,52,48,81,65,71,92,44
"COG0016",39,58,39,36,45,42,53,58,45,30
"COG0017",54,47,60,41,45,25,21,19,13,10
"COG0018",64,73,73,74,87,81,84,86,102,66
"COG0019",64,74,112,86,104,90,105,106,143,71
"COG0020",40,47,24,12,35,27,38,48,33,24
"COG0021",34,58,58,54,59,46,28,66,105,41
"COG0022",50,11,12,11,15,19,19,3,2,34
"COG0023",13,15,6,8,19,9,6,0,1,11
"COG0024",66,55,53,57,52,19,19,25,18,16
"COG0025",9,15,4,14,5,5,20,4,48,5
"COG0026",1,3,3,13,1,1,3,1,18,1
"COG0027",18,21,30,22,29,18,22,22,11,21
"COG0028",100,97,116,160,79,94,112,134,155,94
"COG0029",42,43,41,36,50,37,59,74,52,41
"COG0030",29,128,45,66,84,63,61,82,78,28
"COG0031",48,49,50,65,60,58,57,62,73,40
"COG0033",6,3,1,20,1,3,1,11,29,0
"COG0034",65,86,126,75,85,75,80,111,65,67
"COG0035",22,42,44,45,48,37,28,52,41,40
"COG0036",27,38,25,67,40,28,45,48,79,25
"COG0037",72,92,97,108,76,101,117,109,83,77
"COG0038",74,88,82,94,104,82,65,67,66,80
"COG0039",65,71,67,51,88,67,55,65,173,50
"COG0040",26,36,34,26,42,20,31,49,30,37
"COG0041",13,35,27,13,17,34,27,30,26,15
"COG0042",51,51,47,98,72,76,68,80,66,52
"COG0043",13,12,4,15,2,12,14,3,35,10
"COG0044",49,69,75,64,63,55,106,70,107,50
"COG0045",38,6,4,9,3,14,1,12,33,17
"COG0046",86,132,146,91,128,110,147,143,183,89
"COG0047",76,99,127,94,83,104,117,170,186,72
"COG0048",15,19,20,25,14,23,23,32,22,11
"COG0049",20,29,24,30,18,32,37,27,32,19
"COG0050",37,72,62,74,56,46,90,80,47,44
"COG0051",21,21,20,16,24,20,16,11,19,14
"COG0052",34,45,36,23,24,25,29,47,29,25
"COG0053",47,53,51,51,51,36,65,58,44,43
"COG0054",24,35,27,19,25,14,8,18,14,15
"COG0055",34,68,72,88,49,29,16,23,39,11
"COG0056",37,62,69,66,74,72,64,83,118,37
"COG0057",32,57,59,49,31,53,74,69,55,27
"COG0058",67,146,124,166,105,124,115,136,161,146
"COG0059",43,44,33,40,42,46,56,48,69,42
"COG0060",88,81,148,81,75,83,142,114,116,95
"COG0061",44,23,35,48,25,28,51,46,33,25
"COG0062",34,32,49,46,39,27,62,49,53,30
"COG0063",34,46,56,44,36,34,62,67,49,32
"COG0064",15,19,20,14,19,21,51,18,79,8
"COG0065",44,40,66,60,24,66,87,54,106,38
"COG0066",17,28,25,24,19,33,20,13,59,27
"COG0067",69,84,97,94,38,70,101,126,132,49
"COG0068",8,19,15,27,15,5,14,3,72,8
"COG0069",72,87,104,96,67,85,113,107,134,80
"COG0070",72,76,81,76,53,29,37,34,29,26
"COG0071",24,37,29,44,45,23,35,64,21,45
"COG0072",93,89,67,65,62,95,98,91,114,53
"COG0073",120,171,156,134,117,128,184,227,210,116
"COG0074",29,14,11,52,12,11,6,8,41,19
"COG0075",34,20,42,15,69,24,19,25,32,37
"COG0076",46,18,27,34,30,23,23,4,1,44
"COG0077",31,32,29,35,25,26,51,46,60,23
"COG0078",34,70,55,55,49,52,72,63,67,27
"COG0079",78,83,106,76,92,88,85,89,99,124
"COG0080",14,26,23,18,29,21,29,30,32,21
"COG0081",41,37,44,43,44,43,40,39,36,25
"COG0082",38,32,44,28,35,17,13,7,13,6
"COG0083",2,12,6,13,3,5,16,13,39,3
"COG0084",54,53,57,67,84,66,42,56,53,49
"COG0085",118,174,168,132,171,170,201,204,204,117
"COG0086",133,154,159,130,114,135,204,203,100,112
"COG0087",17,34,37,32,37,30,46,21,47,29
"COG0088",18,52,31,36,30,38,41,33,43,36
"COG0089",16,34,14,20,24,14,20,21,39,28
"COG0090",25,45,43,28,25,31,53,42,52,22
"COG0091",14,37,22,15,28,23,19,30,25,13
"COG0092",31,37,36,16,28,18,39,54,28,18
"COG0093",20,18,21,10,11,25,24,29,21,11
"COG0094",26,42,20,34,50,24,36,42,35,32
"COG0095",22,10,13,10,18,9,9,10,53,17
"COG0096",13,29,20,18,23,5,6,10,14,2
"COG0097",30,28,40,32,23,32,35,45,48,16
"COG0098",20,44,29,23,22,20,31,37,37,23
"COG0099",14,35,15,9,17,11,20,29,29,15
"COG0100",14,24,16,21,14,19,31,27,25,11
"COG0101",27,34,40,45,36,44,45,41,59,34
"COG0102",15,38,20,14,11,27,31,33,24,19
"COG0103",8,6,2,7,4,23,29,28,30,17
"COG0104",11,22,13,11,18,56,62,80,72,36
"COG0105",6,12,10,9,11,17,6,1,13,19
"COG0106",20,30,30,21,33,26,33,30,25,29
"COG0107",18,20,31,25,26,21,25,36,31,20
"COG0108",49,43,55,42,67,40,35,55,34,45
"COG0109",0,0,0,2,0,0,3,0,0,0
"COG0110",240,131,153,107,287,175,95,98,140,256
"COG0111",80,95,79,83,78,90,162,74,220,69
"COG0112",55,46,31,27,44,53,70,71,111,39
"COG0113",11,9,1,21,5,8,15,2,29,2
"COG0114",8,5,6,12,2,5,7,2,7,4
"COG0115",59,60,66,71,66,54,80,70,79,67
"COG0116",50,42,43,46,27,35,52,57,23,21
"COG0117",40,39,38,32,27,30,25,53,58,26
"COG0118",13,28,21,17,37,20,23,34,35,21
"COG0119",88,89,104,108,92,83,118,116,108,125
"COG0120",13,6,4,7,4,8,6,4,17,10
"COG0121",2,1,0,7,3,0,0,0,0,0
"COG0122",3,17,5,21,3,8,31,6,11,4
"COG0123",1,3,1,3,1,3,8,0,0,0
"COG0124",64,59,63,47,70,65,73,76,65,44
"COG0125",4,16,9,15,8,5,34,16,50,3
"COG0126",34,55,48,38,36,56,64,61,48,44
"COG0127",19,32,31,32,29,33,37,42,36,17
"COG0128",44,39,55,40,43,50,38,68,56,24
"COG0129",26,20,28,28,30,63,114,78,95,70
"COG0130",28,29,41,31,18,28,37,50,37,17
"COG0131",9,8,14,10,14,31,27,29,34,28
"COG0132",22,11,15,31,19,15,9,10,16,19
"COG0133",36,37,36,25,32,27,31,48,79,25
"COG0134",24,22,16,35,31,8,4,22,22,6
"COG0135",12,25,23,19,18,12,18,27,40,11
"COG0136",33,45,39,32,21,13,18,24,19,11
"COG0137",38,55,53,61,55,34,57,60,93,36
"COG0138",69,82,79,64,85,76,74,74,78,66
"COG0139",17,26,28,32,43,31,35,17,31,29
"COG0140",23,32,32,25,44,18,16,15,37,20
"COG0141",17,15,11,12,12,43,61,44,52,32
"COG0142",63,68,74,48,75,60,55,115,68,57
"COG0143",47,87,79,69,62,71,98,105,120,42
"COG0144",41,55,70,83,54,74,91,80,50,62
"COG0145",3,7,2,3,1,3,8,2,4,8
"COG0146",0,1,1,1,0,2,0,3,2,1
"COG0147",64,66,60,73,85,12,15,26,29,22
"COG0148",44,57,54,66,40,74,59,56,70,27
"COG0149",7,14,6,10,9,34,51,27,59,20
"COG0150",40,41,58,41,37,40,71,41,58,40
"COG0151",33,43,38,48,26,30,53,65,51,29
"COG0152",34,46,37,33,42,34,46,38,32,34
"COG0153",31,39,55,45,70,37,50,62,53,40
"COG0154",12,22,13,18,14,22,54,21,69,9
"COG0155",7,9,1,23,1,2,13,1,9,4
"COG0156",85,114,114,44,140,88,51,66,17,89
"COG0157",28,45,36,39,30,10,20,10,12,14
"COG0158",0,1,1,17,0,1,4,1,0,1
"COG0159",29,29,29,28,32,24,25,35,61,27
"COG0160",9,12,2,23,6,11,10,7,31,2
"COG0161",55,22,34,17,53,32,26,20,42,34
"COG0162",35,68,56,42,38,46,66,62,55,25
"COG0163",5,7,4,12,6,4,9,1,16,4
"COG0164",26,27,25,30,24,25,34,38,33,22
"COG0165",45,54,69,49,56,35,54,65,83,44
"COG0166",40,62,48,49,77,74,75,91,104,47
"COG0167",62,62,56,57,68,75,55,42,80,74
"COG0168",126,152,109,119,130,133,118,94,120,134
"COG0169",25,43,44,45,37,44,54,39,51,33
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",45,73,74,56,52,72,89,69,65,57
"COG0172",34,55,59,42,52,48,76,67,57,38
"COG0173",59,87,55,54,54,65,116,79,94,48
"COG0174",17,43,41,48,43,41,62,30,76,24
"COG0175",39,32,38,41,75,48,25,9,13,60
"COG0176",31,33,25,50,34,18,26,9,49,34
"COG0177",28,30,43,26,24,22,38,35,37,29
"COG0178",48,77,70,37,39,169,171,224,167,137
"COG0179",22,26,25,24,21,13,27,24,36,19
"COG0180",48,55,41,39,43,54,48,53,49,42
"COG0181",11,8,6,14,7,8,5,7,21,5
"COG0182",7,15,8,2,1,13,19,4,3,4
"COG0183",16,27,15,55,5,17,34,11,8,5
"COG0184",10,16,9,15,19,9,19,21,25,10
"COG0185",14,27,9,12,14,12,21,18,22,9
"COG0186",21,28,11,15,8,10,19,22,14,13
"COG0187",43,65,50,52,48,147,178,214,143,107
"COG0188",147,175,205,166,144,166,233,194,210,153
"COG0189",16,6,4,19,2,18,12,5,1,6
"COG0190",28,36,49,32,42,39,56,49,73,20
"COG0191",23,18,29,24,12,55,87,58,167,54
"COG0192",51,71,66,81,65,76,74,75,57,48
"COG0193",20,32,25,28,28,24,34,27,41,18
"COG0194",24,41,50,41,33,46,25,45,47,24
"COG0195",48,69,83,53,55,56,65,83,35,50
"COG0196",35,30,44,34,25,32,28,48,49,30
"COG0197",11,24,22,28,35,24,24,29,26,14
"COG0198",13,21,30,26,13,18,18,26,35,13
"COG0199",23,22,16,6,13,19,6,23,9,12
"COG0200",24,19,21,15,24,24,27,30,32,26
"COG0201",31,67,67,60,58,55,83,105,56,42
"COG0202",30,80,53,45,50,48,56,80,60,29
"COG0203",10,35,26,13,14,20,21,31,24,10
"COG0204",90,83,75,100,95,19,33,20,19,42
"COG0205",110,166,168,107,225,155,113,129,142,154
"COG0206",57,37,54,46,60,44,45,85,77,42
"COG0207",29,37,37,24,61,33,31,22,18,25
"COG0208",16,15,8,25,34,11,17,4,18,26
"COG0209",84,73,49,75,71,30,20,12,18,30
"COG0210",229,203,236,195,229,138,179,170,324,185
"COG0211",13,21,13,12,13,11,15,23,15,12
"COG0212",18,24,22,16,20,23,31,33,37,22
"COG0213",4,16,13,21,3,16,37,10,21,4
"COG0214",5,11,19,9,5,10,2,21,34,4
"COG0215",48,60,59,61,64,15,28,26,25,10
"COG0216",28,61,53,36,34,37,54,45,66,35
"COG0217",28,41,31,32,22,6,18,13,12,10
"COG0218",25,35,17,31,28,24,37,43,26,17
"COG0219",7,16,6,17,9,12,16,12,36,6
"COG0220",36,33,22,29,41,27,32,38,57,42
"COG0221",4,11,6,9,4,12,19,5,16,2
"COG0222",20,23,17,22,15,16,11,17,19,14
"COG0223",30,62,47,54,57,38,58,67,80,47
"COG0224",28,48,46,57,49,50,49,67,58,35
"COG0225",26,18,18,11,23,21,15,12,8,24
"COG0226",50,46,47,67,61,58,37,54,63,58
"COG0227",9,14,10,3,3,11,6,16,7,4
"COG0228",13,16,17,11,4,16,18,20,26,6
"COG0229",26,9,9,7,11,8,7,9,2,23
