"","DOF006","NOM014","DOM005","NLM022","NOF008","DOF007","DLM022","NOF013","DOM015","DOM018"
"COG0001",8,7,24,16,11,4,25,8,23,32
"COG0002",35,48,24,58,35,48,19,37,49,44
"COG0003",44,20,12,4,6,0,4,21,4,6
"COG0004",24,39,24,38,25,21,45,55,45,67
"COG0005",19,16,19,23,38,20,19,25,18,32
"COG0006",144,149,128,104,105,108,99,106,97,125
"COG0007",11,14,9,12,8,4,16,2,13,17
"COG0008",99,122,93,130,137,97,158,106,111,160
"COG0009",52,67,47,55,62,51,58,58,70,55
"COG0010",18,14,32,10,14,18,22,23,15,12
"COG0011",1,1,0,0,1,0,1,2,3,1
"COG0012",39,59,26,54,51,50,56,43,47,51
"COG0013",83,130,81,110,129,99,137,98,125,148
"COG0014",57,57,43,49,47,17,13,17,27,19
"COG0015",60,57,47,71,64,61,56,57,69,71
"COG0016",40,48,37,41,54,32,63,36,68,44
"COG0017",64,63,48,75,57,49,65,53,47,58
"COG0018",78,73,74,78,83,72,115,64,99,81
"COG0019",70,91,60,93,75,74,72,92,65,112
"COG0020",26,34,32,37,52,22,36,39,30,48
"COG0021",60,50,41,58,41,40,52,50,39,38
"COG0022",15,5,43,5,12,21,12,29,14,15
"COG0023",9,19,7,5,5,18,2,9,18,7
"COG0024",68,98,62,70,65,56,67,65,61,70
"COG0025",12,14,5,23,9,7,16,6,2,5
"COG0026",0,4,5,3,3,0,4,0,1,2
"COG0027",25,35,18,15,20,24,4,17,26,19
"COG0028",115,91,123,163,98,119,93,114,142,121
"COG0029",75,66,46,61,63,14,13,11,19,26
"COG0030",40,52,30,41,74,29,59,66,67,54
"COG0031",70,52,44,59,73,52,56,64,70,64
"COG0033",2,0,5,3,0,0,2,0,1,1
"COG0034",82,86,67,105,104,91,77,87,107,108
"COG0035",39,37,23,39,41,28,33,38,39,44
"COG0036",24,29,23,37,34,28,56,35,22,30
"COG0037",64,104,66,113,122,66,107,93,97,111
"COG0038",113,86,93,92,92,112,46,74,114,99
"COG0039",88,76,55,48,74,21,13,13,28,27
"COG0040",24,38,25,35,30,33,25,34,44,29
"COG0041",27,36,14,23,24,11,13,9,7,11
"COG0042",80,70,80,84,71,67,71,99,79,85
"COG0043",4,8,12,13,10,8,10,3,7,4
"COG0044",67,68,48,71,68,43,56,53,52,92
"COG0045",18,1,25,5,9,21,26,5,1,6
"COG0046",92,116,75,129,121,71,100,122,140,157
"COG0047",103,96,74,126,107,68,82,89,89,122
"COG0048",9,14,13,21,16,14,26,16,14,14
"COG0049",13,9,9,10,16,15,23,24,27,31
"COG0050",70,49,48,49,83,43,72,42,71,72
"COG0051",18,24,16,22,20,19,29,14,24,12
"COG0052",17,26,31,34,31,31,46,22,37,47
"COG0053",58,54,37,48,46,43,71,34,39,33
"COG0054",18,22,20,23,24,17,9,17,20,24
"COG0055",38,50,51,106,57,37,53,58,80,86
"COG0056",61,71,58,123,62,40,61,68,67,104
"COG0057",28,39,39,39,52,28,80,46,32,67
"COG0058",91,118,80,140,132,109,138,94,141,159
"COG0059",25,45,35,42,42,41,30,43,36,63
"COG0060",94,146,98,135,141,106,157,107,113,135
"COG0061",28,52,40,43,43,31,33,32,48,46
"COG0062",39,43,26,49,28,40,28,56,34,44
"COG0063",36,42,38,54,43,42,24,40,52,47
"COG0064",7,16,6,39,34,3,50,18,31,43
"COG0065",33,67,46,68,47,66,40,49,59,68
"COG0066",24,34,22,35,20,24,26,18,30,27
"COG0067",61,87,69,139,73,57,69,111,101,138
"COG0068",4,4,7,11,6,0,13,3,3,27
"COG0069",91,102,90,148,84,81,90,107,92,123
"COG0070",51,91,81,126,77,69,47,122,75,107
"COG0071",30,29,28,41,32,35,39,34,26,41
"COG0072",62,46,80,83,78,73,100,72,74,81
"COG0073",125,136,140,162,177,104,190,138,130,142
"COG0074",9,5,25,14,6,13,21,2,2,4
"COG0075",60,50,27,25,21,14,6,8,8,11
"COG0076",40,34,39,12,22,33,32,27,26,28
"COG0077",17,41,23,39,37,22,24,42,38,46
"COG0078",45,57,28,72,53,41,47,36,53,65
"COG0079",83,124,86,84,68,54,58,89,81,125
"COG0080",23,21,17,22,25,13,33,21,25,25
"COG0081",42,44,41,40,33,36,50,33,28,37
"COG0082",35,40,52,67,39,39,35,47,56,43
"COG0083",4,1,3,9,5,1,5,8,5,10
"COG0084",42,60,60,57,59,57,57,63,59,54
"COG0085",185,149,123,183,181,173,222,149,171,160
"COG0086",136,137,152,166,159,142,233,150,167,199
"COG0087",27,29,26,38,48,28,39,31,29,35
"COG0088",40,36,17,23,44,40,43,21,36,38
"COG0089",18,14,15,19,26,21,23,16,19,19
"COG0090",26,28,36,27,37,12,50,29,33,44
"COG0091",17,29,9,20,26,10,31,19,20,27
"COG0092",27,33,19,27,28,16,49,25,20,35
"COG0093",16,18,10,14,22,17,32,15,17,19
"COG0094",20,32,25,27,26,22,42,16,29,27
"COG0095",12,10,19,3,5,7,10,4,16,8
"COG0096",15,17,12,37,19,12,36,15,21,19
"COG0097",16,26,39,25,33,22,40,28,38,20
"COG0098",28,26,21,28,29,20,36,25,30,33
"COG0099",15,18,7,19,26,6,10,5,9,5
"COG0100",17,14,13,21,12,24,35,15,17,20
"COG0101",37,38,48,67,46,29,53,38,47,35
"COG0102",18,12,13,27,34,21,40,20,22,21
"COG0103",2,8,6,7,19,11,26,14,15,30
"COG0104",54,48,35,75,66,32,53,57,69,79
"COG0105",12,6,9,7,8,23,6,9,11,4
"COG0106",25,29,13,41,28,24,26,29,27,23
"COG0107",22,24,25,40,35,20,21,35,29,54
"COG0108",64,50,57,41,41,46,33,43,42,39
"COG0109",0,0,6,0,0,3,2,0,0,0
"COG0110",252,180,253,119,142,243,120,185,127,105
"COG0111",64,87,62,90,93,77,87,81,97,91
"COG0112",45,53,44,49,58,46,62,36,35,56
"COG0113",5,4,8,10,7,8,17,0,6,15
"COG0114",3,7,7,3,5,9,12,1,9,4
"COG0115",62,83,57,68,51,65,56,61,86,72
"COG0116",36,30,45,54,37,38,43,55,52,38
"COG0117",34,32,30,52,31,41,9,32,30,33
"COG0118",22,27,16,25,25,25,21,27,22,29
"COG0119",107,113,85,138,114,85,103,114,101,117
"COG0120",11,1,25,1,4,14,14,8,6,4
"COG0121",2,0,1,0,0,0,2,0,1,0
"COG0122",11,8,2,15,15,9,28,10,26,14
"COG0123",0,1,0,0,1,1,0,2,1,1
"COG0124",45,64,54,49,68,46,103,38,72,63
"COG0125",6,7,7,12,19,3,29,5,18,12
"COG0126",34,41,48,58,49,49,73,34,45,62
"COG0127",20,31,25,35,43,19,39,30,41,27
"COG0128",51,39,26,49,58,29,55,34,41,36
"COG0129",70,93,54,97,60,63,63,76,77,95
"COG0130",23,31,17,37,38,28,47,26,37,29
"COG0131",29,31,18,29,37,5,5,6,9,14
"COG0132",11,19,26,12,13,19,9,15,18,14
"COG0133",29,40,13,45,27,37,46,37,49,56
"COG0134",34,34,22,31,25,23,24,20,28,24
"COG0135",12,17,10,18,12,13,14,9,10,6
"COG0136",31,54,41,55,44,37,53,32,40,44
"COG0137",53,48,47,67,60,46,46,44,68,57
"COG0138",67,83,79,83,81,99,47,73,84,64
"COG0139",20,39,32,25,15,24,17,19,32,36
"COG0140",25,38,26,24,28,25,19,31,32,39
"COG0141",24,53,46,46,38,30,18,40,42,46
"COG0142",65,60,61,60,63,63,65,59,54,52
"COG0143",74,77,63,88,91,13,37,26,19,31
"COG0144",67,85,58,72,81,50,84,58,72,58
"COG0145",10,1,4,1,7,4,3,2,1,4
"COG0146",0,0,0,0,1,2,0,0,0,0
"COG0147",71,94,65,70,48,97,46,42,57,76
"COG0148",39,66,56,76,65,44,80,50,75,89
"COG0149",39,38,35,29,33,28,45,42,30,48
