"","NOF005","NOM020","NOF006","DOF009","NLM007","NLF002","NOM022","NOM019","DLM012","DOM021"
"COG0001",7,6,9,9,17,14,2,33,3,9
"COG0002",46,39,28,43,56,38,45,53,49,43
"COG0003",10,4,13,6,5,3,3,3,1,18
"COG0004",49,54,38,38,32,79,71,56,59,24
"COG0005",32,33,24,26,22,23,35,50,7,33
"COG0006",122,122,109,125,129,133,163,128,81,127
"COG0007",19,14,2,5,17,21,9,16,17,11
"COG0008",121,175,88,141,129,127,110,182,143,125
"COG0009",49,44,58,56,58,62,64,67,56,49
"COG0010",14,18,21,19,18,14,6,11,13,10
"COG0011",0,1,0,1,2,0,0,0,21,0
"COG0012",44,46,30,56,52,48,51,66,55,42
"COG0013",111,120,102,126,104,131,116,117,118,133
"COG0014",51,47,34,37,53,60,69,54,51,63
"COG0015",52,59,40,71,70,71,62,79,77,67
"COG0016",48,50,41,50,60,57,50,58,55,43
"COG0017",78,75,54,73,79,57,67,70,31,66
"COG0018",79,74,87,77,115,107,83,86,91,97
"COG0019",100,103,106,85,96,119,110,98,90,99
"COG0020",41,46,37,32,41,49,48,36,44,37
"COG0021",34,100,47,48,47,58,55,54,76,47
"COG0022",9,6,36,12,2,14,4,9,5,8
"COG0023",9,7,16,19,13,11,3,7,0,12
"COG0024",79,57,63,64,86,78,82,53,46,67
"COG0025",6,15,5,31,11,13,4,9,107,6
"COG0026",1,4,0,12,4,3,0,8,38,2
"COG0027",14,44,23,35,27,21,36,23,35,31
"COG0028",108,134,126,101,113,117,102,87,178,101
"COG0029",48,82,52,62,66,59,58,46,34,65
"COG0030",72,59,33,58,70,55,42,57,103,68
"COG0031",74,38,44,53,59,61,44,61,75,45
"COG0033",1,5,0,7,0,0,0,2,39,0
"COG0034",79,126,84,106,82,84,125,88,79,104
"COG0035",40,50,41,47,54,34,44,48,42,41
"COG0036",12,12,9,8,17,63,46,48,39,33
"COG0037",105,98,97,80,109,107,95,120,96,72
"COG0038",85,67,81,102,105,87,96,64,162,82
"COG0039",50,73,79,49,70,100,57,74,122,74
"COG0040",26,38,45,43,29,32,34,42,47,35
"COG0041",40,21,19,33,17,30,36,28,21,27
"COG0042",69,72,88,79,98,75,78,75,93,61
"COG0043",8,5,2,4,5,9,1,8,12,5
"COG0044",78,74,53,65,84,65,65,68,84,61
"COG0045",3,2,4,3,2,16,1,11,52,8
"COG0046",121,192,107,126,144,125,109,168,143,102
"COG0047",102,146,81,94,118,105,106,131,108,90
"COG0048",25,24,5,22,12,16,21,18,23,18
"COG0049",39,24,31,35,26,34,24,27,36,22
"COG0050",53,102,41,52,77,74,68,59,57,55
"COG0051",28,7,14,23,24,23,18,30,13,16
"COG0052",40,35,19,41,37,32,40,44,43,38
"COG0053",48,45,39,41,50,54,58,55,31,47
"COG0054",22,29,22,24,30,37,30,27,6,29
"COG0055",53,79,38,54,83,61,77,66,87,55
"COG0056",82,102,61,70,79,80,75,90,84,57
"COG0057",66,60,41,53,43,40,55,59,56,45
"COG0058",147,121,102,141,132,129,127,158,126,108
"COG0059",42,40,47,56,54,53,48,41,74,46
"COG0060",110,159,89,113,101,104,122,140,128,120
"COG0061",38,45,35,41,45,37,55,35,47,45
"COG0062",33,69,38,39,40,53,53,62,44,35
"COG0063",46,61,32,52,37,47,50,64,49,49
"COG0064",29,13,6,18,16,35,13,36,75,12
"COG0065",50,61,41,42,62,65,41,56,68,63
"COG0066",23,36,19,23,38,27,26,22,58,30
"COG0067",90,155,89,95,55,127,88,96,145,71
"COG0068",15,2,8,9,8,17,6,10,6,6
"COG0069",122,167,103,90,77,113,71,97,140,58
"COG0070",27,52,21,38,15,96,76,86,138,54
"COG0071",38,35,25,35,30,43,34,38,35,17
"COG0072",64,83,61,72,69,103,79,103,86,63
"COG0073",169,156,118,174,134,196,168,186,154,120
"COG0074",4,10,10,11,3,9,2,4,33,3
"COG0075",29,19,24,14,27,39,22,35,13,67
"COG0076",27,6,33,24,27,28,13,14,19,46
