"","DLM020","NOM020","NOM013","NLM023","NOM026","NOM015","DOM008","NLM007","DLM002","DLF014"
"COG0001",6,10,18,17,26,8,5,11,17,22
"COG0002",40,65,41,33,46,45,37,44,39,52
"COG0003",8,5,6,7,0,9,3,4,6,8
"COG0004",37,67,51,26,47,57,30,18,68,89
"COG0005",30,35,34,25,13,25,29,32,26,27
"COG0006",122,108,86,137,115,148,131,110,95,101
"COG0007",13,3,28,12,32,5,10,16,10,35
"COG0008",139,177,111,89,121,141,113,136,134,132
"COG0009",62,40,51,46,67,50,46,53,34,45
"COG0010",15,10,15,23,26,24,22,15,11,7
"COG0011",0,0,2,0,2,0,1,0,0,17
"COG0012",41,65,50,44,52,48,48,58,55,60
"COG0013",105,124,128,96,71,136,93,127,110,111
"COG0014",60,36,43,53,40,79,50,56,48,59
"COG0015",44,56,75,60,59,56,52,75,62,73
"COG0016",42,41,61,57,43,42,50,54,49,53
"COG0017",68,71,53,72,57,62,61,68,45,35
"COG0018",20,24,28,36,28,96,74,97,83,95
"COG0019",95,107,85,86,98,86,100,103,108,106
"COG0020",30,36,45,28,40,33,18,37,55,39
"COG0021",38,83,64,30,51,45,50,55,59,68
"COG0022",42,6,7,31,3,15,33,3,13,6
"COG0023",4,11,7,16,9,13,14,6,11,1
"COG0024",57,58,79,73,84,69,53,86,56,82
"COG0025",5,9,9,6,35,7,11,10,11,56
"COG0026",0,2,5,4,8,1,4,0,2,20
"COG0027",18,49,17,26,4,21,32,31,14,23
"COG0028",111,128,88,88,111,122,118,110,107,159
"COG0029",55,72,52,43,34,65,53,54,35,69
"COG0030",49,64,96,55,56,60,47,53,77,100
"COG0031",75,57,49,48,60,56,44,65,54,59
"COG0033",0,9,0,1,2,1,2,0,1,38
"COG0034",85,135,102,86,77,121,91,96,102,86
"COG0035",33,39,41,34,40,42,39,39,36,36
"COG0036",25,36,42,35,55,30,30,30,58,60
"COG0037",88,88,99,97,109,99,85,110,123,73
"COG0038",86,74,63,74,94,95,115,89,77,132
"COG0039",72,60,77,71,66,72,81,62,56,85
"COG0040",37,40,50,24,16,35,63,30,30,31
"COG0041",13,22,29,18,30,28,23,26,25,27
"COG0042",81,68,74,59,93,91,85,110,60,76
"COG0043",8,8,16,15,24,7,5,2,7,9
"COG0044",65,61,75,43,67,59,72,72,67,95
"COG0045",22,7,4,10,17,6,8,4,7,22
"COG0046",102,191,124,89,117,132,90,131,122,152
"COG0047",100,152,90,71,81,129,90,95,126,152
"COG0048",3,7,6,6,11,6,15,16,27,22
"COG0049",28,18,34,30,38,40,29,28,36,28
"COG0050",49,102,61,71,63,63,52,80,65,79
"COG0051",11,17,26,25,23,20,17,23,24,20
"COG0052",24,59,29,20,35,32,28,29,41,37
"COG0053",35,44,67,38,65,40,36,52,57,46
"COG0054",14,30,30,16,22,23,26,12,31,14
"COG0055",61,85,69,51,88,70,39,80,62,86
"COG0056",69,104,79,65,96,90,50,101,86,107
"COG0057",28,75,59,42,55,48,38,41,36,67
"COG0058",125,129,138,114,153,136,100,113,175,160
"COG0059",42,55,42,54,43,50,41,57,35,80
"COG0060",107,141,107,113,113,117,112,101,117,92
