"","NOM014","DOM019","NLM009","DLM008","DLF010","DLM010","NOM029","DLF001","NLM010","NOM028"
"COG0001",12,7,7,19,36,11,10,10,25,13
"COG0002",41,47,56,55,31,34,38,39,47,26
"COG0003",18,23,0,4,7,2,1,18,16,6
"COG0004",47,53,99,46,52,39,41,16,58,42
"COG0005",34,17,43,29,32,19,22,27,28,26
"COG0006",134,127,141,119,102,142,139,108,101,134
"COG0007",9,7,7,13,8,20,17,5,16,21
"COG0008",114,128,203,139,170,137,135,82,127,110
"COG0009",65,58,33,50,67,39,46,52,55,49
"COG0010",13,16,4,14,24,21,11,14,23,15
"COG0011",0,0,1,1,0,0,0,0,0,1
"COG0012",59,53,56,67,65,42,60,30,37,49
"COG0013",123,127,131,95,115,109,97,74,100,102
"COG0014",77,66,23,48,48,51,56,35,59,46
"COG0015",51,66,91,66,66,56,49,51,67,59
"COG0016",50,48,39,43,53,38,40,38,43,38
"COG0017",63,79,72,74,63,54,70,54,52,69
"COG0018",93,94,70,75,84,77,53,65,63,65
"COG0019",91,100,113,95,81,91,81,65,110,87
"COG0020",25,30,49,38,46,50,36,34,46,38
"COG0021",54,30,56,22,40,57,42,50,56,40
"COG0022",9,12,0,24,13,7,23,33,23,22
"COG0023",13,12,1,12,8,10,18,14,4,7
"COG0024",82,75,63,68,72,71,72,69,65,55
"COG0025",9,6,1,14,11,36,21,6,17,13
"COG0026",3,2,1,0,0,4,7,0,1,3
"COG0027",44,25,44,13,19,13,11,9,11,7
"COG0028",96,137,130,106,91,53,47,28,39,40
"COG0029",64,56,36,41,36,54,69,50,53,56
"COG0030",62,41,98,63,88,58,65,38,71,58
"COG0031",54,71,43,79,65,51,65,39,51,48
"COG0033",1,0,0,1,1,3,2,0,1,1
"COG0034",105,99,150,112,77,85,85,78,94,99
"COG0035",46,42,48,38,52,57,34,30,41,22
"COG0036",49,21,42,33,65,54,51,28,40,51
"COG0037",92,110,98,118,108,68,85,67,93,79
"COG0038",87,89,64,73,52,101,106,78,93,96
"COG0039",79,57,81,86,62,51,54,73,51,73
"COG0040",43,31,47,32,39,27,42,50,39,31
"COG0041",28,25,26,25,17,23,22,13,33,28
"COG0042",82,74,74,85,91,76,78,66,78,78
"COG0043",6,5,0,3,10,20,9,3,4,14
"COG0044",75,79,75,62,65,52,67,57,65,82
"COG0045",0,4,1,2,6,11,12,13,9,12
"COG0046",132,113,173,118,129,110,110,94,144,93
"COG0047",29,32,48,32,29,96,98,68,104,71
"COG0048",14,19,34,27,31,15,13,9,15,28
"COG0049",25,26,14,43,30,31,17,21,33,28
"COG0050",58,55,105,51,75,56,50,43,50,48
"COG0051",29,30,14,18,23,20,24,10,25,20
"COG0052",27,40,54,43,39,24,31,25,36,22
"COG0053",37,44,46,62,56,54,37,34,49,38
"COG0054",26,23,36,22,19,20,15,19,14,18
"COG0055",65,71,56,70,61,68,62,33,90,64
"COG0056",66,76,78,66,76,62,81,35,81,60
"COG0057",38,52,79,50,83,45,38,32,39,33
"COG0058",128,148,148,130,144,114,117,127,109,113
"COG0059",52,46,41,54,40,44,44,37,48,48
"COG0060",109,123,132,134,184,107,113,78,109,100
"COG0061",42,34,39,32,31,43,31,36,42,41
"COG0062",46,41,70,45,36,43,39,33,42,37
"COG0063",53,47,73,54,44,37,43,29,48,56
"COG0064",13,26,14,37,52,14,15,7,37,15
"COG0065",72,50,67,74,48,44,55,35,74,84
"COG0066",45,21,19,32,19,25,13,32,34,31
"COG0067",70,117,103,109,92,93,103,44,135,91
"COG0068",4,18,2,5,15,10,5,4,14,7
"COG0069",87,105,119,105,72,100,97,78,152,93
"COG0070",66,107,93,91,82,98,119,58,107,77
"COG0071",39,23,39,33,55,44,51,52,34,28
"COG0072",68,67,86,95,110,54,89,68,93,60
"COG0073",126,172,192,156,198,132,150,105,116,103
"COG0074",4,9,1,4,7,7,11,18,10,15
"COG0075",45,32,62,11,13,16,10,10,9,14
"COG0076",32,37,2,17,9,16,29,36,24,33
"COG0077",31,38,40,31,38,23,39,20,50,41
"COG0078",80,62,43,49,73,47,50,24,61,61
"COG0079",97,78,76,93,91,99,86,125,134,82
"COG0080",25,27,46,38,31,25,28,13,22,25
"COG0081",32,36,51,40,38,20,9,14,10,17
"COG0082",36,39,40,39,33,29,42,24,49,46
"COG0083",2,3,2,6,7,9,4,4,7,10
"COG0084",52,58,43,63,46,57,71,57,54,66
"COG0085",157,187,174,148,222,136,180,111,176,151
"COG0086",117,175,223,161,212,172,173,113,131,149
"COG0087",30,32,41,54,39,40,25,25,42,29
"COG0088",33,31,39,29,50,38,36,20,32,32
"COG0089",11,16,20,28,36,11,24,21,24,12
"COG0090",34,44,52,48,54,29,40,26,36,35
"COG0091",14,20,30,33,33,14,29,15,25,14
"COG0092",34,36,37,37,38,38,32,18,29,25
"COG0093",3,7,5,7,10,15,18,13,20,23
"COG0094",42,29,40,26,44,41,31,21,29,25
"COG0095",8,11,9,15,24,17,13,17,14,15
"COG0096",18,23,31,34,29,22,17,17,17,17
"COG0097",23,33,65,41,39,29,26,20,35,27
"COG0098",40,32,36,45,43,24,43,23,28,22
"COG0099",17,14,21,29,35,19,20,16,24,26
"COG0100",19,23,42,29,26,15,16,7,17,20
"COG0101",48,42,49,56,60,32,41,34,42,44
"COG0102",17,30,29,19,33,18,29,11,33,17
"COG0103",22,18,35,32,26,17,25,14,26,28
"COG0104",57,54,76,67,69,41,57,42,94,42
"COG0105",8,11,11,2,5,16,6,25,13,12
"COG0106",33,28,30,32,17,31,19,34,47,33
"COG0107",33,27,29,37,25,23,31,20,44,27
"COG0108",15,19,23,13,10,32,62,42,39,43
"COG0109",0,0,0,0,3,6,1,0,0,4
"COG0110",173,161,195,180,85,149,183,230,126,123
"COG0111",69,94,57,91,117,79,91,59,59,66
"COG0112",61,49,59,40,56,49,44,46,51,34
"COG0113",8,5,6,10,8,21,6,7,17,13
"COG0114",11,7,5,3,17,4,8,3,3,6
"COG0115",67,72,79,69,71,62,65,64,49,48
"COG0116",43,42,48,41,43,42,58,19,46,40
"COG0117",50,39,50,32,18,50,36,33,45,25
"COG0118",21,33,38,36,21,26,32,24,29,26
"COG0119",111,131,119,139,98,125,137,102,126,91
"COG0120",2,0,3,5,10,3,9,14,7,14
"COG0121",0,0,0,0,2,4,2,1,1,2
"COG0122",7,10,3,18,32,8,13,3,12,10
"COG0123",7,1,0,0,0,4,0,0,1,0
"COG0124",67,48,66,59,67,43,63,40,59,53
"COG0125",10,9,5,22,27,12,8,2,8,19
"COG0126",46,53,52,57,72,48,43,28,38,52
"COG0127",26,24,44,49,29,29,35,27,27,42
"COG0128",40,50,57,56,34,45,50,33,47,41
"COG0129",116,89,73,69,54,55,69,65,77,80
"COG0130",8,8,7,7,19,29,23,23,39,25
"COG0131",43,41,25,47,23,33,31,25,31,26
"COG0132",29,16,4,28,7,24,28,23,15,15
"COG0133",34,32,44,37,30,32,34,22,31,36
"COG0134",41,21,28,21,25,26,25,29,28,32
"COG0135",15,10,28,16,17,20,19,8,15,12
"COG0136",32,55,53,56,42,55,42,28,39,31
"COG0137",54,63,67,50,37,48,48,34,66,54
"COG0138",59,68,108,71,79,72,103,74,85,84
"COG0139",41,34,32,30,32,25,25,25,30,29
"COG0140",29,22,26,26,29,9,4,7,7,12
"COG0141",45,40,48,41,34,30,53,26,62,27
"COG0142",68,89,136,53,57,81,64,56,49,70
"COG0143",60,84,80,80,100,69,87,69,70,72
"COG0144",66,63,53,68,85,47,58,45,72,60
"COG0145",3,5,3,4,6,4,4,7,3,23
"COG0146",0,2,0,1,0,0,1,0,0,0
"COG0147",79,58,42,61,38,72,62,75,58,70
"COG0148",70,76,76,82,75,43,57,36,71,70
"COG0149",10,9,5,19,14,29,48,30,30,30
"COG0150",50,35,40,50,38,30,49,30,40,37
"COG0151",60,59,47,46,46,46,46,25,59,35
"COG0152",48,42,44,51,40,26,36,22,44,35
"COG0153",51,47,89,56,54,50,37,59,48,60
"COG0154",14,17,13,29,44,18,11,6,20,25
"COG0155",6,4,1,2,4,19,7,5,2,11
"COG0156",95,102,57,79,40,121,167,87,80,89
"COG0157",33,29,34,50,23,33,34,31,32,45
"COG0158",0,1,0,0,1,4,8,0,1,1
"COG0159",28,24,38,35,18,22,26,27,26,36
"COG0160",1,4,4,11,12,34,8,5,11,9
"COG0161",48,41,5,36,15,18,14,13,10,9
"COG0162",54,53,67,57,81,48,55,32,52,56
"COG0163",7,1,1,1,6,9,3,4,3,8
"COG0164",26,31,35,26,45,31,36,21,34,28
"COG0165",49,44,72,61,59,59,52,37,65,63
"COG0166",63,52,70,77,75,62,56,36,81,61
"COG0167",53,74,30,80,42,65,100,68,65,69
"COG0168",49,46,42,41,41,110,113,141,116,123
"COG0169",50,54,48,47,43,66,51,38,41,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",45,68,106,75,76,52,45,39,53,62
"COG0172",37,40,62,62,73,58,49,31,73,63
"COG0173",73,101,64,85,102,54,63,57,73,62
"COG0174",29,32,18,51,38,28,36,35,45,53
"COG0175",14,16,6,8,12,40,52,51,42,26
"COG0176",37,29,7,24,32,40,28,32,22,24
"COG0177",24,34,39,40,63,24,29,20,38,34
"COG0178",162,178,255,151,196,149,142,127,169,164
"COG0179",24,19,43,25,18,32,21,11,12,17
"COG0180",46,49,68,53,62,55,55,37,41,46
"COG0181",8,5,6,8,10,16,12,2,16,9
"COG0182",6,11,4,8,23,6,6,2,7,5
"COG0183",11,14,8,24,32,13,7,2,6,3
"COG0184",17,17,17,25,25,10,17,14,17,13
"COG0185",23,22,25,24,17,17,13,15,21,17
"COG0186",10,16,32,18,24,15,14,9,15,15
"COG0187",131,173,166,176,176,154,183,78,181,172
"COG0188",168,208,220,186,223,148,190,178,193,149
"COG0189",3,2,0,1,7,14,4,9,9,7
"COG0190",48,32,40,52,44,37,29,30,48,38
"COG0191",43,44,76,63,74,59,59,43,46,67
"COG0192",72,57,79,76,79,32,21,8,26,19
"COG0193",30,39,26,33,45,6,10,7,17,12
"COG0194",40,33,39,57,43,13,12,8,14,13
"COG0195",62,60,82,55,41,44,49,40,61,56
"COG0196",34,36,51,41,38,32,41,25,35,36
"COG0197",26,29,36,33,30,18,29,27,27,22
"COG0198",13,19,25,21,24,17,24,14,21,16
"COG0199",11,11,33,14,18,15,14,20,11,9
"COG0200",21,22,41,37,34,23,21,28,22,20
"COG0201",36,80,109,61,94,52,52,60,59,48
"COG0202",41,56,56,60,60,43,47,31,45,47
"COG0203",27,14,33,24,47,16,22,20,21,26
"COG0204",69,79,76,62,82,83,92,141,99,93
"COG0205",176,171,130,168,135,136,176,167,179,180
"COG0206",63,64,71,42,78,60,52,39,63,44
"COG0207",49,34,18,42,27,9,6,15,12,8
"COG0208",15,10,28,6,12,32,23,28,20,13
"COG0209",77,67,80,49,47,68,88,76,64,75
"COG0210",223,163,229,170,261,196,192,208,204,152
"COG0211",13,14,28,14,19,9,13,12,10,8
"COG0212",38,28,45,27,32,26,31,19,24,25
"COG0213",3,11,5,18,48,6,4,4,21,12
"COG0214",7,9,23,10,15,11,9,3,14,5
"COG0215",71,60,63,60,83,64,69,42,64,63
"COG0216",16,13,17,10,25,32,32,29,30,47
"COG0217",47,38,43,42,51,27,30,41,41,30
"COG0218",24,24,32,19,42,27,28,21,26,23
"COG0219",7,5,5,18,26,3,2,1,5,5
"COG0220",32,41,35,33,43,35,39,27,35,39
"COG0221",2,6,2,4,14,8,4,3,7,5
"COG0222",12,16,23,27,18,3,5,6,3,5
"COG0223",40,30,40,41,70,53,50,39,30,51
"COG0224",58,55,51,65,45,39,46,37,53,37
"COG0225",2,3,15,1,5,31,25,36,15,29
"COG0226",34,68,61,45,49,49,53,51,56,62
"COG0227",2,4,2,2,8,13,11,7,5,7
"COG0228",17,18,20,19,9,5,5,3,5,5
"COG0229",12,13,3,5,8,14,7,22,7,9
"COG0230",8,7,4,5,1,2,7,7,5,3
"COG0231",27,31,39,42,40,24,29,29,34,22
"COG0232",41,47,78,50,51,67,48,46,59,55
"COG0233",35,33,41,31,46,32,26,26,35,26
"COG0234",25,14,26,21,24,13,14,15,12,12
"COG0235",76,73,27,77,84,101,52,52,42,71
"COG0236",23,28,30,31,36,4,6,7,8,8
"COG0237",35,20,19,26,30,26,20,28,27,24
"COG0238",14,13,23,9,19,12,11,2,18,6
"COG0239",5,7,1,4,2,7,6,13,11,10
"COG0240",44,49,37,58,58,41,47,41,49,55
"COG0241",31,33,26,30,16,33,34,34,28,21
"COG0242",38,29,32,33,48,4,5,5,6,13
"COG0243",32,12,13,9,45,146,70,11,45,53
"COG0244",18,23,12,25,40,33,28,14,29,27
"COG0245",25,34,34,33,20,24,18,25,26,29
"COG0246",43,52,108,61,69,69,86,60,52,77
"COG0247",51,42,44,57,17,48,40,36,31,35
"COG0248",45,42,27,25,34,52,42,41,33,32
"COG0249",120,162,113,110,154,116,120,118,158,114
"COG0250",42,29,48,50,47,34,35,39,58,31
"COG0251",38,54,79,46,52,76,34,51,49,39
"COG0252",99,48,52,86,49,70,58,67,60,49
"COG0253",35,43,46,44,47,30,39,36,29,53
"COG0254",8,11,4,16,14,10,13,16,12,20
"COG0255",4,6,5,8,17,3,7,3,8,3
"COG0256",19,27,26,31,34,14,12,24,22,27
"COG0257",1,0,0,1,3,0,1,0,1,2
"COG0258",116,102,148,78,119,86,62,86,88,81
"COG0259",10,10,0,11,3,5,4,12,13,12
"COG0260",3,0,2,2,4,16,10,5,1,9
"COG0261",11,23,25,18,19,21,13,15,12,18
"COG0262",38,27,13,35,33,28,22,34,21,45
"COG0263",50,44,13,44,30,35,36,42,55,43
"COG0264",32,39,47,56,60,51,60,34,46,36
"COG0265",81,85,50,98,116,61,61,50,81,75
"COG0266",2,11,1,7,14,14,7,11,9,2
"COG0267",5,3,9,2,11,6,10,10,6,2
"COG0268",5,4,1,9,12,5,6,3,8,10
"COG0269",1,1,0,2,0,5,3,1,0,9
"COG0270",116,86,80,98,138,89,93,42,122,86
"COG0271",0,0,0,0,1,0,1,1,0,1
"COG0272",95,96,102,76,109,74,77,86,91,74
"COG0274",48,30,76,39,35,40,39,24,27,41
"COG0275",43,34,62,52,55,44,42,38,58,55
"COG0276",3,0,3,0,0,0,1,0,1,4
"COG0277",32,32,9,50,30,47,29,17,34,27
"COG0278",0,0,0,0,0,2,0,0,0,0
"COG0279",6,8,1,6,9,11,8,24,5,11
"COG0280",148,147,91,119,82,122,139,130,96,113
"COG0281",82,82,67,64,55,79,82,68,73,67
"COG0282",43,58,76,59,68,47,48,22,43,53
"COG0283",32,36,56,33,56,29,31,27,24,19
"COG0284",46,52,57,40,39,31,34,45,45,40
"COG0285",56,51,78,72,73,47,62,45,66,52
"COG0286",67,143,320,119,145,155,106,92,113,85
"COG0287",18,20,15,35,26,23,15,14,38,35
"COG0288",10,9,24,2,7,13,20,13,8,11
"COG0289",46,31,54,42,40,48,43,37,37,34
"COG0290",30,34,43,36,41,26,28,37,34,28
"COG0291",9,6,12,13,10,5,9,13,7,7
"COG0292",14,17,35,27,33,17,17,9,15,6
"COG0293",1,1,0,1,3,3,1,0,1,0
"COG0294",35,30,31,24,15,31,26,46,18,29
"COG0295",14,29,15,25,35,16,31,12,11,17
"COG0296",110,92,87,103,117,80,132,107,124,100
"COG0297",54,44,75,63,68,36,57,41,52,52
"COG0298",0,4,0,2,0,1,2,2,3,0
"COG0299",35,36,9,37,24,22,39,20,26,32
"COG0300",24,25,39,28,36,36,32,41,27,30
"COG0301",11,23,8,31,38,19,18,3,27,18
"COG0302",23,54,37,32,13,19,30,28,24,24
