"","DOM008","NLF001","DLM009","DOM022","DLF010","DLM018","DOM001","NOM029","DOF014","DOM019"
"COG0001",11,10,30,12,27,20,15,15,22,13
"COG0002",45,46,65,34,39,60,48,46,40,43
"COG0003",2,4,3,11,4,8,11,2,17,15
"COG0004",24,47,80,24,56,54,48,58,48,54
"COG0005",30,24,6,41,42,26,30,17,16,24
"COG0006",134,130,107,106,100,123,119,127,113,125
"COG0007",4,16,21,20,11,17,17,18,13,6
"COG0008",103,125,130,138,180,146,149,121,121,143
"COG0009",66,61,56,38,57,47,63,58,55,43
"COG0010",27,21,12,9,34,11,15,16,12,16
"COG0011",0,1,0,2,0,3,0,1,5,0
"COG0012",35,42,62,73,66,48,50,43,52,52
"COG0013",101,102,91,117,128,137,91,96,106,128
"COG0014",56,44,57,39,45,18,17,22,21,23
"COG0015",58,59,68,70,61,74,59,64,70,65
"COG0016",43,48,75,51,58,44,54,47,48,58
"COG0017",49,80,59,63,77,66,48,68,52,76
"COG0018",60,95,63,80,81,102,71,74,82,76
"COG0019",106,98,75,100,63,124,82,89,91,115
"COG0020",28,33,44,39,44,44,34,38,30,32
"COG0021",39,44,66,79,31,61,54,50,55,54
"COG0022",37,21,1,9,5,3,13,18,5,9
"COG0023",18,15,5,8,1,6,12,18,15,6
"COG0024",54,70,49,68,70,92,59,63,65,68
"COG0025",12,5,9,3,9,22,2,16,28,11
"COG0026",1,3,40,6,2,4,3,2,6,3
"COG0027",34,19,10,28,13,25,36,16,21,30
"COG0028",130,100,101,103,66,137,86,131,94,135
"COG0029",49,42,63,67,32,47,49,82,64,57
"COG0030",49,54,73,50,92,60,66,53,56,47
"COG0031",44,64,58,33,81,53,50,44,61,72
"COG0033",5,1,7,4,0,9,2,1,6,0
"COG0034",93,84,68,109,91,115,90,73,79,95
"COG0035",36,36,39,53,41,48,41,39,38,33
"COG0036",21,43,53,29,51,32,34,41,50,30
"COG0037",95,81,112,80,119,123,118,98,111,92
"COG0038",95,94,72,74,55,81,57,106,87,81
"COG0039",61,96,85,72,63,65,71,59,83,67
"COG0040",36,32,21,21,32,34,29,34,43,25
"COG0041",26,27,25,27,29,32,26,30,29,27
"COG0042",25,31,32,21,25,97,67,81,72,78
"COG0043",2,11,9,11,8,1,23,4,3,1
"COG0044",76,47,99,88,76,87,61,64,82,73
"COG0045",14,11,10,9,2,13,6,21,12,5
"COG0046",110,125,83,142,107,148,135,122,117,122
"COG0047",85,102,89,99,96,131,112,86,108,111
"COG0048",12,16,23,20,36,30,27,17,16,23
"COG0049",25,35,32,29,44,39,32,19,33,26
"COG0050",55,73,76,72,75,60,62,58,65,53
"COG0051",14,21,26,28,33,20,24,13,22,24
"COG0052",32,38,34,35,45,34,30,31,26,34
"COG0053",38,44,55,53,51,59,48,54,37,52
"COG0054",17,16,16,22,19,25,32,26,25,17
"COG0055",46,67,97,73,71,99,56,58,57,75
"COG0056",71,101,85,85,75,79,78,78,84,78
"COG0057",14,11,25,13,22,68,49,42,62,47
"COG0058",98,111,172,132,166,138,98,126,133,141
"COG0059",51,40,31,44,33,59,42,51,53,52
"COG0060",82,88,141,132,170,144,119,113,127,141
"COG0061",43,36,38,38,25,46,36,40,43,41
"COG0062",51,30,47,59,42,57,34,47,46,46
"COG0063",49,43,55,65,46,30,16,27,14,15
"COG0064",6,17,52,20,56,45,9,19,39,15
"COG0065",49,55,83,51,35,17,13,15,18,20
"COG0066",26,28,29,21,22,29,28,23,42,28
"COG0067",70,115,168,68,81,136,93,103,86,121
"COG0068",11,14,28,21,16,13,6,9,7,14
"COG0069",80,112,181,79,91,160,115,106,84,118
"COG0070",79,104,165,77,71,137,87,104,75,94
"COG0071",19,34,45,36,62,56,24,46,44,32
"COG0072",61,96,97,86,101,116,89,103,89,83
"COG0073",137,150,189,170,207,193,150,147,159,174
"COG0074",20,12,7,11,5,7,4,17,7,3
"COG0075",40,33,11,33,28,16,27,26,27,35
"COG0076",31,24,5,16,8,8,29,27,23,24
"COG0077",33,44,33,20,31,45,32,43,21,36
"COG0078",59,52,42,35,76,68,53,65,59,48
"COG0079",121,101,162,91,99,94,88,95,109,80
"COG0080",19,19,28,26,46,26,28,21,34,31
"COG0081",31,44,29,30,59,60,37,32,37,36
"COG0082",30,32,63,45,35,46,38,29,39,38
"COG0083",2,8,17,5,10,12,4,9,9,6
"COG0084",66,65,41,45,57,54,53,80,73,76
"COG0085",124,187,148,167,206,188,173,161,136,179
"COG0086",141,125,208,161,213,187,177,184,125,178
"COG0087",27,33,33,33,44,40,34,27,27,33
"COG0088",31,30,34,40,47,27,39,26,40,36
"COG0089",14,32,28,20,29,18,23,13,24,11
"COG0090",29,36,46,43,59,21,10,6,12,20
"COG0091",10,22,31,19,33,20,25,21,20,29
"COG0092",15,28,44,36,51,50,31,23,35,32
"COG0093",19,21,35,24,25,14,8,5,9,7
"COG0094",35,25,47,29,58,46,29,33,39,26
"COG0095",17,7,2,25,27,24,20,13,9,5
"COG0096",17,28,32,26,48,10,15,8,7,7
"COG0097",22,25,48,30,43,31,31,37,26,36
"COG0098",29,31,36,30,42,37,24,35,30,31
"COG0099",14,18,40,14,30,27,19,15,30,19
"COG0100",11,14,28,13,28,31,21,23,21,15
"COG0101",30,45,71,52,56,45,33,37,43,44
"COG0102",23,18,22,21,36,23,18,26,27,24
"COG0103",16,18,29,19,37,14,20,16,22,14
"COG0104",55,70,79,62,45,91,50,56,57,57
"COG0105",7,9,12,13,6,13,5,7,7,5
"COG0106",25,31,44,18,32,45,27,27,37,29
"COG0107",16,36,36,24,32,38,26,37,26,34
"COG0108",44,58,42,38,34,58,55,68,42,42
"COG0109",2,0,2,0,2,0,0,3,0,0
"COG0110",245,202,112,122,95,106,173,207,137,170
"COG0111",75,85,79,92,111,130,89,100,101,92
"COG0112",37,61,43,64,69,64,56,46,47,62
"COG0113",3,1,10,5,2,11,6,8,12,6
"COG0114",8,4,6,6,19,5,12,5,3,3
"COG0115",51,76,59,79,52,70,64,54,76,70
"COG0116",29,18,41,53,35,62,34,42,36,42
"COG0117",30,48,27,41,25,42,51,45,39,40
"COG0118",26,16,38,17,14,28,24,29,23,24
"COG0119",104,118,132,82,85,115,110,112,95,139
"COG0120",16,2,22,7,10,2,7,9,4,2
"COG0121",3,1,1,0,0,0,0,3,1,0
"COG0122",10,7,9,9,31,8,19,7,12,12
"COG0123",1,0,12,9,0,0,3,1,0,1
"COG0124",70,59,73,53,69,66,52,55,65,67
"COG0125",2,8,14,6,36,14,13,8,18,16
"COG0126",47,46,60,55,75,57,44,46,46,57
"COG0127",16,33,45,30,37,51,40,33,32,42
"COG0128",38,42,58,38,46,58,61,38,44,52
"COG0129",80,73,46,60,55,101,76,69,85,68
"COG0130",15,21,33,45,47,45,41,36,32,27
"COG0131",25,23,33,25,21,16,7,17,7,10
"COG0132",22,12,13,17,15,3,7,3,9,8
"COG0133",29,40,53,32,22,50,42,42,40,23
"COG0134",35,23,47,24,13,30,27,32,28,17
"COG0135",17,22,23,17,13,22,20,23,11,8
"COG0136",38,33,51,48,65,60,38,49,52,52
"COG0137",31,53,66,45,55,58,46,54,45,65
"COG0138",89,76,68,92,70,21,22,28,25,33
"COG0139",24,22,36,16,22,33,29,32,36,22
"COG0140",25,35,15,23,21,31,21,18,25,21
"COG0141",41,44,47,33,39,59,41,46,48,37
"COG0142",83,78,48,84,49,73,66,76,79,60
"COG0143",66,88,85,81,86,107,87,83,73,79
"COG0144",52,51,120,66,63,88,66,66,74,67
"COG0145",0,4,4,4,0,0,7,2,2,5
"COG0146",0,1,0,0,2,0,1,0,0,0
"COG0147",82,73,44,64,40,60,59,75,67,54
"COG0148",75,58,68,59,64,86,59,81,61,69
"COG0149",35,31,40,32,53,41,44,38,42,42
"COG0150",39,41,63,54,43,44,43,42,51,36
"COG0151",37,41,64,40,47,63,50,58,44,63
"COG0152",40,29,40,48,47,55,50,40,45,56
"COG0153",40,62,35,58,65,42,54,40,68,51
"COG0154",8,24,101,30,50,30,16,14,30,23
"COG0155",4,2,8,8,6,7,3,7,0,4
"COG0156",118,65,15,108,42,58,116,153,68,102
"COG0157",29,29,62,30,28,33,28,27,30,37
"COG0158",2,2,14,4,3,0,0,0,0,0
"COG0159",30,32,33,23,16,34,22,30,29,23
"COG0160",9,6,35,2,10,13,8,6,4,7
"COG0161",19,8,8,11,1,12,39,35,27,29
"COG0162",65,58,55,57,70,51,42,50,48,44
"COG0163",3,12,5,7,2,1,7,3,4,6
"COG0164",21,28,27,28,35,39,27,37,31,38
"COG0165",58,56,79,45,59,79,62,70,45,64
"COG0166",49,70,95,48,80,78,66,49,66,60
"COG0167",82,66,54,47,52,79,59,87,82,78
"COG0168",143,127,140,101,109,134,125,148,135,110
"COG0169",36,51,41,50,51,68,44,46,50,30
"COG0171",49,62,50,60,70,76,71,38,62,62
"COG0172",52,56,62,52,88,80,54,56,67,57
"COG0173",57,66,108,92,110,105,74,81,76,81
"COG0174",41,35,77,36,45,61,43,39,63,33
"COG0175",38,43,31,24,30,36,26,43,84,49
"COG0176",22,35,26,22,21,20,20,22,20,19
"COG0177",26,21,43,39,43,36,35,37,37,37
"COG0178",189,145,175,192,144,210,201,145,192,193
"COG0179",27,18,7,29,16,28,20,20,21,16
"COG0180",37,63,55,61,57,59,59,59,53,58
"COG0181",4,9,23,12,9,2,1,0,4,2
"COG0182",7,2,12,15,21,10,13,4,5,10
