"","NLM017","NOF010","NOF012","NOM028","DOM016","DOF008","DOF007","DOM019","DLF005","NOM025"
"COG0001",4,8,8,14,9,19,3,8,19,3
"COG0002",36,43,26,41,38,33,34,52,34,45
"COG0003",17,3,15,8,18,2,7,18,0,19
"COG0004",49,58,35,43,34,25,3,18,27,12
"COG0005",19,30,18,27,28,16,27,23,26,30
"COG0006",99,136,111,121,142,94,109,141,126,133
"COG0007",7,3,4,30,10,10,7,12,14,10
"COG0008",90,137,134,116,127,139,89,117,134,129
"COG0009",50,53,45,54,63,62,49,47,52,43
"COG0010",0,1,18,5,7,17,13,15,15,15
"COG0011",0,1,1,1,0,8,2,0,0,0
"COG0012",43,43,84,41,47,53,46,49,55,39
"COG0013",97,94,191,92,103,109,103,142,138,105
"COG0014",56,46,35,52,63,38,39,67,40,46
"COG0015",58,72,41,68,65,76,50,80,75,57
"COG0016",46,47,65,37,62,36,33,53,61,53
"COG0017",69,83,72,87,63,76,57,67,65,72
"COG0018",56,84,108,77,98,92,58,81,77,90
"COG0019",66,89,81,76,106,88,84,86,94,89
"COG0020",23,35,32,39,31,35,37,38,55,35
"COG0021",36,56,43,24,70,30,60,39,34,45
"COG0022",19,8,7,26,15,1,18,9,4,4
"COG0023",7,2,1,3,3,1,10,11,9,10
"COG0024",56,73,82,52,61,45,46,75,47,61
"COG0025",7,6,2,22,10,38,7,14,22,13
"COG0026",1,2,6,0,2,4,0,1,0,4
"COG0027",19,34,11,20,26,18,31,27,20,16
"COG0028",178,113,72,124,139,40,34,45,28,53
"COG0029",11,13,8,21,23,39,54,64,52,47
"COG0030",53,44,91,64,60,106,32,46,81,47
"COG0031",46,63,51,59,48,69,41,63,68,71
"COG0033",0,1,1,4,1,15,0,1,0,7
"COG0034",86,119,52,107,92,82,71,89,82,72
"COG0035",39,49,29,27,36,37,25,40,33,43
"COG0036",52,39,53,29,26,41,18,29,53,37
"COG0037",80,84,122,75,101,112,78,85,107,84
"COG0038",63,78,52,96,100,90,82,83,65,76
"COG0039",63,62,67,67,77,64,49,69,58,68
"COG0040",24,47,23,34,27,27,45,25,28,32
"COG0041",11,20,14,29,37,31,12,21,31,27
"COG0042",33,26,33,20,18,88,63,66,71,78
"COG0043",2,1,0,6,4,15,7,5,9,3
"COG0044",59,58,61,85,55,76,56,69,58,78
"COG0045",12,6,5,9,15,11,14,5,2,11
"COG0046",78,127,70,88,126,133,63,108,122,113
"COG0047",103,101,79,100,122,109,62,122,99,107
"COG0048",18,18,28,15,18,5,1,9,10,4
"COG0049",24,22,40,28,25,30,14,31,31,14
"COG0050",65,69,97,61,91,50,32,55,75,53
"COG0051",22,25,27,21,22,18,20,18,34,16
"COG0052",37,43,39,39,37,36,34,35,41,20
"COG0053",36,43,47,47,52,48,38,50,48,42
"COG0054",14,15,12,14,21,23,18,30,16,9
"COG0055",61,64,41,53,84,86,47,83,83,78
"COG0056",90,75,56,76,88,97,50,73,80,112
"COG0057",36,61,66,26,42,32,25,62,47,46
"COG0058",114,120,123,116,113,155,105,121,178,133
"COG0059",50,50,28,51,48,38,46,52,39,29
"COG0060",111,132,204,128,119,146,111,123,147,90
"COG0061",38,41,27,39,33,45,27,32,40,31
"COG0062",43,61,24,45,49,31,32,38,46,42
"COG0063",46,50,31,35,57,41,41,49,39,41
"COG0064",22,19,88,21,27,53,5,29,54,6
"COG0065",35,76,37,73,49,61,62,54,54,43
"COG0066",34,23,17,37,31,30,30,23,33,19
"COG0067",89,90,52,89,95,46,22,42,46,39
"COG0068",0,2,4,3,3,11,7,11,11,11
"COG0069",94,112,57,100,108,98,78,103,117,99
"COG0070",110,83,38,88,91,94,68,118,112,110
"COG0071",25,34,32,40,17,40,29,39,45,45
"COG0072",71,66,136,57,95,83,55,85,102,59
"COG0073",152,150,186,112,161,198,99,151,177,154
"COG0074",9,6,5,11,14,4,17,5,3,18
"COG0075",15,47,18,23,54,26,34,46,28,32
"COG0076",6,8,6,11,6,5,32,30,3,22
"COG0077",38,37,24,36,28,38,22,30,44,24
"COG0078",48,54,53,64,54,56,32,55,44,57
"COG0079",80,115,50,91,96,78,63,77,91,79
"COG0080",18,21,35,21,18,30,17,24,27,21
"COG0081",15,16,17,10,14,44,29,33,39,38
"COG0082",22,37,27,32,42,34,21,46,42,37
"COG0083",1,7,7,3,3,19,4,4,4,10
"COG0084",34,58,63,62,70,41,76,61,70,42
"COG0085",164,153,205,173,208,155,144,197,196,184
"COG0086",155,159,192,114,171,155,132,175,202,122
"COG0087",31,39,41,38,46,53,31,39,31,25
"COG0088",39,31,46,33,41,42,26,28,37,32
"COG0089",18,12,24,17,15,18,21,14,27,17
"COG0090",46,36,68,26,42,50,24,36,64,29
"COG0091",18,24,30,20,22,33,14,32,29,26
"COG0092",23,28,40,21,31,42,20,33,51,21
"COG0093",15,16,28,15,9,19,13,24,27,12
"COG0094",25,34,41,31,35,34,25,43,41,32
"COG0095",15,3,6,19,11,18,15,8,9,8
"COG0096",16,26,23,16,18,16,3,2,7,4
"COG0097",21,34,41,27,28,44,21,33,38,24
"COG0098",20,20,33,40,28,37,22,22,38,31
"COG0099",19,20,27,14,20,22,9,25,23,22
"COG0100",5,8,10,2,5,25,10,25,28,8
"COG0101",43,28,56,49,48,72,42,45,49,47
"COG0102",19,16,22,18,23,31,21,20,24,15
"COG0103",25,24,31,32,19,26,21,16,25,17
"COG0104",41,59,40,54,59,72,39,80,71,50
"COG0105",14,6,32,7,16,0,3,6,9,2
"COG0106",38,35,16,32,28,28,23,20,40,28
"COG0107",23,32,22,23,24,28,24,34,29,36
"COG0108",39,45,24,42,54,26,36,42,42,50
"COG0109",0,0,0,2,2,2,3,0,0,1
"COG0110",202,179,145,130,168,93,205,170,112,132
"COG0111",68,90,63,96,59,100,88,77,106,69
"COG0112",34,33,29,36,61,56,40,47,67,42
"COG0113",4,2,2,15,15,22,0,6,12,7
"COG0114",2,8,6,10,7,13,5,5,6,8
"COG0115",51,53,36,48,62,47,52,80,60,45
"COG0116",44,44,31,39,40,41,25,40,40,47
"COG0117",22,35,22,33,55,28,39,37,27,37
"COG0118",22,21,14,29,25,23,22,26,33,21
"COG0119",121,127,63,84,124,84,85,144,101,102
"COG0120",4,2,19,9,5,22,19,7,0,5
"COG0121",0,0,0,4,1,0,1,0,1,3
"COG0122",4,6,15,18,9,13,13,9,21,15
"COG0123",2,0,1,1,5,0,2,0,0,0
"COG0124",50,72,90,48,64,58,51,69,57,48
"COG0125",11,8,22,11,8,22,5,19,22,8
"COG0126",31,57,84,40,43,57,48,43,52,48
"COG0127",33,29,38,26,41,41,20,34,52,34
"COG0128",19,51,33,36,58,44,40,51,42,36
"COG0129",71,104,55,75,109,71,66,76,55,98
"COG0130",8,6,14,9,7,48,18,35,35,34
"COG0131",15,29,17,31,27,14,24,37,33,31
"COG0132",6,4,4,7,9,7,26,19,15,18
"COG0133",31,38,20,42,39,39,33,47,35,32
"COG0134",28,27,24,31,24,5,2,9,7,12
"COG0135",15,16,6,17,9,24,13,10,26,17
"COG0136",37,52,42,35,40,46,33,36,47,39
"COG0137",35,64,33,35,64,49,41,66,51,65
"COG0138",76,74,52,79,76,59,77,99,54,73
"COG0139",23,30,20,22,33,9,6,7,10,11
"COG0140",20,25,20,34,36,20,25,21,25,29
"COG0141",10,16,9,9,12,41,38,41,41,34
"COG0142",49,94,68,45,57,58,67,66,67,68
"COG0143",71,79,99,52,77,112,39,90,113,82
"COG0144",50,67,75,61,70,100,54,78,86,57
"COG0145",3,6,5,23,12,0,7,8,2,0
"COG0146",0,0,0,0,1,0,3,1,0,0
"COG0147",54,58,35,80,86,52,83,64,63,50
"COG0148",61,60,74,60,67,63,49,75,83,48
"COG0149",32,19,47,30,36,41,18,31,45,29
"COG0150",33,65,23,42,57,52,38,45,34,41
"COG0151",57,48,27,39,41,62,25,50,54,50
"COG0152",37,28,26,30,37,37,33,36,52,43
"COG0153",58,71,45,53,53,71,42,50,60,58
"COG0154",27,15,91,28,34,60,5,21,44,11
"COG0155",1,6,7,10,7,7,3,1,3,2
"COG0156",75,104,84,105,120,16,138,124,56,79
"COG0157",24,41,32,36,40,30,34,42,33,27
"COG0158",0,2,0,2,5,1,3,0,1,1
"COG0159",31,27,18,27,29,30,35,24,27,30
"COG0160",0,2,5,5,3,20,0,10,11,3
"COG0161",35,39,17,18,57,14,58,37,21,36
"COG0162",33,51,80,50,56,52,41,39,61,56
"COG0163",3,3,3,14,2,6,3,1,3,2
"COG0164",31,20,35,19,36,36,21,32,27,23
"COG0165",51,66,34,58,68,48,63,68,64,51
"COG0166",10,13,22,23,23,69,49,57,55,52
"COG0167",60,66,76,54,83,71,77,73,64,57
"COG0168",95,105,102,115,129,135,139,108,125,137
"COG0169",21,48,37,37,38,51,36,30,44,38
"COG0171",57,85,86,56,51,52,39,79,67,57
"COG0172",38,51,73,59,49,72,41,38,65,49
"COG0173",64,66,115,67,63,17,23,20,37,23
"COG0174",31,28,37,48,46,74,30,39,41,44
"COG0175",26,43,35,32,52,15,41,46,34,33
"COG0176",22,27,18,28,30,47,27,20,10,43
"COG0177",26,36,47,31,36,36,26,38,30,36
"COG0178",101,190,160,165,168,161,130,168,164,142
"COG0179",18,37,14,16,13,19,21,27,22,14
"COG0180",43,55,82,39,56,73,48,43,65,55
"COG0181",4,7,5,11,12,13,5,5,15,9
"COG0182",16,8,3,7,10,1,8,10,5,0
"COG0183",10,13,9,24,24,11,6,5,5,17
"COG0184",12,20,34,13,15,13,10,10,18,24
"COG0185",12,14,26,14,11,27,14,18,31,15
"COG0186",17,16,22,17,17,18,11,21,19,12
"COG0187",117,142,213,182,159,208,133,173,200,187
"COG0188",158,209,256,182,214,252,164,214,192,182
"COG0189",12,4,4,8,5,4,7,7,0,11
"COG0190",44,42,42,42,48,16,10,27,18,10
"COG0191",19,27,33,22,16,87,55,49,68,67
"COG0192",61,66,53,81,63,78,44,72,69,78
"COG0193",22,22,34,23,32,35,21,28,40,26
"COG0194",61,39,52,35,47,59,25,34,47,23
"COG0195",57,64,69,54,47,49,44,60,63,64
"COG0196",30,38,33,33,25,40,30,36,32,31
"COG0197",24,28,39,22,24,17,15,32,25,33
"COG0198",12,24,23,26,19,19,20,14,31,19
"COG0199",4,19,14,6,17,9,15,10,19,12
"COG0200",16,22,48,35,20,26,21,23,32,24
"COG0201",51,49,79,53,67,72,44,71,81,52
"COG0202",34,46,61,43,48,42,29,42,60,30
"COG0203",18,9,45,16,26,37,16,19,19,15
"COG0204",97,61,82,112,77,98,105,73,68,96
"COG0205",55,50,34,53,54,123,139,157,154,169
"COG0206",36,48,90,53,77,55,41,50,61,67
"COG0207",51,42,33,61,31,31,32,37,40,25
"COG0208",13,7,13,10,23,40,12,7,7,25
"COG0209",65,54,51,66,107,45,106,78,49,97
"COG0210",260,233,207,147,227,266,166,158,221,176
"COG0211",8,15,22,18,5,5,12,9,19,11
"COG0212",22,25,17,25,26,38,22,21,29,25
"COG0213",8,13,55,12,11,13,1,12,21,10
"COG0214",4,17,5,9,11,15,1,6,8,6
"COG0215",45,51,86,71,81,68,51,66,75,52
"COG0216",43,59,59,38,38,41,29,46,54,25
"COG0217",43,43,59,31,37,29,33,43,42,30
"COG0218",32,23,38,21,24,26,14,21,36,29
"COG0219",12,6,31,10,18,9,1,3,13,7
"COG0220",15,10,19,10,13,54,35,34,39,27
"COG0221",13,5,20,6,6,10,0,6,12,5
"COG0222",15,12,26,16,13,25,12,18,19,16
"COG0223",45,51,66,53,54,56,35,48,52,53
"COG0224",14,14,11,13,11,60,26,53,50,62
"COG0225",10,16,12,22,25,22,24,14,7,17
"COG0226",43,57,44,70,56,67,46,61,51,55
"COG0227",4,13,11,4,4,4,10,12,11,5
"COG0228",9,13,21,9,20,20,8,18,20,7
"COG0229",11,11,7,14,12,9,20,13,1,3
"COG0230",7,10,6,1,3,2,11,2,5,6
"COG0231",21,31,49,30,33,36,22,29,39,35
"COG0232",50,50,67,56,39,28,46,51,61,51
"COG0233",21,37,49,19,30,26,31,21,28,22
"COG0234",8,13,23,19,13,23,17,13,19,7
"COG0235",61,51,55,56,70,57,51,51,68,65
"COG0236",22,18,26,19,17,29,10,16,29,24
"COG0237",17,23,48,25,28,27,29,15,29,18
"COG0238",6,9,21,8,14,18,7,10,16,6
"COG0239",11,13,12,9,10,9,10,12,5,10
"COG0240",41,60,58,37,40,45,35,43,42,35
"COG0241",27,42,20,22,51,2,45,34,23,32
"COG0242",43,29,59,34,25,57,29,34,44,33
"COG0243",19,40,31,57,64,25,39,22,9,69
"COG0244",1,5,15,4,8,22,14,25,34,17
"COG0245",21,36,22,19,29,34,34,32,31,27
"COG0246",95,84,30,66,53,81,67,56,53,79
"COG0247",29,34,37,38,66,10,41,31,26,24
"COG0248",26,26,28,34,43,61,52,40,27,32
"COG0249",138,144,184,134,133,105,147,145,186,130
"COG0250",24,31,37,23,23,44,28,32,39,26
"COG0251",6,14,13,7,5,29,51,52,49,50
"COG0252",58,67,55,49,89,46,77,64,45,55
"COG0253",29,34,39,46,31,39,34,45,45,25
"COG0254",15,9,17,14,11,14,10,5,10,9
"COG0255",1,3,6,9,7,12,0,6,5,6
"COG0256",18,25,34,23,33,25,14,22,22,17
"COG0257",1,3,0,1,1,2,0,0,3,1
"COG0258",56,91,129,84,102,103,71,90,99,92
"COG0259",14,4,9,10,11,2,13,7,2,4
"COG0260",3,2,4,7,13,3,8,1,0,13
"COG0261",21,22,26,13,15,17,13,21,25,12
"COG0262",27,27,14,37,29,30,23,26,31,18
"COG0263",37,32,28,40,43,39,43,41,33,48
"COG0264",43,43,64,35,48,36,37,55,49,59
"COG0265",63,66,122,81,76,84,105,75,79,69
"COG0266",8,9,14,5,15,4,3,10,8,8
"COG0267",6,7,9,4,3,2,9,5,4,5
"COG0268",8,4,14,8,2,11,0,7,9,4
"COG0269",2,1,0,11,2,6,2,0,3,2
"COG0270",105,82,103,93,95,112,54,69,225,114
"COG0272",125,80,109,62,73,113,58,82,100,60
"COG0274",35,38,33,40,36,14,17,12,13,15
"COG0275",78,53,91,61,58,72,40,54,61,39
"COG0276",2,1,1,0,3,2,0,0,1,3
"COG0277",18,19,32,33,51,25,36,32,11,42
"COG0278",0,0,0,0,0,1,0,0,0,0
"COG0279",28,9,4,12,19,2,14,13,5,11
"COG0280",126,134,118,112,119,64,104,118,104,152
"COG0281",62,45,65,59,93,40,58,66,54,83
"COG0282",58,43,92,41,43,85,56,55,74,46
"COG0283",30,26,37,23,36,28,18,41,29,21
"COG0284",41,40,38,37,40,46,30,54,45,47
"COG0285",70,67,50,46,54,87,32,65,69,64
"COG0286",110,132,102,76,134,105,89,119,194,105
"COG0287",23,20,21,21,19,43,20,27,39,27
"COG0288",11,16,8,4,14,14,9,7,14,15
"COG0289",34,36,28,43,42,26,42,43,34,51
"COG0290",9,23,40,22,23,30,22,23,40,19
"COG0291",11,4,11,9,11,7,8,9,6,8
"COG0292",8,16,28,16,11,20,9,10,17,17
"COG0293",0,1,0,2,1,1,2,1,1,1
"COG0294",24,28,18,33,33,17,42,30,24,22
"COG0295",23,22,27,20,11,18,18,26,12,22
"COG0296",101,87,73,101,94,117,65,92,124,125
"COG0297",49,48,34,62,49,36,36,52,56,51
"COG0298",0,1,1,2,2,1,1,1,3,2
"COG0299",18,23,29,26,29,28,18,32,20,32
"COG0300",32,33,53,36,35,41,22,33,29,39
"COG0301",37,21,35,17,13,60,10,22,27,42
"COG0302",23,23,17,32,25,4,4,16,4,9
"COG0303",5,10,17,26,20,26,7,15,18,24
"COG0304",86,92,76,88,113,113,101,67,66,108
"COG0305",94,79,115,83,79,108,48,121,102,70
"COG0306",22,8,16,16,25,7,25,13,21,25
"COG0307",15,31,18,23,31,18,28,23,22,17
"COG0308",10,16,6,23,22,54,28,2,4,14
"COG0309",14,12,16,19,17,35,9,13,23,10
"COG0310",2,1,2,7,4,7,0,7,5,1
"COG0311",1,13,7,3,13,26,5,7,16,3
"COG0312",26,28,15,9,36,23,23,35,16,15
"COG0313",52,40,57,52,51,69,41,46,58,48
"COG0314",0,3,0,1,2,0,1,0,0,2
"COG0315",1,3,5,7,7,4,1,1,2,2
"COG0316",1,2,3,3,2,1,0,0,0,3
"COG0317",98,147,143,105,134,120,128,120,114,115
"COG0318",108,88,133,66,99,42,78,99,73,130
"COG0319",12,24,33,25,33,28,19,20,34,30
"COG0320",22,17,9,18,19,3,21,21,14,20
"COG0321",18,14,13,19,16,2,24,15,8,12
"COG0322",61,83,102,66,57,79,53,69,98,65
"COG0323",63,49,93,63,77,63,60,63,69,70
"COG0324",63,70,92,53,54,43,66,67,55,50
"COG0325",26,30,30,27,33,17,29,24,27,33
"COG0326",97,100,123,93,81,60,113,74,83,81
"COG0327",19,32,18,28,26,38,32,27,16,23
"COG0328",13,11,16,8,2,15,3,11,21,7
"COG0329",77,79,78,64,72,76,74,92,93,90
"COG0330",54,40,68,65,58,71,43,37,74,64
"COG0331",46,44,48,49,58,99,32,36,34,46
"COG0332",67,74,78,53,78,35,73,61,50,38
"COG0333",3,9,8,5,11,6,4,5,8,3
"COG0334",77,97,73,75,89,65,91,99,82,100
"COG0335",20,21,26,18,15,16,19,27,24,17
"COG0336",24,20,49,28,20,48,16,31,47,25
"COG0337",35,49,30,27,36,64,35,47,45,24
"COG0338",33,33,22,19,7,13,12,33,48,22
"COG0339",71,131,71,72,112,11,111,97,60,70
"COG0340",42,49,42,35,43,63,31,43,51,26
"COG0341",42,38,61,31,25,48,35,31,31,42
"COG0342",55,87,98,75,77,64,69,112,62,81
"COG0343",52,46,70,40,50,50,29,60,64,42
"COG0344",10,11,22,14,11,37,7,11,29,20
"COG0345",53,32,31,34,30,31,45,33,28,46
"COG0346",38,45,66,52,55,39,80,46,35,57
"COG0347",37,45,24,24,31,53,19,35,50,39
"COG0348",15,18,14,17,24,42,56,56,35,49
"COG0349",0,1,0,4,0,5,2,1,0,5
"COG0350",26,22,34,19,16,39,37,28,25,35
"COG0351",29,57,33,23,46,43,25,43,44,33
"COG0352",22,20,30,37,45,49,17,28,44,30
"COG0353",36,40,48,31,43,34,22,31,39,30
"COG0354",0,0,0,0,1,2,0,0,0,3
"COG0355",12,12,7,14,16,15,9,14,16,18
"COG0356",38,36,27,47,41,65,35,42,72,62
"COG0357",23,35,41,30,29,58,25,29,60,17
"COG0358",153,131,134,108,96,127,93,160,106,117
"COG0359",13,22,32,19,18,44,36,29,35,31
"COG0360",16,24,35,14,19,24,6,20,35,11
"COG0361",13,12,15,11,16,16,9,11,21,13
"COG0362",23,26,13,15,37,18,36,27,5,33
"COG0363",91,96,48,76,84,58,121,96,54,87
"COG0364",32,32,21,34,34,21,42,34,4,27
"COG0365",32,41,18,53,38,4,58,38,34,32
"COG0366",205,320,164,235,246,535,144,191,219,182
"COG0367",59,42,152,55,64,82,34,77,75,74
"COG0368",9,11,8,19,19,22,8,13,17,24
"COG0369",2,0,0,6,1,0,0,0,0,5
"COG0370",118,106,113,86,106,112,76,128,161,112
"COG0371",59,29,15,27,25,48,14,15,27,10
"COG0372",68,74,55,76,49,74,50,61,62,71
"COG0373",2,3,8,10,4,10,3,9,7,9
"COG0374",4,6,4,9,29,1,3,10,4,15
"COG0375",0,1,4,4,4,5,5,8,3,4
"COG0376",1,0,0,2,3,3,3,0,0,7
"COG0377",1,9,5,3,4,4,11,13,13,15
"COG0378",3,7,4,14,21,18,5,13,7,8
"COG0379",38,28,25,35,32,33,40,41,38,26
"COG0380",14,13,17,25,18,3,17,21,7,16
"COG0381",38,91,77,34,88,29,77,74,13,65
"COG0382",2,10,2,1,6,1,17,0,8,6
"COG0383",143,81,62,40,41,49,71,113,61,69
"COG0384",4,0,2,3,4,3,2,3,2,0
"COG0385",8,30,19,29,22,44,5,16,17,10
"COG0386",8,6,4,18,18,2,8,9,4,7
"COG0387",1,0,0,2,2,3,2,0,0,4
"COG0388",135,158,138,114,139,61,122,158,140,116
"COG0389",71,87,126,74,62,152,49,77,84,64
"COG0390",13,12,5,10,12,15,16,9,3,10
"COG0391",2,4,35,3,6,13,4,7,19,1
"COG0392",5,13,12,19,12,71,4,15,37,5
"COG0393",18,13,3,14,24,8,7,10,17,15
"COG0394",7,10,17,17,13,82,27,32,35,50
"COG0395",336,132,122,179,87,426,65,172,216,174
"COG0396",46,22,46,27,26,19,31,44,42,26
"COG0397",0,0,0,1,2,5,0,0,0,3
"COG0398",16,6,36,13,11,6,6,3,11,7
"COG0399",182,104,98,78,136,46,173,153,49,115
"COG0400",0,1,0,0,1,3,2,0,0,4
"COG0401",0,0,0,0,1,0,0,0,0,1
"COG0402",28,35,32,56,44,24,9,14,16,9
"COG0403",49,54,25,34,45,7,95,37,27,36
"COG0404",26,24,23,26,37,8,37,31,17,27
"COG0405",4,3,6,6,0,7,1,2,1,2
"COG0406",32,43,42,58,44,139,23,34,68,57
"COG0407",9,14,16,11,16,3,17,7,9,30
"COG0408",0,0,0,0,0,0,0,0,0,2
"COG0409",1,6,3,1,17,7,4,7,8,3
"COG0410",14,13,17,13,16,33,8,23,15,12
"COG0411",14,13,16,19,11,29,7,24,18,14
"COG0412",2,1,0,5,2,1,2,0,0,9
"COG0413",13,30,18,24,34,3,3,6,4,3
"COG0414",26,34,18,29,33,10,28,41,22,18
"COG0415",0,0,0,1,1,0,1,0,0,3
"COG0416",13,12,43,19,17,31,4,21,33,20
"COG0417",0,0,0,0,0,2,0,0,0,8
"COG0418",0,2,0,1,0,1,1,0,0,2
"COG0419",57,92,96,84,135,81,169,97,73,161
"COG0420",48,48,40,68,55,59,45,52,54,72
"COG0421",8,8,11,11,18,20,5,10,20,14
"COG0422",33,46,33,55,61,62,41,66,34,62
"COG0423",69,78,118,59,48,53,55,71,61,71
"COG0424",28,26,38,21,17,11,10,6,12,7
"COG0425",5,10,4,10,12,8,54,43,26,47
"COG0426",51,49,45,91,54,53,46,70,67,61
"COG0427",31,72,33,32,42,23,48,54,60,52
"COG0428",17,19,39,26,18,28,5,15,31,20
"COG0429",0,1,1,0,6,2,2,1,0,1
"COG0430",0,0,1,0,1,0,0,0,0,2
"COG0431",1,0,0,1,3,24,4,0,2,4
"COG0432",11,7,15,9,11,1,6,7,4,5
"COG0433",17,41,102,17,12,59,2,25,12,14
"COG0434",2,2,0,4,4,10,3,1,3,0
"COG0435",0,3,6,2,2,8,3,1,0,4
"COG0436",226,250,198,207,205,206,235,258,239,233
"COG0437",6,8,13,9,23,11,11,13,5,21
"COG0438",246,225,260,198,186,349,999,623,520,677
"COG0439",61,48,59,81,81,47,106,67,63,78
"COG0440",22,22,13,18,21,42,17,35,29,22
"COG0441",87,123,202,122,114,113,98,129,148,98
"COG0442",46,72,99,54,69,29,20,21,24,22
"COG0443",87,92,143,83,100,113,111,118,124,110
"COG0444",34,37,35,86,47,28,18,11,16,27
"COG0445",76,83,126,77,96,83,64,90,116,114
