"","NOF009","NLM027","DLM027","NOM017","NOM026","DLM019","NOM008","NOF002","DLM004","NLM025"
"COG0001",2,11,3,1,7,17,7,8,4,13
"COG0002",45,36,48,40,33,30,39,31,46,48
"COG0003",4,0,15,0,1,4,16,12,7,1
"COG0004",34,44,89,108,60,58,41,46,24,74
"COG0005",30,26,35,43,14,8,9,11,8,11
"COG0006",130,98,116,132,93,81,133,125,145,134
"COG0007",7,28,14,9,32,13,2,16,3,18
"COG0008",116,99,167,202,121,62,34,48,33,66
"COG0009",71,36,53,31,48,60,49,42,68,51
"COG0010",22,20,10,6,25,33,13,13,7,15
"COG0011",1,0,6,0,1,2,0,0,0,0
"COG0012",44,81,60,51,41,58,52,45,39,47
"COG0013",107,99,113,125,86,140,127,106,99,106
"COG0014",56,46,59,48,43,59,68,58,47,41
"COG0015",49,69,102,83,54,75,43,54,59,84
"COG0016",55,41,53,43,44,51,68,46,38,41
"COG0017",18,18,11,14,17,84,68,69,42,61
"COG0018",68,94,94,91,86,94,87,63,91,94
"COG0019",95,105,99,139,76,77,87,75,89,112
"COG0020",34,39,48,55,48,37,30,27,34,43
"COG0021",51,50,69,61,33,40,41,26,54,63
"COG0022",21,16,7,3,4,15,12,25,21,1
"COG0023",16,2,2,2,8,6,13,13,22,2
"COG0024",57,46,64,48,64,67,64,70,72,103
"COG0025",10,52,40,7,45,8,8,14,2,6
"COG0026",0,29,19,0,9,1,0,4,1,1
"COG0027",29,4,17,27,16,5,29,15,34,23
"COG0028",108,238,134,121,101,83,99,144,87,123
"COG0029",77,23,33,24,35,22,63,52,68,59
"COG0030",46,98,42,89,51,81,48,42,80,83
"COG0031",57,76,50,36,58,59,67,60,54,47
"COG0033",2,11,15,1,0,2,2,3,1,14
"COG0034",86,76,106,139,74,85,84,63,86,123
"COG0035",34,36,43,45,38,39,44,35,45,43
"COG0036",32,54,33,55,37,46,30,38,39,35
"COG0037",101,104,109,83,101,37,25,38,30,29
"COG0038",108,95,93,79,100,57,66,90,122,66
"COG0039",63,75,98,63,62,36,68,64,75,59
"COG0040",44,8,36,32,19,22,30,27,36,46
"COG0041",20,30,31,26,24,23,26,27,32,23
"COG0042",90,96,86,53,107,59,64,63,85,60
"COG0043",7,14,10,9,14,5,9,10,2,0
"COG0044",61,62,73,100,75,83,45,71,35,48
"COG0045",4,3,4,5,6,8,4,18,10,12
"COG0046",106,123,175,187,100,107,104,95,107,134
"COG0047",105,121,138,156,76,109,96,73,88,129
"COG0048",7,28,29,24,21,24,14,11,11,24
"COG0049",30,27,35,17,39,40,15,29,31,25
"COG0050",66,48,88,78,75,78,55,61,49,73
"COG0051",24,20,20,19,19,17,17,20,17,17
"COG0052",29,46,39,46,32,49,36,28,30,48
"COG0053",43,66,40,35,58,20,17,22,12,15
"COG0054",17,5,29,28,27,6,24,17,17,28
"COG0055",30,70,89,98,78,77,52,75,40,78
"COG0056",67,88,125,109,94,77,69,84,62,104
"COG0057",45,46,73,71,56,61,51,41,27,54
"COG0058",74,174,123,134,160,155,116,143,80,127
"COG0059",47,29,57,51,47,18,58,37,31,53
"COG0060",106,154,120,154,93,160,107,109,105,113
"COG0061",12,9,15,7,11,53,44,38,32,52
"COG0062",46,31,51,81,33,36,42,46,32,47
"COG0063",38,48,83,69,31,48,30,26,31,52
"COG0064",3,25,16,4,10,45,7,21,9,17
"COG0065",43,68,59,73,52,36,56,56,46,55
"COG0066",34,19,33,30,29,23,31,21,33,23
"COG0067",104,66,109,110,64,84,113,74,62,132
"COG0068",10,14,34,17,27,6,3,21,6,2
"COG0069",92,57,93,103,65,80,102,83,68,124
"COG0070",80,63,117,101,71,69,94,59,45,136
"COG0071",21,23,51,41,52,30,32,36,41,63
