"","DLM010","NOM014","DOF003","DOM021","DLF013","DOF007","NOM020","DLM006","NOM015","NLM006"
"COG0001",12,4,11,9,32,9,1,10,11,13
"COG0002",45,44,43,62,34,33,62,31,43,48
"COG0003",2,8,14,15,14,7,0,4,9,5
"COG0004",39,36,46,35,51,20,65,51,49,35
"COG0005",21,23,26,35,21,40,36,20,27,12
"COG0006",147,118,126,130,124,34,39,45,51,43
"COG0007",24,13,12,6,13,5,6,5,4,15
"COG0008",97,108,118,113,168,90,152,140,143,138
"COG0009",40,65,54,84,66,57,37,52,47,72
"COG0010",17,8,18,6,9,15,10,11,21,17
"COG0011",0,1,2,0,3,0,0,0,0,0
"COG0012",12,16,14,14,21,27,64,55,49,43
"COG0013",118,117,99,107,114,101,142,113,138,111
"COG0014",41,62,35,51,59,32,66,55,59,58
"COG0015",58,63,39,54,57,69,76,76,50,69
"COG0016",49,50,49,54,51,35,41,68,39,47
"COG0017",60,58,54,65,68,48,70,52,68,53
"COG0018",70,93,77,92,107,75,81,71,98,75
"COG0019",93,124,79,74,100,74,94,109,111,103
"COG0020",38,34,37,38,31,33,43,39,31,41
"COG0021",53,47,51,61,35,59,110,65,43,67
"COG0022",3,9,12,3,19,15,3,13,16,10
"COG0023",14,12,11,13,5,8,2,7,15,16
"COG0024",55,89,68,69,68,55,60,77,68,63
"COG0025",38,8,12,8,9,10,12,11,2,18
"COG0026",4,1,3,2,2,1,4,2,6,2
"COG0027",42,30,17,27,18,34,33,32,14,25
"COG0028",107,105,119,112,127,109,133,134,112,99
"COG0029",58,64,48,70,60,48,68,60,53,64
"COG0030",46,61,68,70,83,32,56,66,57,92
"COG0031",62,59,61,53,53,36,56,53,61,57
"COG0033",1,0,0,0,1,3,11,0,0,2
"COG0034",77,106,87,91,108,79,155,141,96,104
"COG0035",34,34,28,45,32,18,40,41,53,36
"COG0036",42,25,30,33,26,33,35,33,32,59
"COG0037",59,101,81,115,105,78,107,101,110,86
"COG0038",102,87,80,91,92,103,54,59,90,71
"COG0039",64,77,72,73,69,45,66,63,67,61
"COG0040",40,41,28,32,39,31,57,24,36,30
"COG0041",36,33,23,25,23,15,21,23,36,29
"COG0042",86,87,76,63,73,70,81,58,96,50
"COG0043",8,2,3,2,0,6,10,2,5,13
"COG0044",74,64,66,59,90,49,71,67,50,71
"COG0045",10,2,10,4,7,28,10,3,4,16
"COG0046",93,110,98,101,142,83,200,154,130,111
"COG0047",83,107,100,96,119,77,173,133,130,105
"COG0048",14,15,18,22,20,15,21,14,15,19
"COG0049",21,24,28,26,36,7,5,7,6,4
"COG0050",60,61,51,58,63,45,87,64,52,36
"COG0051",16,25,11,26,17,16,11,20,19,31
"COG0052",28,24,38,41,25,44,44,58,21,45
"COG0053",35,45,41,45,49,40,40,43,48,48
"COG0054",24,30,22,22,19,16,27,24,9,16
"COG0055",51,60,62,64,65,37,80,70,75,52
"COG0056",74,70,79,69,62,18,24,26,25,14
"COG0057",54,41,50,43,60,19,71,62,50,44
"COG0058",129,121,119,102,152,95,116,170,150,104
"COG0059",40,47,44,40,47,42,43,48,40,53
"COG0060",97,111,135,128,136,103,146,127,89,90
"COG0061",29,40,27,41,52,35,40,45,29,36
"COG0062",28,63,32,47,32,30,71,48,30,40
"COG0063",52,48,49,36,45,42,66,63,45,52
"COG0064",10,7,6,2,4,3,14,25,12,10
"COG0065",43,54,52,51,54,71,56,63,44,49
"COG0066",17,27,22,37,35,33,26,34,32,36
"COG0067",96,84,86,70,89,73,144,136,108,85
"COG0068",6,0,8,2,9,5,2,1,10,22
"COG0069",102,85,113,54,82,73,179,133,123,86
"COG0070",97,85,84,58,91,73,126,128,105,77
"COG0071",45,39,28,28,25,35,39,36,29,48
"COG0072",45,44,82,74,91,66,87,108,70,114
"COG0073",114,111,156,126,202,113,165,173,165,139
"COG0074",13,2,8,10,16,11,10,3,4,17
"COG0075",29,55,22,59,25,33,15,26,25,30
"COG0076",12,35,26,37,18,37,17,11,33,15
"COG0077",33,23,31,29,43,33,44,58,35,43
"COG0078",48,54,50,49,74,41,47,50,64,48
"COG0079",98,113,78,109,81,50,72,95,85,69
"COG0080",26,24,19,16,28,11,3,5,5,6
"COG0081",33,39,41,29,39,33,44,35,37,32
"COG0082",38,51,36,32,53,23,33,40,40,31
"COG0083",11,4,3,3,7,2,13,6,6,8
"COG0084",51,57,61,55,67,67,50,72,45,75
"COG0085",191,142,132,172,180,148,201,218,177,172
"COG0086",176,114,176,164,160,143,204,162,135,139
"COG0087",24,37,35,30,38,13,32,30,33,30
"COG0088",40,35,42,36,34,28,44,48,24,43
"COG0089",21,15,18,15,16,16,22,21,21,24
"COG0090",45,23,42,24,44,15,53,42,33,37
"COG0091",13,32,28,21,31,18,20,29,19,38
"COG0092",25,34,29,26,38,28,29,33,27,39
"COG0093",23,15,22,22,28,17,29,31,13,15
"COG0094",40,36,20,23,30,23,40,46,29,47
"COG0095",9,8,15,4,14,19,2,12,15,25
"COG0096",17,20,24,16,21,13,22,24,19,21
"COG0097",26,20,22,33,35,29,32,44,28,27
"COG0098",23,28,25,29,32,28,34,21,33,35
"COG0099",26,21,20,22,21,17,20,34,20,27
