"","NOM013","NOM012","DLM003","DOM016","NLF010","NOM001","DLF008","DLM024","NLM001","DLM008"
"COG0001",14,26,12,16,14,40,11,14,12,15
"COG0002",35,48,42,40,41,51,31,14,45,46
"COG0003",3,2,6,13,19,4,19,0,4,0
"COG0004",48,55,25,24,29,98,24,28,75,41
"COG0005",24,35,23,26,23,30,24,26,40,34
"COG0006",112,124,149,132,149,139,115,115,150,138
"COG0007",17,5,12,22,9,92,13,14,10,8
"COG0008",150,172,89,104,81,177,84,91,152,188
"COG0009",66,51,36,72,62,31,54,40,60,43
"COG0010",17,11,24,26,13,2,30,31,13,9
"COG0011",0,0,2,0,0,1,4,1,0,1
"COG0012",55,46,43,50,28,50,45,34,40,53
"COG0013",106,118,94,120,98,115,67,59,128,106
"COG0014",47,51,28,71,48,64,31,23,46,51
"COG0015",53,63,72,74,44,89,56,37,73,59
"COG0016",53,52,57,51,58,46,29,12,58,58
"COG0017",69,73,67,64,64,73,59,44,64,56
"COG0018",98,75,77,88,99,56,61,46,120,94
"COG0019",82,88,86,117,98,28,22,20,34,37
"COG0020",47,45,29,40,34,45,22,7,37,36
"COG0021",65,46,53,66,42,68,31,62,71,28
"COG0022",7,9,22,22,17,1,22,3,4,30
"COG0023",5,0,2,3,5,1,11,8,6,7
"COG0024",62,59,63,74,70,49,37,33,71,75
"COG0025",12,4,11,16,7,6,13,35,14,13
"COG0026",4,1,3,1,3,1,0,13,0,1
"COG0027",18,19,41,34,35,27,21,18,16,18
"COG0028",91,84,102,119,79,100,100,188,89,123
"COG0029",17,8,11,27,28,53,46,33,68,51
"COG0030",128,76,60,69,88,71,35,47,51,78
"COG0031",41,54,44,64,64,51,34,44,54,58
"COG0033",0,2,0,0,0,0,1,13,1,2
"COG0034",76,111,95,101,100,103,79,45,108,99
"COG0035",38,37,33,36,44,52,15,17,44,44
"COG0036",51,45,27,30,35,43,28,56,39,34
"COG0037",91,110,86,100,76,99,56,59,111,118
"COG0038",67,39,74,75,92,69,88,61,69,90
"COG0039",67,49,50,84,106,72,43,43,64,66
"COG0040",23,29,48,35,46,54,30,14,19,32
"COG0041",14,18,22,26,30,22,22,20,20,26
"COG0042",80,68,73,78,63,42,75,79,63,79
"COG0043",16,7,7,9,6,8,19,52,6,7
"COG0044",76,67,61,74,75,57,68,64,48,57
"COG0045",8,2,1,10,8,2,16,21,2,4
"COG0046",117,122,109,117,104,175,100,63,156,133
"COG0047",43,31,36,27,36,147,71,69,143,94
"COG0048",13,26,24,20,12,7,5,1,9,9
"COG0049",34,26,36,27,28,17,18,27,56,39
"COG0050",74,67,57,90,56,89,40,58,65,47
"COG0051",26,25,21,14,15,15,13,12,24,24
"COG0052",45,43,35,34,21,50,32,28,50,35
"COG0053",58,39,62,49,63,57,33,61,53,59
"COG0054",19,20,23,31,20,38,18,26,16,29
"COG0055",60,74,49,71,52,94,40,56,62,74
"COG0056",78,110,41,84,60,107,43,62,91,67
"COG0057",70,52,38,49,38,67,44,80,69,54
"COG0058",145,171,128,118,98,115,62,129,173,128
"COG0059",50,40,50,48,39,49,42,41,41,40
"COG0060",112,134,106,112,59,139,83,57,107,128
"COG0061",31,42,42,42,34,44,26,29,41,51
"COG0062",36,38,39,43,31,28,9,16,13,10
"COG0063",41,44,48,58,31,69,33,31,49,42
"COG0064",38,34,14,15,17,17,12,10,23,35
"COG0065",52,68,57,48,28,71,38,32,40,62
"COG0066",25,18,18,36,34,25,20,23,20,39
"COG0067",26,32,22,42,21,125,69,60,108,100
"COG0068",18,9,6,20,12,6,4,16,9,6
"COG0069",84,96,81,100,67,99,70,48,97,110
"COG0070",67,85,47,95,41,101,43,47,81,89
"COG0071",55,53,36,16,56,49,38,41,52,38
"COG0072",84,101,82,83,53,120,58,44,99,99
"COG0073",174,174,125,174,119,185,111,96,191,161
"COG0074",12,8,3,14,12,4,16,62,3,1
"COG0075",20,28,34,48,45,26,9,2,13,6
"COG0076",19,11,22,37,28,3,29,66,11,18
"COG0077",32,44,26,23,30,38,29,42,45,42
"COG0078",57,52,44,51,44,51,38,84,41,51
"COG0079",126,87,95,110,86,66,77,45,84,95
"COG0080",30,27,29,26,27,22,20,25,28,37
"COG0081",45,42,45,45,39,43,34,20,44,34
"COG0082",28,35,45,33,31,38,28,24,42,45
"COG0083",12,5,1,7,3,5,14,15,6,8
"COG0084",60,45,43,59,86,32,59,58,48,52
"COG0085",62,71,56,54,51,189,134,101,230,141
