"","DOM010","NLM002","NOF012","NLF012","DLM011","DOF004","NLF013","DLF006","NLM026","NOM019"
"COG0001",15,11,13,20,3,26,7,24,8,35
"COG0002",51,29,29,42,53,42,36,40,35,39
"COG0003",14,2,17,14,13,7,7,9,2,4
"COG0004",39,63,35,66,40,44,55,29,65,81
"COG0005",12,17,7,8,11,24,31,28,34,31
"COG0006",128,170,111,111,156,128,147,111,115,102
"COG0007",24,9,7,10,3,25,16,17,9,21
"COG0008",144,140,136,119,125,123,151,125,152,172
"COG0009",38,35,50,63,60,66,53,42,71,56
"COG0010",24,5,30,24,13,15,14,26,26,18
"COG0011",0,0,0,0,0,1,0,1,0,0
"COG0012",55,68,61,48,49,43,53,52,66,60
"COG0013",130,160,182,128,100,130,141,74,126,141
"COG0014",59,53,28,62,61,53,51,48,52,60
"COG0015",50,76,42,71,60,54,63,48,61,76
"COG0016",66,49,65,58,63,49,48,48,47,56
"COG0017",69,70,58,69,54,56,46,54,71,56
"COG0018",95,79,121,77,91,83,94,81,94,107
"COG0019",74,127,70,88,79,127,103,76,96,110
"COG0020",39,37,26,27,34,26,33,28,34,49
"COG0021",54,104,65,46,40,74,48,56,25,53
"COG0022",7,3,13,8,3,9,5,12,5,9
"COG0023",15,4,6,10,19,9,9,8,5,3
"COG0024",79,92,73,67,86,53,74,58,76,62
"COG0025",20,14,5,6,9,17,43,11,22,7
"COG0026",8,3,6,1,0,4,3,8,0,3
"COG0027",31,68,15,22,20,33,23,14,20,22
"COG0028",98,97,64,127,79,96,112,103,106,90
"COG0029",58,93,20,57,59,62,52,44,49,46
"COG0030",46,57,110,43,63,94,54,70,72,54
"COG0031",11,19,14,25,14,66,60,55,62,60
"COG0033",1,6,0,0,2,2,1,6,3,4
"COG0034",123,149,80,109,99,92,86,70,100,98
"COG0035",36,37,26,50,52,41,46,40,38,40
"COG0036",22,52,56,34,38,35,41,41,50,35
"COG0037",110,80,133,95,77,110,120,93,127,97
"COG0038",79,119,60,111,101,97,69,95,57,74
"COG0039",64,80,64,59,60,73,65,61,64,57
"COG0040",35,44,29,39,40,36,39,20,30,30
"COG0041",24,47,21,35,44,37,35,24,25,25
"COG0042",78,83,92,79,80,88,85,84,70,82
"COG0043",8,10,4,6,14,23,3,15,5,10
"COG0044",77,83,55,63,65,74,67,71,57,75
"COG0045",5,4,4,5,2,7,7,10,0,6
"COG0046",138,193,87,135,112,142,127,94,98,159
"COG0047",41,48,17,31,40,112,105,83,122,122
"COG0048",15,20,21,9,8,16,15,17,33,28
"COG0049",36,36,45,31,28,38,29,42,26,28
"COG0050",83,70,77,48,63,51,75,59,98,68
"COG0051",16,12,27,16,28,9,8,9,10,7
"COG0052",28,54,50,41,30,22,51,41,64,43
"COG0053",14,15,21,17,14,57,38,54,58,47
"COG0054",16,35,17,15,39,23,16,25,12,26
"COG0055",75,91,44,89,63,68,69,68,73,77
"COG0056",91,88,60,85,71,62,86,64,89,98
"COG0057",39,53,74,41,52,40,46,62,53,61
"COG0058",129,120,124,161,107,137,151,86,169,175
"COG0059",42,54,31,46,54,40,42,47,45,36
"COG0060",156,134,205,144,121,156,127,89,146,168
"COG0061",35,57,28,29,36,43,50,36,41,43
"COG0062",37,77,25,45,45,14,20,7,13,18
"COG0063",40,70,33,61,43,54,37,46,39,53
"COG0064",22,6,94,27,5,17,44,22,50,35
"COG0065",63,60,47,53,39,60,57,41,44,66
"COG0066",34,41,17,37,31,27,28,29,17,23
"COG0067",104,162,64,97,85,125,136,69,151,99
"COG0068",9,4,5,5,4,18,2,14,7,8
"COG0069",131,148,55,100,93,94,136,56,103,90
"COG0070",83,151,38,83,73,79,102,67,121,88
"COG0071",27,27,40,27,35,37,25,47,26,48
"COG0072",117,116,141,76,65,68,80,96,93,112
"COG0073",204,236,179,153,125,155,167,141,188,195
"COG0074",3,1,7,1,13,3,4,13,9,11
"COG0075",43,45,16,21,38,25,15,23,18,36
"COG0076",10,0,13,7,6,29,12,29,12,20
"COG0077",40,36,32,43,32,33,32,31,26,54
"COG0078",49,46,44,64,50,44,65,53,50,57
"COG0079",111,46,56,93,113,32,38,29,38,36
"COG0080",3,12,14,7,3,28,29,32,26,19
"COG0081",36,37,56,34,33,24,29,39,46,43
"COG0082",49,51,23,37,40,45,33,37,56,52
"COG0083",6,1,6,5,5,5,6,7,12,12
"COG0084",52,57,60,50,69,49,58,63,45,60
"COG0085",212,202,226,169,165,156,226,139,192,198
"COG0086",216,255,198,179,132,160,167,130,212,205
"COG0087",33,36,51,37,24,38,42,38,52,46
"COG0088",36,44,36,34,41,36,47,62,39,41
"COG0089",18,20,26,21,24,9,28,27,29,17
"COG0090",34,41,58,44,28,27,46,62,66,39
"COG0091",24,27,36,18,20,26,27,34,21,25
"COG0092",31,48,25,34,42,30,38,36,44,42
"COG0093",21,26,19,17,13,14,25,16,36,23
"COG0094",35,52,28,27,31,17,39,43,38,35
"COG0095",4,18,6,4,3,6,3,13,2,12
"COG0096",15,20,15,23,16,14,24,29,31,21
"COG0097",41,42,40,26,23,15,39,31,43,34
"COG0098",32,32,52,29,43,29,47,36,45,45
"COG0099",25,9,37,12,20,21,22,34,16,18
"COG0100",27,11,32,21,28,23,18,13,30,26
"COG0101",41,43,64,33,35,46,74,40,67,54
"COG0102",30,32,35,19,22,28,18,23,28,32
"COG0103",14,18,18,18,14,22,28,17,28,29
"COG0104",49,70,47,61,68,62,73,55,75,89
"COG0105",3,14,33,6,16,3,11,10,5,8
"COG0106",20,27,17,30,27,41,24,36,38,25
"COG0107",31,30,27,25,22,25,44,34,34,36
"COG0108",55,56,30,53,71,65,41,42,42,42
"COG0109",0,1,0,2,1,2,0,0,0,1
"COG0110",174,77,131,121,137,126,112,224,125,118
"COG0111",103,42,63,94,87,80,68,91,90,97
"COG0112",59,63,42,54,33,39,57,44,47,53
"COG0113",11,4,2,9,6,20,4,16,9,14
"COG0114",3,2,2,4,9,7,5,4,6,14
"COG0115",57,98,41,59,67,71,46,76,63,77
"COG0116",33,51,18,47,45,36,50,41,44,48
"COG0117",55,31,27,25,31,54,26,35,25,36
"COG0118",29,16,13,23,25,30,25,22,27,35
"COG0119",133,115,65,121,89,124,128,97,125,110
"COG0120",7,3,9,3,6,14,2,6,3,2
"COG0121",0,2,0,0,0,3,0,0,0,1
"COG0122",9,2,17,9,11,12,9,13,24,10
"COG0123",5,2,0,1,1,2,1,8,1,0
"COG0124",68,72,86,70,56,23,24,21,18,20
"COG0125",11,3,25,10,6,6,19,17,24,30
"COG0126",63,56,77,38,41,47,66,43,69,62
"COG0127",34,46,22,28,21,34,48,33,42,34
"COG0128",61,62,29,49,43,40,45,40,60,67
"COG0129",103,96,59,83,93,81,62,66,87,75
"COG0130",34,63,56,27,33,32,37,41,43,42
"COG0131",36,44,19,38,32,31,30,23,28,43
"COG0132",21,4,10,14,26,33,15,22,14,17
"COG0133",34,40,19,30,21,36,32,37,34,41
"COG0134",34,28,14,26,15,26,25,42,23,32
"COG0135",20,18,9,13,15,16,29,14,18,22
"COG0136",43,71,61,33,39,50,46,44,64,55
"COG0137",57,48,28,76,67,50,55,50,56,64
"COG0138",68,108,40,76,77,21,17,26,18,30
"COG0139",27,38,18,37,45,34,27,27,14,34
"COG0140",29,32,24,26,39,28,30,27,19,33
"COG0141",37,35,34,50,53,51,34,40,42,55
"COG0142",66,110,60,56,75,40,47,57,55,71
"COG0143",107,118,92,78,70,92,95,78,116,116
"COG0144",69,53,84,65,49,78,67,68,88,74
"COG0145",10,2,4,4,3,2,1,9,12,8
"COG0146",0,0,2,1,0,3,2,0,2,2
"COG0147",65,80,40,70,72,24,14,21,16,21
"COG0148",77,58,75,63,68,83,92,49,83,56
"COG0149",44,8,43,31,39,48,35,33,50,34
"COG0150",43,73,34,55,40,42,64,39,56,51
"COG0151",49,64,37,66,58,61,50,31,59,64
"COG0152",48,55,16,39,39,61,37,52,57,46
"COG0153",54,55,38,71,64,55,49,45,56,52
"COG0154",26,9,100,26,6,13,14,9,11,11
"COG0155",6,2,3,3,3,7,2,6,1,5
"COG0156",101,73,68,113,103,103,42,94,52,69
"COG0157",42,47,23,47,37,32,33,27,35,29
"COG0158",2,1,3,0,2,1,1,2,0,2
"COG0159",20,41,20,23,28,34,29,21,19,23
"COG0160",9,1,1,11,3,10,18,10,14,6
"COG0161",42,8,20,54,42,14,6,7,4,11
"COG0162",47,64,61,50,54,52,51,65,53,55
"COG0163",10,3,6,3,3,6,2,13,0,5
"COG0164",27,41,28,30,27,31,35,34,40,22
"COG0165",26,23,12,21,19,56,62,50,74,75
"COG0166",65,57,59,49,68,58,76,69,63,78
"COG0167",87,52,62,67,81,69,87,67,58,74
"COG0168",127,99,113,138,151,134,123,143,157,183
"COG0169",42,58,21,34,30,44,39,63,49,51
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",81,105,90,75,51,54,86,72,89,83
"COG0172",57,85,72,59,64,15,22,22,28,35
"COG0173",103,88,141,81,47,66,84,70,104,91
"COG0174",35,18,32,33,38,51,29,36,42,51
"COG0175",46,46,26,40,32,64,35,39,47,30
"COG0176",22,10,23,13,18,39,30,27,19,16
"COG0177",32,29,42,42,41,30,21,31,29,23
"COG0178",172,291,199,173,151,172,186,169,177,242
"COG0179",20,36,17,21,29,23,20,17,9,25
"COG0180",14,22,28,19,16,42,51,48,54,61
"COG0181",26,10,2,7,7,16,3,13,8,11
"COG0182",6,0,7,2,1,6,3,13,13,21
"COG0183",13,9,22,12,18,27,24,29,36,32
"COG0184",19,12,22,13,17,15,8,23,13,16
"COG0185",24,9,20,9,19,33,20,27,16,5
"COG0186",14,17,25,13,19,14,17,20,23,27
"COG0187",161,244,188,186,144,172,175,134,184,176
"COG0188",199,201,233,194,178,196,187,176,244,224
"COG0189",3,3,8,7,4,5,6,4,6,14
"COG0190",51,66,41,44,54,41,46,42,50,52
"COG0191",54,34,66,56,55,42,63,65,72,41
"COG0192",83,84,54,69,51,51,77,63,85,79
"COG0193",24,27,46,35,31,28,25,31,37,36
"COG0194",46,37,58,48,24,48,56,42,47,37
"COG0195",50,78,69,56,57,54,64,72,81,69
"COG0196",26,64,34,27,40,32,45,24,32,47
"COG0197",27,31,34,21,22,33,24,35,27,33
"COG0198",8,24,19,14,11,20,12,25,28,23
"COG0199",14,17,23,8,13,4,4,6,5,8
"COG0200",32,20,38,24,24,22,35,32,23,29
"COG0201",62,73,101,54,51,65,78,70,88,83
"COG0202",36,48,54,50,56,50,57,59,51,52
"COG0203",27,33,29,22,19,24,25,27,43,33
"COG0204",67,78,85,61,69,61,72,78,54,78
"COG0205",173,152,107,176,157,168,166,106,173,162
"COG0206",66,94,99,73,57,50,67,49,81,67
"COG0207",36,25,32,37,33,23,40,52,40,25
"COG0208",11,21,8,22,15,19,12,17,10,20
"COG0209",104,90,45,81,72,80,43,97,41,64
"COG0210",151,191,207,170,210,183,185,197,215,211
"COG0211",12,8,18,16,8,10,13,12,16,17
"COG0212",25,20,24,28,34,23,25,34,27,21
"COG0213",7,1,41,13,15,16,28,9,31,31
"COG0214",9,49,4,14,3,11,8,12,7,13
"COG0215",74,88,82,67,75,84,87,63,77,74
"COG0216",56,57,70,43,37,19,15,16,12,15
"COG0217",43,43,50,37,36,33,46,45,38,32
"COG0218",16,26,38,14,26,25,29,33,31,34
"COG0219",7,4,41,17,6,16,27,15,23,25
"COG0220",33,42,40,43,39,30,29,30,31,38
"COG0221",2,2,4,0,0,10,11,7,21,14
"COG0222",12,15,20,13,14,20,18,28,29,22
"COG0223",36,67,64,53,51,37,41,51,50,46
"COG0224",46,61,33,56,42,57,48,52,35,62
"COG0225",17,7,12,9,24,19,15,11,15,18
"COG0226",39,55,40,42,47,52,48,49,49,56
"COG0227",8,8,6,12,15,9,11,6,8,4
"COG0228",10,9,25,14,20,10,17,18,15,13
"COG0229",9,2,11,6,18,21,6,16,10,7
"COG0230",6,2,6,7,9,5,5,6,2,2
"COG0231",32,28,41,32,42,39,29,32,30,36
"COG0232",32,50,61,56,58,49,55,34,68,62
"COG0233",32,29,27,38,27,28,27,45,37,34
"COG0234",14,14,21,10,16,16,12,29,16,25
"COG0235",59,80,44,51,73,50,61,47,66,79
"COG0236",16,6,31,28,22,15,18,44,24,27
"COG0237",28,24,35,28,24,21,37,38,35,26
"COG0238",10,6,20,7,6,11,17,24,18,7
"COG0239",7,2,7,9,12,6,9,19,2,4
"COG0240",38,53,68,47,43,37,39,36,54,47
"COG0241",46,43,22,33,41,45,23,40,18,35
"COG0242",34,23,50,32,46,37,37,34,52,36
"COG0243",10,14,9,0,10,55,42,45,9,37
"COG0244",24,11,43,23,27,24,30,29,40,22
"COG0245",25,33,22,37,41,37,36,27,30,32
"COG0246",63,72,37,53,68,78,59,55,72,53
"COG0247",65,43,44,45,49,47,20,57,35,28
"COG0248",38,50,28,26,44,27,39,43,23,32
"COG0249",151,208,176,157,147,150,175,117,162,157
"COG0250",32,34,47,33,43,30,34,49,35,41
"COG0251",56,26,33,36,34,41,44,52,34,50
"COG0252",78,78,45,70,78,92,55,53,41,55
"COG0253",39,52,50,26,35,35,51,34,37,40
"COG0254",7,4,25,8,12,11,5,13,13,13
"COG0255",4,0,10,5,7,3,5,10,9,9
"COG0256",20,32,38,18,25,20,28,36,24,28
"COG0257",0,2,0,4,0,4,1,2,1,0
"COG0258",91,142,145,97,69,93,113,82,114,125
"COG0259",4,0,4,7,7,11,0,11,3,2
"COG0260",10,7,5,1,1,7,2,15,2,7
"COG0261",15,18,23,16,24,13,15,32,26,23
"COG0262",23,41,25,39,38,33,32,50,19,28
"COG0263",47,14,26,48,55,42,40,27,39,43
"COG0264",49,56,67,52,51,34,60,43,55,49
"COG0265",82,111,104,71,51,91,82,85,112,79
"COG0266",6,3,19,7,4,13,5,13,3,6
"COG0267",1,5,5,2,3,4,5,10,2,3
"COG0268",8,4,13,6,3,12,10,16,12,7
"COG0269",0,4,4,1,1,3,1,1,4,0
"COG0270",93,210,87,101,136,75,70,107,116,98
"COG0271",0,0,0,0,1,0,0,1,0,0
"COG0272",61,107,134,61,87,73,61,108,84,111
"COG0274",37,61,30,28,38,32,39,29,38,40
"COG0275",48,52,71,40,37,46,69,52,68,44
"COG0276",1,0,1,0,1,3,3,0,0,3
"COG0277",7,10,15,20,13,57,13,69,19,19
"COG0278",0,1,0,0,0,0,0,1,0,0
"COG0279",10,3,6,5,14,7,5,15,8,12
"COG0280",127,170,121,120,159,114,118,89,102,91
"COG0281",92,116,84,75,83,67,77,68,65,56
"COG0282",42,51,86,70,60,69,63,54,74,65
"COG0283",38,49,43,32,26,29,35,28,41,29
"COG0284",9,16,8,14,17,34,38,37,56,48
"COG0285",55,60,37,58,52,19,18,17,20,20
"COG0286",121,222,87,117,165,137,180,173,120,119
"COG0287",17,3,13,27,23,22,41,20,28,33
"COG0288",13,7,12,6,10,19,5,14,6,11
"COG0289",41,51,31,38,43,46,39,58,30,44
"COG0290",32,37,38,32,28,36,34,43,37,30
