"","DOM003","NOM013","DLM022","DOF011","NLF015","DOF003","DLM019","NOF010","DOF004","DLF005"
"COG0001",13,18,27,10,16,9,16,10,19,12
"COG0002",38,34,34,61,34,37,20,40,54,46
"COG0003",1,7,4,16,12,12,9,3,5,0
"COG0004",64,53,34,105,45,8,15,25,17,23
"COG0005",23,33,20,35,17,26,25,40,30,23
"COG0006",137,91,95,160,135,115,80,127,122,109
"COG0007",18,14,9,14,10,4,16,6,16,15
"COG0008",160,132,152,145,110,100,171,133,135,151
"COG0009",38,47,51,49,35,53,50,43,63,36
"COG0010",4,17,13,9,39,9,30,16,18,22
"COG0011",2,0,0,0,0,1,0,0,1,1
"COG0012",40,42,45,36,44,17,18,19,10,14
"COG0013",101,110,135,111,133,124,126,102,104,110
"COG0014",53,45,28,57,54,30,54,48,53,47
"COG0015",53,66,57,76,45,54,67,59,54,71
"COG0016",35,44,65,53,54,51,57,41,46,70
"COG0017",44,59,80,58,54,66,74,72,57,60
"COG0018",106,89,102,101,73,82,88,77,94,93
"COG0019",79,83,61,138,79,82,93,90,95,95
"COG0020",31,36,55,43,30,32,31,34,34,37
"COG0021",64,59,39,81,45,42,39,76,53,45
"COG0022",0,5,12,2,25,18,14,18,16,3
"COG0023",4,8,0,2,14,10,4,3,8,7
"COG0024",65,73,62,79,54,73,65,59,67,76
"COG0025",42,7,13,1,6,14,7,4,19,24
"COG0026",19,1,6,0,0,5,2,6,1,0
"COG0027",39,19,8,30,37,22,6,27,23,28
"COG0028",104,96,88,76,99,112,78,99,134,81
"COG0029",57,33,35,60,54,46,25,46,53,72
"COG0030",49,129,107,58,32,67,77,44,71,81
"COG0031",46,55,49,53,76,54,78,60,70,69
"COG0033",12,0,0,0,0,5,1,1,2,1
"COG0034",87,85,92,110,113,81,92,139,89,77
"COG0035",38,49,41,41,31,31,43,35,41,31
"COG0036",65,34,58,71,32,30,53,24,29,64
"COG0037",75,96,99,72,98,103,127,88,101,113
"COG0038",97,61,40,67,98,72,48,92,101,65
"COG0039",57,84,50,91,84,68,57,56,67,60
"COG0040",36,29,23,45,33,35,21,44,40,38
"COG0041",21,22,21,23,20,26,19,27,23,35
"COG0042",76,59,68,44,66,75,71,70,70,76
"COG0043",11,11,12,20,11,7,5,9,11,4
"COG0044",65,56,63,74,60,51,80,66,56,75
"COG0045",22,3,6,8,9,8,5,8,7,4
"COG0046",152,107,71,183,99,127,106,106,133,130
"COG0047",109,90,88,119,78,89,118,108,114,87
"COG0048",28,24,23,24,10,29,35,17,15,23
"COG0049",25,34,33,32,24,30,33,16,29,26
"COG0050",19,22,33,28,21,69,89,70,46,47
"COG0051",12,19,23,12,19,19,22,11,25,27
"COG0052",38,51,50,31,28,45,41,35,27,46
"COG0053",38,61,57,44,35,49,68,58,48,43
"COG0054",23,24,5,33,19,16,9,34,22,25
"COG0055",79,51,53,59,64,56,82,72,77,47
"COG0056",90,78,51,89,65,60,64,98,88,90
"COG0057",74,44,69,58,42,47,71,50,38,46
"COG0058",107,133,145,166,76,128,140,126,150,188
"COG0059",65,46,32,37,52,59,26,54,39,46
"COG0060",103,103,184,90,117,84,156,134,119,141
"COG0061",37,41,39,40,45,36,51,35,37,28
"COG0062",61,40,26,47,25,7,6,18,13,13
"COG0063",63,54,32,40,33,35,53,58,54,44
"COG0064",21,32,48,12,9,26,36,11,24,42
"COG0065",58,52,38,38,73,51,51,62,85,49
"COG0066",24,31,21,35,21,28,15,24,21,34
"COG0067",107,83,55,89,103,104,85,89,92,101
"COG0068",5,7,8,8,1,6,9,9,9,10
"COG0069",129,97,66,88,129,102,87,101,114,147
"COG0070",45,28,30,34,28,80,73,84,89,106
"COG0071",57,51,28,62,12,22,37,42,34,46
"COG0072",26,25,32,35,22,66,130,66,80,108
"COG0073",172,157,209,195,141,117,249,138,132,202
"COG0074",23,9,23,14,7,5,10,8,6,6
"COG0075",28,19,16,56,23,27,10,44,28,26
"COG0076",23,16,14,13,42,26,16,24,23,2
"COG0077",42,32,26,34,40,27,58,37,39,40
"COG0078",53,60,46,62,42,48,83,58,48,50
"COG0079",64,116,62,85,88,97,79,90,105,116
