"","DOM015","NLM016","NOM027","NOF010","NOF009","NLF008","DOM005","DLM011","DOF007","DOM013"
"COG0001",26,7,30,10,5,14,21,3,3,16
"COG0002",42,39,69,44,38,47,31,48,38,40
"COG0003",2,2,1,2,5,3,14,13,9,11
"COG0004",54,70,80,70,45,44,23,32,26,43
"COG0005",27,45,21,27,28,30,28,31,37,27
"COG0006",128,155,74,138,113,108,134,130,125,108
"COG0007",12,2,55,3,9,15,17,4,5,11
"COG0008",131,176,167,152,108,151,108,133,98,136
"COG0009",71,30,55,61,59,45,49,61,58,47
"COG0010",18,25,23,10,20,27,28,10,12,18
"COG0011",3,0,2,0,0,0,1,2,0,0
"COG0012",59,59,54,46,41,58,42,63,35,66
"COG0013",131,121,122,121,111,30,29,30,38,45
"COG0014",66,48,62,42,60,62,31,67,38,45
"COG0015",63,64,77,74,50,65,53,54,37,63
"COG0016",48,63,58,48,59,54,45,38,37,57
"COG0017",59,79,16,73,71,52,53,63,52,84
"COG0018",91,87,90,83,88,67,53,102,76,105
"COG0019",85,123,151,119,89,92,53,65,87,90
"COG0020",49,50,29,31,34,8,4,17,17,17
"COG0021",55,82,112,53,43,82,56,46,52,45
"COG0022",19,1,0,12,19,29,35,8,24,4
"COG0023",11,1,1,8,11,4,19,18,18,10
"COG0024",52,85,67,45,67,57,61,60,46,68
"COG0025",0,0,53,6,8,0,9,8,4,13
"COG0026",1,0,4,0,0,1,1,2,1,4
"COG0027",23,34,19,29,28,37,13,30,32,16
"COG0028",144,105,122,104,109,29,31,25,29,31
"COG0029",60,65,52,43,65,53,53,60,29,68
"COG0030",60,42,75,41,46,61,33,56,30,80
"COG0031",80,33,73,56,36,68,51,63,41,66
"COG0033",0,1,24,2,2,2,3,0,0,0
"COG0034",110,160,73,121,105,98,65,90,75,88
"COG0035",18,11,15,6,6,34,24,36,28,39
"COG0036",26,41,64,29,34,46,23,35,23,51
"COG0037",93,81,90,76,95,67,63,95,77,129
"COG0038",98,76,67,70,89,88,90,87,85,66
"COG0039",76,54,139,52,88,108,53,53,58,56
"COG0040",37,45,34,35,43,29,32,38,35,37
"COG0041",35,31,25,22,22,8,1,6,10,7
"COG0042",79,40,57,61,76,80,57,78,63,89
"COG0043",9,1,29,2,6,10,13,8,8,11
"COG0044",68,57,107,58,65,69,68,62,59,71
"COG0045",6,2,40,6,6,10,21,3,26,3
"COG0046",140,201,178,136,114,157,71,136,80,123
"COG0047",91,158,156,105,116,108,80,93,59,122
"COG0048",15,25,20,21,15,13,11,10,9,18
"COG0049",24,25,42,17,24,24,22,24,23,33
"COG0050",44,83,52,88,83,52,33,59,43,66
"COG0051",23,13,29,11,20,14,20,21,14,31
"COG0052",40,62,23,34,32,13,35,39,32,29
"COG0053",49,43,48,46,43,34,38,43,48,42
"COG0054",20,30,12,18,19,6,13,7,6,5
"COG0055",54,76,100,74,45,71,39,61,36,66
"COG0056",19,26,41,20,21,64,31,71,42,63
"COG0057",45,56,44,55,48,45,38,41,30,70
"COG0058",119,89,164,124,88,131,72,126,112,149
"COG0059",40,54,71,54,43,46,31,56,48,41
"COG0060",112,126,101,146,118,89,92,104,123,141
"COG0061",44,41,37,39,43,32,37,43,33,30
"COG0062",43,54,46,49,45,38,36,32,41,59
"COG0063",49,48,57,50,45,61,44,43,46,43
"COG0064",22,5,68,11,7,13,8,4,8,47
"COG0065",58,45,86,66,34,64,40,46,57,45
"COG0066",17,31,56,37,30,30,17,40,20,19
"COG0067",118,142,109,106,74,95,85,72,61,76
"COG0068",6,0,79,8,7,31,2,5,7,12
"COG0069",90,166,141,108,90,132,82,87,64,95
"COG0070",76,168,112,85,70,84,78,79,61,81
"COG0071",21,76,33,41,28,21,24,46,34,49
"COG0072",62,88,116,63,77,80,65,82,62,129
"COG0073",149,201,200,163,112,158,113,117,93,165
"COG0074",5,1,34,6,6,17,25,5,12,8
"COG0075",21,12,27,45,35,27,36,32,30,20
"COG0076",25,4,2,21,40,34,48,37,35,14
"COG0077",42,34,59,37,28,14,5,13,9,19
"COG0078",57,39,65,49,53,16,7,25,7,22
"COG0079",103,57,107,112,108,77,68,114,63,89
"COG0080",31,15,34,24,27,24,21,23,14,23
"COG0081",35,20,42,41,28,31,33,38,27,37
"COG0082",43,31,47,46,33,36,34,23,47,40
"COG0083",7,1,47,9,4,8,2,8,5,7
"COG0084",54,40,59,53,75,63,44,57,53,72
"COG0085",159,220,213,175,171,185,116,168,145,204
"COG0086",152,253,110,177,133,159,138,135,142,198
"COG0087",45,35,49,29,26,31,20,26,25,45
"COG0088",14,15,6,10,15,30,20,37,24,45
"COG0089",15,14,22,21,16,6,16,18,24,17
"COG0090",36,52,59,33,21,7,11,4,2,22
"COG0091",30,18,22,22,22,8,3,12,4,13
"COG0092",28,37,56,34,24,32,17,25,24,32
"COG0093",17,18,18,21,9,15,15,15,11,24
"COG0094",12,9,8,7,13,22,17,33,20,35
"COG0095",13,3,46,9,12,28,17,3,18,8
"COG0096",22,35,32,24,9,18,20,20,18,30
"COG0097",19,31,42,25,12,26,34,25,19,31
"COG0098",41,44,37,26,23,31,17,40,19,41
"COG0099",19,22,20,22,22,17,12,25,17,25
"COG0100",24,27,24,19,15,19,17,29,7,31
"COG0101",48,23,44,47,30,42,39,43,35,65
"COG0102",31,22,36,22,18,21,20,24,25,26
"COG0103",27,31,34,33,22,22,15,25,17,28
"COG0104",64,73,60,65,57,54,37,51,37,78
"COG0105",6,2,20,9,10,15,13,13,14,8
"COG0106",24,44,32,30,23,31,25,31,20,29
"COG0107",36,33,41,30,12,19,14,26,28,28
"COG0108",36,82,44,58,39,68,48,51,59,32
"COG0109",2,1,0,0,0,1,4,2,3,0
"COG0110",147,82,145,131,172,137,248,124,235,125
"COG0111",80,35,196,85,59,106,81,76,70,101
"COG0112",44,49,109,51,43,60,34,40,43,51
"COG0113",7,2,30,5,7,15,9,2,5,7
"COG0114",11,5,5,5,4,3,10,5,6,5
"COG0115",74,68,79,55,74,62,52,64,47,74
"COG0116",38,27,22,36,43,33,43,42,36,24
"COG0117",40,67,56,31,32,43,40,36,45,53
"COG0118",19,34,21,23,27,29,20,29,20,31
"COG0119",113,135,106,105,112,105,82,99,84,96
"COG0120",4,1,12,7,9,6,18,4,17,18
"COG0121",0,1,1,0,0,1,4,1,1,2
"COG0122",7,3,2,0,2,9,5,9,10,32
