"","NOM014","DOM001","NOF008","NOM018","DOF014","DLM021","NLM025","DLF014","DLM006","DLF005"
"COG0001",6,14,8,11,29,6,15,25,11,13
"COG0002",50,36,50,42,44,17,13,18,15,11
"COG0003",15,3,8,5,13,1,1,14,2,0
"COG0004",49,60,24,40,43,60,57,65,40,72
"COG0005",18,35,29,22,29,25,29,24,21,32
"COG0006",130,123,132,113,120,140,162,87,119,147
"COG0007",4,3,4,4,4,4,7,30,6,14
"COG0008",113,144,135,122,129,139,161,147,146,129
"COG0009",64,39,73,71,51,31,17,19,25,12
"COG0010",7,20,23,8,14,4,2,3,1,5
"COG0011",2,0,3,0,4,0,2,16,0,1
"COG0012",44,52,47,56,57,60,47,58,50,57
"COG0013",108,109,134,113,115,119,125,130,135,114
"COG0014",68,52,57,55,56,27,19,17,19,18
"COG0015",62,73,56,60,83,57,80,70,74,59
"COG0016",55,58,54,52,40,42,49,52,47,52
"COG0017",73,54,64,89,53,27,17,13,16,22
"COG0018",74,76,107,86,76,79,114,92,79,78
"COG0019",94,94,74,95,103,92,132,96,111,99
"COG0020",30,35,31,29,38,34,44,57,42,39
"COG0021",58,65,48,44,38,27,54,80,57,49
"COG0022",12,12,11,1,5,19,4,6,12,3
"COG0023",6,3,5,0,6,14,0,1,5,6
"COG0024",89,66,71,79,72,72,73,66,70,73
"COG0025",6,9,12,19,24,6,8,44,7,21
"COG0026",1,5,5,0,3,4,1,19,1,2
"COG0027",34,40,13,26,15,28,26,22,29,17
"COG0028",82,81,96,155,81,109,123,155,112,97
"COG0029",64,53,48,64,59,61,61,53,52,45
"COG0030",51,76,75,72,73,50,84,88,73,88
"COG0031",59,51,67,65,73,61,67,59,51,60
"COG0033",0,1,0,3,3,1,13,42,0,0
"COG0034",105,104,100,72,82,115,119,77,110,94
"COG0035",36,44,55,28,40,38,37,35,40,36
"COG0036",36,29,37,36,46,25,38,56,42,70
"COG0037",98,98,101,114,94,121,76,78,101,130
"COG0038",92,70,91,89,83,95,63,154,82,62
"COG0039",69,60,67,67,65,20,14,27,21,23
"COG0040",31,31,30,31,39,40,57,36,40,35
"COG0041",36,25,25,35,20,24,22,28,38,28
"COG0042",92,85,79,94,74,96,71,74,59,68
"COG0043",4,13,8,3,4,5,4,7,5,8
"COG0044",63,62,70,81,67,77,61,83,61,56
"COG0045",3,6,5,5,9,3,13,16,4,1
"COG0046",115,113,110,138,112,161,145,160,166,121
"COG0047",29,27,39,49,43,137,159,127,151,112
"COG0048",14,12,22,23,16,12,25,28,17,30
"COG0049",28,30,33,33,36,21,28,30,38,48
"COG0050",67,57,64,74,47,56,85,88,53,62
"COG0051",20,29,26,17,18,26,13,27,29,25
"COG0052",38,25,35,39,43,10,19,15,8,16
"COG0053",39,63,50,47,31,12,16,12,17,15
"COG0054",17,17,27,22,20,23,33,12,14,17
"COG0055",59,53,70,101,67,54,88,74,64,69
"COG0056",65,77,80,86,72,85,82,106,94,74
"COG0057",30,65,56,34,54,39,55,61,48,51
"COG0058",102,129,155,162,129,136,132,134,195,174
"COG0059",63,34,35,52,56,54,41,76,40,42
"COG0060",112,91,107,134,119,120,122,110,141,142
"COG0061",42,42,40,53,34,41,35,40,37,39
"COG0062",49,49,40,55,46,49,63,42,59,36
"COG0063",48,41,40,45,48,54,64,59,67,47
"COG0064",13,10,23,34,33,15,12,59,28,50
"COG0065",77,59,55,61,49,64,37,81,63,61
"COG0066",36,22,26,34,30,24,20,43,35,26
"COG0067",100,94,87,134,81,138,115,146,110,107
"COG0068",6,12,4,11,5,8,6,38,1,15
"COG0069",75,73,95,137,81,121,111,132,133,110
"COG0070",80,92,91,118,91,105,106,151,103,97
"COG0071",41,32,26,37,37,21,61,57,33,38
"COG0072",61,80,92,104,67,90,110,85,107,84
"COG0073",135,158,162,169,169,156,219,157,194,146
"COG0074",4,15,4,6,9,5,5,19,1,0
"COG0075",40,28,19,32,28,47,29,8,20,24
"COG0076",36,28,25,16,27,28,3,4,9,3
"COG0077",31,34,35,44,38,46,41,49,42,29
"COG0078",59,68,61,43,56,45,52,71,61,52
"COG0079",120,94,75,106,96,119,84,116,69,101
"COG0080",11,9,6,6,13,15,32,17,29,41
"COG0081",26,44,46,38,44,37,38,37,41,48
"COG0082",38,41,56,37,48,44,37,50,49,47
"COG0083",6,14,6,8,9,9,17,42,4,7
"COG0084",60,43,55,60,62,18,19,18,25,20
"COG0085",150,164,160,194,164,195,207,165,190,185
"COG0086",133,155,190,179,133,176,216,179,191,173
"COG0087",31,40,31,43,25,32,34,38,35,39
"COG0088",35,25,40,29,30,42,52,48,47,43
"COG0089",14,19,26,28,11,16,21,13,17,24
"COG0090",27,31,46,39,25,24,50,51,48,45
"COG0091",17,30,27,32,26,9,28,28,25,35
"COG0092",29,28,34,39,32,29,32,35,42,23
"COG0093",14,23,16,18,27,15,13,20,25,29
"COG0094",43,31,40,39,47,22,49,30,46,35
"COG0095",7,12,17,1,8,7,9,14,11,11
"COG0096",26,24,25,28,20,6,12,11,11,13
"COG0097",23,30,23,37,25,25,52,21,51,48
"COG0098",29,33,39,34,29,38,29,32,32,32
"COG0099",23,22,23,24,27,25,18,20,25,28
"COG0100",12,22,20,24,26,18,17,27,19,37
"COG0101",56,48,57,47,48,43,47,68,52,60
"COG0102",20,16,26,24,30,22,35,34,27,22
"COG0103",28,16,28,16,23,19,35,35,18,22
"COG0104",48,59,65,60,59,64,77,54,62,69
"COG0105",7,5,5,7,2,6,4,2,9,13
"COG0106",30,34,29,33,36,24,44,39,24,27
"COG0107",23,30,28,49,30,25,35,35,33,32
"COG0108",46,51,53,61,43,42,64,33,46,54
"COG0109",1,1,0,0,0,1,0,0,0,0
"COG0110",172,142,157,104,167,122,95,96,116,126
"COG0111",26,29,40,31,28,92,68,165,52,88
"COG0112",17,17,13,26,12,53,52,30,56,68
"COG0113",9,10,9,6,11,7,2,13,10,11
"COG0114",3,9,5,4,5,0,2,10,0,2
"COG0115",67,75,61,55,84,74,53,82,68,60
"COG0116",28,30,30,53,41,29,54,30,40,42
"COG0117",52,49,44,41,42,43,46,27,32,28
"COG0118",23,30,27,33,28,25,30,29,20,34
"COG0119",120,116,119,148,98,123,104,101,129,103
"COG0120",2,3,4,4,9,6,11,13,3,1
"COG0121",1,0,0,2,1,0,0,0,0,0
"COG0122",8,13,23,14,19,11,14,12,14,24
"COG0123",2,5,0,3,1,6,1,0,0,0
"COG0124",70,55,68,56,63,62,63,69,70,77
"COG0125",7,15,18,4,21,11,9,32,11,19
"COG0126",49,57,52,48,53,40,56,53,58,49
"COG0127",37,26,45,36,27,34,35,32,37,49
"COG0128",47,53,52,55,45,47,53,70,44,45
"COG0129",117,81,65,76,66,91,88,95,79,81
"COG0130",26,40,37,27,35,29,40,48,32,49
"COG0131",30,23,29,41,39,31,31,50,35,31
"COG0132",23,14,11,7,16,18,7,7,7,13
"COG0133",41,28,40,29,57,45,49,57,41,40
"COG0134",36,35,33,23,35,21,37,57,27,26
"COG0135",14,10,11,18,15,5,25,20,20,16
"COG0136",46,30,48,51,54,42,74,35,40,37
"COG0137",44,48,65,56,53,71,68,75,61,51
"COG0138",75,84,56,69,69,63,90,81,99,60
"COG0139",36,20,28,44,35,39,22,24,36,31
"COG0140",31,17,26,28,24,38,22,21,11,22
"COG0141",40,35,46,48,51,35,41,65,47,49
"COG0142",46,75,70,58,67,62,115,65,101,68
"COG0143",78,81,91,91,88,75,101,83,106,83
"COG0144",65,74,94,70,71,60,62,74,58,68
"COG0145",5,5,4,6,2,4,0,0,6,1
"COG0146",0,1,1,3,1,2,1,0,0,1
"COG0147",82,56,53,70,62,85,68,90,73,40
"COG0148",60,51,75,73,62,70,57,54,78,75
"COG0149",36,33,37,54,33,36,19,45,26,45
"COG0150",37,53,50,57,59,23,12,18,16,15
"COG0151",43,44,38,61,45,55,80,50,51,45
"COG0152",46,47,48,43,49,56,43,42,49,39
"COG0153",50,50,46,51,70,62,68,62,66,71
"COG0154",12,20,36,34,36,9,10,92,40,46
"COG0155",8,5,1,4,0,1,0,18,1,2
"COG0156",95,93,86,66,60,143,67,17,50,48
"COG0157",44,35,27,41,39,9,10,12,15,11
"COG0158",0,3,1,2,1,0,1,1,1,0
"COG0159",29,27,28,28,28,23,43,40,29,26
"COG0160",0,3,4,4,2,3,3,44,11,15
"COG0161",54,41,29,41,41,53,20,21,24,20
"COG0162",57,35,64,57,37,52,77,58,62,64
"COG0163",3,7,6,1,5,0,2,4,2,2
"COG0164",31,26,27,27,28,29,32,27,46,40
"COG0165",48,48,34,70,47,61,85,64,55,53
"COG0166",72,57,69,66,62,67,91,81,81,71
"COG0167",70,71,70,77,76,71,30,93,60,62
"COG0168",144,140,119,128,143,145,85,113,105,121
"COG0169",43,45,47,49,48,42,40,59,47,51
