"","NOM008","NLM010","NOM009","DLM027","DLF009","DLF008","NOM015","DOM021","DLM017","NOF010"
"COG0001",11,24,14,12,22,10,11,9,12,5
"COG0002",47,54,55,35,31,28,55,48,51,48
"COG0003",17,10,0,12,1,23,11,24,0,0
"COG0004",19,11,19,23,6,29,60,37,59,65
"COG0005",19,27,20,22,12,31,27,30,21,27
"COG0006",140,113,110,112,75,102,152,142,123,113
"COG0007",3,19,21,21,18,23,8,5,9,9
"COG0008",135,109,153,182,114,73,121,126,165,148
"COG0009",59,50,51,61,47,45,63,70,49,61
"COG0010",5,29,14,18,13,29,23,5,16,21
"COG0011",2,1,0,4,3,0,1,1,0,0
"COG0012",18,14,24,22,27,30,32,47,62,52
"COG0013",117,137,107,137,103,30,44,35,49,46
"COG0014",60,56,38,57,37,35,61,58,68,45
"COG0015",52,59,65,115,60,58,59,69,72,63
"COG0016",51,42,34,52,37,34,66,48,45,49
"COG0017",87,68,100,61,53,18,19,16,23,30
"COG0018",89,83,94,94,65,54,85,76,104,87
"COG0019",82,108,134,128,82,51,97,80,91,110
"COG0020",38,37,38,35,27,32,27,30,36,33
"COG0021",51,54,37,53,64,35,48,59,76,50
"COG0022",9,25,2,4,18,24,16,9,6,8
"COG0023",15,8,3,2,9,13,14,18,7,13
"COG0024",66,73,72,58,33,50,62,68,58,54
"COG0025",10,21,15,40,33,8,9,3,12,12
"COG0026",1,1,0,20,20,0,3,4,2,3
"COG0027",37,22,11,14,20,17,16,33,23,31
"COG0028",101,109,141,158,145,117,124,85,106,102
"COG0029",65,60,47,41,44,36,83,68,86,39
"COG0030",42,55,66,43,64,25,41,74,85,44
"COG0031",57,59,52,58,54,32,65,50,57,56
"COG0033",1,0,0,12,20,3,2,1,1,1
"COG0034",92,86,113,109,53,70,97,101,137,118
"COG0035",31,34,34,47,31,24,38,45,59,31
"COG0036",31,35,40,34,39,36,34,35,47,38
"COG0037",74,114,116,118,57,67,106,118,118,79
"COG0038",66,84,63,107,93,74,91,88,91,78
"COG0039",21,28,24,37,20,46,51,77,57,57
"COG0040",32,26,23,35,36,26,29,32,33,35
"COG0041",32,31,32,29,19,14,29,25,32,28
"COG0042",83,96,86,78,96,50,81,66,87,59
"COG0043",4,5,4,10,32,37,2,7,4,6
"COG0044",55,64,99,93,58,64,59,68,80,58
"COG0045",8,6,2,10,26,8,8,2,7,8
"COG0046",104,116,121,168,92,89,153,97,155,137
"COG0047",107,78,131,128,83,81,123,77,147,127
"COG0048",8,22,31,27,16,6,13,11,25,19
"COG0049",18,28,30,30,28,12,21,20,29,21
"COG0050",71,55,82,81,51,50,69,71,72,68
"COG0051",20,21,25,22,21,23,16,20,24,19
"COG0052",33,25,34,34,28,30,29,41,45,31
"COG0053",49,39,67,37,45,36,47,30,44,33
"COG0054",25,17,21,27,23,9,20,24,38,21
"COG0055",46,92,119,86,56,32,70,76,65,78
"COG0056",74,97,117,134,42,52,73,47,108,82
"COG0057",53,54,47,69,59,44,41,33,61,41
"COG0058",111,152,176,109,132,81,141,113,116,108
"COG0059",58,41,48,62,46,36,66,49,64,47
"COG0060",118,107,143,159,88,82,98,116,148,128
"COG0061",29,41,38,44,25,26,45,44,36,26
"COG0062",32,46,49,58,25,43,37,40,64,59
"COG0063",28,64,51,70,46,39,38,32,63,70
"COG0064",9,39,39,47,29,22,18,9,26,13
"COG0065",46,67,68,76,56,35,48,52,63,43
"COG0066",31,34,25,19,28,16,37,33,31,31
"COG0067",93,155,127,107,72,52,104,64,127,103
"COG0068",5,15,22,35,41,4,12,9,16,17
"COG0069",89,140,137,100,70,79,118,64,121,103
"COG0070",89,108,135,82,57,65,118,47,116,86
"COG0071",27,41,37,31,31,25,29,25,28,32
"COG0072",63,74,73,110,66,53,65,58,94,55
"COG0073",168,135,154,192,106,108,159,125,166,140
"COG0074",6,11,3,9,31,18,7,5,2,6
"COG0075",31,32,32,26,24,32,18,52,16,41
"COG0076",30,22,2,15,51,31,29,49,29,26
"COG0077",29,34,51,34,30,28,32,30,33,41
"COG0078",48,46,67,76,70,11,14,16,24,36
"COG0079",34,49,31,29,21,80,77,127,78,117
"COG0080",21,21,27,19,25,15,26,19,25,19
"COG0081",39,35,46,51,36,28,36,39,40,33
"COG0082",30,50,43,44,28,8,17,11,14,19
