"","DLF003","NLM032","DLF010","DOM026","NOM017","NOF005","NLM009","DOM010","DLM016","NOM001"
"COG0001",12,26,18,16,13,9,10,13,11,54
"COG0002",48,33,49,38,56,24,55,40,48,54
"COG0003",1,0,6,15,0,11,0,15,3,6
"COG0004",66,72,50,56,102,53,74,37,46,97
"COG0005",26,13,38,15,36,28,44,17,15,32
"COG0006",121,114,117,119,118,139,136,128,126,118
"COG0007",3,14,11,21,12,16,11,23,6,71
"COG0008",199,147,152,121,212,123,217,149,124,178
"COG0009",47,68,74,48,30,74,29,46,50,26
"COG0010",6,11,30,13,13,9,4,19,18,10
"COG0011",0,0,0,1,0,0,0,1,0,0
"COG0012",81,61,68,38,45,49,47,64,69,49
"COG0013",120,114,130,96,124,127,117,125,132,121
"COG0014",51,54,45,55,51,52,37,60,57,79
"COG0015",80,65,67,64,81,69,98,63,55,86
"COG0016",50,39,68,47,45,48,30,64,35,39
"COG0017",55,88,55,64,80,87,62,73,76,51
"COG0018",95,89,94,71,84,93,74,71,100,93
"COG0019",111,114,72,85,145,98,125,84,98,117
"COG0020",50,41,55,35,49,33,51,50,28,34
"COG0021",47,33,35,30,77,42,63,43,34,61
"COG0022",2,8,21,4,3,1,0,5,2,0
"COG0023",0,3,4,14,2,14,6,10,10,2
"COG0024",100,79,83,67,54,73,58,66,86,51
"COG0025",15,5,9,4,3,6,1,19,26,1
"COG0026",3,3,2,0,3,0,0,1,4,0
"COG0027",27,7,9,20,28,28,40,33,24,26
"COG0028",89,136,85,116,107,117,153,118,110,99
"COG0029",48,54,29,56,42,44,48,63,57,46
"COG0030",74,97,66,87,71,65,83,48,47,67
"COG0031",66,73,76,57,55,69,48,61,46,64
"COG0033",0,2,2,0,0,0,0,1,0,1
"COG0034",112,94,78,126,125,80,147,111,102,150
"COG0035",39,34,37,41,55,44,44,34,32,46
"COG0036",42,60,56,49,46,45,52,31,23,44
"COG0037",127,134,113,95,102,111,102,99,118,97
"COG0038",73,65,62,79,61,82,73,75,88,63
"COG0039",51,68,56,73,58,74,55,70,69,93
"COG0040",35,40,30,33,40,42,50,26,38,43
"COG0041",29,38,20,30,27,35,30,28,30,17
"COG0042",66,86,59,76,48,75,66,79,73,45
"COG0043",1,8,11,2,3,5,1,14,19,12
"COG0044",43,87,71,57,88,70,68,71,62,57
"COG0045",5,1,4,5,3,2,3,2,7,4
"COG0046",123,120,122,116,176,122,155,147,114,177
"COG0047",129,94,93,106,150,110,151,122,115,161
"COG0048",29,24,31,25,22,18,35,15,16,23
"COG0049",36,24,36,27,24,31,12,32,32,12
"COG0050",89,70,75,56,65,63,84,83,73,96
"COG0051",22,21,27,14,11,18,23,22,16,11
"COG0052",41,43,48,37,46,21,59,30,31,42
"COG0053",44,70,46,51,45,39,49,60,44,49
"COG0054",34,14,22,15,30,15,39,26,36,31
"COG0055",69,76,60,52,89,76,56,66,67,90
"COG0056",80,61,73,59,122,84,79,77,89,110
"COG0057",64,55,84,46,65,67,62,55,58,59
"COG0058",126,158,154,136,142,141,108,157,150,119
"COG0059",54,49,37,47,55,47,42,45,41,53
"COG0060",170,118,165,113,133,126,109,138,135,129
"COG0061",54,40,33,26,43,29,39,47,47,40
"COG0062",67,47,38,46,65,36,76,39,29,85
"COG0063",61,49,41,41,77,47,78,34,29,72
"COG0064",34,42,35,37,23,27,7,24,22,25
"COG0065",62,71,45,44,85,63,71,57,61,62
"COG0066",31,34,31,26,20,24,17,28,35,27
"COG0067",112,118,96,115,118,132,111,90,97,106
"COG0068",4,22,14,7,18,6,6,8,6,12
"COG0069",118,126,76,118,110,111,90,114,93,111
"COG0070",115,93,87,90,100,104,106,83,80,119
"COG0071",50,43,60,40,45,51,54,28,33,34
"COG0072",133,107,120,94,88,73,98,90,75,104
"COG0073",198,185,225,164,199,161,202,186,152,197
"COG0074",5,3,9,5,4,3,1,3,3,1
