"","DLM027","NOM005","DLF006","DOM024","NLF009","NOM015","NOF006","NOM019","DOF012","NOM008"
"COG0001",10,29,26,14,10,11,20,42,10,12
"COG0002",37,34,40,42,40,42,30,46,36,39
"COG0003",18,3,7,4,10,13,12,4,0,13
"COG0004",84,53,35,63,36,76,44,62,35,39
"COG0005",23,17,22,27,26,33,22,35,15,24
"COG0006",113,106,120,125,109,143,120,113,112,131
"COG0007",18,32,12,11,7,5,5,18,8,4
"COG0008",42,47,43,35,52,108,113,182,123,131
"COG0009",57,48,53,60,44,51,53,83,65,47
"COG0010",12,20,30,29,22,25,14,21,16,7
"COG0011",6,0,2,0,0,0,0,2,6,0
"COG0012",63,48,55,42,37,47,35,57,54,56
"COG0013",135,81,90,113,104,141,95,121,112,131
"COG0014",56,45,42,60,40,58,44,62,51,36
"COG0015",92,42,55,57,57,57,45,66,100,70
"COG0016",44,42,43,47,52,52,53,53,52,53
"COG0017",58,63,56,61,79,71,60,66,62,64
"COG0018",43,22,25,21,24,84,93,89,90,92
"COG0019",112,96,77,116,88,91,89,99,77,78
"COG0020",41,19,47,33,30,22,30,51,43,38
"COG0021",61,60,45,39,37,45,40,58,32,50
"COG0022",8,8,10,16,21,22,37,4,4,15
"COG0023",0,8,13,7,11,11,15,4,2,17
"COG0024",56,51,66,58,68,68,69,70,53,73
"COG0025",30,28,14,8,5,6,3,9,55,6
"COG0026",19,15,6,0,1,2,1,4,13,0
"COG0027",18,12,17,19,10,18,22,15,13,29
"COG0028",165,181,95,114,96,104,115,86,162,121
"COG0029",31,47,42,50,37,50,67,50,31,91
"COG0030",51,51,64,50,70,37,39,62,161,49
"COG0031",55,53,46,63,53,22,17,19,13,7
"COG0033",11,6,1,0,0,1,3,2,4,1
"COG0034",94,70,78,99,80,115,78,83,58,100
"COG0035",41,29,43,45,55,55,35,40,44,46
"COG0036",32,40,36,42,35,10,6,14,20,7
"COG0037",115,83,83,97,96,100,77,102,93,82
"COG0038",113,77,71,89,64,91,74,78,114,85
"COG0039",98,43,52,74,63,22,33,22,27,20
"COG0040",46,25,23,45,42,27,40,48,31,26
"COG0041",40,26,31,34,18,25,21,36,23,16
"COG0042",61,106,64,79,76,70,73,88,68,75
"COG0043",11,27,10,8,4,3,2,5,5,3
"COG0044",93,65,75,67,55,59,48,67,79,51
"COG0045",5,3,2,0,2,11,13,11,10,5
"COG0046",180,113,101,113,100,142,81,195,76,100
"COG0047",127,100,62,90,107,104,90,140,66,113
"COG0048",29,26,23,16,18,7,5,12,19,5
"COG0049",20,21,28,18,23,30,27,27,35,29
"COG0050",83,58,77,64,47,27,25,22,24,26
"COG0051",22,24,25,26,20,15,20,26,30,19
"COG0052",58,28,34,29,32,18,27,38,40,24
"COG0053",34,46,53,51,48,55,42,78,34,40
"COG0054",23,27,21,25,20,21,15,19,21,25
