"","NOM012","NLM006","DLF008","DLF001","NOM004","DOF006","DLF004","NLM025","NLM031","NOM026"
"COG0001",22,17,10,12,10,7,7,17,32,17
"COG0002",37,44,37,42,48,34,28,32,41,41
"COG0003",2,5,17,17,36,41,2,1,4,1
"COG0004",58,33,19,20,22,32,65,57,51,50
"COG0005",26,25,21,35,23,20,30,23,23,17
"COG0006",96,148,116,142,147,173,97,160,126,93
"COG0007",6,32,7,6,13,13,10,10,15,31
"COG0008",170,129,79,77,91,111,150,176,136,121
"COG0009",36,53,47,51,64,45,46,46,51,49
"COG0010",11,17,27,16,25,19,13,16,11,24
"COG0011",0,0,2,1,0,0,0,2,0,0
"COG0012",51,47,40,31,48,46,52,61,59,50
"COG0013",108,101,70,80,97,105,124,117,113,70
"COG0014",28,45,30,35,51,62,54,38,52,44
"COG0015",54,69,50,48,62,56,72,74,66,55
"COG0016",51,35,44,42,39,33,48,51,54,26
"COG0017",68,49,54,46,52,68,62,55,67,63
"COG0018",74,61,68,58,74,86,98,105,85,78
"COG0019",107,99,63,64,84,74,96,133,85,68
"COG0020",39,32,20,36,34,44,42,50,45,41
"COG0021",42,73,34,43,59,56,67,79,43,42
"COG0022",6,9,25,24,24,23,9,5,10,5
"COG0023",1,12,5,16,11,12,4,4,8,5
"COG0024",53,59,35,60,67,51,47,82,56,80
"COG0025",10,20,13,7,14,11,8,8,4,32
"COG0026",1,6,4,0,0,6,1,0,0,5
"COG0027",25,27,18,35,23,18,29,36,10,8
"COG0028",97,86,95,107,130,120,122,103,124,124
"COG0029",50,61,49,35,78,73,64,61,64,40
"COG0030",91,96,25,33,40,16,13,26,20,18
"COG0031",59,58,41,46,48,55,53,57,51,55
"COG0033",4,0,1,2,1,0,0,20,0,3
"COG0034",98,91,78,70,90,87,128,123,101,62
"COG0035",38,40,25,40,32,37,47,45,34,40
"COG0036",51,40,43,32,32,32,48,32,36,56
"COG0037",92,69,86,81,60,59,96,76,121,103
"COG0038",76,79,76,64,73,29,10,28,23,27
"COG0039",44,71,42,64,55,69,58,67,63,53
"COG0040",28,36,21,34,44,29,41,38,42,29
"COG0041",17,23,16,18,30,26,16,29,23,37
"COG0042",74,69,54,57,63,80,50,69,68,92
"COG0043",8,15,24,7,8,2,3,3,9,19
"COG0044",61,58,65,57,49,70,66,70,83,56
"COG0045",1,16,20,8,16,13,4,3,1,14
"COG0046",122,140,99,78,80,100,137,145,104,102
"COG0047",90,111,67,69,71,82,147,129,110,84
"COG0048",35,18,10,10,12,13,21,23,20,30
"COG0049",31,38,27,26,14,16,23,33,25,38
"COG0050",68,43,51,51,69,62,71,82,49,68
"COG0051",24,25,15,21,17,16,7,13,25,24
"COG0052",40,36,35,20,21,20,51,35,35,38
"COG0053",43,60,39,38,47,48,41,64,56,55
"COG0054",22,22,15,20,11,15,15,42,17,32
"COG0055",76,48,33,41,32,37,85,67,80,96
"COG0056",75,49,46,37,62,56,69,73,86,75
"COG0057",69,39,38,34,42,31,56,68,57,54
"COG0058",138,111,84,141,102,72,99,143,128,153
"COG0059",35,48,36,36,36,26,40,39,49,45
"COG0060",119,102,92,94,99,88,128,114,128,120
"COG0061",35,41,33,26,34,25,35,43,46,52
"COG0062",38,45,30,36,31,35,45,78,44,23
"COG0063",39,58,28,37,34,38,50,58,42,34
"COG0064",33,13,17,7,10,4,12,17,21,27
"COG0065",59,52,34,36,36,35,60,62,68,47
"COG0066",25,42,17,23,33,21,29,23,21,43
"COG0067",39,31,27,24,19,88,157,120,117,70
"COG0068",7,19,3,8,11,3,4,3,3,21
"COG0069",93,91,55,58,68,95,165,126,124,69
"COG0070",91,81,60,49,60,15,45,44,31,21
"COG0071",17,12,5,21,19,43,30,59,37,52
"COG0072",104,92,50,65,61,45,94,115,87,73
"COG0073",170,191,91,120,105,116,178,207,160,137
"COG0074",5,14,15,23,14,8,4,17,4,7
"COG0075",39,25,32,41,35,52,53,15,43,35
"COG0076",6,24,27,44,38,51,21,4,23,17
"COG0077",30,39,29,26,28,30,32,51,29,27
"COG0078",56,62,34,41,34,53,42,52,65,61
"COG0079",91,80,70,120,113,65,73,80,102,92
"COG0080",34,28,12,17,27,14,28,32,22,32
"COG0081",44,29,32,35,26,37,41,45,39,39
"COG0082",34,34,21,22,34,37,34,42,39,41
"COG0083",9,4,13,4,7,1,3,16,7,14
"COG0084",42,55,66,48,47,67,29,65,59,69
"COG0085",185,175,124,126,196,190,187,196,152,127
"COG0086",176,113,83,114,103,128,207,228,159,126
"COG0087",37,33,28,23,36,31,26,49,30,36
"COG0088",35,49,18,19,33,23,40,41,42,41
"COG0089",16,22,10,21,14,9,15,26,20,31
"COG0090",36,22,21,18,24,33,35,47,35,42
"COG0091",7,9,6,7,8,17,24,46,17,27
"COG0092",39,27,21,18,29,6,10,15,12,18
"COG0093",22,21,17,13,15,11,19,25,13,20
"COG0094",37,32,17,22,36,31,31,54,26,43
"COG0095",12,12,17,11,9,13,2,3,13,16
"COG0096",25,24,20,12,18,10,18,31,24,16
"COG0097",49,30,30,27,26,25,32,53,27,42
"COG0098",25,28,20,27,33,21,38,39,24,35
"COG0099",24,24,13,22,21,19,16,19,22,29
"COG0100",25,14,14,11,16,11,19,26,17,30
"COG0101",55,42,36,38,55,42,43,48,52,83
"COG0102",26,18,14,11,15,17,29,30,14,31
"COG0103",30,20,21,16,26,15,25,26,14,26
"COG0104",77,49,24,34,50,48,47,59,72,66
"COG0105",34,18,13,12,14,3,1,4,1,3
"COG0106",27,25,26,28,35,26,24,32,41,24
"COG0107",28,24,17,14,29,19,35,49,45,26
"COG0108",43,51,31,39,69,59,46,43,68,40
"COG0109",0,3,4,0,1,0,0,0,0,1
