"","NOM026","DLF013","NOM009","NOF006","DLF014","DLM006","NLM001","NOM018","NLM021","DLM009"
"COG0001",16,21,21,12,23,8,15,24,24,35
"COG0002",40,46,59,50,56,43,39,45,54,56
"COG0003",1,24,0,14,17,1,11,6,2,2
"COG0004",48,65,75,53,82,50,78,48,68,101
"COG0005",17,24,23,30,17,19,40,27,22,8
"COG0006",119,101,122,124,86,127,134,108,121,110
"COG0007",34,9,18,3,27,10,9,19,13,18
"COG0008",116,144,129,96,137,133,151,102,152,151
"COG0009",54,45,56,52,57,54,57,75,55,62
"COG0010",29,13,13,21,8,12,7,2,15,7
"COG0011",1,2,0,2,9,0,0,2,0,0
"COG0012",70,51,58,34,57,53,51,55,52,71
"COG0013",80,123,88,92,118,122,140,108,145,95
"COG0014",41,44,49,56,60,46,45,49,57,56
"COG0015",60,71,69,37,75,80,68,65,74,56
"COG0016",36,46,41,38,59,55,53,49,46,60
"COG0017",59,73,91,64,40,70,71,74,71,49
"COG0018",83,72,101,68,104,78,100,91,92,86
"COG0019",83,81,102,85,95,123,92,99,82,98
"COG0020",53,30,39,29,49,32,43,31,40,48
"COG0021",43,21,38,45,69,53,60,63,54,61
"COG0022",8,16,4,36,8,12,0,2,11,0
"COG0023",13,11,1,16,1,0,2,4,0,0
"COG0024",76,63,59,61,46,75,100,86,83,47
"COG0025",38,19,29,1,42,9,15,24,13,14
"COG0026",7,5,2,2,14,1,1,4,1,31
"COG0027",12,17,9,23,15,33,30,26,24,3
"COG0028",110,113,152,106,179,97,89,126,104,112
"COG0029",46,66,44,50,62,52,51,66,54,59
"COG0030",68,85,71,45,82,79,61,68,62,73
"COG0031",44,55,71,64,69,58,61,55,66,53
"COG0033",3,5,0,2,40,0,1,2,0,5
"COG0034",70,117,99,72,84,111,90,106,136,62
"COG0035",38,47,30,31,35,38,35,31,35,41
"COG0036",46,44,43,25,62,33,64,51,39,53
"COG0037",100,108,132,78,79,99,117,109,115,129
"COG0038",77,92,58,94,132,72,65,93,97,63
"COG0039",48,68,64,70,75,57,51,65,73,70
"COG0040",27,32,30,32,44,27,24,33,45,31
"COG0041",31,20,26,20,32,44,26,32,19,23
"COG0042",87,72,92,67,75,83,75,100,74,90
"COG0043",17,7,4,4,9,2,6,3,6,16
"COG0044",64,74,92,58,87,75,46,58,60,91
"COG0045",10,2,2,19,19,1,0,0,2,1
"COG0046",114,133,132,94,153,146,161,137,120,110
"COG0047",81,119,121,89,161,132,152,140,106,78
"COG0048",6,10,12,2,9,21,30,15,30,27
"COG0049",37,30,24,20,28,40,26,36,29,45
"COG0050",80,61,72,34,74,65,81,54,67,63
"COG0051",22,20,17,25,19,31,13,19,16,20
"COG0052",6,13,15,9,8,45,37,33,36,27
"COG0053",59,52,50,25,44,53,54,39,49,56
"COG0054",18,21,21,25,16,9,8,9,10,1
"COG0055",67,65,100,37,88,80,73,91,74,99
"COG0056",86,55,138,59,91,33,31,44,42,27
"COG0057",43,60,36,38,67,50,61,48,47,50
"COG0058",56,56,69,40,53,178,146,147,141,174
"COG0059",53,58,50,45,78,44,49,52,34,29
"COG0060",91,134,137,81,112,139,130,147,138,135
"COG0061",40,28,35,25,35,49,33,34,54,40
"COG0062",29,37,49,43,34,61,52,60,44,54
"COG0063",29,44,64,56,72,59,67,49,41,60
"COG0064",23,28,40,5,62,32,22,29,27,70
"COG0065",12,23,29,15,28,47,47,58,58,67
"COG0066",44,26,34,16,37,6,10,10,8,6
"COG0067",64,87,144,82,127,109,126,121,78,195
"COG0068",20,17,21,6,40,1,7,14,5,33
"COG0069",66,92,129,100,120,116,101,111,100,168
"COG0070",56,73,165,74,141,116,120,129,95,139
"COG0071",55,42,42,31,42,36,45,37,35,40
"COG0072",72,84,78,66,108,100,104,75,85,94
"COG0073",144,182,188,117,168,180,174,170,181,193
"COG0074",7,13,3,21,23,1,7,6,6,7
"COG0075",39,28,32,34,15,34,64,45,23,11
"COG0076",9,24,4,42,5,14,10,14,29,9
"COG0077",11,18,12,7,17,45,41,28,31,38
"COG0078",55,58,86,47,97,38,49,53,60,45
"COG0079",97,100,109,74,120,71,70,97,82,119
"COG0080",42,19,35,22,25,32,33,31,27,34
"COG0081",37,29,49,29,59,34,38,34,31,33
"COG0082",46,49,42,22,46,19,11,15,15,16
"COG0083",10,9,8,5,34,5,6,6,3,14
"COG0084",63,42,55,55,55,65,53,61,55,47
"COG0085",138,195,219,151,155,197,212,224,209,161
"COG0086",124,185,167,140,184,207,193,177,193,196
"COG0087",41,43,29,19,43,30,33,41,35,32
"COG0088",38,37,45,40,40,39,43,38,27,48
"COG0089",34,18,26,19,22,20,22,31,23,21
"COG0090",44,43,47,18,43,33,51,35,36,39
"COG0091",34,27,24,14,29,34,29,21,30,24
"COG0092",39,38,45,19,32,41,37,44,30,42
"COG0093",30,24,23,10,21,29,24,28,16,23
"COG0094",32,35,32,32,28,43,42,30,21,36
"COG0095",13,11,1,22,15,12,4,5,6,2
"COG0096",28,21,28,15,39,35,22,24,26,39
"COG0097",31,28,38,22,22,13,19,14,6,8
"COG0098",18,9,16,5,15,32,39,30,30,29
"COG0099",31,11,23,16,33,25,27,31,27,23
"COG0100",24,29,23,8,25,25,14,20,18,31
"COG0101",69,28,45,32,61,38,40,49,45,90
"COG0102",29,17,16,21,29,33,34,29,19,35
"COG0103",29,30,35,18,30,30,38,24,17,25
"COG0104",53,53,75,55,85,72,80,82,81,64
"COG0105",19,6,3,15,3,4,2,7,7,5
"COG0106",37,39,38,24,43,30,29,36,31,40
"COG0107",23,35,44,31,43,34,40,40,19,37
"COG0108",46,27,49,50,28,53,42,49,57,42
"COG0109",4,0,0,0,0,0,0,1,0,2
"COG0110",119,146,94,176,90,97,103,100,120,104
"COG0111",73,94,79,70,184,61,66,86,85,83
"COG0112",50,43,52,39,20,55,47,32,51,53
"COG0113",21,11,10,6,19,8,12,9,8,31
"COG0114",11,2,2,1,21,1,2,6,4,4
"COG0115",66,72,68,61,80,57,85,75,45,61
"COG0116",50,37,68,31,29,43,67,61,50,41
"COG0117",38,38,44,36,18,27,51,44,32,28
"COG0118",24,24,20,21,37,21,21,27,23,42
"COG0119",102,120,101,111,116,124,119,120,108,135
"COG0120",11,2,2,12,16,2,1,10,5,27
"COG0121",17,0,0,0,2,0,0,3,0,1
"COG0122",13,15,19,3,14,20,8,13,9,14
"COG0123",2,0,0,0,0,3,2,2,5,18
"COG0124",50,59,47,57,56,78,72,50,63,72
"COG0125",17,14,10,2,29,2,13,11,16,22
"COG0126",66,45,60,38,42,50,44,45,60,56
"COG0127",41,40,48,19,39,40,31,31,28,34
"COG0128",21,9,11,13,20,56,51,52,53,62
"COG0129",82,91,72,64,137,89,71,80,78,53
"COG0130",30,31,42,36,50,47,36,37,33,34
"COG0131",18,33,29,31,37,32,15,26,28,23
"COG0132",26,14,9,13,13,3,0,5,12,8
"COG0133",23,56,43,30,64,41,54,40,27,56
"COG0134",32,29,27,31,54,25,26,34,25,34
"COG0135",20,14,25,14,20,16,16,17,13,36
"COG0136",48,42,53,36,51,54,69,53,47,56
"COG0137",54,43,70,50,78,62,69,67,70,61
"COG0138",56,57,69,85,76,90,66,75,95,69
"COG0139",32,34,33,37,32,36,32,40,30,28
"COG0140",32,25,24,26,32,19,26,26,36,19
"COG0141",33,55,53,40,52,52,51,44,48,47
"COG0142",58,55,64,64,58,75,76,60,66,49
"COG0143",86,101,98,58,92,75,107,108,104,98
"COG0144",81,66,92,53,61,50,75,83,81,108
"COG0145",2,10,2,4,1,3,3,3,6,16
"COG0146",0,0,0,1,0,1,2,1,1,0
"COG0147",45,62,68,63,87,71,90,76,58,46
"COG0148",66,72,63,66,78,79,54,56,62,74
"COG0149",41,42,34,33,36,25,40,52,37,38
"COG0150",41,55,56,34,43,50,36,56,44,47
"COG0151",56,38,51,36,54,42,56,50,54,68
"COG0152",31,42,34,38,39,44,30,47,34,44
"COG0153",46,66,51,43,42,54,69,55,53,56
"COG0154",31,29,35,11,82,24,19,27,29,95
"COG0155",26,7,3,2,23,1,2,7,2,8
"COG0156",46,71,29,97,12,36,20,23,40,4
"COG0157",38,34,38,26,31,38,36,41,23,63
"COG0158",19,1,1,1,0,1,0,2,5,9
"COG0159",23,39,39,22,27,28,35,27,19,39
"COG0160",20,8,9,6,42,13,7,2,6,30
"COG0161",5,10,4,17,6,16,17,29,39,18
"COG0162",50,55,57,45,58,64,68,45,60,62
"COG0163",7,4,2,2,4,3,4,3,4,3
"COG0164",36,25,22,13,42,38,37,31,38,32
"COG0165",48,64,54,46,57,65,73,64,59,77
"COG0166",70,86,77,62,81,73,71,63,80,72
"COG0167",45,63,45,83,76,34,49,71,76,50
"COG0168",106,162,115,112,121,103,132,139,128,158
"COG0169",76,47,77,41,46,43,42,38,47,47
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",40,84,76,54,92,20,21,21,20,11
"COG0172",68,68,88,39,87,69,78,75,73,71
"COG0173",74,101,89,55,89,101,108,85,94,97
"COG0174",52,38,54,29,79,24,33,44,55,67
"COG0175",22,68,40,30,39,54,32,60,38,31
"COG0176",45,32,28,33,29,20,16,24,24,31
"COG0177",32,30,37,21,50,15,10,13,11,14
"COG0178",112,169,161,145,177,179,194,169,201,181
"COG0179",16,18,17,29,37,28,21,12,19,5
"COG0180",49,56,58,48,64,59,56,58,59,50
"COG0181",29,8,12,2,13,8,11,11,10,23
"COG0182",4,9,5,3,10,3,4,13,4,11
"COG0183",57,18,21,13,45,9,30,22,17,8
"COG0184",21,18,19,14,17,21,26,16,8,27
"COG0185",12,16,20,12,26,23,16,20,15,19
"COG0186",16,20,15,7,15,34,17,11,14,28
"COG0187",162,169,234,109,206,173,197,185,170,191
"COG0188",188,240,227,144,204,212,230,197,232,217
"COG0189",13,14,1,14,0,4,9,8,5,1
"COG0190",43,46,38,43,40,30,55,46,37,29
"COG0191",91,75,67,53,90,55,54,72,44,47
"COG0192",62,69,78,40,53,64,116,85,72,78
"COG0193",37,37,30,25,32,37,21,25,36,34
"COG0194",20,12,19,5,13,59,29,35,38,52
"COG0195",47,57,49,34,57,70,77,64,57,48
"COG0196",42,36,47,34,36,56,46,42,39,40
"COG0197",41,21,37,19,27,33,38,28,26,30
"COG0198",20,26,25,14,23,19,23,19,20,16
"COG0199",14,10,7,12,5,18,10,17,10,16
"COG0200",42,25,19,22,26,31,29,22,25,37
"COG0201",79,71,92,49,68,86,71,83,67,72
"COG0202",61,49,61,42,52,74,64,49,57,58
"COG0203",33,25,26,14,20,35,21,29,21,42
"COG0204",89,63,59,103,78,74,87,82,85,70
"COG0205",138,130,197,132,88,158,150,164,180,114
"COG0206",19,16,23,12,19,75,77,69,84,65
"COG0207",23,31,18,38,43,32,27,34,39,28
"COG0208",33,13,6,19,36,11,11,24,13,33
"COG0209",63,61,21,86,78,40,38,60,59,55
"COG0210",225,181,218,188,348,219,225,247,149,210
"COG0211",14,11,15,12,19,15,16,17,17,11
"COG0212",41,27,14,25,37,28,19,28,31,21
"COG0213",29,7,19,5,34,8,10,18,16,19
"COG0214",12,10,24,3,22,33,19,6,9,29
"COG0215",69,61,70,51,70,66,91,61,84,81
"COG0216",43,36,44,33,59,43,48,45,51,43
"COG0217",29,29,28,30,29,48,37,29,29,35
"COG0218",37,29,26,21,16,24,24,27,20,35
"COG0219",22,18,22,8,25,12,15,25,14,20
"COG0220",58,32,33,33,51,45,30,32,31,40
"COG0221",1,4,4,3,2,22,9,7,12,17
"COG0222",25,10,20,15,25,25,24,14,14,14
"COG0223",11,11,14,17,12,46,50,38,46,56
"COG0224",50,46,78,40,52,72,58,76,54,52
"COG0225",29,16,5,29,35,8,2,21,18,19
"COG0226",52,48,68,50,53,54,60,44,57,65
"COG0227",10,11,3,8,5,9,8,9,6,8
"COG0228",13,16,21,10,8,16,17,15,16,22
"COG0229",19,8,1,18,17,7,3,7,9,3
"COG0230",4,7,4,13,4,5,6,2,2,9
"COG0231",35,36,24,27,29,26,39,45,31,37
"COG0232",54,42,42,26,49,71,76,62,47,73
"COG0233",31,35,32,28,28,34,21,31,42,26
"COG0234",17,12,20,16,19,19,10,15,15,22
"COG0235",66,58,56,50,38,55,68,49,68,22
"COG0236",40,15,25,8,17,30,29,32,15,29
"COG0237",33,28,22,22,27,30,27,24,18,33
"COG0238",10,10,18,5,14,11,13,11,4,10
"COG0239",15,11,5,13,10,12,3,13,11,23
"COG0240",38,40,42,33,49,46,48,59,44,47
"COG0241",29,16,15,38,22,49,24,28,38,11
"COG0242",51,46,44,32,68,40,47,34,26,42
"COG0243",45,9,7,18,17,21,50,56,51,186
"COG0244",31,22,18,8,45,27,22,26,22,38
"COG0245",42,29,27,19,44,34,26,22,38,26
