"","DLM019","DLM006","DOM010","DLF010","NOM007","NLF013","DLF007","DLM009","NLM010","DOM008"
"COG0001",21,11,15,27,17,8,14,27,30,9
"COG0002",29,32,38,37,39,50,32,65,50,40
"COG0003",5,1,14,12,3,5,15,0,11,4
"COG0004",81,56,40,41,51,49,27,73,65,33
"COG0005",19,26,28,32,31,23,26,8,32,30
"COG0006",88,131,132,106,110,123,134,109,97,129
"COG0007",19,5,24,12,8,8,3,17,12,6
"COG0008",165,121,140,176,148,151,78,129,123,124
"COG0009",41,51,55,55,57,59,67,61,46,64
"COG0010",32,14,13,25,15,12,13,3,34,34
"COG0011",1,0,0,0,0,0,2,0,0,1
"COG0012",58,70,64,60,60,64,30,63,51,43
"COG0013",134,123,151,139,109,121,83,101,112,102
"COG0014",50,55,62,30,35,58,41,48,43,53
"COG0015",82,92,64,83,66,79,56,64,56,51
"COG0016",56,67,44,54,50,49,40,44,57,38
"COG0017",70,71,56,78,75,67,48,46,59,66
"COG0018",36,23,33,32,32,91,75,76,83,72
"COG0019",79,115,90,63,120,85,74,112,103,106
"COG0020",35,45,37,51,41,47,43,38,27,25
"COG0021",33,66,46,30,52,51,38,73,55,54
"COG0022",17,12,9,14,3,4,20,2,21,34
"COG0023",3,5,12,2,3,13,19,4,5,9
"COG0024",61,84,69,64,85,61,54,60,55,58
"COG0025",6,6,20,8,9,29,8,14,17,7
"COG0026",8,0,2,2,1,0,1,48,1,1
"COG0027",6,23,30,14,17,22,25,5,22,29
"COG0028",25,39,46,32,35,121,108,111,110,116
"COG0029",29,55,65,26,58,60,54,56,55,56
"COG0030",87,76,41,65,78,55,84,72,62,37
"COG0031",75,52,41,64,39,63,51,58,79,43
"COG0033",6,0,1,1,0,0,0,4,2,4
"COG0034",97,116,110,72,110,96,80,78,89,83
"COG0035",43,45,46,35,53,37,35,45,38,31
"COG0036",55,41,27,61,26,43,42,59,28,15
"COG0037",110,95,123,112,125,98,76,116,109,94
"COG0038",39,77,116,41,75,65,78,70,86,106
"COG0039",59,55,75,52,53,58,62,88,55,58
"COG0040",22,31,18,31,23,37,32,19,27,50
"COG0041",4,7,7,14,9,22,17,28,28,27
"COG0042",70,65,70,69,67,83,63,93,93,83
"COG0043",3,1,13,6,5,2,5,9,1,5
"COG0044",82,74,77,82,55,58,49,93,78,67
"COG0045",8,4,1,7,0,2,14,10,7,15
"COG0046",120,145,124,122,146,110,60,121,110,107
"COG0047",119,125,148,99,132,83,65,75,100,89
"COG0048",27,13,16,29,26,19,12,27,19,13
"COG0049",39,44,30,23,39,25,25,28,28,27
"COG0050",78,71,93,93,99,50,53,94,58,47
"COG0051",25,34,15,26,33,12,25,29,13,13
"COG0052",37,46,38,49,49,10,7,15,11,13
"COG0053",74,52,46,44,54,40,42,47,31,32
"COG0054",11,20,18,15,17,16,19,9,11,22
"COG0055",91,77,74,84,79,78,48,75,99,50
"COG0056",77,77,93,72,76,27,23,27,30,14
"COG0057",68,42,54,73,43,55,38,65,47,39
"COG0058",145,155,141,161,179,179,88,149,134,95
"COG0059",34,43,41,40,38,35,37,25,45,54
"COG0060",140,127,143,173,149,121,96,149,95,111
"COG0061",51,33,51,38,40,32,27,40,25,23
"COG0062",39,44,39,28,71,46,35,44,43,45
"COG0063",65,63,34,52,49,49,32,59,48,39
"COG0064",37,27,24,42,34,30,14,65,36,9
"COG0065",40,61,66,51,26,55,47,79,71,58
"COG0066",24,37,25,24,21,12,8,8,11,12
"COG0067",77,114,77,67,67,134,59,171,136,66
"COG0068",9,1,8,7,3,9,7,19,15,10
"COG0069",89,113,101,82,67,133,67,192,130,66
"COG0070",64,114,93,74,76,94,50,159,111,78
"COG0071",30,44,18,49,65,15,33,12,8,11
"COG0072",136,104,92,121,109,88,49,83,75,65
"COG0073",76,51,59,66,66,182,97,170,148,138
"COG0074",16,1,3,5,2,5,13,9,5,20
"COG0075",10,27,48,10,17,1,9,7,3,14
"COG0076",12,13,21,9,5,17,27,6,19,31
"COG0077",40,49,32,34,22,33,23,25,43,32
"COG0078",86,59,43,72,41,64,29,48,61,63
"COG0079",74,73,113,91,101,126,118,119,118,110
"COG0080",36,29,29,33,40,23,16,35,27,17
"COG0081",40,35,48,32,59,38,25,40,35,24
"COG0082",54,53,57,30,32,37,29,55,55,29
"COG0083",20,5,5,8,6,6,2,17,9,3
"COG0084",46,66,60,61,64,47,67,52,47,75
"COG0085",206,186,174,231,164,218,154,173,177,138
"COG0086",203,192,164,210,190,206,76,211,162,129
"COG0087",50,41,29,42,37,47,29,39,39,21
"COG0088",37,47,27,38,52,45,35,43,39,24
"COG0089",28,22,15,31,30,20,21,24,18,12
"COG0090",17,20,14,20,18,46,24,47,38,26
"COG0091",33,26,23,30,24,29,22,30,19,17
"COG0092",62,33,35,53,51,36,34,31,22,18
"COG0093",26,25,17,29,34,27,19,36,26,12
"COG0094",46,53,43,41,47,28,40,24,31,31
"COG0095",13,14,8,16,16,3,16,4,14,16
"COG0096",29,18,12,40,37,30,19,38,17,16
"COG0097",52,41,38,56,41,37,26,46,32,13
"COG0098",27,32,34,31,37,46,21,39,29,33
"COG0099",27,25,19,35,30,25,19,41,22,10
"COG0100",24,26,23,31,33,27,11,22,24,17
"COG0101",62,49,33,67,57,16,12,23,19,12
"COG0102",42,22,25,30,52,5,2,9,8,7
"COG0103",16,21,25,28,31,30,19,23,20,23
"COG0104",69,64,63,56,80,73,38,73,80,37
"COG0105",7,8,11,6,19,12,10,6,10,6
"COG0106",21,36,34,26,22,29,39,37,38,34
"COG0107",29,34,40,27,25,42,29,38,29,26
"COG0108",11,42,64,22,53,48,54,33,45,61
"COG0109",1,0,0,0,0,0,2,1,0,1
"COG0110",92,111,148,96,105,109,232,90,138,248
"COG0111",119,78,73,106,61,74,63,72,54,92
"COG0112",57,64,44,49,63,65,57,35,47,48
"COG0113",10,7,11,14,5,12,4,37,13,3
"COG0114",25,0,4,17,4,6,4,4,6,10
"COG0115",65,83,48,56,75,46,51,60,64,53
"COG0116",23,22,8,20,21,67,21,37,51,20
"COG0117",15,40,47,27,24,32,24,26,42,37
"COG0118",16,25,18,18,32,20,27,29,31,33
"COG0119",30,40,44,32,30,121,101,116,118,123
"COG0120",2,1,5,7,2,4,18,29,6,11
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",40,17,9,30,20,16,7,13,10,5
"COG0123",0,0,9,3,3,1,2,14,1,2
"COG0124",76,74,72,88,78,58,60,74,49,54
"COG0125",29,1,18,31,13,11,0,17,10,4
"COG0126",74,56,72,70,54,60,32,60,47,44
"COG0127",32,60,37,34,45,44,31,34,29,25
"COG0128",55,41,50,37,35,48,33,64,47,45
"COG0129",52,83,109,53,48,91,78,53,80,90
"COG0130",40,41,43,48,38,40,24,34,31,28
"COG0131",16,30,39,18,18,25,24,32,39,22
"COG0132",5,7,18,11,10,15,20,8,15,21
"COG0133",32,41,41,21,26,51,29,46,36,36
"COG0134",26,29,20,22,17,29,31,51,24,28
"COG0135",12,16,8,13,10,25,22,41,16,9
"COG0136",69,34,33,66,35,44,23,52,49,32
"COG0137",54,54,63,41,45,48,50,45,71,48
"COG0138",52,93,68,71,77,53,67,64,82,75
"COG0139",11,24,24,23,17,29,39,31,34,26
"COG0140",18,18,30,19,31,37,25,22,19,22
"COG0141",37,46,44,40,30,48,49,39,44,35
"COG0142",52,72,80,48,77,61,65,42,64,78
"COG0143",128,101,96,100,96,83,49,85,83,63
"COG0144",91,62,63,84,91,83,60,108,69,64
"COG0145",0,3,8,4,2,2,8,12,7,4
"COG0146",0,0,2,3,0,0,0,0,2,0
"COG0147",35,86,57,50,57,51,86,40,60,89
"COG0148",59,72,67,65,74,70,52,70,78,69
"COG0149",38,33,37,47,27,27,29,38,40,30
"COG0150",59,56,49,54,55,37,41,44,36,42
"COG0151",41,56,45,50,66,48,21,63,42,43
"COG0152",35,59,46,43,45,35,27,39,36,30
"COG0153",57,65,55,52,99,56,30,44,62,52
"COG0154",41,32,22,53,34,44,5,89,19,7
"COG0155",1,1,11,5,1,2,0,5,3,9
"COG0156",56,75,112,45,79,46,248,14,62,109
"COG0157",22,51,34,17,50,30,21,65,30,22
"COG0158",1,1,2,5,0,1,0,9,3,0
"COG0159",29,23,30,13,29,23,25,32,27,37
"COG0160",6,8,8,12,15,11,3,27,19,3
"COG0161",12,12,52,10,14,22,35,20,34,47
"COG0162",54,61,58,59,54,66,32,60,54,46
"COG0163",2,1,10,3,1,2,2,2,1,4
"COG0164",37,38,22,37,27,32,20,29,20,21
"COG0165",55,58,39,57,44,98,52,70,62,56
"COG0166",77,72,79,85,75,60,46,72,59,47
"COG0167",56,50,63,62,60,66,72,55,53,67
"COG0168",174,115,112,104,92,120,124,144,111,131
"COG0169",51,41,42,47,41,39,35,53,39,41
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",82,69,71,59,87,86,47,60,48,37
"COG0172",91,67,56,76,96,66,44,72,52,47
"COG0173",87,85,79,103,93,102,71,107,79,61
"COG0174",33,28,26,57,29,34,45,65,38,36
"COG0175",15,9,11,16,4,37,44,32,37,46
"COG0176",26,16,24,22,10,24,19,38,27,28
"COG0177",46,26,31,36,28,35,28,43,30,21
"COG0178",200,182,158,172,195,184,144,137,170,188
"COG0179",16,27,30,18,27,24,19,8,19,19
"COG0180",66,71,61,57,56,53,38,68,50,39
"COG0181",2,4,3,5,4,13,8,25,17,8
"COG0182",9,4,14,20,11,7,6,17,14,10
"COG0183",17,13,17,35,9,22,7,3,16,21
"COG0184",3,6,5,3,11,11,22,11,10,14
"COG0185",29,13,14,17,19,11,24,27,18,11
"COG0186",26,24,12,26,23,15,13,20,12,12
"COG0187",227,198,159,169,185,176,114,193,158,111
"COG0188",263,175,206,214,241,180,122,193,166,152
"COG0189",1,0,0,3,4,7,8,4,8,9
"COG0190",47,65,41,51,45,50,27,30,47,26
"COG0191",84,54,64,78,72,56,56,49,52,57
"COG0192",74,73,64,81,55,74,56,78,64,62
"COG0193",33,25,32,29,31,29,18,40,24,16
"COG0194",39,60,29,58,48,42,36,55,30,35
"COG0195",72,78,60,82,77,64,45,49,49,38
"COG0196",46,55,33,46,33,12,6,17,7,6
"COG0197",6,13,10,8,7,28,30,25,28,26
"COG0198",12,19,28,25,20,12,13,19,22,14
"COG0199",13,12,15,16,21,10,13,11,6,14
"COG0200",22,38,25,33,39,23,23,37,15,25
"COG0201",86,67,58,83,99,57,57,91,54,52
"COG0202",60,77,57,76,75,55,39,52,41,39
"COG0203",26,38,26,46,40,25,13,36,26,18
"COG0204",66,75,73,78,84,75,75,90,104,89
"COG0205",135,166,152,121,142,169,140,121,175,166
"COG0206",60,77,44,79,78,60,39,52,58,40
"COG0207",45,24,49,33,35,46,37,25,32,51
"COG0208",4,12,10,10,3,8,25,33,15,20
"COG0209",34,47,82,32,69,19,40,10,17,42
"COG0210",218,223,150,261,204,196,192,194,194,123
"COG0211",3,6,3,7,5,12,15,12,13,7
"COG0212",26,24,18,26,19,30,17,35,18,22
"COG0213",35,11,9,38,26,24,6,21,10,3
"COG0214",16,25,20,9,23,8,3,30,16,2
"COG0215",86,73,63,83,74,64,64,74,68,48
"COG0216",66,34,55,64,63,53,23,45,39,42
"COG0217",54,46,44,64,43,14,11,18,10,10
"COG0218",31,37,18,45,35,33,21,33,18,10
"COG0219",20,14,10,28,18,15,8,27,12,6
"COG0220",28,46,46,46,51,31,48,37,35,40
"COG0221",18,16,5,18,11,11,3,20,7,4
"COG0222",23,24,15,30,28,12,14,18,16,9
"COG0223",40,53,48,63,51,45,46,44,38,49
"COG0224",36,56,55,47,69,56,42,55,58,50
"COG0225",7,9,19,9,11,10,38,18,23,28
"COG0226",57,69,48,40,59,59,45,80,61,58
"COG0227",5,11,13,11,8,15,11,10,2,13
"COG0228",16,16,25,19,15,14,16,12,13,19
"COG0229",10,1,10,6,3,4,26,6,7,25
"COG0230",0,5,7,8,6,6,12,6,4,11
"COG0231",33,35,27,39,36,32,20,36,25,27
"COG0232",57,57,39,57,48,52,44,92,39,43
"COG0233",42,41,32,36,45,33,25,32,31,32
"COG0234",8,9,3,6,6,15,18,28,21,21
"COG0235",42,59,63,58,53,62,61,23,43,69
"COG0236",16,27,14,26,28,28,33,41,29,9
"COG0237",10,4,8,7,11,31,27,19,31,21
"COG0238",15,8,9,19,14,10,10,6,11,5
"COG0239",3,6,11,8,6,11,12,56,10,13
"COG0240",37,45,44,48,45,51,29,46,46,30
"COG0241",13,54,39,18,13,31,33,14,22,40
"COG0242",48,37,35,49,33,36,26,54,40,25
"COG0243",22,12,27,36,18,29,41,201,36,47
"COG0244",47,28,17,27,36,21,12,36,21,17
"COG0245",46,33,25,23,38,24,20,28,24,28
"COG0246",39,57,51,55,42,65,61,53,69,45
"COG0247",36,28,55,23,26,28,39,52,39,54
"COG0248",23,20,36,26,21,40,35,89,30,31
"COG0249",174,165,128,153,154,171,117,143,169,104
"COG0250",54,49,34,44,39,45,37,49,45,25
"COG0251",24,37,65,57,37,16,17,17,16,17
"COG0252",48,66,70,45,49,47,66,50,57,95
"COG0253",43,33,44,38,39,11,15,18,12,17
"COG0254",9,11,8,15,12,0,3,8,2,6
"COG0255",15,3,6,14,9,9,4,14,3,5
"COG0256",33,32,22,36,31,27,12,28,20,16
"COG0257",1,3,2,2,1,3,0,0,2,0
"COG0258",103,112,106,134,123,109,70,99,84,80
"COG0259",2,3,5,4,0,1,8,3,8,8
"COG0260",18,1,3,6,4,5,3,14,2,6
"COG0261",29,22,19,35,24,21,23,18,15,26
"COG0262",24,37,20,22,29,48,29,27,18,35
"COG0263",29,21,48,28,30,45,31,56,52,21
"COG0264",63,58,53,63,57,61,56,45,49,30
"COG0265",124,51,65,108,87,30,22,31,30,24
"COG0266",3,5,8,9,1,4,5,27,4,5
"COG0267",2,9,7,3,8,8,3,4,5,5
"COG0268",12,5,4,11,11,7,2,14,4,0
"COG0269",0,0,0,2,0,0,0,0,0,2
"COG0270",111,142,113,157,241,68,47,154,130,22
"COG0271",0,0,0,1,0,0,0,1,0,1
"COG0272",115,84,84,125,130,67,67,87,86,72
"COG0274",39,47,37,34,40,30,31,38,30,22
"COG0275",47,47,46,43,74,54,40,62,61,40
"COG0276",0,0,1,0,1,4,0,8,1,0
"COG0277",34,17,43,31,15,14,30,79,25,64
"COG0278",0,0,0,1,1,0,0,0,0,0
"COG0279",7,10,9,7,5,8,13,8,5,18
"COG0280",61,115,131,84,99,102,107,30,89,128
"COG0281",49,68,80,42,71,57,65,55,64,80
"COG0282",73,68,72,71,57,16,13,23,18,14
"COG0283",48,40,26,41,33,39,32,33,24,21
"COG0284",40,41,35,52,39,42,34,41,39,37
"COG0285",56,55,56,76,75,68,61,77,53,33
"COG0286",152,86,131,128,182,231,95,118,109,81
"COG0287",44,20,13,31,25,33,13,42,51,16
"COG0288",7,10,14,6,5,9,17,30,12,12
"COG0289",35,37,53,32,56,15,10,17,10,12
"COG0290",13,13,8,13,10,26,28,30,30,26
"COG0291",3,0,1,8,4,9,15,14,6,15
"COG0292",18,16,13,25,32,20,19,27,20,19
"COG0293",0,0,1,1,0,0,1,10,3,2
"COG0294",17,32,25,33,37,40,34,7,21,42
"COG0295",37,23,12,23,27,20,17,21,22,16
"COG0296",103,93,127,88,142,124,98,118,115,76
"COG0297",88,60,59,46,46,62,41,48,50,44
"COG0298",2,0,3,3,2,0,1,5,0,3
"COG0299",16,22,25,26,17,22,31,49,28,33
"COG0300",34,41,31,34,50,37,40,38,32,29
"COG0301",43,28,14,36,26,25,15,51,29,7
"COG0302",28,33,33,20,20,20,34,48,24,18
"COG0303",15,6,18,14,9,13,10,51,11,15
"COG0304",68,110,102,49,96,70,77,106,115,73
"COG0305",99,84,81,103,97,95,58,58,82,95
"COG0306",7,6,12,13,3,7,19,8,13,23
"COG0307",12,36,25,9,14,17,27,18,18,27
"COG0308",10,11,2,9,4,8,14,50,21,13
"COG0309",15,13,10,21,8,17,11,41,21,7
"COG0310",4,4,2,2,5,6,3,18,3,5
"COG0311",7,15,7,9,19,7,3,22,6,1
"COG0312",34,16,40,16,30,25,12,15,27,36
"COG0313",57,35,56,57,57,78,39,59,59,54
"COG0314",1,0,0,2,1,2,0,9,1,0
"COG0315",4,1,5,3,4,10,3,10,4,6
"COG0316",0,0,0,5,0,0,4,6,0,4
"COG0317",142,149,137,141,142,107,98,104,138,118
"COG0318",126,53,82,122,79,89,106,55,92,97
"COG0319",23,33,23,28,38,28,19,37,25,24
"COG0320",10,6,29,10,10,20,18,19,19,16
"COG0321",5,8,11,6,13,14,20,11,7,24
"COG0322",98,91,68,101,95,85,58,105,68,78
"COG0323",20,26,16,26,35,51,39,96,81,81
"COG0324",67,75,65,57,71,63,61,57,50,68
"COG0325",34,39,37,32,35,41,38,28,35,30
"COG0326",79,125,92,103,94,29,42,30,26,23
"COG0327",31,25,31,32,25,16,22,31,28,36
"COG0328",21,6,6,19,14,6,3,32,7,2
"COG0329",80,71,76,86,85,71,100,69,58,92
"COG0330",111,84,47,81,71,76,40,39,67,30
"COG0331",42,64,50,27,44,48,41,38,36,43
"COG0332",40,77,64,29,42,53,101,78,64,60
"COG0333",1,2,1,1,4,5,5,5,8,8
"COG0334",97,86,102,91,99,33,28,21,23,32
"COG0335",21,23,20,33,13,9,4,7,7,4
