"","NLM025","DOF014","DOM022","DLF007","DLM002","NLF009","NLM001","DLF013","NLF005","NLF013"
"COG0001",10,24,17,10,24,11,14,27,7,8
"COG0002",44,40,36,40,45,36,38,45,32,51
"COG0003",1,10,8,15,6,15,8,13,4,8
"COG0004",60,41,35,26,68,39,70,47,60,61
"COG0005",12,8,14,11,11,26,26,28,45,35
"COG0006",160,116,140,114,91,103,158,112,103,118
"COG0007",9,11,10,8,18,7,5,10,12,7
"COG0008",191,114,128,88,161,119,137,130,141,161
"COG0009",45,58,35,66,40,64,55,49,54,61
"COG0010",19,21,11,16,16,20,8,18,24,13
"COG0011",2,3,2,0,0,1,0,3,1,0
"COG0012",61,51,77,29,52,48,45,50,67,48
"COG0013",121,94,105,69,91,103,119,111,122,152
"COG0014",40,74,34,29,53,57,58,43,46,53
"COG0015",70,59,63,51,64,62,67,56,67,79
"COG0016",46,60,54,50,46,48,52,47,57,47
"COG0017",59,54,64,70,61,60,52,59,74,63
"COG0018",91,77,75,68,70,76,98,88,77,103
"COG0019",121,99,67,59,90,95,97,116,109,95
"COG0020",14,18,13,12,11,30,48,36,34,52
"COG0021",55,41,68,43,42,41,64,37,54,43
"COG0022",0,3,14,22,4,26,2,20,7,5
"COG0023",2,11,4,17,7,10,3,12,8,10
"COG0024",69,67,66,44,62,73,86,69,87,57
"COG0025",8,22,4,6,15,6,12,8,15,35
"COG0026",1,6,4,0,0,0,1,2,0,3
"COG0027",32,21,33,21,16,21,28,13,17,21
"COG0028",106,103,109,99,124,88,113,116,118,107
"COG0029",71,48,74,53,57,15,17,18,13,18
"COG0030",33,15,18,22,29,77,63,62,62,62
"COG0031",56,55,51,46,70,57,63,54,60,59
"COG0033",14,8,6,0,1,1,1,6,3,0
"COG0034",103,95,105,75,86,110,93,120,114,92
"COG0035",46,48,29,29,40,39,37,37,36,34
"COG0036",38,46,41,44,52,43,56,37,40,36
"COG0037",104,117,75,68,102,97,90,90,109,102
"COG0038",51,80,82,87,69,86,56,88,72,69
"COG0039",61,58,64,70,68,80,60,64,45,47
"COG0040",42,37,27,40,40,41,27,41,28,31
"COG0041",12,4,15,14,8,24,34,24,28,34
"COG0042",64,69,68,66,75,82,76,65,88,83
"COG0043",2,2,13,5,22,5,7,10,2,5
"COG0044",68,76,80,60,69,46,43,61,58,81
"COG0045",4,9,10,17,4,7,1,6,1,4
"COG0046",165,123,133,73,131,127,156,146,117,126
"COG0047",148,108,117,62,124,103,128,112,121,104
"COG0048",20,17,20,13,26,14,30,27,32,18
"COG0049",26,31,24,28,26,19,27,31,39,36
"COG0050",73,63,57,62,70,54,82,51,81,72
"COG0051",11,22,26,24,27,23,17,12,25,29
"COG0052",45,33,31,22,49,25,58,36,36,42
"COG0053",68,50,36,42,40,40,45,55,57,64
"COG0054",5,16,13,4,6,15,25,22,20,26
"COG0055",66,63,78,29,71,55,75,73,97,79
"COG0056",84,91,79,57,85,79,118,63,96,88
"COG0057",60,37,37,38,46,39,58,73,54,47
"COG0058",128,125,113,103,151,131,139,156,176,162
"COG0059",43,42,37,34,41,51,46,58,48,39
"COG0060",122,120,130,72,127,95,105,149,150,122
"COG0061",44,52,46,23,39,13,13,20,12,9
"COG0062",58,46,55,32,73,31,54,50,58,40
"COG0063",67,49,45,34,47,26,53,44,61,55
"COG0064",24,34,18,4,27,15,20,27,44,24
"COG0065",37,60,64,42,65,50,41,67,41,69
"COG0066",22,31,17,48,18,37,30,25,19,20
"COG0067",100,84,62,44,114,87,87,99,105,131
"COG0068",6,6,19,4,14,3,6,16,5,9
"COG0069",123,81,77,68,97,107,95,76,104,136
"COG0070",124,68,60,58,95,96,92,74,101,108
"COG0071",47,39,38,62,40,33,41,28,49,40
"COG0072",110,82,87,54,76,74,98,84,101,68
"COG0073",218,152,151,96,208,154,207,187,162,171
"COG0074",14,5,12,17,10,6,6,4,6,4
"COG0075",33,23,24,16,21,26,48,21,31,14
"COG0076",1,13,21,19,8,35,9,27,11,11
"COG0077",42,34,28,19,37,31,41,32,38,29
"COG0078",55,60,49,25,39,14,21,20,18,18
"COG0079",88,112,97,75,79,109,67,64,95,122
"COG0080",40,30,23,15,29,28,31,25,37,26
"COG0081",39,44,23,28,43,40,45,34,44,42
"COG0082",24,37,36,33,36,43,43,59,44,27
"COG0083",3,5,4,1,1,3,8,12,4,5
"COG0084",54,46,50,86,53,68,48,66,57,39
"COG0085",184,140,177,168,170,160,194,196,222,218
"COG0086",222,145,160,99,159,155,228,166,197,172
"COG0087",35,30,38,39,43,35,38,38,42,40
"COG0088",45,44,42,28,33,38,49,38,37,44
"COG0089",30,25,16,20,37,20,25,22,26,20
"COG0090",52,33,51,32,57,6,16,14,15,21
"COG0091",30,23,25,22,26,29,29,24,24,22
"COG0092",42,27,29,17,44,7,18,6,13,9
"COG0093",20,23,12,18,20,11,29,28,37,19
"COG0094",44,32,35,37,30,33,38,35,34,40
"COG0095",8,6,28,23,14,23,7,10,16,1
"COG0096",29,19,26,17,35,23,21,21,23,38
"COG0097",49,27,29,24,49,33,39,39,38,37
"COG0098",12,15,8,16,6,32,32,34,45,36
"COG0099",24,30,20,28,20,23,27,23,16,26
"COG0100",32,23,19,15,31,15,26,22,27,30
"COG0101",53,43,43,42,62,36,47,41,55,64
"COG0102",43,27,29,22,25,17,46,37,28,19
"COG0103",11,5,6,7,11,15,34,26,37,23
"COG0104",74,57,59,24,67,52,83,76,89,70
"COG0105",3,3,13,9,10,7,7,1,16,12
"COG0106",28,35,26,24,38,19,28,40,34,37
"COG0107",42,41,36,23,42,30,27,30,29,41
"COG0108",57,51,46,50,40,54,36,31,50,40
"COG0109",0,0,0,1,0,0,0,0,0,0
"COG0110",98,131,139,253,144,154,98,151,116,103
"COG0111",88,84,72,66,96,71,72,86,72,76
"COG0112",71,50,48,33,54,43,39,41,64,67
"COG0113",3,2,5,1,6,2,11,12,10,10
"COG0114",9,8,3,3,3,1,3,0,1,7
"COG0115",55,64,68,53,68,67,87,65,82,52
"COG0116",19,10,16,15,11,45,47,31,46,51
"COG0117",8,11,12,13,12,37,32,28,30,38
"COG0118",27,29,15,28,24,16,27,26,26,46
"COG0119",88,122,95,90,131,85,99,112,117,130
"COG0120",6,9,9,14,4,4,2,7,2,4
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",11,17,3,6,13,6,12,13,13,17
"COG0123",0,0,4,1,2,1,0,2,1,0
"COG0124",68,74,55,59,52,59,77,60,54,47
"COG0125",14,21,10,3,11,16,11,12,11,16
"COG0126",60,61,38,34,42,38,49,52,56,55
"COG0127",15,15,11,8,12,31,37,44,26,50
"COG0128",52,62,38,36,44,42,62,53,49,48
"COG0129",77,92,79,60,66,66,95,100,81,71
