"","DLM014","DLF009","NLM027","NLF010","NOM001","DLF003","DLM012","DOM003","DLF010","DOM016"
"COG0001",2,9,6,7,19,17,6,15,26,11
"COG0002",43,27,33,36,53,48,47,43,42,42
"COG0003",1,0,0,8,2,2,2,0,4,12
"COG0004",21,34,46,40,93,72,61,79,41,39
"COG0005",33,17,24,19,36,32,10,23,31,21
"COG0006",151,88,93,146,130,110,71,129,126,138
"COG0007",5,32,20,10,71,3,12,15,10,13
"COG0008",145,110,98,107,178,202,151,140,148,118
"COG0009",66,38,45,56,37,45,56,36,64,68
"COG0010",13,10,16,8,7,12,11,9,32,13
"COG0011",0,1,3,1,0,0,25,5,2,0
"COG0012",43,47,78,25,58,67,50,49,63,39
"COG0013",138,90,123,98,122,119,123,117,105,113
"COG0014",56,42,56,55,57,43,59,43,48,56
"COG0015",62,80,72,43,66,78,83,74,85,57
"COG0016",47,41,38,42,42,46,56,41,49,53
"COG0017",77,48,67,52,77,65,40,55,71,52
"COG0018",81,79,106,106,91,89,88,87,96,80
"COG0019",110,82,112,100,114,94,101,104,74,122
"COG0020",41,27,41,40,48,49,39,46,43,40
"COG0021",72,64,57,51,74,49,61,78,32,64
"COG0022",17,14,16,22,0,4,5,0,15,25
"COG0023",16,8,0,18,3,2,0,3,3,14
"COG0024",62,49,52,67,51,98,37,67,77,64
"COG0025",18,34,49,5,7,17,106,27,11,14
"COG0026",3,24,34,0,2,2,44,16,2,2
"COG0027",9,13,3,7,9,17,33,29,10,26
"COG0028",109,153,210,94,101,91,187,104,85,111
"COG0029",59,43,25,72,53,43,33,64,24,64
"COG0030",56,50,91,75,52,68,107,56,74,74
"COG0031",44,57,76,65,60,74,52,57,89,44
"COG0033",1,15,7,0,2,0,54,18,4,0
"COG0034",107,57,100,98,160,125,84,105,86,83
"COG0035",39,29,43,36,61,48,32,51,35,36
"COG0036",25,41,47,53,41,51,42,45,44,23
"COG0037",84,75,105,75,91,145,100,61,137,81
"COG0038",100,86,109,98,51,60,150,65,46,86
"COG0039",75,76,80,101,74,42,118,61,47,72
"COG0040",38,34,9,45,32,28,35,42,30,34
"COG0041",34,18,31,26,20,21,33,36,21,26
"COG0042",79,82,87,76,46,70,82,68,69,99
"COG0043",6,16,12,7,7,1,3,6,2,5
"COG0044",75,69,70,53,65,65,85,75,64,73
"COG0045",2,32,1,9,8,1,34,20,8,7
"COG0046",120,93,160,134,181,121,123,132,122,158
"COG0047",109,77,129,85,168,122,114,135,115,119
"COG0048",22,22,25,12,31,38,18,26,34,13
"COG0049",25,30,34,29,12,36,31,28,37,26
"COG0050",71,55,70,60,80,103,88,70,81,86
"COG0051",19,23,34,23,15,33,21,17,29,15
"COG0052",40,35,46,7,39,52,40,37,43,51
"COG0053",39,54,56,55,48,44,55,31,46,45
