"","DOF004","NLM004","NOM009","NLM008","NOF014","NOM002","NLM001","DLM013","NLM021","DLM023"
"COG0001",22,13,16,7,20,22,14,49,16,14
"COG0002",45,44,35,60,40,49,32,50,44,56
"COG0003",6,1,0,4,4,1,0,1,1,6
"COG0004",39,81,84,41,49,28,17,15,23,27
"COG0005",23,30,26,23,21,14,41,32,29,18
"COG0006",147,126,115,122,77,93,132,102,146,115
"COG0007",15,11,13,10,7,32,7,15,8,9
"COG0008",133,154,140,136,123,116,147,159,150,164
"COG0009",53,48,55,57,53,54,38,59,48,65
"COG0010",15,3,15,6,19,11,9,24,20,22
"COG0011",1,0,0,0,1,1,2,3,0,1
"COG0012",13,25,18,14,15,51,56,65,54,55
"COG0013",107,98,90,92,111,125,114,130,139,130
"COG0014",62,54,58,44,50,56,41,68,64,62
"COG0015",54,52,97,70,61,77,65,85,73,60
"COG0016",61,34,40,45,74,48,64,56,52,32
"COG0017",49,66,93,72,64,50,66,41,74,115
"COG0018",79,60,79,80,107,20,39,22,32,34
"COG0019",128,88,97,100,88,116,112,86,96,106
"COG0020",36,49,42,36,39,42,45,32,30,27
"COG0021",70,39,39,37,23,34,76,39,49,31
"COG0022",12,3,0,5,8,1,4,18,14,10
"COG0023",4,0,3,8,6,4,6,2,15,8
"COG0024",54,93,62,76,50,68,91,70,77,51
"COG0025",18,9,30,20,14,18,25,18,5,4
"COG0026",5,2,4,0,0,4,1,3,4,2
"COG0027",18,16,12,20,14,11,19,17,24,16
"COG0028",104,122,142,145,112,126,85,116,139,130
"COG0029",67,75,49,51,52,64,55,50,57,37
"COG0030",80,79,66,63,68,65,71,65,59,81
"COG0031",63,49,54,64,57,52,57,64,63,59
"COG0033",1,1,0,1,0,0,1,2,0,0
"COG0034",96,92,89,75,93,80,112,97,98,105
"COG0035",30,42,40,54,34,34,32,33,42,46
"COG0036",34,41,47,29,50,55,50,51,41,34
"COG0037",109,97,137,100,90,110,91,93,117,99
"COG0038",102,69,64,63,61,81,71,60,112,79
"COG0039",78,56,51,66,65,78,64,76,69,56
"COG0040",33,30,30,41,14,33,36,34,32,40
"COG0041",22,34,34,32,28,29,27,25,25,22
"COG0042",85,64,80,86,81,78,84,71,88,88
"COG0043",10,4,4,1,4,2,5,6,2,4
"COG0044",70,74,78,57,77,71,69,107,63,81
"COG0045",7,2,1,3,2,2,4,2,3,4
"COG0046",126,150,139,89,125,127,177,144,128,119
"COG0047",126,139,118,108,121,114,130,134,84,125
"COG0048",12,21,27,23,23,14,29,18,12,18
"COG0049",29,36,26,30,33,33,34,38,26,21
"COG0050",40,71,74,48,74,81,80,80,65,52
"COG0051",25,17,22,15,23,3,6,8,11,12
"COG0052",23,36,33,33,38,30,45,26,34,26
"COG0053",46,64,63,41,47,63,59,53,50,62
"COG0054",22,18,25,29,10,17,25,15,28,16
"COG0055",76,83,114,81,81,121,65,53,71,104
"COG0056",98,99,149,89,93,116,90,58,93,118
"COG0057",47,55,41,45,45,56,56,75,46,40
"COG0058",172,118,197,151,183,170,165,97,156,159
"COG0059",38,39,45,54,35,55,57,42,55,37
"COG0060",136,128,155,98,152,54,51,35,51,47
"COG0061",48,55,51,45,37,41,35,56,31,43
"COG0062",16,18,12,16,12,55,59,59,50,34
"COG0063",55,57,60,51,50,50,57,64,36,37
"COG0064",18,27,45,26,71,47,26,39,31,10
"COG0065",42,64,66,43,49,67,58,82,55,61
"COG0066",33,22,26,14,28,22,35,24,32,24
"COG0067",84,117,145,102,92,144,106,91,88,137
"COG0068",12,7,20,1,8,25,7,21,9,11
"COG0069",105,111,114,113,109,43,27,31,40,38
"COG0070",93,128,129,114,88,154,100,118,95,110
"COG0071",39,51,42,59,29,39,50,31,32,35
"COG0072",63,75,76,67,105,100,90,109,101,76
"COG0073",141,158,167,152,206,193,187,212,167,159
"COG0074",3,0,2,1,1,9,9,10,10,6
"COG0075",24,29,28,15,19,14,21,8,9,4
"COG0076",27,1,0,8,19,9,12,32,24,16
"COG0077",36,39,42,45,34,38,38,50,39,40
"COG0078",47,49,77,41,50,60,50,82,63,72
"COG0079",103,67,128,124,97,94,91,94,72,121
"COG0080",19,31,45,28,28,29,28,26,21,18
"COG0081",39,26,49,42,43,34,42,38,42,29
"COG0082",49,41,45,43,33,40,47,53,42,57
"COG0083",8,10,4,1,8,4,4,12,8,19
"COG0084",66,40,41,51,72,23,26,13,20,14
"COG0085",152,183,232,166,201,215,231,178,191,170
"COG0086",152,212,175,145,211,158,214,196,183,158
"COG0087",26,45,56,28,59,36,37,47,41,34
"COG0088",25,36,49,33,45,38,33,40,30,37
"COG0089",19,29,25,34,26,18,33,30,18,21
"COG0090",24,40,46,43,47,59,51,50,45,28
"COG0091",3,5,12,8,11,34,27,26,30,22
"COG0092",35,26,29,33,39,42,27,33,26,33
"COG0093",12,16,24,27,28,22,28,36,22,15
"COG0094",31,22,41,32,40,27,41,32,23,24
"COG0095",4,4,3,3,7,4,3,12,9,8
"COG0096",15,37,25,37,33,28,32,26,15,13
"COG0097",18,41,51,38,41,36,39,39,21,29
"COG0098",28,28,37,38,40,35,36,30,38,35
"COG0099",6,5,11,5,8,25,26,28,27,16
"COG0100",14,17,24,26,31,15,35,23,21,15
