"","NLM027","NOM005","NOM029","NOM027","NLM009","DLM003","DLM019","NLM001","DLM008","NLM028"
"COG0001",22,25,12,35,10,10,17,3,20,8
"COG0002",41,39,41,44,44,43,49,44,48,59
"COG0003",0,0,3,2,2,1,7,6,3,3
"COG0004",46,39,44,74,95,33,61,81,47,42
"COG0005",27,17,19,16,52,21,21,25,34,27
"COG0006",109,100,149,78,130,47,29,43,31,33
"COG0007",23,43,21,55,7,8,9,11,10,17
"COG0008",110,122,122,138,222,50,48,59,39,45
"COG0009",18,11,18,13,8,60,53,53,61,61
"COG0010",14,20,20,23,5,21,41,4,11,24
"COG0011",4,1,2,13,0,1,2,0,1,1
"COG0012",73,60,52,50,56,50,67,52,62,56
"COG0013",103,78,89,124,108,98,127,118,101,85
"COG0014",51,43,43,69,56,45,56,51,54,54
"COG0015",59,46,58,65,80,60,75,75,62,59
"COG0016",49,27,43,64,24,48,50,64,51,49
"COG0017",77,55,60,26,71,58,75,60,70,61
"COG0018",78,65,69,91,66,73,90,87,90,112
"COG0019",92,87,89,141,114,95,71,127,80,86
"COG0020",43,26,41,40,55,15,13,11,17,6
"COG0021",51,66,61,113,65,49,33,56,36,43
"COG0022",40,8,17,1,1,21,18,3,28,12
"COG0023",2,10,19,0,4,12,4,5,7,9
"COG0024",54,55,74,46,61,71,53,83,66,64
"COG0025",66,23,20,52,1,13,4,23,12,10
"COG0026",37,16,0,22,1,5,1,0,0,0
"COG0027",4,20,25,17,38,33,11,28,21,17
"COG0028",191,159,131,130,134,106,97,95,111,155
"COG0029",27,50,60,47,58,46,22,58,50,49
"COG0030",75,50,73,65,95,59,85,74,70,68
"COG0031",55,64,50,56,50,43,60,57,56,60
"COG0033",7,14,3,23,0,1,1,0,0,3
"COG0034",92,55,87,77,135,103,68,110,112,97
"COG0035",38,31,33,36,49,37,43,39,44,42
"COG0036",47,51,40,70,41,36,34,67,30,37
"COG0037",102,87,90,107,118,102,140,94,110,109
"COG0038",93,79,112,74,66,64,52,58,84,80
"COG0039",81,53,56,147,70,52,58,57,68,68
"COG0040",9,10,13,12,15,44,19,29,44,29
"COG0041",28,23,26,23,38,26,27,25,27,31
"COG0042",88,94,94,56,54,60,56,61,79,97
"COG0043",11,21,6,38,0,6,2,7,7,9
"COG0044",66,70,79,112,64,58,72,66,93,64
"COG0045",4,11,14,39,0,3,11,4,0,3
"COG0046",149,97,118,174,169,118,108,159,113,124
"COG0047",32,33,34,58,48,79,116,135,96,122
"COG0048",32,24,21,35,43,21,30,26,23,17
"COG0049",39,19,25,51,20,18,32,46,36,29
"COG0050",60,55,62,48,70,68,86,87,55,77
"COG0051",20,26,21,23,18,17,25,20,25,17
"COG0052",39,32,30,27,47,35,38,50,35,17
"COG0053",43,52,41,47,55,61,61,57,44,47
"COG0054",5,23,23,12,40,24,7,33,33,17
"COG0055",72,87,40,103,62,16,28,28,24,30
"COG0056",113,83,58,128,70,42,74,97,77,94
"COG0057",51,62,40,42,62,51,65,73,54,44
"COG0058",190,140,136,150,130,124,158,167,130,163
"COG0059",42,35,52,80,47,34,29,39,53,44
"COG0060",149,92,118,118,121,118,148,126,129,105
"COG0061",42,42,35,35,35,33,30,42,35,36
"COG0062",33,35,46,52,73,28,37,56,32,45
"COG0063",16,13,14,26,26,48,60,64,49,50
"COG0064",50,27,21,69,13,14,57,23,30,20
"COG0065",57,58,48,82,73,58,34,45,55,60
"COG0066",24,19,20,54,24,23,28,25,35,40
"COG0067",59,100,108,115,91,61,67,98,121,106
"COG0068",14,24,13,73,3,6,8,6,4,4
"COG0069",51,88,103,134,95,68,65,104,90,115
"COG0070",61,86,79,101,91,57,60,96,79,100
"COG0071",10,16,17,7,20,24,40,55,35,33
"COG0072",92,75,83,146,77,76,102,95,70,79
"COG0073",179,124,162,197,171,145,237,178,158,166
"COG0074",1,21,4,23,1,3,10,5,1,3
"COG0075",12,18,51,25,57,36,10,59,16,29
"COG0076",12,33,32,1,3,21,10,10,23,21
"COG0077",35,30,34,57,35,28,59,43,42,39
"COG0078",60,66,55,72,43,53,92,52,57,52
"COG0079",69,65,74,94,73,94,84,90,89,96
"COG0080",36,23,25,32,38,25,34,33,30,34
"COG0081",41,24,39,31,59,30,45,31,38,34
"COG0082",48,39,34,53,31,14,24,19,22,21
"COG0083",21,15,2,34,6,2,14,6,7,8
"COG0084",63,66,75,46,44,48,60,45,66,61
"COG0085",221,140,165,182,175,144,208,237,154,193
"COG0086",200,162,171,97,235,155,205,207,150,141
"COG0087",30,31,27,49,61,22,38,36,46,32
"COG0088",45,26,24,42,45,35,38,50,46,27
"COG0089",15,25,20,26,28,20,29,31,22,22
"COG0090",56,31,27,63,54,27,47,47,52,40
"COG0091",32,11,24,31,33,7,11,8,11,8
"COG0092",48,17,36,42,47,33,37,38,36,32
"COG0093",24,18,19,15,29,15,25,32,26,16
"COG0094",42,21,36,47,36,28,46,42,41,30
"COG0095",31,14,13,36,6,24,16,7,12,6
"COG0096",38,19,23,35,49,29,24,20,31,15
"COG0097",30,30,38,39,58,6,12,10,6,7
"COG0098",17,5,12,4,15,29,34,44,43,31
"COG0099",26,17,20,24,27,20,18,24,29,22
"COG0100",26,16,18,20,46,30,30,26,29,28
"COG0101",44,42,46,37,42,32,47,38,52,58
"COG0102",32,17,24,26,26,27,32,37,28,15
"COG0103",29,20,17,29,44,20,20,39,27,19
"COG0104",71,73,58,78,73,51,64,90,49,62
"COG0105",13,7,4,17,8,20,5,3,3,10
"COG0106",34,24,34,34,27,34,14,36,30,37
"COG0107",28,24,37,37,43,26,31,38,43,32
"COG0108",15,31,56,30,78,42,18,42,38,54
"COG0109",2,9,0,0,0,0,0,0,0,0
"COG0110",86,128,184,147,183,158,95,101,187,124
"COG0111",56,84,110,263,38,92,115,76,99,80
"COG0112",46,28,43,113,53,47,73,56,45,68
"COG0113",16,28,7,38,4,4,7,13,8,4
"COG0114",16,8,4,3,1,14,29,6,7,2
"COG0115",87,50,69,76,67,28,19,23,25,13
"COG0116",55,48,50,20,46,32,43,51,49,55
"COG0117",21,32,50,53,58,31,16,39,39,24
"COG0118",21,20,26,23,34,23,13,26,30,13
"COG0119",77,105,124,120,135,36,29,32,39,46
"COG0120",20,7,12,16,1,6,5,5,3,4
"COG0121",3,9,5,0,0,0,0,1,0,0
"COG0122",15,16,11,5,7,7,21,11,12,28
"COG0123",5,2,2,0,0,0,0,1,1,0
"COG0124",15,16,11,21,21,74,68,62,48,66
"COG0125",22,13,4,34,3,13,42,7,18,2
"COG0126",56,49,54,53,73,11,34,12,14,14
"COG0127",46,32,28,42,39,33,43,49,47,35
"COG0128",55,45,47,61,40,37,53,48,45,44
"COG0129",78,99,67,100,79,71,41,71,70,106
"COG0130",34,34,31,38,26,22,57,40,37,41
"COG0131",18,22,25,35,31,31,24,29,31,19
"COG0132",5,14,23,8,2,9,4,3,3,3
"COG0133",32,40,33,96,36,38,30,38,37,40
"COG0134",25,26,34,57,34,22,22,25,33,24
"COG0135",22,22,13,44,24,7,14,13,10,11
"COG0136",50,51,41,74,67,45,43,49,41,51
"COG0137",52,41,47,80,65,46,54,52,51,67
"COG0138",60,61,99,81,105,64,52,74,66,75
"COG0139",13,28,34,30,33,26,28,32,44,32
"COG0140",12,18,23,23,30,31,19,21,32,17
"COG0141",39,48,40,57,51,29,41,41,43,34
"COG0142",43,42,79,58,127,62,55,104,55,67
"COG0143",97,69,89,129,101,54,113,113,87,82
"COG0144",86,81,52,51,58,55,98,77,74,81
"COG0145",12,5,3,3,1,8,3,3,2,5
"COG0146",0,1,0,1,1,2,0,3,0,1
"COG0147",84,67,73,73,52,61,29,64,59,73
"COG0148",49,60,74,52,74,58,51,43,67,57
"COG0149",36,30,23,49,12,36,67,39,30,35
"COG0150",15,11,12,19,14,43,40,35,57,55
"COG0151",14,22,17,25,20,46,42,57,46,61
"COG0152",60,42,30,46,54,37,37,45,48,40
"COG0153",40,56,34,53,80,27,61,55,47,52
"COG0154",68,17,16,71,12,17,43,24,31,36
"COG0155",12,16,9,8,3,2,1,3,2,5
"COG0156",11,49,133,26,80,89,65,62,66,47
"COG0157",15,19,26,25,36,21,19,41,32,31
"COG0158",3,12,5,0,1,6,2,1,1,0
"COG0159",21,32,28,31,36,22,35,30,36,26
"COG0160",6,20,8,53,1,3,1,2,5,1
"COG0161",19,22,27,31,8,38,17,9,23,27
"COG0162",64,47,45,54,58,55,74,68,68,45
"COG0163",2,9,3,17,1,9,3,2,3,0
"COG0164",27,32,33,37,25,25,25,40,37,25
"COG0165",52,43,70,70,75,37,71,77,59,53
"COG0166",82,45,63,78,58,65,69,76,79,60
"COG0167",64,57,87,103,25,71,38,43,64,43
"COG0168",142,117,145,124,79,142,147,130,118,150
"COG0169",60,57,49,58,44,45,60,42,56,40
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",47,67,46,74,94,53,80,66,83,68
"COG0172",87,51,51,103,67,48,75,59,60,50
"COG0173",105,53,50,103,78,17,30,22,26,29
"COG0174",26,8,9,23,5,30,47,29,44,58
"COG0175",6,18,23,5,5,45,50,26,40,73
"COG0176",45,45,30,56,7,31,23,19,27,26
"COG0177",42,21,28,42,39,31,35,38,38,24
"COG0178",154,134,150,142,226,183,183,232,162,171
"COG0179",7,17,37,38,30,28,13,24,28,24
"COG0180",70,36,66,53,70,42,70,50,60,53
"COG0181",20,19,4,18,2,4,7,14,8,15
"COG0182",5,2,3,0,2,11,14,4,11,2
"COG0183",28,73,21,16,9,12,23,22,25,21
"COG0184",28,25,14,13,21,23,17,26,24,11
"COG0185",12,18,19,22,19,26,24,29,27,22
"COG0186",15,14,9,18,23,14,17,19,19,12
"COG0187",196,165,171,131,157,120,210,179,186,174
"COG0188",227,150,151,220,210,163,248,219,216,216
"COG0189",3,22,6,0,2,7,2,8,7,1
"COG0190",34,43,52,41,60,41,65,39,52,47
"COG0191",94,65,61,180,68,49,95,52,45,63
"COG0192",74,66,41,49,99,66,68,111,68,67
"COG0193",47,25,32,39,30,28,34,18,47,29
"COG0194",62,40,32,35,45,36,45,32,48,40
"COG0195",55,49,58,50,96,50,74,82,56,43
"COG0196",42,39,44,60,49,32,62,42,45,40
"COG0197",25,20,27,34,32,17,26,38,29,31
"COG0198",21,17,17,31,29,12,20,27,24,15
"COG0199",5,7,15,7,37,19,20,21,11,5
"COG0200",26,22,22,38,32,25,33,26,36,19
"COG0201",92,49,68,59,114,51,87,76,71,52
"COG0202",58,28,43,58,46,47,59,63,43,44
"COG0203",28,26,27,17,14,22,37,28,18,21
"COG0204",82,85,90,51,82,65,60,78,67,75
"COG0205",120,129,162,139,143,141,159,171,143,191
"COG0206",63,63,55,93,55,11,23,35,11,14
"COG0207",42,42,28,19,19,43,30,18,40,25
"COG0208",46,25,17,23,31,14,3,11,10,20
"COG0209",78,67,108,32,74,96,44,38,64,57
"COG0210",179,195,195,343,201,692,220,225,193,168
"COG0211",15,8,5,20,18,11,12,12,9,9
"COG0212",30,24,26,43,43,21,42,24,32,25
"COG0213",28,19,9,26,4,5,29,13,11,11
"COG0214",23,8,9,30,38,8,19,22,14,12
"COG0215",70,64,68,78,73,57,81,96,69,71
"COG0216",51,35,41,52,54,36,50,48,57,51
"COG0217",54,41,34,26,40,36,39,41,49,32
"COG0218",37,20,27,22,35,28,22,33,25,37
"COG0219",36,13,7,30,9,7,22,18,26,18
"COG0220",26,39,21,58,47,34,33,40,35,34
"COG0221",1,13,6,4,5,5,19,11,7,13
"COG0222",24,19,14,6,23,13,13,24,20,9
"COG0223",47,58,46,75,37,43,47,49,51,41
"COG0224",65,48,37,64,62,43,42,70,48,84
"COG0225",19,17,21,6,30,29,11,7,10,13
"COG0226",58,63,43,72,55,54,69,67,63,61
"COG0227",6,7,6,8,14,17,6,15,7,13
"COG0228",24,10,9,21,12,17,19,12,20,25
"COG0229",21,9,11,10,1,15,11,3,4,5
"COG0230",2,5,5,2,2,3,2,4,3,4
"COG0231",42,31,35,33,43,38,38,39,28,29
"COG0232",25,47,54,14,74,41,56,70,62,62
"COG0233",30,31,25,28,36,44,37,36,32,35
"COG0234",27,17,13,14,18,17,22,20,15,8
"COG0235",53,66,64,104,40,58,60,64,70,57
"COG0236",31,20,27,9,29,23,14,28,37,30
"COG0237",28,15,22,35,21,29,26,26,31,25
"COG0238",12,11,13,22,20,17,11,20,7,9
"COG0239",11,11,4,19,3,12,4,2,18,11
"COG0240",51,39,35,57,48,45,53,54,43,42
"COG0241",2,10,14,3,8,39,7,32,31,29
"COG0242",62,26,43,42,32,27,45,33,58,38
"COG0243",52,223,50,18,12,10,23,44,11,14
"COG0244",45,24,32,43,11,23,36,14,25,24
"COG0245",13,18,22,30,32,33,47,28,27,27
"COG0246",82,95,68,140,115,12,13,20,16,27
"COG0247",41,48,37,47,34,74,41,31,57,21
