"","NOM016","DLM009","DLM011","DLM004","DLM023","DOF011","DLF005","NLM001","NOM012","DLM022"
"COG0001",5,22,5,6,14,26,11,11,24,17
"COG0002",34,64,45,37,46,42,45,51,34,33
"COG0003",5,2,17,5,6,16,0,3,3,7
"COG0004",59,75,40,28,52,100,57,72,79,36
"COG0005",33,12,21,28,17,30,26,34,23,24
"COG0006",138,102,137,171,103,132,113,179,92,97
"COG0007",5,21,2,3,19,14,18,5,5,21
"COG0008",142,139,124,89,171,155,139,149,134,157
"COG0009",61,43,50,69,48,53,46,60,46,72
"COG0010",11,7,10,9,27,8,13,3,11,19
"COG0011",0,0,1,0,1,0,0,2,0,1
"COG0012",65,53,50,41,63,30,62,56,48,67
"COG0013",114,85,103,84,119,99,125,126,118,138
"COG0014",66,47,55,53,49,70,39,45,38,42
"COG0015",69,60,53,56,63,51,64,55,68,45
"COG0016",57,62,24,47,43,17,18,10,11,19
"COG0017",58,38,66,53,92,56,57,59,66,81
"COG0018",33,22,32,22,28,88,81,102,69,106
"COG0019",116,96,96,79,102,141,103,93,106,90
"COG0020",28,26,30,25,28,50,40,38,46,39
"COG0021",53,51,46,43,34,94,45,84,52,44
"COG0022",34,2,2,13,9,0,2,1,5,12
"COG0023",8,1,15,19,9,1,6,6,7,10
"COG0024",62,49,83,60,54,23,27,41,16,22
"COG0025",16,12,16,5,6,3,24,26,10,11
"COG0026",3,40,1,0,1,0,0,0,1,2
"COG0027",23,4,32,35,16,27,29,21,18,5
"COG0028",95,111,108,92,135,83,91,91,91,83
"COG0029",63,61,54,53,32,70,54,68,46,24
"COG0030",91,89,68,76,75,56,71,69,91,74
"COG0031",55,66,48,47,64,24,22,22,25,16
"COG0033",0,2,3,0,0,0,0,4,3,3
"COG0034",102,62,102,81,90,115,88,106,104,79
"COG0035",33,40,45,29,45,43,30,32,37,40
"COG0036",37,49,30,37,38,74,60,51,53,47
"COG0037",128,116,93,75,91,74,132,93,106,111
"COG0038",88,63,92,86,91,82,70,58,59,54
"COG0039",56,76,63,79,60,104,52,76,53,49
"COG0040",12,8,6,8,12,40,21,26,42,15
"COG0041",27,27,33,22,25,30,20,19,29,16
"COG0042",86,80,82,63,88,66,83,79,63,76
"COG0043",4,12,5,1,6,11,7,4,10,16
"COG0044",61,95,76,48,71,73,75,54,57,62
"COG0045",3,10,7,7,10,10,2,3,4,18
"COG0046",138,110,100,77,140,152,127,184,109,91
"COG0047",104,78,94,91,120,120,109,142,81,93
"COG0048",19,27,11,16,16,33,26,24,24,27
"COG0049",21,30,30,26,28,30,35,34,24,40
"COG0050",60,80,59,53,62,62,65,67,71,83
"COG0051",29,18,21,16,22,11,33,14,25,27
"COG0052",25,50,22,26,33,32,34,44,38,45
"COG0053",35,38,59,46,60,47,47,45,51,70
"COG0054",21,19,24,23,20,25,16,25,21,6
"COG0055",56,98,59,34,100,69,72,78,65,68
"COG0056",106,100,65,47,116,89,93,87,87,52
"COG0057",38,67,42,37,46,66,54,70,55,71
"COG0058",131,164,128,101,152,148,182,171,161,157
"COG0059",37,35,39,51,45,39,46,51,48,33
"COG0060",118,145,92,88,108,89,137,112,123,180
"COG0061",48,45,51,40,46,41,32,38,30,22
"COG0062",37,51,45,37,31,61,51,59,53,26
"COG0063",64,59,51,46,31,76,56,41,47,34
"COG0064",22,61,6,7,21,17,53,24,26,40
"COG0065",58,63,52,42,61,50,54,45,60,54
"COG0066",34,28,31,36,21,23,32,21,29,22
"COG0067",127,153,79,55,120,103,116,120,94,79
"COG0068",7,21,5,9,4,28,11,7,12,26
"COG0069",141,165,77,63,136,85,115,84,111,84
"COG0070",103,151,76,50,117,82,98,113,77,58
"COG0071",14,10,17,11,14,46,43,46,45,35
"COG0072",78,100,65,42,79,76,106,88,89,103
"COG0073",192,180,107,103,154,182,191,205,200,170
"COG0074",4,14,10,19,2,9,2,7,0,18
"COG0075",19,11,21,44,17,9,10,19,10,2
"COG0076",28,5,26,32,20,5,2,9,6,22
"COG0077",34,21,40,25,38,47,34,38,36,27
"COG0078",64,49,66,49,82,53,51,53,57,54
"COG0079",112,123,88,54,135,57,98,89,90,61
"COG0080",21,26,19,25,33,27,32,20,27,30
"COG0081",32,44,42,25,34,36,44,37,50,43
"COG0082",44,42,37,29,50,56,38,43,44,38
"COG0083",10,16,4,0,16,7,5,8,6,4
"COG0084",65,39,60,76,50,63,58,73,45,62
"COG0085",131,153,178,155,158,252,182,255,170,236
"COG0086",170,213,130,102,182,138,204,222,202,234
"COG0087",18,15,12,8,17,35,41,55,40,53
"COG0088",42,49,39,39,35,32,40,37,39,33
"COG0089",12,26,14,19,13,20,31,23,22,19
"COG0090",31,39,28,24,31,53,48,44,48,48
"COG0091",26,30,20,22,25,28,35,25,19,30
"COG0092",30,35,28,29,27,30,40,43,43,38
"COG0093",15,28,16,12,16,10,29,23,21,37
"COG0094",22,39,26,41,32,39,41,42,41,36
"COG0095",15,4,1,11,7,16,13,11,11,20
"COG0096",8,38,19,21,17,29,39,20,31,22
"COG0097",17,39,14,18,26,33,47,43,34,40
"COG0098",20,41,32,28,25,45,39,35,42,38
"COG0099",15,30,20,20,22,22,23,24,22,29
"COG0100",22,29,22,11,21,4,12,9,6,12
"COG0101",47,75,40,33,63,11,27,21,16,17
"COG0102",19,36,21,28,22,21,25,33,27,29
"COG0103",24,16,28,29,21,39,33,30,27,30
"COG0104",62,64,58,50,85,57,74,72,68,56
"COG0105",5,7,14,23,4,7,8,10,29,14
"COG0106",33,32,31,29,33,34,37,27,23,25
"COG0107",27,39,24,22,30,26,27,37,39,27
"COG0108",51,42,58,31,26,70,44,43,42,19
"COG0109",0,0,1,0,0,0,0,2,0,7
"COG0110",149,116,118,238,105,142,133,97,119,122
"COG0111",79,91,98,51,89,76,96,69,87,80
"COG0112",42,37,42,30,45,68,77,60,70,55
"COG0113",3,21,6,8,4,8,5,10,8,13
"COG0114",2,10,5,6,8,0,3,3,1,8
"COG0115",56,65,75,72,76,86,64,64,57,44
"COG0116",39,50,34,33,29,49,30,61,56,40
"COG0117",35,37,54,37,32,56,27,40,35,16
"COG0118",19,43,28,25,40,25,29,24,34,22
"COG0119",110,119,97,80,113,121,116,107,116,77
"COG0120",2,28,6,8,2,0,2,5,5,12
"COG0121",1,2,2,0,0,0,0,2,0,5
"COG0122",8,11,11,3,16,4,24,9,12,39
"COG0123",2,13,0,1,2,2,0,0,6,1
"COG0124",62,54,40,60,54,48,54,69,63,89
"COG0125",12,15,6,5,16,10,21,8,18,25
"COG0126",47,60,48,20,48,47,54,48,57,57
"COG0127",28,55,22,19,22,29,58,38,31,36
"COG0128",49,63,51,46,58,60,46,56,30,45
"COG0129",73,44,83,65,88,107,55,85,66,60
"COG0130",35,31,36,20,27,30,48,50,31,50
"COG0131",8,12,17,8,8,35,29,31,25,25
"COG0132",15,15,32,22,11,13,14,5,11,8
"COG0133",32,43,35,37,24,63,33,45,37,45
"COG0134",34,39,27,26,23,70,25,36,17,21
"COG0135",17,25,15,11,5,22,12,13,15,9
"COG0136",39,50,47,26,50,43,47,42,54,49
"COG0137",44,73,73,45,80,77,46,69,54,59
"COG0138",88,87,79,72,54,81,55,76,76,42
"COG0139",34,38,42,30,36,32,23,27,27,20
"COG0140",26,12,34,26,30,30,19,29,30,16
"COG0141",46,53,50,45,53,54,47,46,43,30
"COG0142",62,58,78,61,56,43,23,32,31,14
"COG0143",98,98,70,53,83,105,107,109,86,106
"COG0144",53,114,57,51,91,57,86,75,68,70
"COG0145",8,19,2,1,5,1,0,4,7,5
"COG0146",0,0,2,3,0,2,0,2,0,2
"COG0147",73,37,73,80,61,90,54,68,57,39
"COG0148",69,80,57,53,58,41,89,41,78,63
"COG0149",33,31,38,34,49,27,39,30,35,60
"COG0150",54,50,44,33,62,38,43,53,41,47
"COG0151",43,80,33,41,44,56,56,79,58,42
"COG0152",43,42,43,31,44,36,56,43,44,43
"COG0153",66,47,67,53,71,70,66,59,48,59
"COG0154",21,81,12,11,22,14,45,16,45,47
"COG0155",2,7,1,4,4,0,4,4,0,5
"COG0156",123,21,100,274,54,81,53,59,48,51
"COG0157",32,53,32,43,26,57,30,28,30,14
"COG0158",4,9,6,5,0,0,0,1,2,0
"COG0159",30,46,33,36,18,39,27,29,23,19
"COG0160",0,29,5,4,6,7,10,9,3,6
"COG0161",49,16,38,44,23,16,13,11,13,17
"COG0162",63,52,56,34,54,84,68,75,54,57
"COG0163",3,6,3,4,7,5,4,3,10,2
"COG0164",39,25,29,34,27,45,35,39,37,33
"COG0165",54,86,49,53,56,68,54,80,52,48
"COG0166",77,85,58,54,57,75,66,69,68,67
"COG0167",74,45,68,79,63,49,61,54,40,50
"COG0168",134,143,148,137,128,147,122,119,147,99
"COG0169",37,50,40,37,34,36,43,53,46,31
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",90,45,59,47,76,79,84,72,80,53
"COG0172",54,62,55,43,70,53,87,79,69,84
"COG0173",82,95,60,57,61,23,32,33,27,42
"COG0174",51,56,24,35,42,13,40,31,44,37
"COG0175",40,21,29,43,49,12,26,18,26,27
"COG0176",19,28,20,25,21,5,4,5,3,5
"COG0177",24,46,28,24,30,44,37,33,38,50
"COG0178",162,160,163,190,158,230,158,179,174,171
"COG0179",30,5,28,25,33,37,16,33,19,11
"COG0180",59,54,52,49,47,64,54,50,41,65
"COG0181",2,5,0,1,1,4,7,6,10,10
"COG0182",7,13,6,1,5,0,1,9,12,17
"COG0183",6,6,22,5,35,20,21,32,22,20
"COG0184",14,18,20,16,19,19,12,24,23,17
"COG0185",11,23,22,15,24,14,14,19,21,25
"COG0186",8,17,9,9,11,20,29,16,19,25
"COG0187",59,59,47,40,55,166,181,185,227,203
"COG0188",204,212,189,132,227,225,213,206,264,235
"COG0189",9,3,7,3,4,0,2,13,47,10
"COG0190",49,32,48,40,41,54,58,66,47,47
"COG0191",54,54,56,38,69,82,80,68,43,87
"COG0192",77,53,71,46,77,80,67,120,79,114
"COG0193",32,44,34,23,18,20,33,18,28,27
"COG0194",47,65,41,29,29,24,39,52,39,45
"COG0195",15,19,16,19,22,81,58,85,62,77
"COG0196",16,15,8,15,12,50,48,36,30,41
"COG0197",20,26,32,29,25,32,31,37,35,36
"COG0198",22,31,15,13,17,19,21,29,21,18
"COG0199",21,7,12,8,5,9,21,8,15,8
"COG0200",6,9,4,6,8,18,26,24,30,36
"COG0201",56,90,63,52,65,68,59,82,85,80
"COG0202",10,16,10,13,11,69,79,55,64,57
"COG0203",23,25,17,17,16,15,37,30,25,30
"COG0204",66,75,73,122,79,80,73,72,88,77
"COG0205",162,106,193,175,154,165,152,135,112,127
"COG0206",68,47,54,59,62,87,83,82,44,60
"COG0207",32,33,43,43,29,8,43,24,24,35
"COG0208",7,39,28,22,18,8,2,10,5,21
"COG0209",79,64,93,84,45,32,53,35,38,53
"COG0210",171,237,172,97,223,126,210,223,251,225
"COG0211",14,23,5,14,11,16,18,18,17,19
"COG0212",21,25,35,29,23,29,30,20,21,26
"COG0213",15,20,6,1,19,7,3,5,9,10
"COG0214",10,25,3,7,9,27,9,16,16,6
"COG0215",49,71,66,65,59,92,95,89,65,83
"COG0216",54,57,36,24,48,37,49,49,66,64
"COG0217",37,35,28,29,27,23,38,38,35,50
"COG0218",27,31,24,16,19,22,37,30,33,31
"COG0219",16,39,10,7,22,10,29,10,17,20
"COG0220",40,30,35,43,30,48,46,34,23,45
"COG0221",9,16,1,2,6,1,15,10,9,16
"COG0222",20,9,14,7,18,11,13,14,16,16
"COG0223",54,53,53,51,44,78,46,51,47,42
"COG0224",23,17,13,18,19,62,49,73,67,32
"COG0225",14,9,31,25,18,9,10,6,11,17
"COG0226",59,87,59,81,60,50,59,62,35,51
"COG0227",5,9,12,12,12,12,9,12,16,3
"COG0228",17,19,11,14,21,12,19,15,19,16
"COG0229",4,5,10,26,12,4,1,4,9,14
"COG0230",8,6,7,9,7,3,4,9,4,3
"COG0231",21,42,31,25,23,39,43,29,49,35
"COG0232",51,83,55,41,56,97,63,67,87,44
"COG0233",28,33,32,31,28,29,25,29,39,40
"COG0234",14,14,19,14,9,1,4,7,2,7
"COG0235",64,27,56,62,40,98,57,54,54,38
"COG0236",28,42,21,28,28,20,20,26,23,16
"COG0237",30,34,22,32,29,27,24,23,25,21
"COG0238",9,14,6,6,6,13,14,11,17,6
"COG0239",10,34,13,15,10,8,0,5,5,6
"COG0240",49,42,53,55,38,45,46,40,57,49
"COG0241",34,10,42,66,32,23,20,32,24,16
"COG0242",29,45,35,22,31,34,43,41,32,43
"COG0243",4,210,38,49,27,9,11,37,22,63
"COG0244",27,28,30,13,25,19,46,24,27,36
"COG0245",32,32,48,21,32,10,13,10,10,11
"COG0246",55,67,75,47,117,136,69,69,83,47
"COG0247",53,47,56,30,26,56,22,30,25,38
"COG0248",45,82,38,38,28,47,42,34,31,17
"COG0249",139,113,128,136,118,138,154,174,135,152
"COG0250",37,58,36,27,30,48,41,42,40,57
"COG0251",57,39,51,39,36,18,15,23,20,9
"COG0252",83,78,77,95,70,57,41,67,35,42
"COG0253",38,32,31,31,40,46,43,40,49,36
"COG0254",5,9,12,10,9,1,10,7,9,13
"COG0255",2,15,3,1,11,2,7,11,9,10
"COG0256",19,28,36,16,21,27,28,31,31,18
"COG0257",0,0,0,0,0,0,0,3,0,0
"COG0258",100,90,103,88,81,107,98,133,117,107
"COG0259",21,2,10,14,1,1,0,3,3,4
"COG0260",1,6,7,3,3,4,6,4,4,16
"COG0261",16,25,14,20,19,24,19,20,22,21
"COG0262",27,46,35,23,19,34,31,39,31,30
"COG0263",49,51,34,34,37,9,10,4,12,7
"COG0264",56,43,49,48,48,41,65,52,62,62
"COG0265",80,95,62,65,73,100,82,122,85,106
"COG0266",7,19,7,7,9,5,6,2,6,18
"COG0267",3,6,5,9,1,9,9,6,13,5
"COG0268",8,17,1,1,10,5,9,9,13,17
"COG0269",1,0,2,0,1,0,1,1,0,6
"COG0270",97,176,176,115,68,181,203,167,157,88
"COG0271",0,2,1,0,0,0,0,0,0,0
"COG0272",93,68,87,74,69,22,36,17,35,40
"COG0274",40,32,34,29,44,59,34,44,56,37
"COG0275",61,48,56,51,49,61,56,61,55,60
"COG0276",1,12,2,1,1,0,0,1,2,2
"COG0277",25,51,28,18,28,14,15,24,22,43
"COG0278",0,0,1,0,0,0,0,0,0,0
"COG0279",2,14,16,20,12,3,4,15,12,13
"COG0280",108,37,155,165,103,122,93,150,81,77
"COG0281",86,46,87,61,72,53,56,63,68,47
"COG0282",51,67,41,31,61,33,83,61,56,74
"COG0283",9,15,11,9,4,27,50,39,41,39
"COG0284",40,36,42,42,41,48,32,46,45,48
"COG0285",55,62,58,60,70,41,64,70,70,47
"COG0286",77,121,182,135,152,103,213,159,129,144
"COG0287",34,37,11,25,35,17,24,18,30,44
"COG0288",8,23,14,12,9,16,6,7,18,10
"COG0289",42,62,57,44,37,49,38,35,28,26
"COG0290",24,29,31,27,27,24,48,36,39,35
"COG0291",9,15,8,10,5,6,6,5,8,6
"COG0292",10,22,21,10,23,16,24,21,17,28
"COG0293",0,8,4,2,3,0,0,2,2,2
"COG0294",43,4,32,36,21,45,23,31,27,36
"COG0295",28,12,20,18,24,31,23,32,25,30
"COG0296",80,121,113,63,113,39,131,95,119,76
"COG0297",55,38,55,33,47,47,54,59,61,52
"COG0298",0,1,1,3,0,4,0,2,0,4
"COG0299",30,37,43,40,34,14,19,22,24,32
"COG0300",30,39,55,37,36,21,35,30,27,30
"COG0301",16,44,12,7,31,7,30,24,23,44
"COG0302",31,31,29,27,14,8,3,10,8,4
"COG0303",9,34,13,8,47,19,7,9,19,32
"COG0304",75,93,71,89,73,105,57,90,58,63
"COG0305",36,33,23,24,24,73,82,80,72,168
"COG0306",9,2,20,21,11,30,13,5,8,12
"COG0307",20,13,31,19,17,31,18,21,26,14
"COG0308",1,55,8,12,9,11,8,6,8,19
"COG0309",10,28,2,5,14,3,5,4,6,9
"COG0310",3,18,1,2,13,12,3,3,5,11
"COG0311",10,20,0,1,6,26,14,5,10,2
"COG0312",56,5,21,20,25,10,13,12,15,47
"COG0313",46,53,65,62,55,16,11,18,21,24
"COG0314",0,2,0,2,0,1,0,2,1,2
"COG0315",6,17,6,2,12,10,6,5,7,10
"COG0316",1,4,2,1,0,2,0,3,0,5
"COG0317",148,114,133,102,120,120,139,127,148,149
"COG0318",125,66,116,104,96,97,65,93,143,135
"COG0319",34,36,26,33,28,21,51,31,27,28
"COG0320",15,5,42,31,14,18,15,10,8,9
"COG0321",21,7,20,27,10,4,8,6,6,5
"COG0322",96,73,74,61,80,80,80,89,87,69
"COG0323",66,84,67,70,68,92,62,75,79,88
"COG0324",66,51,83,75,52,62,62,55,61,52
"COG0325",28,27,28,37,37,31,33,40,33,34
"COG0326",91,150,82,97,90,73,83,88,101,70
"COG0327",19,23,31,28,31,32,18,31,21,35
"COG0328",8,28,9,4,16,1,14,9,9,20
"COG0329",81,53,86,74,103,67,70,79,68,71
"COG0330",46,66,39,31,73,53,95,77,54,74
"COG0331",35,45,41,48,36,50,38,44,32,30
"COG0332",64,78,55,75,54,76,46,57,65,33
"COG0333",4,9,4,9,7,5,14,9,7,10
"COG0334",104,64,100,98,81,76,64,96,86,69
"COG0335",21,17,25,24,23,15,17,20,22,21
"COG0336",30,43,34,24,35,48,45,35,37,45
"COG0337",48,52,37,44,41,36,35,43,48,38
"COG0338",18,14,13,26,62,14,53,16,26,50
"COG0339",138,21,117,141,74,134,62,104,89,65
"COG0340",30,62,31,33,60,41,54,46,54,31
"COG0341",37,25,37,23,57,5,12,7,4,11
"COG0342",85,73,53,36,70,108,74,129,83,42
"COG0343",47,46,42,38,47,54,67,64,62,58
"COG0344",15,31,6,3,28,10,33,23,23,37
"COG0345",45,46,39,42,41,40,36,43,34,27
"COG0346",33,49,57,70,36,40,38,30,35,36
"COG0347",36,41,31,25,71,36,52,51,42,35
"COG0348",50,35,48,34,45,9,50,23,46,54
"COG0349",0,1,3,0,0,0,0,2,0,2
"COG0350",27,21,29,28,24,20,26,30,19,20
"COG0351",34,28,49,42,42,80,40,70,45,20
"COG0352",21,26,20,17,46,39,37,39,19,20
"COG0353",26,33,32,29,39,36,39,32,34,38
"COG0354",0,9,3,1,0,1,0,1,0,2
"COG0355",19,14,24,13,24,10,13,8,11,12
"COG0356",52,86,56,50,50,53,57,54,47,36
"COG0357",33,59,28,15,33,35,40,35,36,46
"COG0358",143,95,120,138,228,122,99,168,182,171
"COG0359",26,29,22,25,21,31,31,30,23,43
"COG0360",15,11,14,13,19,24,19,25,19,26
"COG0361",14,22,18,17,9,18,15,22,13,15
"COG0362",24,20,38,37,23,23,5,7,5,20
"COG0363",114,52,112,109,55,102,49,121,66,62
"COG0364",38,19,37,32,18,20,3,8,11,16
"COG0365",46,21,54,41,22,8,7,13,10,11
"COG0366",220,362,181,157,220,243,239,283,359,208
"COG0367",66,92,61,39,60,40,80,69,70,91
"COG0368",11,10,15,6,28,13,10,13,17,12
"COG0369",0,1,1,0,0,0,0,2,0,4
"COG0370",136,139,113,90,198,114,179,113,148,160
"COG0371",15,40,7,9,31,26,28,21,21,24
"COG0372",73,96,78,59,57,66,62,74,66,56
"COG0373",8,22,7,8,6,9,13,9,6,6
"COG0374",0,28,1,8,6,20,6,7,3,19
"COG0375",1,8,5,4,5,9,7,7,4,14
"COG0376",0,3,3,1,0,0,0,1,0,1
"COG0377",19,1,14,15,4,20,11,12,17,5
"COG0378",6,34,4,5,4,19,12,9,10,11
"COG0379",9,11,11,13,11,76,32,55,24,21
"COG0380",14,7,24,27,7,1,3,3,3,2
"COG0381",92,55,54,99,44,49,22,41,62,58
"COG0382",1,1,0,2,5,30,4,17,4,5
"COG0383",54,23,45,36,42,12,54,51,111,110
"COG0384",0,3,1,1,3,0,1,2,1,5
"COG0385",14,16,20,12,16,31,23,12,15,5
"COG0386",9,2,11,20,4,4,0,4,0,1
"COG0387",0,1,0,1,0,1,0,3,0,5
"COG0388",167,83,143,136,138,170,133,150,123,104
"COG0389",81,80,51,52,100,82,89,95,81,99
"COG0390",17,25,12,19,6,2,2,4,5,7
"COG0391",2,20,2,0,6,10,16,0,8,22
"COG0392",12,72,3,4,6,12,38,11,11,28
"COG0393",15,14,9,7,13,19,17,10,6,9
"COG0394",27,16,46,50,35,54,53,43,31,32
"COG0395",146,182,88,55,234,62,201,158,302,259
"COG0396",27,34,27,30,19,43,41,50,32,43
"COG0397",0,0,2,2,0,1,0,2,0,4
"COG0398",3,12,8,4,11,6,14,6,15,26
"COG0399",94,129,66,100,99,88,42,83,100,81
"COG0400",0,0,2,1,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",35,53,17,34,50,16,38,38,48,91
"COG0403",55,8,71,60,19,38,31,18,20,29
"COG0404",27,15,33,39,22,20,30,22,17,26
"COG0405",1,9,2,4,5,1,2,7,6,6
"COG0406",51,119,49,19,76,49,67,43,42,57
"COG0407",11,16,9,15,5,3,7,6,7,24
"COG0408",1,2,4,0,0,0,0,0,0,0
"COG0409",5,23,4,3,3,12,9,4,1,16
"COG0410",18,22,14,4,37,10,14,12,25,19
"COG0411",13,21,19,8,36,10,22,15,27,41
"COG0412",0,1,5,0,0,0,0,1,0,8
"COG0413",37,7,14,19,15,36,21,22,29,18
"COG0414",26,22,38,34,20,41,32,36,36,11
"COG0415",0,0,4,0,0,0,0,0,0,2
"COG0416",16,56,11,1,35,17,36,27,24,53
"COG0417",1,0,1,0,0,0,0,1,2,7
"COG0418",0,0,0,0,0,0,0,0,0,2
"COG0419",91,141,83,75,89,118,83,107,156,83
"COG0420",51,66,53,45,78,28,63,50,49,56
"COG0421",11,15,13,3,25,8,20,9,20,5
"COG0422",66,34,53,66,63,60,43,50,45,24
"COG0423",55,39,68,59,65,50,87,92,81,84
"COG0424",27,27,39,23,38,11,9,8,8,12
"COG0425",45,6,61,70,23,25,31,15,16,31
"COG0426",64,45,55,57,84,63,69,62,67,74
"COG0427",60,12,67,45,57,19,21,16,18,18
"COG0428",18,31,14,14,32,15,30,30,32,42
"COG0429",0,6,2,3,1,0,0,0,0,0
"COG0430",0,0,0,1,0,0,1,1,0,3
"COG0431",0,1,3,0,2,0,0,2,1,6
"COG0432",20,0,25,9,10,19,10,12,9,5
"COG0433",12,11,46,20,3,14,11,12,58,40
"COG0434",2,0,1,1,8,0,5,4,0,6
"COG0435",1,8,1,1,2,2,3,2,2,4
"COG0436",272,199,250,255,230,261,196,227,247,153
"COG0437",0,63,22,25,20,5,3,15,7,15
