"","NOM012","DOM026","DOF003","DLF003","DLF005","NOM016","NLM016","NOF007","NOM013","DLM027"
"COG0001",22,20,10,7,22,7,8,10,22,14
"COG0002",55,45,40,41,49,47,31,43,43,51
"COG0003",1,14,18,2,0,6,0,7,10,7
"COG0004",70,49,32,81,60,44,76,44,58,84
"COG0005",33,22,21,47,21,27,32,31,32,21
"COG0006",107,130,138,104,99,42,42,41,36,44
"COG0007",6,36,9,4,22,10,1,13,14,17
"COG0008",165,113,130,161,134,124,173,120,148,164
"COG0009",47,57,43,53,49,58,37,71,60,59
"COG0010",12,11,22,13,16,20,35,11,25,9
"COG0011",0,0,0,0,0,0,0,0,1,6
"COG0012",51,33,37,70,65,62,53,66,44,61
"COG0013",100,114,110,133,122,123,104,109,118,124
"COG0014",29,43,46,54,58,49,45,65,47,45
"COG0015",71,54,54,76,73,55,61,70,81,99
"COG0016",42,38,42,54,62,43,41,41,58,38
"COG0017",65,54,76,55,58,60,92,69,71,68
"COG0018",78,92,81,93,83,83,93,86,91,97
"COG0019",86,108,76,88,94,97,90,89,84,128
"COG0020",41,28,34,43,38,33,56,38,38,46
"COG0021",32,27,48,55,45,52,74,37,60,57
"COG0022",5,3,30,0,2,20,1,7,6,6
"COG0023",2,9,10,2,10,7,0,12,6,1
"COG0024",62,70,67,83,69,70,91,75,65,68
"COG0025",11,5,8,21,24,5,1,3,12,35
"COG0026",3,2,4,4,0,2,1,0,6,23
"COG0027",18,12,31,15,20,19,43,30,31,9
"COG0028",96,130,99,99,90,121,77,109,108,155
"COG0029",44,55,54,57,55,64,63,59,50,52
"COG0030",103,72,57,64,96,81,58,64,94,47
"COG0031",57,52,57,67,57,65,36,67,52,43
"COG0033",3,0,3,0,0,0,0,0,0,11
"COG0034",108,98,80,97,92,97,136,73,89,95
"COG0035",45,29,28,52,34,40,61,56,42,61
"COG0036",54,55,32,38,54,11,22,17,23,17
"COG0037",97,112,87,128,132,97,78,101,95,109
"COG0038",54,101,81,69,52,85,86,99,59,98
"COG0039",51,67,70,43,67,85,42,91,81,89
"COG0040",32,37,20,42,26,11,17,9,9,15
"COG0041",24,49,23,36,22,16,21,32,26,33
"COG0042",56,84,72,67,87,98,59,93,61,68
"COG0043",5,4,6,3,9,3,1,5,16,11
"COG0044",64,74,73,55,69,56,55,60,66,110
"COG0045",5,4,8,2,3,5,2,4,2,9
"COG0046",110,130,110,135,118,133,215,117,95,157
"COG0047",108,82,97,117,107,134,192,93,114,141
"COG0048",23,21,15,26,25,8,25,13,24,27
"COG0049",21,32,33,40,38,30,13,29,30,28
"COG0050",58,45,47,69,56,48,76,65,66,93
"COG0051",24,10,15,29,33,22,9,26,35,23
"COG0052",49,33,37,38,40,27,48,31,45,37
"COG0053",40,72,51,51,71,46,47,42,51,36
"COG0054",26,11,16,42,28,21,45,18,18,34
"COG0055",88,64,76,84,81,60,65,53,70,87
"COG0056",32,25,20,40,41,69,91,63,89,94
"COG0057",50,34,50,70,67,35,59,28,56,75
"COG0058",157,139,103,123,197,132,96,145,143,113
"COG0059",39,45,33,47,48,51,47,31,45,39
"COG0060",129,73,88,148,131,112,124,102,108,128
"COG0061",43,39,33,42,42,40,43,33,34,39
"COG0062",57,32,32,79,52,44,68,43,40,52
"COG0063",48,33,34,67,60,56,65,48,38,52
"COG0064",29,29,17,35,39,25,7,17,34,53
"COG0065",68,55,60,49,47,38,45,45,46,67
"COG0066",18,32,26,22,19,18,25,33,34,24
"COG0067",88,98,92,105,104,40,40,24,26,25
"COG0068",6,3,6,2,17,5,0,2,13,28
"COG0069",101,95,78,125,112,125,155,79,88,122
"COG0070",96,99,78,109,109,45,47,29,24,28
"COG0071",46,48,19,48,48,26,74,48,41,49
"COG0072",113,64,66,114,93,88,106,68,101,110
"COG0073",174,160,162,223,175,160,197,136,166,217
"COG0074",3,7,13,5,1,5,3,2,3,6
"COG0075",34,29,23,11,20,23,12,57,14,18
"COG0076",4,14,23,5,4,17,4,18,19,9
"COG0077",38,33,37,23,41,42,33,35,31,32
"COG0078",46,56,48,45,48,58,36,49,60,63
"COG0079",96,74,87,75,122,104,45,163,131,81
"COG0080",26,31,18,29,32,24,24,24,31,27
"COG0081",40,42,36,67,48,27,39,40,47,51
"COG0082",30,48,41,39,38,46,34,41,48,39
"COG0083",6,4,4,3,5,7,1,7,4,37
"COG0084",62,58,43,63,66,61,40,58,55,59
"COG0085",189,174,157,201,171,141,229,199,200,169
"COG0086",216,97,180,216,194,64,92,58,52,62
"COG0087",52,33,25,44,46,24,31,27,49,44
"COG0088",41,32,37,41,32,37,43,38,44,39
"COG0089",21,22,15,41,31,9,16,18,36,23
"COG0090",43,34,37,49,40,30,37,20,38,57
"COG0091",24,33,26,32,35,19,17,21,31,24
"COG0092",48,29,16,49,47,15,30,37,28,35
"COG0093",17,16,19,34,24,17,14,15,27,21
"COG0094",32,29,24,38,48,30,52,30,46,49
"COG0095",7,7,10,8,6,9,2,2,12,29
"COG0096",26,8,15,26,31,19,30,22,19,22
"COG0097",17,2,10,18,15,21,39,25,32,26
"COG0098",31,30,36,41,39,26,47,26,40,29
"COG0099",28,30,14,29,20,20,29,28,19,22
"COG0100",28,17,12,33,27,19,35,8,30,25
"COG0101",46,59,43,46,47,40,27,54,49,59
"COG0102",26,17,19,45,32,28,25,29,42,23
"COG0103",33,24,15,40,27,22,28,20,29,19
"COG0104",74,61,72,81,63,67,66,65,60,72
"COG0105",32,6,3,7,10,14,1,6,13,6
"COG0106",35,30,33,40,33,31,25,33,35,34
"COG0107",40,47,27,28,30,41,41,35,24,35
"COG0108",49,46,45,55,41,69,81,54,37,42
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",133,194,169,98,125,141,86,146,173,94
"COG0111",84,59,66,68,78,81,45,74,91,108
"COG0112",41,48,55,85,73,47,68,64,76,53
"COG0113",5,12,6,2,15,4,1,4,9,7
"COG0114",3,4,7,2,3,5,2,2,4,21
"COG0115",61,47,68,63,57,61,69,59,65,62
"COG0116",40,36,23,44,65,15,11,13,10,14
"COG0117",25,28,39,42,50,39,52,42,26,50
"COG0118",28,26,13,41,23,28,26,26,33,30
"COG0119",119,96,93,125,85,118,116,97,117,111
"COG0120",0,6,8,4,4,3,2,5,2,14
"COG0121",0,0,1,0,0,0,1,0,0,0
"COG0122",7,9,4,9,9,10,4,10,13,11
"COG0123",5,0,1,2,2,2,0,0,3,0
"COG0124",67,61,53,79,59,56,49,53,53,78
"COG0125",15,13,8,22,18,14,1,6,13,18
"COG0126",57,40,52,77,55,46,60,50,65,78
"COG0127",32,36,18,42,34,39,40,43,47,40
"COG0128",40,57,27,51,53,53,49,48,49,37
"COG0129",71,71,63,81,62,78,77,82,66,76
"COG0130",50,27,24,59,45,20,36,28,34,40
"COG0131",9,29,31,27,23,35,38,28,23,20
"COG0132",9,9,18,6,11,13,2,17,6,10
"COG0133",32,39,35,46,44,41,48,29,35,56
"COG0134",25,46,21,31,19,36,31,22,41,27
"COG0135",19,25,8,25,22,17,15,7,22,24
"COG0136",55,29,37,47,50,29,78,36,33,52
"COG0137",52,61,42,51,59,50,70,51,50,50
"COG0138",78,57,79,82,67,87,121,59,62,98
"COG0139",24,43,22,34,34,10,8,11,8,6
"COG0140",40,21,23,24,32,21,25,36,31,18
"COG0141",13,17,13,24,6,54,60,46,49,51
"COG0142",51,66,53,92,67,71,100,61,70,88
"COG0143",71,74,84,94,97,91,119,63,110,82
"COG0144",62,87,60,56,101,74,44,94,65,74
"COG0145",6,3,11,1,1,7,0,6,7,0
"COG0146",0,0,3,0,1,0,0,1,3,0
"COG0147",50,72,52,57,58,55,58,57,55,62
"COG0148",80,54,74,64,73,20,15,20,20,28
"COG0149",33,26,30,39,40,30,16,37,33,35
"COG0150",56,46,36,51,43,60,53,39,56,65
"COG0151",55,39,47,57,48,47,62,42,45,54
"COG0152",49,32,52,49,57,42,46,36,41,40
"COG0153",63,57,48,67,66,60,49,50,52,59
"COG0154",33,31,29,37,41,13,8,24,32,58
"COG0155",0,2,4,1,2,1,0,1,8,5
"COG0156",55,70,74,35,33,110,74,78,66,42
"COG0157",33,66,35,39,41,33,48,41,40,34
"COG0158",2,0,1,4,0,3,0,1,3,3
"COG0159",18,41,18,27,30,32,34,24,27,32
"COG0160",5,12,4,18,13,4,1,1,15,11
"COG0161",4,5,13,1,6,43,3,40,24,23
"COG0162",72,44,52,78,73,67,65,50,47,51
"COG0163",6,1,7,2,6,1,1,4,6,5
"COG0164",24,28,28,53,43,37,37,25,33,33
"COG0165",63,53,57,67,47,58,87,45,49,71
"COG0166",64,62,60,63,73,74,81,77,58,102
"COG0167",38,55,83,37,63,75,35,60,59,58
"COG0168",43,43,45,36,37,143,71,141,132,146
"COG0169",17,23,18,21,13,48,45,41,41,53
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",66,54,80,71,70,75,63,51,58,99
"COG0172",73,82,47,81,72,66,50,49,68,79
"COG0173",93,101,55,115,97,82,76,72,108,86
"COG0174",43,51,37,53,27,53,7,31,31,63
"COG0175",33,59,37,21,31,46,7,62,38,26
"COG0176",20,30,31,8,19,26,5,30,25,24
"COG0177",45,35,35,44,35,35,30,39,40,49
"COG0178",188,136,153,200,159,185,258,164,181,199
"COG0179",21,6,18,25,12,8,8,6,2,11
"COG0180",54,56,47,55,45,57,52,53,65,72
"COG0181",11,21,6,7,14,5,0,7,15,11
"COG0182",15,2,8,7,2,3,0,9,16,14
"COG0183",18,11,9,25,13,15,7,15,21,46
"COG0184",26,15,14,19,19,14,18,23,17,21
"COG0185",15,19,15,24,24,18,10,27,24,21
"COG0186",19,10,21,29,31,16,22,14,24,25
"COG0187",243,168,150,214,174,66,59,50,60,71
"COG0188",249,187,146,243,218,186,198,200,184,209
"COG0189",61,13,4,3,2,5,2,6,2,1
"COG0190",38,35,44,65,70,40,45,42,38,56
"COG0191",67,41,39,63,65,50,64,65,61,68
"COG0192",73,75,63,92,81,74,109,71,72,68
