"","NLF005","DOM016","NOM017","DOM005","NLM023","NLF013","DLF012","DOF004","DOM008","NOM028"
"COG0001",8,14,13,17,16,8,40,23,13,15
"COG0002",52,47,45,24,35,56,52,45,49,34
"COG0003",4,14,0,13,6,9,0,8,4,9
"COG0004",59,41,111,22,33,22,33,14,12,18
"COG0005",23,23,49,30,24,30,11,28,12,28
"COG0006",109,127,132,125,112,134,76,131,136,130
"COG0007",18,18,13,12,11,18,38,8,10,17
"COG0008",118,127,198,91,105,144,144,118,101,109
"COG0009",42,43,48,38,50,49,57,55,53,50
"COG0010",19,18,12,34,37,10,6,11,28,17
"COG0011",1,0,2,0,1,0,2,0,2,1
"COG0012",71,60,50,44,52,58,53,52,44,40
"COG0013",105,104,105,83,98,128,91,102,98,96
"COG0014",47,66,57,37,48,47,41,65,70,51
"COG0015",70,60,93,49,50,89,59,58,29,48
"COG0016",62,51,35,32,54,62,41,57,39,49
"COG0017",79,62,54,57,60,68,54,48,54,87
"COG0018",104,104,79,64,80,78,72,72,78,79
"COG0019",111,106,143,70,81,99,134,123,116,88
"COG0020",26,35,49,40,32,44,18,32,28,33
"COG0021",45,55,67,40,39,51,25,76,53,49
"COG0022",6,24,2,40,27,5,1,10,37,24
"COG0023",7,9,0,18,14,7,1,10,9,7
"COG0024",71,71,55,71,66,57,53,45,65,63
"COG0025",23,14,7,9,6,29,6,20,7,21
"COG0026",2,4,3,3,4,2,0,3,2,6
"COG0027",21,37,30,19,22,22,7,26,38,16
"COG0028",108,105,99,117,116,120,145,86,129,119
"COG0029",21,20,15,16,11,60,55,51,52,51
"COG0030",66,60,61,35,67,22,25,28,22,31
"COG0031",41,61,40,55,48,57,36,70,51,49
"COG0033",2,1,0,3,1,0,10,2,3,3
"COG0034",109,97,119,74,74,83,114,86,79,117
"COG0035",47,35,59,23,32,36,26,34,36,36
"COG0036",36,30,47,20,30,44,75,33,32,41
"COG0037",113,110,93,78,81,106,113,110,87,85
"COG0038",77,89,82,117,84,62,62,103,99,94
"COG0039",61,81,54,53,60,42,69,81,75,69
"COG0040",7,17,19,4,8,33,37,39,45,40
"COG0041",32,23,24,10,21,34,22,32,20,21
"COG0042",75,69,41,68,84,85,60,101,93,80
"COG0043",7,11,10,14,9,4,7,10,14,9
"COG0044",59,82,66,54,35,67,85,72,65,72
"COG0045",3,12,3,34,12,2,5,9,8,7
"COG0046",155,115,191,85,107,119,125,131,80,90
"COG0047",136,114,155,82,78,106,130,100,65,76
"COG0048",20,14,21,10,21,36,12,14,18,15
"COG0049",31,25,15,21,30,16,8,12,6,6
"COG0050",61,78,67,50,67,77,69,56,54,36
"COG0051",24,20,19,17,20,29,26,28,28,23
"COG0052",35,27,39,28,38,47,23,29,27,36
"COG0053",64,54,40,29,43,54,46,29,40,38
"COG0054",29,21,33,10,31,16,5,27,13,18
"COG0055",115,62,73,26,51,77,75,75,51,51
"COG0056",99,93,108,52,61,95,97,75,51,81
"COG0057",58,48,55,36,42,41,41,48,37,31
"COG0058",177,127,143,90,104,166,185,126,73,113
"COG0059",17,13,17,15,16,43,39,43,55,34
"COG0060",137,124,133,106,106,107,152,139,111,97
"COG0061",45,36,37,36,34,30,37,44,34,33
"COG0062",14,19,37,15,9,47,45,41,43,54
"COG0063",52,60,73,33,36,62,46,53,45,41
"COG0064",30,16,15,9,13,35,43,9,10,22
"COG0065",47,50,61,51,53,61,103,55,68,64
"COG0066",22,32,17,26,11,32,16,30,25,25
