"","NOM018","NLF002","NOF006","DLF013","DLF001","NLM024","DLM028","DOM019","NLM026","NOF005"
"COG0001",27,13,10,19,7,4,20,10,8,16
"COG0002",42,52,28,58,29,54,42,50,44,51
"COG0003",3,6,17,20,18,2,1,15,1,9
"COG0004",51,61,35,59,23,87,46,65,62,50
"COG0005",23,20,27,31,23,37,23,23,28,25
"COG0006",138,126,114,108,129,126,104,128,126,138
"COG0007",14,19,3,18,4,5,17,10,4,16
"COG0008",142,109,106,151,79,147,127,120,176,144
"COG0009",21,15,14,23,18,45,46,48,66,60
"COG0010",4,10,14,9,14,11,31,9,29,10
"COG0011",2,1,0,2,0,0,2,0,0,2
"COG0012",50,48,35,61,37,68,35,57,62,48
"COG0013",112,92,75,123,71,53,45,46,49,35
"COG0014",63,64,50,59,30,53,47,80,48,56
"COG0015",74,68,51,63,41,77,59,68,75,53
"COG0016",36,48,45,67,43,42,45,47,55,36
"COG0017",66,44,67,62,45,71,62,71,78,68
"COG0018",85,73,49,86,77,120,90,86,90,94
"COG0019",89,118,84,101,63,90,72,103,89,75
"COG0020",26,38,32,28,33,37,28,30,37,42
"COG0021",42,50,45,39,53,88,55,63,24,38
"COG0022",1,22,27,10,26,1,17,7,7,16
"COG0023",9,10,12,10,19,9,10,4,7,6
"COG0024",76,77,49,67,61,58,65,68,76,79
"COG0025",30,18,3,8,3,8,16,11,10,8
"COG0026",2,2,1,3,0,2,11,2,3,2
"COG0027",18,22,33,17,22,46,16,19,24,21
"COG0028",108,125,104,98,86,74,127,132,91,118
"COG0029",69,46,55,71,36,97,43,51,51,49
"COG0030",79,55,34,85,39,24,25,17,26,27
"COG0031",57,60,69,54,27,39,61,69,65,58
"COG0033",1,0,0,2,0,3,4,0,1,0
"COG0034",91,85,70,123,84,176,72,98,97,91
"COG0035",33,30,37,39,29,50,51,36,51,46
"COG0036",44,54,28,40,29,46,40,20,59,45
"COG0037",111,114,93,87,91,66,95,109,122,98
"COG0038",81,85,96,99,90,97,79,70,64,69
"COG0039",65,91,64,83,64,80,58,62,55,60
"COG0040",28,31,39,44,48,49,33,42,41,30
"COG0041",31,34,29,30,7,31,22,26,21,25
"COG0042",78,96,89,73,64,53,75,61,78,88
"COG0043",4,12,6,8,4,9,12,2,4,9
"COG0044",69,66,53,68,42,72,60,69,59,62
"COG0045",2,12,11,8,13,2,10,4,2,9
"COG0046",132,137,94,108,78,209,121,105,137,106
"COG0047",146,109,81,133,61,179,100,116,153,104
"COG0048",26,14,10,23,10,15,18,17,20,16
"COG0049",32,31,19,30,14,8,26,25,31,34
"COG0050",71,74,50,65,40,93,55,58,84,67
"COG0051",26,27,14,28,14,13,22,23,20,26
"COG0052",37,31,27,39,28,54,29,26,49,37
"COG0053",44,52,41,53,37,44,52,47,54,47
"COG0054",27,20,23,22,14,22,14,32,19,20
"COG0055",101,79,48,76,38,79,89,63,94,65
"COG0056",44,37,27,25,10,107,88,78,111,78
"COG0057",42,48,35,48,30,61,60,54,72,52
"COG0058",129,137,103,188,146,133,152,130,175,138
"COG0059",48,56,48,57,35,48,40,50,40,44
"COG0060",122,130,111,132,90,135,125,129,153,127
"COG0061",52,31,27,45,21,40,47,39,27,36
"COG0062",52,40,30,30,21,19,14,11,14,8
"COG0063",47,52,42,31,29,66,46,54,47,43
"COG0064",26,31,5,24,8,13,27,15,34,26
"COG0065",65,71,49,63,43,43,56,59,46,43
"COG0066",5,10,6,11,2,33,28,29,31,26
"COG0067",122,129,86,95,47,135,113,99,111,105
"COG0068",11,19,6,23,5,9,16,21,8,10
"COG0069",123,99,101,95,61,138,103,107,125,94
"COG0070",113,117,88,94,61,112,118,92,104,116
"COG0071",39,36,25,28,42,45,44,20,33,41
"COG0072",96,118,73,101,71,87,84,83,115,61
"COG0073",171,161,108,156,125,177,168,167,218,173
"COG0074",6,10,17,6,13,7,20,4,16,2
"COG0075",50,30,22,29,34,51,17,35,15,27
"COG0076",7,27,36,18,34,11,31,32,9,22
"COG0077",32,33,38,33,24,49,51,25,37,40
"COG0078",44,59,40,79,34,62,67,53,44,59
"COG0079",98,116,89,63,97,41,103,85,97,79
"COG0080",32,31,21,26,21,28,29,29,28,24
"COG0081",33,46,39,34,27,50,26,43,44,42
"COG0082",43,36,32,48,22,41,46,52,40,45
"COG0083",12,5,3,7,4,3,9,2,12,6
"COG0084",58,59,52,63,65,36,44,58,54,69
"COG0085",197,194,143,156,128,195,199,174,199,175
"COG0086",179,134,129,181,111,218,155,192,227,129
"COG0087",34,44,32,42,34,13,25,6,10,20
"COG0088",30,36,38,30,22,51,30,39,41,47
"COG0089",16,19,15,16,18,26,24,22,15,18
"COG0090",37,42,24,35,21,57,42,30,52,28
"COG0091",28,25,12,16,11,27,18,26,33,21
"COG0092",34,37,27,32,13,31,27,33,51,22
"COG0093",22,20,25,19,12,22,21,25,35,18
"COG0094",40,41,30,21,29,36,26,28,33,31
"COG0095",6,12,21,12,13,3,16,7,7,5
"COG0096",29,24,18,21,22,27,19,17,28,18
"COG0097",30,34,24,30,26,31,31,26,34,24
"COG0098",39,38,22,28,23,42,26,25,45,30
"COG0099",24,27,14,27,12,15,15,28,23,22
"COG0100",22,25,21,29,12,4,9,4,11,6
"COG0101",57,64,40,41,34,46,40,47,51,59
"COG0102",28,25,18,24,15,13,20,21,22,25
"COG0103",30,28,16,25,15,30,12,22,28,14
"COG0104",69,62,49,62,34,87,53,67,55,66
"COG0105",11,9,12,8,12,11,5,3,7,5
"COG0106",40,39,32,35,37,23,26,33,30,43
"COG0107",50,35,27,32,25,29,34,33,32,47
"COG0108",52,62,38,40,39,87,38,46,40,42
"COG0109",0,0,0,0,1,2,7,0,0,1
"COG0110",111,184,202,133,235,74,133,147,103,138
"COG0111",103,80,57,104,56,39,75,74,99,78
"COG0112",61,75,42,52,43,68,54,50,50,53
"COG0113",8,7,5,17,3,7,13,6,2,5
"COG0114",5,0,2,2,2,2,6,5,7,7
"COG0115",79,80,58,72,50,19,25,21,18,22
"COG0116",53,34,22,37,21,37,50,49,51,49
"COG0117",42,36,40,32,22,64,38,39,28,32
"COG0118",29,26,27,22,25,27,18,22,9,21
"COG0119",142,111,124,120,117,128,115,131,124,120
"COG0120",2,6,11,3,12,3,5,3,2,10
"COG0121",6,0,0,0,1,0,2,0,0,0
"COG0122",25,22,2,16,7,4,12,10,19,22
"COG0123",1,0,1,2,0,1,1,1,3,4
"COG0124",51,66,53,71,53,65,54,46,50,60
"COG0125",13,10,3,17,2,4,23,12,32,10
"COG0126",46,36,39,51,37,60,45,48,73,48
"COG0127",28,36,23,36,28,28,33,46,43,36
"COG0128",54,44,29,60,31,47,47,45,52,53
"COG0129",89,108,63,102,74,111,79,78,82,74
"COG0130",35,33,18,37,30,49,27,38,43,29
"COG0131",15,27,31,42,23,24,28,38,29,34
"COG0132",15,16,19,12,18,6,22,18,13,18
"COG0133",45,43,36,42,26,74,30,45,32,36
"COG0134",11,12,13,5,8,35,34,24,15,32
"COG0135",18,22,10,9,9,22,11,15,7,12
"COG0136",39,47,37,40,24,63,46,46,56,38
"COG0137",65,57,45,63,48,70,59,67,54,56
"COG0138",73,88,76,76,87,101,73,57,63,81
"COG0139",29,36,33,24,26,21,24,14,19,34
"COG0140",35,20,28,30,38,25,13,26,26,34
"COG0141",32,52,43,50,27,55,46,47,39,49
"COG0142",67,66,70,47,62,95,61,50,82,56
"COG0143",87,98,60,82,65,104,81,75,103,92
"COG0144",60,82,59,71,57,56,79,77,77,65
"COG0145",4,1,1,2,3,1,4,3,8,7
"COG0146",0,0,0,1,0,0,0,0,0,0
"COG0147",63,63,78,64,96,82,48,70,54,65
