"","DLF007","NLF013","NOM014","NOM002","DLF014","NLM028","DOM024","DLM010","DLM021","DLF003"
"COG0001",15,12,9,34,26,8,14,8,9,8
"COG0002",31,44,48,47,40,55,49,37,39,50
"COG0003",19,6,15,5,7,3,2,2,5,2
"COG0004",4,15,18,10,23,41,66,42,66,66
"COG0005",27,20,19,27,21,21,35,15,23,38
"COG0006",114,123,138,104,83,118,144,137,127,114
"COG0007",1,11,11,47,31,7,3,4,2,2
"COG0008",79,140,121,137,130,141,131,123,124,184
"COG0009",61,62,63,52,46,50,60,50,55,42
"COG0010",22,4,10,9,3,17,23,27,17,6
"COG0011",1,0,0,2,15,0,0,0,0,0
"COG0012",39,53,49,35,43,45,42,52,52,49
"COG0013",81,117,124,129,112,108,109,101,127,121
"COG0014",39,66,66,52,52,58,53,48,57,58
"COG0015",46,61,63,66,90,81,48,52,73,82
"COG0016",43,53,58,54,43,44,50,48,52,50
"COG0017",57,66,57,62,37,82,60,48,66,62
"COG0018",57,91,86,84,76,107,80,74,98,89
"COG0019",78,96,115,112,90,109,103,87,96,112
"COG0020",39,49,36,39,50,33,41,33,32,51
"COG0021",42,60,64,43,60,42,48,54,55,42
"COG0022",21,2,4,3,5,17,20,5,18,4
"COG0023",12,7,10,2,1,8,9,16,11,3
"COG0024",56,78,92,81,69,71,70,74,73,92
"COG0025",6,32,11,20,42,10,7,32,4,11
"COG0026",1,2,1,8,19,1,0,5,2,5
"COG0027",18,28,29,7,22,6,6,16,8,8
"COG0028",100,87,86,120,153,169,103,139,120,86
"COG0029",49,56,70,54,58,62,67,62,72,48
"COG0030",60,65,45,60,98,56,62,57,50,58
"COG0031",56,61,61,51,74,71,55,45,58,60
"COG0033",1,0,1,2,39,2,0,0,1,0
"COG0034",63,60,87,85,65,80,105,73,115,123
"COG0035",34,33,41,33,33,45,44,38,44,39
"COG0036",41,50,29,52,67,40,27,35,26,53
"COG0037",77,98,95,99,70,30,39,17,40,41
"COG0038",70,70,91,94,111,101,96,109,103,54
"COG0039",60,52,88,60,94,63,77,61,70,45
"COG0040",35,48,34,38,43,24,41,34,27,46
"COG0041",23,30,27,38,37,33,30,29,21,33
"COG0042",61,90,72,84,66,85,100,85,80,72
"COG0043",3,1,5,8,7,10,11,21,9,1
"COG0044",85,59,67,99,85,74,60,58,91,71
"COG0045",17,2,2,4,19,3,3,10,10,5
"COG0046",22,46,35,47,51,152,106,106,170,128
"COG0047",50,101,89,107,149,145,106,98,143,140
"COG0048",14,17,17,21,21,18,13,19,12,24
"COG0049",24,25,31,22,30,20,25,19,23,23
"COG0050",54,71,58,65,81,67,63,70,61,92
"COG0051",24,23,14,23,24,23,24,14,22,23
"COG0052",28,37,21,27,33,34,26,39,36,41
"COG0053",37,59,70,46,36,47,53,50,41,34
