"","NOM018","NLM017","DOM001","DLF006","NOF014","NOF009","DLM015","NLF001","NLM002","DLM019"
"COG0001",12,4,10,25,21,7,15,13,11,22
"COG0002",49,43,32,40,37,42,32,34,23,38
"COG0003",4,20,7,5,7,3,0,3,1,11
"COG0004",41,42,46,33,55,41,42,46,58,51
"COG0005",31,30,38,27,23,29,15,20,45,21
"COG0006",142,112,115,116,100,126,128,128,158,78
"COG0007",15,9,15,17,2,6,11,17,4,11
"COG0008",114,92,141,102,130,31,39,38,51,55
"COG0009",59,50,48,51,45,64,45,54,43,43
"COG0010",4,2,5,8,5,25,23,23,5,35
"COG0011",3,0,0,2,0,0,0,0,0,0
"COG0012",20,8,19,15,19,47,45,36,63,47
"COG0013",101,87,105,77,118,91,90,102,152,163
"COG0014",57,40,51,44,48,58,53,48,48,65
"COG0015",73,51,68,60,65,68,55,70,79,61
"COG0016",41,56,48,52,54,56,62,54,54,54
"COG0017",73,66,77,45,71,64,60,64,71,74
"COG0018",100,51,85,80,99,90,82,88,89,85
"COG0019",107,90,100,87,99,88,105,116,118,89
"COG0020",13,3,15,12,11,28,40,35,50,40
"COG0021",54,28,54,35,29,47,40,46,99,29
"COG0022",4,15,22,14,4,18,27,26,1,17
"COG0023",10,14,10,8,11,14,15,16,1,1
"COG0024",79,45,70,64,64,61,69,61,75,67
"COG0025",29,13,12,9,13,9,8,2,10,5
"COG0026",2,1,8,5,1,1,1,2,5,7
"COG0027",26,15,45,17,4,9,14,3,26,0
"COG0028",150,162,91,84,124,105,124,81,78,82
"COG0029",62,45,43,41,41,86,66,47,112,32
"COG0030",64,36,69,66,61,48,41,54,58,86
"COG0031",60,45,61,59,51,48,72,74,41,78
"COG0033",0,1,0,4,0,3,0,0,3,3
"COG0034",76,103,115,73,110,78,96,91,149,96
"COG0035",30,27,43,43,40,34,36,40,47,34
"COG0036",50,40,37,33,44,29,23,39,36,39
"COG0037",129,70,93,87,118,91,95,109,76,109
"COG0038",69,71,70,70,61,85,102,89,105,47
"COG0039",57,77,54,55,67,66,93,67,60,56
"COG0040",28,25,38,32,26,38,23,33,28,22
"COG0041",28,14,27,28,27,20,21,20,27,26
"COG0042",82,83,60,70,71,65,61,65,91,52
"COG0043",5,3,19,16,3,8,3,20,9,6
"COG0044",72,62,63,66,47,69,69,60,71,92
"COG0045",10,10,6,8,4,9,7,16,1,5
"COG0046",109,119,118,82,114,90,134,123,219,113
"COG0047",146,91,108,90,102,94,112,105,179,115
"COG0048",26,27,26,25,31,10,14,14,23,19
"COG0049",35,31,27,39,40,23,27,34,24,20
"COG0050",83,48,70,64,76,59,50,64,73,81
"COG0051",15,22,20,22,35,21,21,22,7,19
"COG0052",46,31,34,30,46,24,29,28,55,41
"COG0053",52,36,53,45,59,48,34,43,55,68
"COG0054",22,18,21,21,9,7,4,8,7,1
"COG0055",110,69,54,66,87,39,48,69,71,78
"COG0056",114,92,53,70,105,66,74,72,90,81
"COG0057",34,39,54,64,53,38,48,42,58,82
"COG0058",142,126,120,92,185,89,132,133,122,161
"COG0059",55,49,44,38,46,47,48,52,59,37
"COG0060",124,127,98,110,173,106,106,96,126,149
"COG0061",38,25,34,41,26,10,10,4,13,13
"COG0062",36,43,55,23,55,8,11,7,31,9
"COG0063",47,30,39,34,49,18,12,10,20,18
"COG0064",27,23,16,23,50,5,20,29,13,37
"COG0065",48,52,59,45,55,58,55,50,73,40
"COG0066",38,23,35,21,25,35,19,27,29,22
"COG0067",122,85,90,61,120,92,116,116,182,86
"COG0068",8,1,14,9,3,12,7,13,4,9
"COG0069",121,99,99,57,103,77,132,117,179,81
"COG0070",99,101,87,63,93,105,121,105,149,61
"COG0071",54,29,37,56,50,22,26,34,26,47
"COG0072",66,74,96,97,105,63,66,87,123,121
"COG0073",175,174,162,175,207,125,166,145,209,239
"COG0074",1,9,12,8,7,5,9,15,3,13
"COG0075",39,18,25,23,28,52,35,29,47,21
"COG0076",11,28,25,37,11,39,40,20,5,13
"COG0077",36,29,40,27,37,25,35,32,40,61
"COG0078",45,38,60,49,56,40,60,63,48,94
"COG0079",101,105,101,80,94,98,86,98,39,72
"COG0080",10,8,10,11,9,24,24,25,32,25
"COG0081",39,37,36,56,42,33,30,40,41,53
"COG0082",41,44,46,42,44,30,45,34,47,44
"COG0083",9,0,12,12,4,7,4,3,7,16
"COG0084",50,46,63,72,54,70,58,61,61,69
"COG0085",207,177,158,144,199,180,170,180,198,234
"COG0086",196,169,164,127,181,111,143,142,253,235
"COG0087",28,37,45,45,52,24,39,51,46,44
"COG0088",35,30,33,33,30,33,44,42,43,29
"COG0089",25,10,19,31,23,13,22,21,14,22
"COG0090",44,34,31,50,59,25,42,30,52,44
"COG0091",22,29,26,39,30,26,9,23,27,35
"COG0092",55,30,25,35,32,24,22,32,40,45
"COG0093",21,16,20,26,40,17,15,22,27,25
"COG0094",45,25,33,35,39,27,31,40,55,37
"COG0095",4,11,18,22,7,14,15,11,7,10
"COG0096",26,23,25,19,26,23,14,14,24,43
"COG0097",26,28,28,38,39,15,22,22,40,33
"COG0098",34,22,27,37,36,25,34,29,32,29
"COG0099",22,18,27,37,27,24,23,23,14,26
"COG0100",27,13,21,23,34,17,15,13,30,22
"COG0101",54,29,40,40,47,44,46,40,42,60
"COG0102",26,22,17,23,33,21,23,23,24,18
"COG0103",21,19,16,23,34,16,17,34,18,20
"COG0104",74,44,72,46,64,50,51,62,65,65
"COG0105",6,4,11,5,1,11,8,8,12,1
"COG0106",30,33,33,43,27,31,27,32,32,25
"COG0107",30,25,31,27,30,21,29,36,36,33
"COG0108",54,56,50,57,25,48,40,58,71,26
"COG0109",1,1,2,3,0,1,0,0,1,0
"COG0110",116,221,162,186,115,189,178,199,75,87
"COG0111",94,65,106,88,73,72,58,97,59,116
"COG0112",58,51,63,47,43,40,54,51,70,59
"COG0113",12,4,12,18,6,6,8,8,7,9
"COG0114",5,3,13,3,6,10,6,4,2,18
"COG0115",74,54,55,67,70,74,49,56,86,63
"COG0116",67,30,30,30,43,4,14,11,16,18
"COG0117",53,30,31,29,20,33,38,28,40,17
"COG0118",36,17,23,26,24,23,15,28,21,19
"COG0119",144,114,105,107,115,138,127,94,105,105
"COG0120",8,8,9,2,2,3,8,5,2,1
"COG0121",1,0,0,0,0,1,0,0,2,0
"COG0122",29,6,6,26,21,7,4,7,9,31
"COG0123",4,2,4,8,1,1,2,3,3,1
"COG0124",57,57,68,57,57,56,61,49,64,60
"COG0125",3,14,17,25,14,2,7,9,8,21
"COG0126",49,29,52,57,55,17,12,8,18,22
"COG0127",35,38,21,28,52,27,21,32,37,33
"COG0128",54,30,51,40,49,47,48,41,61,64
"COG0129",90,68,90,84,72,94,81,92,92,45
"COG0130",35,43,38,34,41,22,29,31,58,37
"COG0131",16,6,13,9,8,28,28,19,44,24
"COG0132",7,6,4,5,5,24,23,20,7,6
"COG0133",32,23,25,25,29,40,38,40,34,36
"COG0134",37,18,27,23,29,32,31,28,33,18
"COG0135",21,16,17,10,13,9,14,15,21,11
"COG0136",42,41,35,40,55,39,36,37,57,54
"COG0137",77,43,46,50,51,53,51,58,51,60
"COG0138",72,71,81,76,50,64,86,89,109,49
"COG0139",41,16,32,22,31,43,30,50,26,15
"COG0140",24,19,27,19,25,29,35,39,17,17
"COG0141",53,32,47,41,45,43,52,40,39,44
"COG0142",63,67,71,67,32,65,55,81,95,57
"COG0143",104,80,91,95,93,68,69,93,137,127
"COG0144",89,46,60,66,77,55,61,67,50,87
"COG0145",2,6,11,8,2,5,4,3,4,2
"COG0146",1,1,3,3,0,2,0,0,0,1
"COG0147",71,49,54,46,63,87,100,62,85,27
"COG0148",58,72,70,60,76,54,74,60,66,61
"COG0149",38,44,35,34,46,29,40,38,9,56
"COG0150",48,42,54,40,42,51,42,29,62,40
"COG0151",67,49,50,38,47,38,45,39,52,39
"COG0152",36,36,41,49,41,44,44,33,48,34
"COG0153",63,50,44,54,41,48,49,65,65,54
"COG0154",44,13,18,25,49,8,17,30,8,38
"COG0155",5,2,0,2,2,5,5,1,1,0
"COG0156",73,65,106,82,43,121,85,92,74,56
"COG0157",5,15,14,8,9,50,39,32,51,27
"COG0158",5,1,1,3,1,4,0,0,1,0
"COG0159",31,31,27,26,22,21,27,35,36,28
"COG0160",6,3,6,3,5,2,2,9,5,4
"COG0161",38,30,39,32,20,49,54,34,9,16
"COG0162",45,48,47,50,56,46,58,56,68,64
"COG0163",3,3,11,13,1,3,2,5,5,3
"COG0164",24,33,24,36,37,19,36,44,38,32
"COG0165",68,59,57,47,64,42,59,53,62,60
"COG0166",68,49,58,67,60,77,49,48,87,75
"COG0167",44,64,53,77,53,71,65,73,41,45
"COG0168",146,105,131,119,127,127,120,144,106,150
"COG0169",54,31,45,51,55,29,36,33,52,55
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",22,12,28,21,29,50,55,59,87,95
"COG0172",24,15,15,14,24,45,54,65,65,105
"COG0173",79,71,59,63,94,63,74,86,95,114
"COG0174",32,29,41,39,32,29,40,31,11,51
"COG0175",67,17,37,26,28,56,30,42,34,42
"COG0176",10,38,27,30,22,21,29,27,7,20
"COG0177",44,29,29,36,34,24,33,21,37,30
"COG0178",170,117,182,151,156,188,179,168,282,199
"COG0179",22,25,16,28,17,27,18,13,51,8
"COG0180",14,17,22,19,21,59,64,50,69,50
"COG0181",10,6,8,11,10,8,6,11,4,11
"COG0182",7,17,15,20,10,8,7,11,2,6
"COG0183",33,19,20,26,26,17,12,15,14,20
"COG0184",11,15,23,15,15,15,13,14,12,19
"COG0185",18,16,19,23,15,18,20,20,8,22
"COG0186",17,13,22,31,21,8,10,15,21,18
"COG0187",221,140,137,156,166,140,134,173,264,188
"COG0188",209,141,163,163,212,162,155,182,243,240
"COG0189",4,3,1,0,3,0,3,3,2,10
"COG0190",43,35,43,55,42,53,39,43,70,51
"COG0191",57,49,49,73,52,64,53,56,54,88
"COG0192",61,67,79,66,57,64,84,57,75,63
"COG0193",25,17,37,40,32,15,23,21,37,35
"COG0194",43,62,41,40,58,25,29,37,36,47
"COG0195",48,38,50,53,63,52,50,52,70,60
"COG0196",30,26,39,33,29,29,33,41,78,60
"COG0197",31,23,24,23,25,21,23,35,42,22
"COG0198",28,21,9,23,30,10,21,17,15,18
"COG0199",8,10,18,21,18,11,14,11,17,13
"COG0200",28,22,27,26,30,27,26,40,31,45
"COG0201",84,39,86,84,82,50,60,61,86,101
"COG0202",58,32,38,46,61,41,37,36,58,69
"COG0203",25,24,19,31,37,22,32,24,36,32
"COG0204",74,108,80,81,57,110,81,99,95,55
"COG0205",160,130,141,120,159,160,157,177,152,140
"COG0206",48,27,37,43,63,66,57,73,82,68
"COG0207",8,24,13,16,13,46,69,47,27,24
"COG0208",23,14,17,23,6,27,7,25,13,7
"COG0209",66,58,52,74,32,105,86,75,96,35
"COG0210",205,272,190,214,179,133,167,131,202,224
"COG0211",10,15,10,15,16,0,2,4,2,5
"COG0212",34,22,22,20,27,29,20,21,33,37
"COG0213",22,3,3,10,26,2,8,18,0,32
"COG0214",7,2,16,10,10,10,10,15,48,16
"COG0215",79,31,76,40,74,59,49,63,79,89
"COG0216",42,46,41,28,42,10,20,17,24,16
"COG0217",28,41,48,33,62,38,39,35,45,49
"COG0218",23,27,33,39,26,15,13,25,34,29
"COG0219",21,9,11,17,22,7,14,12,5,33
"COG0220",35,38,35,33,42,50,28,34,51,28
"COG0221",13,8,7,21,18,3,6,4,2,31
"COG0222",15,16,20,27,33,10,11,21,20,29
"COG0223",47,40,27,47,38,40,40,48,59,52
"COG0224",52,55,51,46,50,59,48,48,55,32
"COG0225",19,11,24,14,13,20,20,15,8,12
"COG0226",44,36,57,37,42,46,49,55,56,58
"COG0227",2,2,5,4,6,17,15,14,9,5
"COG0228",10,8,23,23,22,9,16,11,10,20
"COG0229",4,15,10,10,4,14,14,6,3,9
"COG0230",6,7,2,9,4,8,6,9,1,3
"COG0231",35,28,28,21,39,17,44,16,33,32
"COG0232",62,47,47,45,67,47,44,43,69,72
"COG0233",30,22,37,47,35,32,40,39,40,38
"COG0234",13,9,24,26,15,12,12,14,16,23
"COG0235",52,54,62,61,68,63,66,66,76,56
"COG0236",31,29,22,35,32,23,21,26,13,21
"COG0237",5,4,9,12,16,29,29,20,40,40
"COG0238",7,14,12,17,22,9,8,8,12,15
"COG0239",10,11,12,11,3,8,15,18,0,4
"COG0240",47,44,54,30,41,42,46,41,57,49
"COG0241",32,25,31,29,29,39,37,44,37,6
"COG0242",37,36,34,35,49,25,33,33,25,45
"COG0243",58,19,29,54,14,49,29,22,47,25
"COG0244",28,10,20,37,27,17,15,24,6,31
"COG0245",32,24,34,32,29,17,25,34,37,35
"COG0246",23,31,19,17,13,51,58,57,71,49
"COG0247",40,37,56,48,23,44,45,46,43,38
"COG0248",31,20,36,53,38,35,36,41,44,30
"COG0249",161,128,127,103,166,131,128,125,180,175
"COG0250",33,22,40,40,45,42,20,41,36,38
"COG0251",14,9,15,22,21,51,49,40,24,30
"COG0252",58,64,72,66,48,114,72,49,80,48
"COG0253",37,46,54,44,27,45,37,48,45,50
"COG0254",8,13,11,15,13,17,10,10,9,8
"COG0255",9,2,6,11,10,2,7,4,2,9
"COG0256",21,10,18,30,29,20,12,19,33,32
"COG0257",3,0,0,4,1,0,2,0,0,0
"COG0258",115,72,108,80,125,81,91,56,143,126
"COG0259",7,15,9,6,6,12,10,16,1,2
"COG0260",8,1,13,9,3,8,4,3,3,20
"COG0261",18,21,15,29,19,18,8,14,24,19
"COG0262",10,4,8,12,7,40,31,26,32,23
"COG0263",49,39,53,30,42,40,34,42,13,36
"COG0264",47,43,40,53,41,45,47,48,54,51
"COG0265",95,60,78,89,96,69,88,86,105,124
"COG0266",5,5,12,11,5,6,19,6,5,4
"COG0267",1,7,9,7,4,8,9,2,3,2
"COG0268",8,9,10,16,11,3,4,4,2,8
"COG0269",1,0,1,2,0,1,0,0,4,3
"COG0270",146,108,133,113,144,38,100,86,230,123
"COG0271",1,0,0,2,0,1,0,0,0,0
"COG0272",72,123,74,120,90,74,75,88,83,118
"COG0274",28,30,34,35,27,42,28,34,69,35
"COG0275",48,44,57,41,76,52,50,48,60,46
"COG0276",5,1,1,1,3,0,0,0,0,0
"COG0277",21,17,59,68,36,40,36,19,16,39
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",6,24,10,9,8,9,7,11,1,7
"COG0280",93,101,82,98,104,160,153,116,175,57
"COG0281",68,66,63,70,64,82,88,69,123,35
"COG0282",38,49,44,60,56,14,18,14,18,24
"COG0283",35,26,33,23,27,19,26,28,55,37
"COG0284",51,39,37,36,29,38,34,37,53,28
"COG0285",47,57,75,48,71,56,69,44,58,70
"COG0286",157,95,163,193,148,99,76,117,227,147
"COG0287",30,29,20,35,22,11,21,22,10,42
"COG0288",15,15,12,14,7,15,12,9,5,6
"COG0289",38,28,40,50,44,48,46,44,35,33
"COG0290",28,21,31,39,32,24,26,30,40,33
"COG0291",7,8,12,11,12,9,4,9,2,9
"COG0292",21,5,22,25,29,15,15,19,9,20
"COG0293",4,1,3,2,1,3,0,1,0,1
"COG0294",20,22,33,27,14,42,25,25,50,18
"COG0295",14,16,15,14,28,13,14,17,25,25
"COG0296",108,87,105,97,104,86,79,101,109,105
"COG0297",49,55,70,47,64,34,41,59,27,73
"COG0298",5,1,2,2,1,1,0,5,2,3
"COG0299",28,23,34,37,26,27,28,30,12,28
"COG0300",30,39,30,24,24,36,23,22,40,39
"COG0301",25,40,16,24,33,6,29,5,2,47
"COG0302",14,6,9,11,11,27,32,28,39,27
"COG0303",28,5,9,13,18,17,10,18,6,13
"COG0304",73,90,71,65,69,102,82,104,86,93
"COG0305",69,88,76,105,105,94,85,67,107,112
"COG0306",3,4,5,6,1,20,18,18,4,8
"COG0307",27,16,23,32,9,34,14,19,30,9
"COG0308",9,1,12,15,6,20,10,8,10,10
"COG0309",20,14,8,15,20,7,12,18,3,15
"COG0310",1,2,6,7,1,2,5,7,0,3
"COG0311",7,2,10,8,14,2,4,10,23,7
"COG0312",19,25,32,36,37,29,55,19,4,35
"COG0313",55,43,44,59,49,67,68,54,50,53
"COG0314",2,0,0,3,0,0,0,2,3,0
"COG0315",11,3,2,5,4,3,2,11,4,7
"COG0316",5,0,4,5,1,2,1,0,5,1
"COG0317",169,130,142,111,115,116,124,118,200,147
"COG0318",85,108,93,115,76,91,100,79,70,118
"COG0319",29,13,16,22,23,21,25,27,43,24
"COG0320",22,12,22,27,12,37,25,22,10,4
"COG0321",14,15,20,10,13,19,30,12,2,5
