"","DLM018","NOM019","DLM005","DLF008","DOF003","NLM021","NLM002","DOM018","DOM003","DLM017"
"COG0001",19,44,19,7,15,27,6,37,13,17
"COG0002",48,47,36,34,32,32,27,49,38,44
"COG0003",10,6,6,18,12,1,3,2,0,1
"COG0004",62,71,46,24,31,52,46,58,67,83
"COG0005",23,33,30,18,22,21,38,28,26,33
"COG0006",35,35,45,36,32,107,156,113,127,121
"COG0007",13,23,24,20,8,14,7,19,19,10
"COG0008",175,182,131,89,103,141,150,149,159,171
"COG0009",54,58,59,41,60,48,39,46,38,44
"COG0010",9,21,12,30,20,22,3,17,8,11
"COG0011",1,1,5,1,0,0,0,1,4,1
"COG0012",63,50,45,23,44,56,64,55,61,66
"COG0013",127,113,93,76,90,131,163,122,119,123
"COG0014",42,67,44,35,50,48,63,75,42,71
"COG0015",68,78,74,51,47,79,78,52,79,76
"COG0016",49,57,40,38,41,45,63,62,49,44
"COG0017",56,65,73,55,67,63,80,68,47,78
"COG0018",90,92,88,69,78,88,102,70,102,77
"COG0019",99,59,86,75,60,91,127,107,108,83
"COG0020",45,36,34,24,36,36,45,42,38,47
"COG0021",30,18,18,20,14,46,106,47,65,59
"COG0022",6,9,7,24,18,13,1,10,0,2
"COG0023",7,4,15,19,7,14,0,5,3,5
"COG0024",84,79,55,46,59,58,89,86,59,68
"COG0025",10,5,5,3,6,9,9,6,29,6
"COG0026",6,11,10,2,3,3,1,2,2,1
"COG0027",21,23,29,18,18,20,63,29,26,22
"COG0028",112,81,90,111,130,108,106,125,142,97
"COG0029",17,13,22,14,17,59,91,64,51,57
"COG0030",62,58,107,30,51,59,44,57,40,80
"COG0031",54,62,50,42,59,59,46,74,43,54
"COG0033",7,1,7,2,1,0,2,2,17,0
"COG0034",122,104,100,70,74,110,141,97,118,117
"COG0035",38,44,43,25,39,33,46,40,41,51
"COG0036",39,33,45,32,29,36,38,36,59,48
"COG0037",102,117,84,66,90,102,75,124,57,108
"COG0038",76,75,84,81,77,94,108,87,79,84
"COG0039",53,47,65,55,67,76,61,64,74,66
"COG0040",24,45,31,25,30,30,39,41,44,38
"COG0041",35,25,15,16,21,36,42,26,31,31
"COG0042",101,66,67,58,74,92,79,87,64,89
"COG0043",6,7,14,27,8,8,10,7,17,6
"COG0044",76,56,78,61,71,71,72,70,77,74
"COG0045",11,8,10,11,11,4,0,0,2,2
"COG0046",156,164,126,79,113,132,194,141,133,152
"COG0047",132,149,103,65,114,84,177,115,139,138
"COG0048",21,21,20,11,15,16,30,18,22,16
"COG0049",33,27,38,26,34,28,35,19,34,19
"COG0050",75,77,72,36,63,71,68,74,88,62
"COG0051",21,31,29,14,22,24,17,17,15,23
"COG0052",41,36,38,20,30,30,60,30,45,42
"COG0053",49,66,52,41,46,52,62,37,50,56
"COG0054",11,11,14,3,7,22,25,21,21,27
"COG0055",99,75,49,35,62,92,88,92,77,79
"COG0056",102,75,75,37,68,96,94,99,89,85
