"","NOF008","NLF002","DLM016","DOF012","NOM020","NLM028","NOM017","DOF011","NOF012","DLF005"
"COG0001",6,9,9,11,8,6,11,18,6,14
"COG0002",32,38,40,40,48,53,42,43,25,44
"COG0003",2,2,1,0,0,2,0,11,14,0
"COG0004",31,59,44,34,59,18,39,37,12,25
"COG0005",24,20,26,18,28,18,36,27,17,18
"COG0006",127,129,128,99,120,108,123,153,120,125
"COG0007",5,17,3,12,4,6,2,1,3,9
"COG0008",151,108,130,120,152,145,182,126,129,124
"COG0009",63,50,61,49,38,75,27,43,57,44
"COG0010",15,13,12,20,14,18,4,5,33,12
"COG0011",0,0,0,3,0,0,0,1,2,0
"COG0012",57,50,52,55,63,42,53,31,58,57
"COG0013",129,112,127,100,123,112,116,108,176,103
"COG0014",47,56,63,40,41,57,48,68,28,46
"COG0015",14,25,18,24,22,62,96,80,36,55
"COG0016",58,53,54,51,37,59,45,51,59,72
"COG0017",53,55,67,53,63,88,61,61,60,62
"COG0018",104,70,102,73,84,31,31,29,49,25
"COG0019",98,123,86,76,82,116,145,126,70,105
"COG0020",50,44,30,55,41,27,51,48,46,36
"COG0021",51,64,42,33,94,47,56,97,62,39
"COG0022",12,13,9,7,5,9,1,0,4,2
"COG0023",11,7,10,0,6,9,1,9,9,6
"COG0024",78,83,67,63,61,69,57,86,77,65
"COG0025",13,13,11,51,17,8,7,1,3,25
"COG0026",2,0,4,21,6,2,1,0,2,0
"COG0027",11,15,21,17,51,22,29,33,9,24
"COG0028",80,137,97,161,113,161,96,71,61,96
"COG0029",55,51,62,41,78,58,34,64,32,61
"COG0030",77,58,46,181,50,61,79,66,92,70
"COG0031",73,58,42,37,49,69,31,60,33,56
"COG0033",0,0,1,11,8,0,1,0,0,0
"COG0034",106,84,113,77,140,78,135,108,62,102
"COG0035",16,15,9,8,12,48,51,41,24,34
"COG0036",38,53,33,61,38,42,54,80,65,59
"COG0037",41,31,43,31,21,110,100,81,136,119
"COG0038",78,83,103,109,72,93,55,70,62,60
"COG0039",71,103,69,130,65,69,59,102,66,41
"COG0040",26,35,39,38,40,29,45,43,27,26
"COG0041",30,28,23,40,24,27,23,22,18,21
"COG0042",76,84,76,78,71,114,47,67,78,82
"COG0043",3,2,4,11,0,10,3,9,6,8
"COG0044",64,69,63,89,70,66,76,86,61,71
"COG0045",1,8,4,12,9,6,6,1,9,2
"COG0046",140,121,110,105,158,124,169,168,83,116
"COG0047",95,103,116,67,175,130,152,124,74,105
"COG0048",19,25,19,36,19,14,22,24,25,21
"COG0049",31,22,41,43,26,29,16,29,37,29
"COG0050",60,64,66,72,87,57,60,71,78,54
"COG0051",19,27,18,26,8,26,21,16,27,20
"COG0052",49,27,48,31,44,30,35,44,54,36
"COG0053",40,50,44,26,50,42,53,41,61,45
"COG0054",24,14,16,16,24,24,35,26,16,25
"COG0055",54,65,66,62,68,104,85,66,45,69
"COG0056",90,102,85,83,92,120,108,94,39,87
"COG0057",55,39,34,53,80,50,58,56,91,50
"COG0058",142,146,138,81,107,160,114,136,98,169
"COG0059",36,41,42,45,46,54,61,39,23,39
"COG0060",138,89,132,107,153,106,149,92,185,159
"COG0061",9,17,17,16,8,40,31,48,14,43
"COG0062",36,46,47,32,67,38,73,60,30,54
"COG0063",11,6,11,19,22,46,79,60,30,44
"COG0064",39,38,13,52,8,20,16,9,84,51
"COG0065",55,57,60,47,56,63,68,47,43,46
"COG0066",32,39,32,20,26,22,15,26,21,19
"COG0067",27,35,26,18,43,114,133,94,52,94
"COG0068",4,26,14,28,6,5,13,42,2,9
"COG0069",80,106,96,60,154,114,132,118,57,120
"COG0070",63,112,78,67,146,90,113,86,46,97
"COG0071",25,35,34,69,47,46,55,63,29,50
"COG0072",81,101,65,76,87,86,87,95,150,101
"COG0073",173,189,178,163,170,137,177,185,205,183
"COG0074",5,11,8,14,7,4,6,7,10,3
