"","NLM008","DLM011","DOM018","DLM012","NOM013","NLF009","DOM015","DLM016","NOF007","DLF012"
"COG0001",8,3,19,5,22,11,26,14,7,55
"COG0002",48,40,54,48,53,39,37,46,43,43
"COG0003",0,11,2,5,11,12,8,6,9,0
"COG0004",55,48,59,57,53,14,14,9,14,22
"COG0005",25,28,29,8,33,23,36,21,30,8
"COG0006",109,154,123,94,116,38,41,48,29,25
"COG0007",21,6,20,16,13,2,12,9,9,40
"COG0008",132,111,153,152,123,111,114,140,123,125
"COG0009",58,65,64,56,47,60,56,57,54,41
"COG0010",9,16,10,15,15,21,23,18,8,9
"COG0011",1,0,0,22,0,0,7,0,0,0
"COG0012",46,48,57,53,50,38,51,47,49,61
"COG0013",96,115,136,123,83,102,126,117,100,82
"COG0014",48,56,75,49,47,37,65,58,45,41
"COG0015",63,64,63,80,56,46,62,55,63,56
"COG0016",41,43,42,46,37,37,45,48,50,54
"COG0017",81,82,64,32,62,83,61,83,79,72
"COG0018",80,76,92,88,96,69,101,87,85,71
"COG0019",112,76,117,104,101,66,70,86,91,127
"COG0020",40,34,42,43,45,39,31,30,47,37
"COG0021",37,54,38,57,68,33,58,42,27,27
"COG0022",3,9,15,3,6,18,19,6,3,1
"COG0023",2,14,7,4,11,12,8,15,12,1
"COG0024",83,78,59,67,73,70,55,53,88,43
"COG0025",8,10,7,70,12,11,2,13,3,8
"COG0026",1,2,2,37,3,0,0,0,0,1
"COG0027",18,32,27,42,17,27,26,23,22,4
"COG0028",132,101,125,198,105,103,131,106,106,155
"COG0029",61,58,57,37,42,50,63,47,70,50
"COG0030",71,62,44,99,125,81,66,58,67,60
"COG0031",65,65,64,73,49,54,69,71,65,36
"COG0033",0,3,3,53,0,0,1,0,0,7
"COG0034",90,94,95,88,102,86,98,94,65,121
"COG0035",46,44,39,41,49,44,55,44,56,35
"COG0036",39,26,39,41,41,32,34,34,35,54
"COG0037",45,35,48,26,32,85,99,91,102,115
"COG0038",57,92,110,147,69,74,95,91,66,57
"COG0039",52,60,85,117,74,63,68,64,94,64
"COG0040",10,10,9,12,12,30,30,24,35,28
"COG0041",18,38,40,29,16,31,25,25,23,27
"COG0042",76,99,98,77,62,84,78,85,80,46
"COG0043",3,9,6,8,15,5,6,20,8,5
"COG0044",69,56,83,88,73,55,68,71,69,89
"COG0045",1,7,5,39,0,10,3,6,4,5
"COG0046",102,144,156,136,113,110,112,119,112,141
"COG0047",87,99,105,122,99,83,119,108,100,160
"COG0048",14,13,20,21,25,25,13,15,13,18
"COG0049",20,25,30,23,32,25,26,27,30,29
"COG0050",49,72,73,65,67,48,66,68,61,55
"COG0051",20,26,18,17,27,25,21,21,20,21
"COG0052",38,33,31,35,38,37,37,39,29,17
"COG0053",45,62,30,35,55,53,47,48,49,47
"COG0054",35,25,32,9,28,24,18,24,19,11
"COG0055",77,49,85,85,64,21,23,19,18,26
"COG0056",92,67,92,80,82,78,77,79,67,82
"COG0057",53,54,59,56,63,42,44,56,36,40
"COG0058",164,129,158,140,143,137,133,126,130,201
"COG0059",59,56,62,87,38,53,55,57,47,40
"COG0060",97,118,150,142,101,94,105,151,101,154
"COG0061",42,39,54,61,33,43,35,29,27,39
"COG0062",30,43,54,44,53,38,33,44,50,39
"COG0063",43,50,53,49,50,39,47,35,42,53
"COG0064",29,7,24,66,40,18,25,20,9,60
"COG0065",55,41,56,60,39,62,70,61,41,100
"COG0066",31,37,29,30,30,7,10,16,14,6
"COG0067",129,86,132,143,71,79,83,102,90,96
"COG0068",5,8,19,9,15,7,3,9,7,1
"COG0069",137,89,142,123,82,84,110,90,89,107
"COG0070",118,61,154,126,68,94,86,82,71,79
"COG0071",68,49,44,32,44,38,30,34,31,49
"COG0072",65,78,96,81,93,65,75,77,47,82
"COG0073",123,114,117,137,164,156,145,155,141,173
"COG0074",5,10,4,29,4,6,1,5,5,6
"COG0075",28,31,36,14,22,14,40,34,38,9
"COG0076",9,25,26,27,19,42,28,32,19,8
"COG0077",33,31,47,57,38,29,47,26,33,50
"COG0078",50,54,61,60,52,46,69,55,54,59
"COG0079",119,115,111,67,119,116,79,110,151,81
"COG0080",22,27,31,39,44,30,27,16,23,30
"COG0081",51,37,32,37,44,43,28,49,35,40
"COG0082",34,37,36,68,45,46,41,40,36,33
"COG0083",1,7,10,39,8,2,7,6,2,8
"COG0084",43,65,46,57,67,58,69,49,64,39
"COG0085",73,58,50,59,48,175,154,157,192,197
"COG0086",134,140,201,182,167,135,119,196,138,145
"COG0087",41,36,30,52,50,39,32,29,27,26
"COG0088",29,29,34,36,44,25,40,32,36,26
"COG0089",28,22,8,32,28,23,19,15,21,15
"COG0090",38,23,31,56,44,34,31,27,28,35
"COG0091",33,20,23,28,27,28,29,14,30,27
"COG0092",41,34,29,43,36,20,22,40,32,33
"COG0093",29,9,20,22,26,13,9,22,24,12
"COG0094",43,29,29,57,35,36,24,35,32,21
"COG0095",3,3,10,47,8,12,15,8,3,5
"COG0096",29,11,19,31,26,20,22,10,10,20
"COG0097",29,24,21,45,32,33,24,19,29,29
"COG0098",22,37,35,43,34,14,14,5,8,6
"COG0099",22,22,18,28,18,17,26,18,22,20
"COG0100",22,31,19,24,32,19,16,15,15,15
"COG0101",64,39,57,66,39,35,49,31,47,44
"COG0102",32,25,39,28,25,17,24,23,23,16
"COG0103",27,18,20,32,25,21,19,19,19,21
"COG0104",73,71,70,74,66,49,70,45,79,47
"COG0105",11,11,10,5,12,7,8,10,7,6
"COG0106",22,37,27,45,33,22,35,33,30,22
"COG0107",41,22,41,44,31,11,12,8,9,10
"COG0108",50,56,45,9,63,62,42,42,42,19
"COG0109",0,1,0,4,0,0,1,1,0,1
