"","DLM009","DLM005","NLF012","NOF007","DLF001","NLF007","DLM003","NOM009","DLM014","NOF008"
"COG0001",29,21,14,3,6,19,3,13,10,13
"COG0002",49,28,57,47,36,17,11,19,12,16
"COG0003",0,10,8,10,14,4,5,0,4,10
"COG0004",69,35,55,54,22,59,23,73,38,37
"COG0005",7,21,30,19,27,35,41,28,29,23
"COG0006",111,120,132,130,94,128,138,112,118,128
"COG0007",23,10,12,15,9,14,10,14,6,4
"COG0008",122,155,116,112,68,163,107,147,146,121
"COG0009",55,49,54,57,47,69,48,48,75,59
"COG0010",13,19,18,5,13,14,16,21,8,17
"COG0011",0,3,0,0,0,0,0,1,0,0
"COG0012",69,39,44,50,31,62,44,77,58,53
"COG0013",106,91,131,100,86,154,104,102,117,134
"COG0014",54,52,66,50,35,63,47,54,46,42
"COG0015",65,70,59,66,46,65,63,82,77,60
"COG0016",66,44,44,50,46,64,64,32,44,54
"COG0017",55,55,64,60,51,67,57,77,74,62
"COG0018",91,93,69,89,48,80,70,91,81,98
"COG0019",101,88,106,75,59,90,80,120,114,75
"COG0020",57,48,43,31,30,43,43,39,40,27
"COG0021",14,19,7,8,14,54,50,33,59,48
"COG0022",0,11,15,9,24,5,24,1,15,16
"COG0023",3,6,8,18,14,2,11,8,7,8
"COG0024",61,64,65,68,64,74,72,75,66,70
"COG0025",16,17,3,4,4,18,6,19,14,9
"COG0026",27,5,1,0,0,0,1,1,1,0
"COG0027",6,23,11,25,24,20,22,11,32,21
"COG0028",133,110,119,91,119,127,103,128,113,82
"COG0029",44,41,75,65,33,52,44,62,60,50
"COG0030",69,113,51,70,28,77,66,56,67,84
"COG0031",55,62,68,55,34,80,49,55,53,74
"COG0033",4,16,0,0,0,0,0,0,1,0
"COG0034",78,93,113,83,68,111,103,106,131,96
"COG0035",35,37,43,52,28,41,32,29,45,34
"COG0036",58,45,38,32,26,45,27,46,30,46
"COG0037",109,90,105,95,69,107,80,117,99,102
"COG0038",61,88,102,82,91,79,70,77,107,91
"COG0039",59,58,84,73,68,70,54,50,60,66
"COG0040",35,31,27,42,33,33,29,41,28,31
"COG0041",26,26,29,27,15,31,26,36,29,26
"COG0042",97,57,76,84,57,83,90,80,80,86
"COG0043",7,14,5,3,10,2,8,7,9,6
"COG0044",92,76,84,76,43,21,15,39,28,24
"COG0045",3,6,0,4,24,0,2,1,5,2
"COG0046",104,130,129,115,68,113,108,139,127,98
"COG0047",73,125,129,87,82,128,79,122,123,100
"COG0048",15,35,14,18,13,16,16,38,15,22
"COG0049",43,43,24,25,27,23,31,25,23,36
"COG0050",80,61,68,61,42,87,62,63,60,56
"COG0051",17,36,18,17,23,16,14,21,20,23
"COG0052",38,37,41,36,24,40,33,48,38,38
"COG0053",56,44,58,45,37,53,62,57,47,38
"COG0054",28,25,33,16,22,21,20,16,24,17
"COG0055",106,61,93,47,38,88,48,112,82,68
"COG0056",106,66,100,67,49,113,39,112,93,79
"COG0057",43,69,47,38,41,57,51,46,45,51
"COG0058",175,126,141,134,146,181,97,183,127,151
"COG0059",31,57,46,39,44,45,37,41,36,41
"COG0060",135,96,128,103,83,151,114,139,149,150
"COG0061",44,30,35,40,28,34,31,41,37,25
"COG0062",55,40,43,48,24,40,34,57,49,41
"COG0063",60,44,54,50,30,54,46,56,50,50
"COG0064",63,13,31,22,11,32,11,39,17,27
"COG0065",60,39,66,43,37,57,52,76,60,53
"COG0066",26,32,25,29,20,25,24,22,23,25
"COG0067",175,80,101,98,56,97,73,148,123,84
"COG0068",17,17,6,9,5,2,12,21,4,4
"COG0069",158,78,105,67,67,126,65,127,116,74
"COG0070",145,76,110,76,66,112,55,136,78,87
"COG0071",42,34,41,24,47,31,23,44,17,33
"COG0072",94,75,80,59,64,85,86,83,83,95
"COG0073",167,160,160,127,122,177,145,180,168,152
"COG0074",10,14,2,2,13,4,4,1,3,6
"COG0075",4,18,21,51,43,13,33,26,34,23
"COG0076",6,17,25,29,38,15,21,2,35,27
"COG0077",24,36,51,32,21,39,30,52,24,29
"COG0078",13,22,21,19,8,52,44,63,54,61
"COG0079",129,82,90,146,118,83,101,128,114,77
"COG0080",40,41,17,23,22,17,26,25,16,26
"COG0081",43,50,33,40,32,44,32,37,29,40
"COG0082",52,36,46,41,25,47,31,37,49,49
"COG0083",14,11,9,5,2,10,2,8,5,6
"COG0084",55,48,52,63,63,64,63,45,79,60
"COG0085",156,175,174,165,108,230,152,180,181,192
"COG0086",198,161,179,144,125,182,148,174,184,190
"COG0087",28,37,35,27,31,42,30,41,31,29
"COG0088",37,48,21,45,33,38,29,43,32,37
"COG0089",35,33,19,17,13,18,24,22,16,18
"COG0090",43,31,52,30,14,55,38,49,40,36
"COG0091",31,31,21,27,20,26,26,31,19,24
