"","NOM018","DOM013","NLM023","DLM003","DOM016","DLM012","NLF007","DLM001","DLF014","DLF006"
"COG0001",21,25,14,5,8,10,19,12,23,22
"COG0002",46,40,37,36,45,41,54,42,45,62
"COG0003",2,11,6,2,19,0,3,5,12,6
"COG0004",48,44,42,25,27,64,80,49,94,30
"COG0005",27,34,18,33,20,6,37,35,20,33
"COG0006",119,108,135,170,130,90,134,151,86,114
"COG0007",25,18,16,8,24,15,11,9,30,8
"COG0008",153,153,96,110,108,135,147,187,160,139
"COG0009",62,59,44,43,66,52,48,58,60,56
"COG0010",1,4,9,6,7,14,16,21,7,19
"COG0011",3,1,0,1,0,18,0,2,15,1
"COG0012",52,54,43,37,56,57,56,60,49,38
"COG0013",98,139,109,103,101,133,148,125,113,86
"COG0014",49,33,47,33,58,61,60,61,61,44
"COG0015",87,68,57,52,52,75,68,71,73,53
"COG0016",47,63,59,46,50,41,64,51,64,42
"COG0017",72,68,59,74,66,35,82,67,34,48
"COG0018",100,111,77,79,93,79,90,82,108,74
"COG0019",91,91,82,83,122,78,94,97,97,83
"COG0020",38,48,20,33,33,56,37,35,33,38
"COG0021",67,51,39,43,74,52,46,66,81,40
"COG0022",5,3,36,31,10,4,8,27,3,22
"COG0023",7,7,11,9,13,1,0,5,2,5
"COG0024",77,67,70,75,72,50,78,86,64,63
"COG0025",7,4,0,3,6,109,15,10,48,17
"COG0026",0,0,1,3,0,43,0,11,26,10
"COG0027",32,21,23,39,36,38,19,26,15,14
"COG0028",141,75,100,101,133,67,39,46,51,41
"COG0029",17,14,16,16,26,39,61,64,61,49
"COG0030",78,85,63,89,64,106,62,49,95,61
"COG0031",62,52,49,43,56,55,55,55,63,56
"COG0033",1,1,3,1,3,45,0,5,44,8
"COG0034",89,81,78,79,68,83,110,140,68,75
"COG0035",39,28,36,33,39,42,39,37,33,38
"COG0036",39,53,40,25,33,18,14,11,23,13
"COG0037",122,133,82,98,88,112,79,118,70,95
"COG0038",76,76,99,90,97,118,72,98,118,74
"COG0039",58,49,61,59,86,106,72,64,88,74
"COG0040",35,32,27,31,37,38,36,42,42,41
"COG0041",32,25,14,21,38,31,22,27,22,36
"COG0042",30,25,20,21,34,72,84,73,80,78
"COG0043",2,10,10,10,9,7,5,16,11,26
"COG0044",72,58,57,60,67,80,62,71,98,59
"COG0045",4,4,11,3,14,42,6,9,24,8
"COG0046",163,133,107,101,121,134,126,155,156,99
"COG0047",141,116,80,89,118,124,116,158,143,89
"COG0048",27,28,10,20,15,24,20,24,24,32
"COG0049",28,36,31,38,27,30,37,33,22,46
"COG0050",63,63,62,60,78,66,77,72,69,68
"COG0051",16,25,22,20,28,25,21,17,24,33
"COG0052",36,45,28,24,42,41,52,49,35,42
"COG0053",49,43,51,60,56,38,51,44,38,62
"COG0054",18,26,21,23,19,11,26,22,7,23
"COG0055",93,68,54,54,57,89,97,67,66,45
"COG0056",94,64,75,55,87,108,98,74,88,70
"COG0057",11,15,12,12,18,48,45,53,60,59
"COG0058",175,154,102,120,129,161,168,124,161,111
"COG0059",25,14,11,27,22,90,54,57,87,33
"COG0060",127,167,106,113,123,139,149,155,112,94
"COG0061",28,27,31,48,26,57,27,38,48,28
"COG0062",52,54,25,33,51,41,45,56,37,23
"COG0063",52,64,43,34,47,65,54,54,58,33
