"","DLM013","NLM025","DLF014","DOM015","DLF004","NOM012","NLM002","DLM008","DOM023","DOF009"
"COG0001",46,11,20,19,9,20,8,17,13,9
"COG0002",51,41,50,34,43,46,24,52,55,39
"COG0003",5,0,20,4,1,2,1,4,1,8
"COG0004",41,77,75,38,77,76,52,52,49,49
"COG0005",33,26,16,36,33,25,46,18,38,22
"COG0006",83,139,101,125,131,104,154,119,138,140
"COG0007",22,11,33,16,14,9,7,7,12,2
"COG0008",154,190,131,141,146,171,163,146,160,134
"COG0009",11,21,16,31,11,39,48,55,41,54
"COG0010",21,20,4,9,15,19,6,11,9,20
"COG0011",4,0,8,3,0,0,0,1,0,2
"COG0012",51,55,60,51,55,41,77,48,49,44
"COG0013",127,116,110,105,104,126,147,126,119,123
"COG0014",66,45,57,49,46,36,57,46,70,45
"COG0015",61,71,88,53,71,63,91,59,72,65
"COG0016",44,44,44,45,40,65,62,57,57,38
"COG0017",41,63,33,58,58,51,70,69,55,73
"COG0018",77,102,77,88,84,55,101,82,84,81
"COG0019",105,112,114,60,74,85,107,111,98,100
"COG0020",29,49,53,45,34,45,52,38,35,27
"COG0021",30,64,55,39,67,38,129,28,74,70
"COG0022",13,2,6,11,6,10,1,16,6,10
"COG0023",10,1,2,8,8,4,3,15,9,15
"COG0024",61,69,70,70,51,62,88,69,83,45
"COG0025",4,12,52,2,11,10,15,16,15,25
"COG0026",5,2,22,0,0,1,1,0,0,2
"COG0027",15,33,14,26,28,27,64,27,42,36
"COG0028",89,121,137,127,90,79,85,97,149,89
"COG0029",63,56,62,63,45,31,94,47,66,43
"COG0030",17,22,37,24,15,85,49,68,50,46
"COG0031",62,55,62,62,60,61,57,66,46,61
"COG0033",7,16,50,1,0,0,4,0,0,6
"COG0034",103,115,79,100,130,108,127,110,169,91
"COG0035",48,50,37,36,51,20,17,17,14,13
"COG0036",42,39,54,14,45,66,50,32,46,37
"COG0037",95,93,68,100,90,91,84,121,90,87
"COG0038",70,60,111,129,65,63,94,78,87,100
"COG0039",63,57,74,71,69,45,53,78,68,51
"COG0040",27,44,33,39,26,29,30,45,52,36
"COG0041",19,26,37,18,18,15,42,30,29,29
"COG0042",79,68,84,81,64,77,94,92,50,53
"COG0043",11,1,11,4,2,10,13,3,10,7
"COG0044",75,53,101,87,62,30,22,19,22,23
"COG0045",7,14,21,3,5,1,3,2,3,5
"COG0046",159,141,130,119,152,120,184,147,160,124
"COG0047",117,145,149,107,135,116,198,127,129,116
"COG0048",19,25,16,23,23,23,31,21,22,20
"COG0049",27,36,28,24,22,23,28,30,17,23
"COG0050",67,76,82,63,66,67,82,54,73,61
"COG0051",26,17,22,19,16,22,15,33,20,22
"COG0052",31,31,18,37,51,44,53,29,42,36
"COG0053",56,37,43,43,46,52,43,60,45,52
"COG0054",19,33,7,18,24,20,29,22,32,13
"COG0055",47,78,65,72,69,57,78,59,53,55
"COG0056",59,76,80,75,99,80,95,96,77,64
"COG0057",93,63,60,46,58,63,39,69,73,56
"COG0058",99,134,164,147,127,148,151,133,92,113
"COG0059",52,48,90,50,39,40,45,50,39,45
"COG0060",135,105,113,88,119,160,122,136,143,123
"COG0061",47,51,45,36,37,35,61,42,40,41
"COG0062",64,59,41,41,48,34,84,54,68,40
"COG0063",56,62,55,46,60,54,77,43,65,37
"COG0064",48,23,60,26,24,31,9,34,7,18
"COG0065",68,39,81,62,51,57,67,71,66,52
"COG0066",31,24,41,24,31,29,27,29,20,25
"COG0067",79,124,149,98,139,114,166,90,104,99
"COG0068",13,1,35,8,4,10,3,3,10,7
"COG0069",117,119,122,83,162,92,137,103,123,85
"COG0070",102,110,141,76,125,85,148,82,89,98
"COG0071",46,72,55,33,32,46,19,37,37,44
"COG0072",98,109,93,66,89,84,109,78,67,90
"COG0073",175,218,163,121,170,171,248,157,171,174
"COG0074",8,16,17,4,3,2,3,2,6,9
"COG0075",25,22,6,27,57,35,55,21,82,22
"COG0076",26,4,5,25,16,8,9,14,14,30
"COG0077",46,56,41,45,31,35,47,47,29,31
"COG0078",88,52,84,61,53,61,47,56,40,69
"COG0079",102,105,105,74,67,96,42,88,71,101
"COG0080",32,33,16,22,17,39,26,21,23,27
"COG0081",53,45,49,32,38,7,15,16,20,15
"COG0082",46,38,35,43,36,45,62,53,27,50
"COG0083",16,22,31,6,6,5,7,9,3,14
"COG0084",54,65,64,61,47,44,49,57,50,51
"COG0085",219,199,150,181,173,189,192,145,171,161
"COG0086",190,233,158,137,167,209,276,180,185,182
"COG0087",34,31,42,24,27,41,30,45,34,34
