"","DLF008","DOM016","DOM021","DLM009","DLF010","NLM006","DOM026","DOM005","NOF002","NOM008"
"COG0001",12,9,8,33,25,12,19,26,11,19
"COG0002",14,43,48,46,35,10,6,9,17,14
"COG0003",18,15,24,2,8,7,11,10,12,9
"COG0004",20,48,37,78,37,19,65,31,54,40
"COG0005",26,23,29,7,44,22,23,33,23,21
"COG0006",109,130,130,105,120,121,144,129,130,139
"COG0007",18,20,3,23,9,19,17,12,18,5
"COG0008",90,134,124,122,151,130,107,94,126,128
"COG0009",20,15,22,28,17,54,61,48,36,51
"COG0010",26,20,6,13,26,17,13,27,19,5
"COG0011",3,2,0,0,1,0,0,2,0,1
"COG0012",31,59,42,57,68,46,39,37,51,48
"COG0013",77,137,100,111,147,101,104,89,103,137
"COG0014",37,65,67,54,43,52,47,31,54,57
"COG0015",58,67,63,63,57,79,61,52,59,63
"COG0016",39,49,56,58,52,39,40,45,57,53
"COG0017",15,20,23,21,23,44,64,51,48,80
"COG0018",64,76,83,92,107,85,78,62,71,78
"COG0019",59,98,110,97,62,109,92,45,86,60
"COG0020",25,35,30,29,50,47,25,50,38,30
"COG0021",33,67,50,74,21,74,38,54,32,38
"COG0022",26,22,4,0,23,7,6,32,15,17
"COG0023",5,3,5,1,1,12,7,13,11,12
"COG0024",10,31,16,24,21,54,70,67,66,61
"COG0025",8,11,5,17,12,18,6,16,10,11
"COG0026",4,1,6,27,2,3,0,6,2,3
"COG0027",14,30,32,4,20,34,16,16,20,34
"COG0028",102,122,96,119,72,75,110,130,143,125
"COG0029",11,26,27,22,9,64,58,43,53,78
"COG0030",32,80,64,92,82,104,79,29,30,40
"COG0031",42,66,40,63,76,37,48,53,55,56
"COG0033",3,2,0,4,2,0,0,9,1,1
"COG0034",56,100,82,78,69,31,45,26,22,31
"COG0035",19,41,36,34,46,40,41,30,29,38
"COG0036",33,38,28,52,66,68,59,16,36,24
"COG0037",67,91,124,112,127,95,79,64,80,86
"COG0038",70,85,117,65,44,80,79,79,82,73
"COG0039",40,103,95,76,48,55,67,33,59,79
"COG0040",31,45,46,32,23,27,42,26,34,43
"COG0041",10,24,27,27,29,27,27,16,23,23
"COG0042",60,77,71,81,67,23,34,17,22,25
"COG0043",21,10,14,10,6,9,3,15,5,7
"COG0044",87,68,73,84,57,55,72,48,53,56
"COG0045",7,3,2,2,1,8,6,24,20,4
"COG0046",77,129,100,109,106,110,121,67,112,105
"COG0047",65,115,83,82,104,132,106,72,84,91
"COG0048",11,15,22,25,34,20,22,9,16,14
"COG0049",29,30,28,28,29,22,17,20,30,16
"COG0050",35,76,66,77,73,40,49,40,58,65
"COG0051",17,21,14,25,16,21,20,16,31,21
"COG0052",32,33,34,41,49,41,24,27,35,32
"COG0053",36,48,32,55,45,55,53,40,48,42
"COG0054",12,14,34,17,24,36,13,17,13,29
"COG0055",11,30,15,38,15,47,52,40,82,46
"COG0056",46,109,60,75,58,61,71,44,66,81
"COG0057",33,47,42,60,67,35,33,39,40,47
"COG0058",63,114,123,175,156,105,141,60,125,117
"COG0059",51,41,51,29,34,40,41,32,37,55
"COG0060",94,116,130,142,163,99,92,115,112,118
"COG0061",30,36,46,50,38,36,27,31,48,40
"COG0062",33,55,41,35,39,56,46,25,40,40
"COG0063",21,41,57,63,38,57,45,27,44,36
"COG0064",10,13,8,74,53,12,24,4,22,7
"COG0065",30,49,58,61,48,52,53,50,50,56
"COG0066",22,34,25,27,25,30,26,8,28,30
"COG0067",59,99,74,151,80,112,87,71,79,90
"COG0068",2,25,7,20,14,27,8,4,20,6
"COG0069",68,80,74,209,87,82,99,86,74,87
"COG0070",64,84,49,163,76,93,83,79,68,97
"COG0071",24,31,27,47,61,45,49,28,27,25
"COG0072",59,68,38,86,128,81,68,85,93,74
"COG0073",95,159,129,161,230,197,148,120,177,138
"COG0074",30,14,3,10,10,14,6,23,20,5
"COG0075",34,52,45,16,22,17,22,37,26,28
"COG0076",26,31,34,14,11,17,16,46,41,29
"COG0077",19,35,26,24,31,40,28,33,27,31
"COG0078",38,60,49,49,69,17,22,9,7,17
"COG0079",64,103,120,134,77,17,32,29,29,21
"COG0080",14,17,18,28,27,29,25,16,29,23
"COG0081",23,35,27,45,36,31,40,35,39,29
"COG0082",27,46,44,45,34,16,12,11,11,11
"COG0083",5,6,2,17,9,8,1,2,8,2
"COG0084",56,66,51,51,60,62,51,55,58,50
"COG0085",135,190,199,148,215,167,156,117,145,188
"COG0086",111,186,152,187,223,141,112,146,138,155
"COG0087",24,34,19,27,46,30,38,16,20,37
"COG0088",27,38,37,37,42,29,30,18,34,36
"COG0089",14,14,18,28,36,19,21,13,12,13
"COG0090",21,38,37,57,45,30,31,29,34,35
"COG0091",16,30,19,26,31,25,21,12,28,17
"COG0092",19,44,26,45,34,25,33,23,25,31
"COG0093",13,7,11,23,32,23,27,15,24,17
"COG0094",19,24,24,43,41,37,40,24,25,39
"COG0095",23,17,2,10,15,12,4,21,16,10
"COG0096",20,19,11,31,45,22,17,10,25,16
"COG0097",23,22,24,40,52,27,19,37,36,26
"COG0098",26,46,29,30,36,9,10,8,10,11
"COG0099",14,17,16,28,24,21,17,16,14,21
"COG0100",10,14,18,26,30,18,19,16,20,19
"COG0101",21,51,58,96,71,37,41,36,48,27
"COG0102",25,18,36,34,36,24,23,17,23,23
"COG0103",13,19,34,29,35,5,13,7,7,4
"COG0104",27,60,68,66,74,47,57,41,56,60
"COG0105",9,15,16,10,7,15,7,12,5,4
"COG0106",23,24,39,43,21,32,39,23,29,33
"COG0107",5,14,3,13,9,17,44,17,36,25
"COG0108",44,59,57,37,32,66,45,48,52,75
"COG0109",2,1,0,0,2,1,0,3,2,0
"COG0110",197,150,196,113,109,145,181,266,168,170
"COG0111",73,76,91,71,101,92,60,78,63,98
"COG0112",46,44,51,43,61,54,35,33,59,46
"COG0113",8,5,4,36,12,10,14,5,9,4
"COG0114",4,8,2,9,27,3,0,5,6,6
"COG0115",60,79,73,56,70,37,46,43,59,73
"COG0116",25,43,34,35,43,40,39,42,47,27
"COG0117",30,42,31,32,18,44,19,31,37,42
"COG0118",6,11,2,13,10,20,35,9,17,35
"COG0119",59,112,116,98,104,92,115,93,117,130
"COG0120",10,13,6,29,8,4,1,18,24,3
"COG0121",2,0,0,0,1,1,0,3,0,0
"COG0122",9,13,1,8,23,5,14,5,7,7
"COG0123",3,4,5,8,0,2,0,1,2,4
"COG0124",57,62,57,65,86,58,49,51,64,59
"COG0125",5,9,6,22,26,10,19,9,10,10
"COG0126",33,45,58,61,70,50,37,44,46,54
"COG0127",22,36,22,42,37,32,30,33,29,31
"COG0128",40,45,47,59,51,49,60,25,42,50
"COG0129",77,100,85,59,61,27,30,26,20,22
"COG0130",20,39,29,28,40,41,22,27,31,28
"COG0131",21,42,35,35,25,31,27,18,50,43
"COG0132",14,12,22,7,14,18,17,25,16,25
"COG0133",28,46,37,55,22,36,35,28,27,35
"COG0134",18,32,29,45,15,35,32,20,22,33
"COG0135",13,12,12,32,14,25,22,12,20,2
"COG0136",34,38,53,47,52,44,33,45,32,40
"COG0137",58,52,38,56,52,48,65,30,61,88
"COG0138",58,67,77,75,55,77,61,87,61,65
"COG0139",30,34,35,40,38,36,35,19,38,23
"COG0140",14,30,34,11,21,25,23,18,26,23
"COG0141",35,49,39,50,33,47,50,30,60,40
"COG0142",52,94,60,53,50,74,57,88,55,69
"COG0143",50,74,64,114,111,102,77,68,78,94
"COG0144",52,57,57,102,69,64,80,51,81,58
"COG0145",13,6,3,16,6,1,2,7,3,4
"COG0146",0,4,2,0,0,0,0,0,2,1
"COG0147",54,71,58,49,46,14,26,26,11,26
"COG0148",38,57,63,56,73,61,57,52,79,60
