"","DLM019","DOF014","DOM013","NLM024","DOM001","NOF006","DLF014","DOM010","DLF007","DOF008"
"COG0001",26,20,25,6,17,9,35,18,10,18
"COG0002",28,37,42,46,28,35,63,45,25,30
"COG0003",2,1,5,1,2,11,15,8,17,1
"COG0004",40,39,41,93,45,43,78,34,36,64
"COG0005",22,20,34,38,29,21,26,19,24,21
"COG0006",100,114,115,128,122,124,81,135,116,92
"COG0007",12,15,8,4,18,4,28,12,6,11
"COG0008",158,112,149,172,146,93,144,135,80,148
"COG0009",43,63,65,41,62,45,58,58,65,53
"COG0010",45,14,15,7,20,5,0,3,6,7
"COG0011",2,1,1,0,0,0,14,0,1,9
"COG0012",28,15,16,15,12,35,52,72,36,50
"COG0013",129,109,131,116,96,106,113,115,83,113
"COG0014",57,46,48,45,43,52,59,63,43,40
"COG0015",69,57,64,78,82,57,93,70,55,71
"COG0016",53,46,69,42,71,17,26,15,14,12
"COG0017",18,14,21,23,13,65,40,64,52,81
"COG0018",100,74,121,126,70,30,33,34,18,28
"COG0019",80,102,108,89,96,92,108,97,81,91
"COG0020",34,44,56,50,41,28,37,32,38,42
"COG0021",32,47,52,99,50,39,63,42,35,31
"COG0022",15,11,2,2,19,30,6,7,24,4
"COG0023",2,11,14,1,8,21,3,7,15,1
"COG0024",65,89,82,54,67,53,71,71,73,62
"COG0025",6,3,1,5,2,5,47,21,8,41
"COG0026",1,3,0,5,8,3,10,3,0,6
"COG0027",12,23,19,57,32,22,13,27,20,18
"COG0028",71,99,81,76,92,104,144,97,91,168
"COG0029",28,57,49,100,45,58,62,55,44,38
"COG0030",79,51,79,74,77,28,102,40,94,107
"COG0031",78,65,52,52,49,55,79,47,49,60
"COG0033",1,7,5,3,2,3,46,1,2,10
"COG0034",31,42,27,59,22,74,76,117,79,73
"COG0035",15,16,10,17,17,38,41,32,24,42
"COG0036",46,40,56,41,32,23,47,31,32,46
"COG0037",125,103,127,70,110,78,85,99,69,113
"COG0038",47,76,60,73,78,111,107,96,87,116
"COG0039",61,89,53,60,64,77,91,82,58,60
"COG0040",26,32,24,37,33,40,36,29,45,23
"COG0041",21,30,26,27,34,19,36,23,17,35
