"","DLM028","DLF008","NOM028","DOF009","DOM003","NLM028","NLF005","DOF003","DLM008","DLF009"
"COG0001",19,13,21,8,14,7,13,8,18,22
"COG0002",10,10,8,15,14,50,37,38,50,22
"COG0003",0,25,4,9,0,2,2,16,1,1
"COG0004",53,19,41,47,90,49,63,35,46,20
"COG0005",23,31,28,25,31,21,37,29,23,20
"COG0006",115,108,135,124,108,129,101,137,126,79
"COG0007",21,17,12,11,15,22,13,10,9,20
"COG0008",115,90,111,128,167,134,138,110,116,118
"COG0009",47,45,44,65,52,58,48,56,54,48
"COG0010",26,27,13,24,10,13,31,23,4,19
"COG0011",2,2,3,6,5,1,0,0,2,9
"COG0012",42,30,45,44,46,51,72,47,51,29
"COG0013",118,83,104,112,97,99,108,99,120,102
"COG0014",50,43,46,39,53,55,39,41,36,35
"COG0015",58,57,48,78,62,63,73,54,80,64
"COG0016",43,38,35,52,39,46,61,54,56,38
"COG0017",58,56,59,47,55,73,69,52,72,47
"COG0018",77,56,62,84,85,83,91,81,73,74
"COG0019",84,64,84,91,79,109,111,78,90,76
"COG0020",29,26,31,29,40,37,35,27,29,24
"COG0021",53,33,35,58,82,52,62,43,35,68
"COG0022",18,29,20,7,1,11,9,20,22,10
"COG0023",8,20,10,18,4,11,5,9,9,9
"COG0024",57,47,39,73,43,75,82,63,78,50
"COG0025",7,2,7,8,11,14,26,7,8,32
"COG0026",4,0,4,7,14,0,2,3,2,20
"COG0027",20,17,15,39,30,23,24,11,23,26
"COG0028",115,111,138,101,117,152,125,93,94,158
"COG0029",32,47,50,56,54,69,63,39,58,34
"COG0030",71,22,66,50,43,71,62,69,79,59
"COG0031",59,37,54,58,46,61,59,64,72,55
"COG0033",2,1,2,4,4,2,0,2,1,23
"COG0034",96,68,95,95,128,92,114,93,102,47
"COG0035",38,31,24,51,43,46,39,32,53,22
"COG0036",44,39,31,33,46,8,11,8,11,16
"COG0037",82,72,71,79,64,106,102,84,129,59
"COG0038",63,75,87,99,71,83,77,83,86,98
"COG0039",79,33,70,48,72,74,63,62,68,60
"COG0040",31,29,28,43,40,26,31,22,40,31
"COG0041",22,24,31,32,28,18,26,24,27,23
"COG0042",88,66,99,83,65,106,91,80,86,58
"COG0043",12,20,18,2,10,8,4,9,3,19
"COG0044",80,67,71,60,61,57,66,41,66,56
"COG0045",9,11,7,8,13,6,2,9,0,19
"COG0046",138,80,120,115,130,155,141,101,114,84
"COG0047",115,62,78,95,129,113,126,96,109,93
"COG0048",17,6,19,16,18,9,19,21,21,30
"COG0049",27,25,27,22,25,27,33,31,43,21
"COG0050",72,45,61,60,75,57,88,53,51,68
"COG0051",32,10,11,24,16,27,24,35,30,25
"COG0052",23,30,28,31,56,35,48,36,30,36
"COG0053",61,50,50,53,30,52,56,40,54,59
"COG0054",27,15,13,34,28,11,15,26,26,21
"COG0055",74,21,63,59,82,107,81,60,76,53
