"","NOF014","DLM027","DLM024","NOM025","DOM013","NLM025","NOM026","NOF005","NLM004","DOF009"
"COG0001",23,12,17,7,28,15,16,15,15,15
"COG0002",36,34,35,49,44,44,37,41,40,33
"COG0003",1,16,0,24,6,0,0,10,0,9
"COG0004",45,69,35,47,40,63,53,50,67,34
"COG0005",37,17,25,31,22,24,21,20,26,26
"COG0006",88,123,96,156,139,136,120,134,142,133
"COG0007",9,12,27,10,8,10,33,14,11,14
"COG0008",148,143,93,145,152,191,98,127,143,142
"COG0009",55,56,31,44,52,45,53,66,38,46
"COG0010",26,9,34,12,12,19,25,16,5,19
"COG0011",1,1,4,0,0,1,3,0,0,2
"COG0012",59,69,26,49,62,58,51,55,49,44
"COG0013",115,136,52,106,122,119,83,100,90,114
"COG0014",46,50,20,50,41,46,52,46,58,36
"COG0015",53,105,25,49,74,73,59,66,60,72
"COG0016",67,57,22,43,78,47,45,45,28,52
"COG0017",69,52,31,75,61,21,21,26,19,29
"COG0018",94,81,48,96,112,96,76,94,82,82
"COG0019",77,110,47,108,91,109,78,93,105,73
"COG0020",21,48,13,31,36,58,42,35,38,38
"COG0021",28,67,60,55,42,55,44,27,51,47
"COG0022",6,7,4,9,3,3,9,18,2,14
"COG0023",5,0,3,11,15,1,7,9,2,9
"COG0024",54,48,22,60,75,73,76,73,73,77
"COG0025",17,43,37,9,10,7,37,12,4,29
"COG0026",1,23,9,6,2,2,9,0,3,6
"COG0027",8,16,12,20,17,34,13,18,20,33
"COG0028",123,113,199,144,79,123,116,124,104,93
"COG0029",47,43,43,54,55,62,52,44,49,66
"COG0030",69,52,52,37,78,85,73,60,75,35
"COG0031",59,52,37,52,42,65,61,67,39,63
"COG0033",0,14,15,12,3,22,1,1,2,9
"COG0034",37,41,12,30,28,114,66,82,112,103
"COG0035",40,38,12,41,33,49,42,38,42,49
"COG0036",42,28,69,49,54,43,47,44,33,33
"COG0037",126,98,60,109,111,90,85,118,90,97
"COG0038",56,101,50,84,56,77,87,95,54,83
"COG0039",48,73,37,63,47,66,48,59,52,59
"COG0040",25,36,21,45,39,58,30,35,32,40
"COG0041",26,27,13,22,30,25,26,27,22,33
"COG0042",77,66,75,65,67,79,95,77,75,82
"COG0043",3,9,50,6,14,1,13,4,8,6
"COG0044",58,98,77,60,67,13,23,26,28,19
"COG0045",2,4,22,6,10,8,10,9,0,6
"COG0046",99,160,66,119,139,146,109,103,162,125
"COG0047",115,120,63,106,102,122,93,101,137,106
"COG0048",26,21,13,10,27,22,19,14,17,22
"COG0049",51,38,18,22,37,28,39,36,36,35
"COG0050",75,89,52,60,80,79,74,64,60,67
"COG0051",19,24,18,22,23,25,23,24,13,17
"COG0052",43,43,31,27,31,50,30,35,40,40
"COG0053",51,43,55,56,46,62,58,47,45,50
"COG0054",7,18,22,19,27,28,22,29,18,24
"COG0055",92,82,43,78,51,85,86,79,86,50
"COG0056",85,98,54,82,51,83,85,82,109,68
"COG0057",49,46,65,52,59,74,52,43,58,49
"COG0058",182,106,135,138,150,132,163,135,143,126
"COG0059",47,51,35,34,40,50,42,50,44,42
"COG0060",155,148,63,83,139,106,104,118,120,115
"COG0061",24,51,30,36,42,47,35,34,58,35
"COG0062",40,52,31,36,52,68,24,39,66,41
"COG0063",53,71,30,36,57,61,37,48,79,39
"COG0064",54,70,6,11,52,13,21,16,19,17
"COG0065",48,69,36,40,43,56,57,59,50,55
"COG0066",28,19,15,24,24,27,28,27,20,31
"COG0067",98,99,55,115,83,115,57,130,120,91
"COG0068",9,28,25,15,21,1,18,9,9,9
"COG0069",92,123,50,118,86,127,68,113,134,84
"COG0070",92,88,50,92,71,126,46,89,123,97
"COG0071",45,35,37,41,44,70,58,42,47,33
"COG0072",116,101,44,72,95,118,56,72,76,89
"COG0073",203,186,87,131,175,243,142,145,136,155
"COG0074",5,5,66,15,6,18,9,6,3,4
"COG0075",14,15,19,26,26,29,48,17,33,23
"COG0076",16,13,50,38,17,0,3,8,1,4
"COG0077",40,41,41,45,40,35,31,39,42,26
"COG0078",39,76,91,66,57,50,52,51,49,72
"COG0079",78,78,43,86,69,91,107,97,64,116
"COG0080",37,27,16,23,31,46,36,28,26,28
"COG0081",41,52,22,34,41,35,39,48,33,42
"COG0082",36,30,16,39,41,37,45,29,40,40
"COG0083",10,22,16,16,12,7,12,3,6,8
"COG0084",64,46,58,59,69,53,61,67,50,60
"COG0085",200,186,104,193,211,169,169,210,220,150
"COG0086",197,183,101,134,175,250,142,138,237,210
"COG0087",55,51,20,34,42,42,38,53,44,18
"COG0088",45,40,21,25,45,35,55,36,31,25
"COG0089",30,20,7,18,29,17,26,28,14,27
"COG0090",48,55,22,37,51,40,46,43,42,64
"COG0091",34,25,23,17,32,30,23,25,23,22
"COG0092",46,58,8,20,41,45,39,41,29,40
"COG0093",22,24,8,17,21,17,30,20,20,29
"COG0094",38,36,33,35,36,39,35,37,29,39
"COG0095",1,10,9,3,4,3,11,9,4,12
"COG0096",12,15,4,12,12,36,25,23,28,15
"COG0097",23,29,18,29,39,52,37,26,43,37
"COG0098",37,37,16,35,38,42,35,30,30,35
"COG0099",36,25,11,16,30,35,31,22,21,18
"COG0100",30,29,14,14,23,35,24,18,26,21
"COG0101",71,67,43,42,45,16,13,14,15,14
"COG0102",28,20,17,21,33,35,28,21,29,26
"COG0103",19,19,15,13,29,35,35,24,22,28
"COG0104",70,75,35,55,69,78,65,60,71,80
"COG0105",5,7,6,4,5,8,7,8,1,9
"COG0106",32,23,8,38,25,15,5,7,11,7
"COG0107",39,30,30,46,30,12,13,13,13,14
"COG0108",5,14,5,13,10,60,42,79,53,37
"COG0109",0,0,22,2,1,0,5,0,0,0
"COG0110",120,105,89,162,137,33,38,51,22,63
"COG0111",72,101,108,63,95,79,71,85,54,116
"COG0112",27,13,7,24,23,62,46,41,52,43
"COG0113",3,7,17,11,6,3,24,7,5,12
"COG0114",4,29,20,5,5,2,6,2,2,7
"COG0115",70,62,47,49,57,63,55,51,74,76
"COG0116",42,44,48,50,41,52,44,49,57,38
"COG0117",25,60,12,26,39,50,41,27,50,49
"COG0118",35,27,12,25,21,20,32,18,28,30
"COG0119",112,121,72,111,80,122,80,127,123,114
"COG0120",1,9,3,2,5,6,21,5,1,5
"COG0121",0,2,11,0,1,0,11,0,0,1
"COG0122",23,10,20,12,35,4,8,10,7,4
"COG0123",0,0,0,0,2,1,3,1,2,1
"COG0124",52,71,39,44,63,50,49,59,60,72
"COG0125",11,22,19,5,30,14,13,3,11,11
"COG0126",60,40,34,43,63,56,49,48,47,41
"COG0127",42,44,21,26,45,26,39,34,41,33
"COG0128",47,44,34,39,34,61,57,48,70,40
"COG0129",76,71,81,97,90,84,78,97,65,86
"COG0130",38,41,24,49,56,50,34,30,39,35
"COG0131",32,37,9,26,27,33,23,29,32,38
"COG0132",13,12,24,16,10,8,23,13,6,14
"COG0133",40,47,44,30,30,47,39,45,43,38
"COG0134",20,32,16,29,23,32,41,24,27,34
"COG0135",14,25,28,13,12,22,21,13,20,19
"COG0136",50,58,34,29,35,71,61,28,44,45
"COG0137",40,49,34,63,49,56,47,64,63,67
"COG0138",45,77,29,50,63,64,67,69,83,79
"COG0139",22,21,13,42,28,31,37,35,30,33
