"","DOM010","DOF004","DLF012","DOF014","DLM021","DOF008","NLF002","NOM015","NOF013","NOM020"
"COG0001",17,26,47,32,8,20,10,6,7,3
"COG0002",43,51,48,39,39,42,45,47,35,59
"COG0003",15,7,0,12,3,0,4,11,16,1
"COG0004",46,48,64,40,61,48,67,60,58,66
"COG0005",25,27,11,21,30,21,19,23,26,30
"COG0006",127,129,64,146,133,90,110,125,119,117
"COG0007",30,16,47,11,5,11,12,5,5,8
"COG0008",130,112,131,133,135,153,136,145,119,157
"COG0009",53,63,44,56,50,14,17,11,18,18
"COG0010",20,12,13,15,13,5,3,8,7,5
"COG0011",0,2,0,0,0,3,0,0,1,0
"COG0012",69,56,47,47,48,54,44,39,58,49
"COG0013",139,112,90,92,112,117,112,143,87,116
"COG0014",64,55,32,55,53,33,62,70,45,53
"COG0015",54,54,58,57,55,82,81,47,45,54
"COG0016",49,57,41,41,55,35,55,53,34,35
"COG0017",62,48,70,52,77,71,42,69,57,64
"COG0018",87,91,60,69,102,82,86,92,67,84
"COG0019",98,115,138,104,85,103,112,103,105,94
"COG0020",34,25,20,36,29,37,36,41,42,26
"COG0021",36,68,19,38,42,23,71,50,40,95
"COG0022",3,10,1,6,16,2,18,15,24,6
"COG0023",12,11,2,11,15,1,17,11,14,6
"COG0024",90,67,53,63,65,51,74,66,63,47
"COG0025",24,23,12,20,3,42,13,5,1,14
"COG0026",6,4,1,5,5,17,3,3,1,1
"COG0027",36,27,7,20,20,20,13,19,10,44
"COG0028",103,124,134,93,129,45,39,31,51,33
"COG0029",52,74,52,71,66,27,52,64,63,68
"COG0030",48,73,82,63,54,102,62,51,54,52
"COG0031",57,56,39,54,53,59,62,81,63,50
"COG0033",1,3,5,4,1,14,0,1,0,8
"COG0034",118,90,124,97,116,76,86,103,74,128
"COG0035",38,36,33,35,45,42,41,38,26,45
"COG0036",25,35,79,42,24,13,15,11,14,12
"COG0037",95,115,109,115,114,132,96,103,90,92
"COG0038",89,90,59,79,83,94,64,83,81,64
"COG0039",68,58,72,78,86,67,71,65,65,52
"COG0040",37,26,25,39,37,26,37,36,43,43
"COG0041",19,28,28,20,25,28,20,30,26,27
"COG0042",78,101,72,71,80,93,83,80,63,81
"COG0043",11,13,7,1,8,10,9,8,3,1
"COG0044",64,82,87,68,69,82,76,69,53,67
"COG0045",1,6,6,9,8,13,5,4,9,7
"COG0046",144,117,167,119,153,47,41,48,28,47
"COG0047",129,122,142,110,131,99,104,123,112,168
"COG0048",21,19,22,18,7,26,24,19,14,19
"COG0049",28,26,35,35,17,43,26,38,17,31
"COG0050",35,20,17,21,25,54,59,69,38,106
"COG0051",21,24,23,12,24,17,22,20,21,7
"COG0052",8,12,12,11,11,40,26,35,22,42
"COG0053",52,42,45,40,44,47,57,41,43,44
"COG0054",24,36,9,33,32,14,18,15,18,25
"COG0055",78,83,68,71,77,88,63,62,48,78
"COG0056",87,76,86,67,87,29,28,32,28,36
"COG0057",41,41,45,51,43,52,49,48,26,65
"COG0058",138,153,202,119,125,126,132,132,124,116
"COG0059",33,49,46,45,53,55,50,51,53,43
"COG0060",132,118,133,117,115,161,105,113,89,126
"COG0061",45,47,26,35,31,51,36,26,33,31
"COG0062",49,48,37,45,45,40,51,26,41,70
"COG0063",32,53,37,35,53,39,38,42,37,57
"COG0064",27,23,60,33,12,52,31,19,28,7
"COG0065",54,65,91,52,56,74,60,53,65,60
"COG0066",25,25,20,41,23,36,32,35,27,24
"COG0067",89,102,89,78,129,104,103,101,106,131
"COG0068",12,9,1,9,4,14,19,5,0,0
"COG0069",104,91,100,94,134,111,100,117,109,129
"COG0070",92,90,90,62,107,110,77,101,100,120
"COG0071",25,33,27,36,26,19,11,14,9,11
"COG0072",109,81,64,89,72,104,82,78,85,100
"COG0073",200,148,193,134,161,191,193,158,132,153
"COG0074",4,6,8,1,6,9,8,7,10,8
"COG0075",35,28,6,38,30,20,39,29,16,7
"COG0076",27,32,6,20,20,3,33,46,31,13
"COG0077",32,34,49,29,36,48,54,38,38,39
"COG0078",51,46,73,65,52,62,59,69,42,62
"COG0079",100,101,86,121,116,100,104,78,82,58
"COG0080",19,26,26,28,18,29,34,17,22,25
"COG0081",40,30,40,49,29,47,44,39,32,32
"COG0082",40,43,38,39,41,51,51,59,40,33
"COG0083",4,6,7,8,4,24,6,6,4,4
"COG0084",53,49,29,56,56,48,56,41,59,38
"COG0085",158,114,206,147,165,159,174,204,152,194
"COG0086",186,158,152,169,150,165,137,163,156,231
"COG0087",38,28,30,32,27,41,42,42,30,31
"COG0088",34,33,31,53,28,39,42,42,26,29
"COG0089",8,19,15,17,18,22,23,19,17,14
"COG0090",36,31,40,31,32,57,41,38,17,43
"COG0091",34,19,21,24,18,26,32,26,23,21
"COG0092",25,32,30,31,31,43,36,30,25,40
"COG0093",26,18,19,16,17,26,20,19,10,18
"COG0094",29,29,22,34,27,41,44,28,23,25
"COG0095",3,7,5,8,8,11,17,12,10,1
