"","DOM021","NOM027","NOM017","NOF002","DLM018","NOF011","NOM026","DOM001","NOF006","DLM010"
"COG0001",6,36,12,13,10,12,23,15,12,15
"COG0002",64,45,46,37,52,40,34,40,26,42
"COG0003",27,1,1,20,9,7,0,7,6,3
"COG0004",37,72,127,59,52,41,46,45,41,39
"COG0005",32,28,37,24,29,31,13,32,31,16
"COG0006",138,72,141,107,115,116,104,105,125,114
"COG0007",6,52,15,19,15,4,35,11,8,20
"COG0008",125,167,165,122,162,125,119,154,108,135
"COG0009",75,53,22,41,60,18,23,11,22,16
"COG0010",6,18,11,11,10,14,28,23,20,24
"COG0011",1,7,2,1,1,1,1,0,0,0
"COG0012",45,55,63,45,73,54,57,35,29,48
"COG0013",84,156,114,113,128,119,77,95,100,91
"COG0014",59,84,56,59,59,51,53,51,52,50
"COG0015",72,55,83,52,97,57,55,67,48,60
"COG0016",55,60,47,50,59,38,49,52,42,44
"COG0017",58,29,59,67,56,59,57,69,51,57
"COG0018",87,104,83,75,96,78,88,81,67,85
"COG0019",86,141,155,93,112,97,69,101,80,88
"COG0020",18,52,44,34,44,32,41,46,20,40
"COG0021",55,125,64,30,66,12,13,19,10,16
"COG0022",8,3,1,21,6,30,4,13,28,4
"COG0023",20,0,2,14,6,11,2,6,17,13
"COG0024",60,51,55,55,73,68,74,80,61,65
"COG0025",5,41,2,8,21,3,43,6,3,29
"COG0026",1,20,0,0,5,5,5,5,2,6
"COG0027",32,19,28,24,30,22,14,40,30,31
"COG0028",97,148,88,133,109,129,120,87,148,101
"COG0029",62,36,25,52,53,42,49,48,41,42
"COG0030",79,65,69,59,57,60,46,62,40,47
"COG0031",47,77,57,59,51,70,55,51,55,63
"COG0033",0,31,0,4,7,0,2,2,0,5
"COG0034",89,73,126,66,124,92,56,109,81,72
"COG0035",33,48,48,40,39,37,45,51,35,41
"COG0036",29,75,47,24,45,28,55,28,32,45
"COG0037",108,92,115,101,94,107,108,122,77,70
"COG0038",21,29,25,16,32,89,87,71,75,91
"COG0039",89,133,59,67,40,49,59,59,73,41
"COG0040",38,25,52,45,37,27,26,33,34,40
"COG0041",19,26,26,32,34,18,26,31,16,24
"COG0042",69,60,67,71,91,68,105,63,80,72
"COG0043",4,36,6,9,3,3,14,23,5,17
"COG0044",51,126,83,67,69,59,78,67,52,73
"COG0045",4,14,1,8,4,12,8,3,14,16
"COG0046",101,188,184,101,152,122,82,116,101,113
"COG0047",97,178,156,112,124,109,74,93,82,77
"COG0048",19,28,28,15,21,5,9,6,7,5
"COG0049",22,37,22,26,44,9,13,12,5,5
"COG0050",64,47,77,58,68,52,73,73,50,75
"COG0051",11,20,13,14,25,27,19,16,18,20
"COG0052",51,32,35,31,38,26,48,47,39,37
"COG0053",50,51,44,39,61,47,47,51,42,38
"COG0054",35,20,25,13,26,26,19,31,13,27
"COG0055",57,130,94,70,88,22,34,19,9,20
"COG0056",48,93,108,55,106,76,108,75,42,61
"COG0057",53,47,68,31,50,58,43,52,48,43
"COG0058",113,160,135,106,145,141,153,142,92,119
"COG0059",42,65,53,54,58,37,47,42,32,54
"COG0060",114,106,132,97,150,138,114,114,103,109
"COG0061",50,30,54,33,47,41,35,39,34,34
"COG0062",42,66,96,33,59,17,38,50,43,39
"COG0063",51,57,79,51,63,43,34,46,50,44
"COG0064",8,72,14,21,32,11,25,23,6,18
"COG0065",46,83,69,48,59,56,52,65,34,51
"COG0066",28,56,19,26,27,36,36,20,22,24
"COG0067",62,148,119,72,151,80,77,93,90,85
"COG0068",7,83,11,13,13,2,11,3,0,2
"COG0069",82,150,108,70,160,90,66,92,90,102
"COG0070",54,90,108,64,173,80,57,91,99,79
"COG0071",18,22,50,25,35,41,52,48,26,37
"COG0072",45,132,89,96,129,84,77,88,72,69
"COG0073",103,235,181,178,183,152,145,161,114,126
"COG0074",8,47,6,18,6,10,8,7,12,6
"COG0075",56,31,10,34,26,31,49,28,30,34
"COG0076",45,4,6,56,5,35,8,30,37,18
"COG0077",19,59,37,35,52,35,29,42,23,23
"COG0078",55,67,69,47,65,36,57,59,48,48
"COG0079",122,91,79,87,108,89,105,99,81,93
"COG0080",3,13,11,6,11,33,40,21,24,23
"COG0081",38,39,47,39,48,27,28,37,41,41
"COG0082",41,47,49,43,49,33,32,31,36,29
"COG0083",3,43,13,6,9,4,16,8,1,8
"COG0084",47,57,49,38,69,49,56,62,65,59
"COG0085",179,206,217,151,189,167,164,169,130,158
"COG0086",130,109,192,184,218,165,140,158,140,168
"COG0087",31,44,41,34,30,32,49,26,23,36
"COG0088",36,44,37,25,49,33,42,36,23,31
"COG0089",19,26,25,13,20,22,29,22,12,19
"COG0090",26,47,56,43,48,40,38,32,23,31
"COG0091",20,25,34,25,27,22,31,19,15,15
"COG0092",24,48,44,32,45,29,41,41,31,30
"COG0093",13,16,30,13,26,20,16,13,16,22
"COG0094",23,44,33,33,45,25,45,34,28,34
"COG0095",7,39,6,15,12,16,13,13,24,5
"COG0096",13,22,39,20,29,14,40,20,5,15
"COG0097",25,42,42,33,30,44,38,30,25,26
"COG0098",30,41,40,41,29,43,37,23,27,29
"COG0099",27,27,25,18,21,28,22,22,21,21
"COG0100",13,18,30,20,32,8,9,7,5,4
"COG0101",30,47,41,37,47,39,74,47,31,32
"COG0102",21,33,16,21,23,25,16,19,17,20
"COG0103",20,35,31,20,26,11,36,19,23,23
"COG0104",69,63,77,51,90,50,67,64,40,43
"COG0105",12,16,5,6,15,8,11,8,7,15
"COG0106",38,39,32,21,32,22,24,36,26,31
"COG0107",18,26,36,40,38,26,32,30,24,27
"COG0108",54,38,82,54,56,54,41,65,51,47
"COG0109",0,0,0,2,0,0,3,0,0,4
"COG0110",195,136,45,187,93,174,125,161,189,172
"COG0111",78,232,58,83,129,87,79,80,76,86
"COG0112",37,97,68,49,75,49,66,53,45,39
"COG0113",7,33,10,10,12,6,21,12,4,14
"COG0114",4,6,2,6,7,1,2,2,1,1
"COG0115",78,81,114,63,68,60,61,68,59,58
"COG0116",39,19,44,28,48,8,15,5,8,11
"COG0117",50,51,68,41,35,36,44,38,34,32
"COG0118",22,30,37,13,36,20,29,30,32,22
"COG0119",109,106,154,126,127,104,86,122,106,92
"COG0120",5,12,3,11,1,8,16,3,9,5
"COG0121",1,0,0,2,0,0,2,3,1,4
"COG0122",6,12,10,17,14,7,15,14,4,8
"COG0123",2,1,0,1,0,3,7,5,0,8
"COG0124",63,71,70,58,50,57,54,65,56,59
"COG0125",12,37,8,10,18,15,13,14,2,11
"COG0126",38,59,51,40,60,42,46,59,39,49
"COG0127",35,47,47,26,25,23,34,38,19,37
"COG0128",42,47,38,31,62,41,41,60,37,41
"COG0129",64,115,105,82,92,68,94,83,63,76
"COG0130",36,48,44,30,37,22,29,32,21,24
"COG0131",28,36,25,30,34,33,21,30,37,24
"COG0132",25,16,6,18,10,19,15,17,19,21
"COG0133",39,81,61,42,42,30,31,31,21,27
"COG0134",32,59,29,26,37,15,25,47,17,20
"COG0135",19,47,27,13,20,7,22,16,10,19
"COG0136",51,48,51,35,57,49,54,37,32,43
"COG0137",52,70,75,43,67,11,16,13,20,17
"COG0138",100,81,108,70,82,25,24,26,23,19
"COG0139",29,32,31,26,27,28,29,29,29,34
"COG0140",26,29,34,22,21,31,15,24,28,36
"COG0141",16,22,23,17,20,35,29,44,47,28
"COG0142",59,86,128,58,72,19,13,23,31,17
"COG0143",50,112,104,77,127,23,24,29,20,17
"COG0144",68,54,74,77,87,48,70,84,51,73
"COG0145",4,0,0,4,0,0,3,10,4,6
"COG0146",0,0,0,1,0,0,1,3,1,1
"COG0147",80,61,63,63,48,63,59,67,78,64
"COG0148",63,60,67,78,73,59,55,75,63,54
"COG0149",7,21,4,16,19,46,28,32,35,36
"COG0150",51,50,60,34,51,39,48,39,36,51
"COG0151",47,44,49,35,61,49,40,40,27,43
"COG0152",41,26,42,47,61,39,32,42,35,29
"COG0153",65,47,72,64,50,54,58,48,37,34
"COG0154",10,58,24,27,37,20,28,9,6,20
"COG0155",5,6,1,10,6,0,21,3,3,8
"COG0156",115,10,50,44,51,82,41,119,108,118
"COG0157",39,45,33,24,31,23,28,37,20,29
"COG0158",2,0,0,3,1,4,6,5,1,8
"COG0159",28,46,28,29,32,23,22,28,26,20
"COG0160",1,48,4,3,10,5,22,3,4,29
"COG0161",60,28,10,47,12,44,28,37,47,26
"COG0162",45,86,65,39,38,43,50,51,42,43
"COG0163",7,27,3,6,0,2,5,9,3,7
"COG0164",32,38,41,31,34,24,35,30,22,27
"COG0165",31,80,84,55,63,47,56,56,51,58
"COG0166",64,117,70,69,71,59,64,63,62,70
"COG0167",87,101,34,79,70,79,55,52,81,64
"COG0168",134,122,133,123,145,110,113,158,114,122
"COG0169",46,42,45,29,57,38,46,40,35,44
"COG0171",66,77,84,42,73,67,40,76,55,57
"COG0172",47,87,81,49,75,52,68,61,30,59
"COG0173",68,82,66,84,86,36,27,20,18,12
"COG0174",29,76,22,61,49,46,56,44,42,45
"COG0175",15,3,2,16,12,33,33,33,33,44
"COG0176",27,59,12,25,20,16,42,22,34,31
"COG0177",28,37,46,38,30,33,38,37,22,32
"COG0178",185,167,243,117,215,160,108,179,157,143
"COG0179",28,33,33,24,34,21,22,25,25,29
"COG0180",46,75,56,31,71,41,53,53,48,68
"COG0181",10,21,8,8,6,5,32,4,4,10
"COG0182",7,4,3,1,7,2,3,3,1,2
"COG0183",14,9,17,24,15,16,42,21,13,33
"COG0184",10,24,24,9,10,17,29,14,20,9
"COG0185",4,4,5,4,8,19,25,19,11,12
"COG0186",19,28,27,22,10,21,24,13,4,14
"COG0187",126,156,179,122,212,58,56,54,47,59
"COG0188",159,205,201,189,226,216,156,188,148,158
"COG0189",7,0,5,14,5,8,9,7,9,13
"COG0190",50,47,53,30,43,44,47,39,56,52
"COG0191",51,165,88,51,64,49,96,51,52,54
"COG0192",74,62,95,66,57,75,71,64,51,86
"COG0193",23,36,30,27,39,28,39,19,15,28
"COG0194",46,37,40,35,36,37,64,43,27,37
"COG0195",62,55,89,42,73,57,54,70,51,56
"COG0196",26,58,42,42,49,46,41,35,25,29
"COG0197",19,33,49,23,39,17,36,27,25,24
"COG0198",24,26,26,19,27,19,26,16,20,13
"COG0199",9,6,17,18,20,15,9,15,11,4
"COG0200",31,22,27,33,37,18,30,27,24,28
"COG0201",61,65,90,49,88,65,75,67,37,49
"COG0202",47,58,48,37,64,38,57,38,31,32
"COG0203",29,25,29,19,17,28,29,21,14,16
"COG0204",62,65,82,84,70,69,102,87,107,86
"COG0205",54,47,55,41,59,150,122,153,138,121
"COG0206",58,90,55,50,79,46,53,49,41,57
"COG0207",56,21,8,35,40,29,30,35,39,37
"COG0208",10,23,8,19,13,12,32,24,21,21
"COG0209",80,27,24,81,86,65,68,60,90,92
"COG0210",171,276,211,166,270,182,221,181,210,179
"COG0211",13,18,15,6,15,16,17,8,12,13
"COG0212",31,41,29,30,29,21,29,26,26,26
"COG0213",6,35,14,10,12,12,28,11,4,12
"COG0214",6,48,29,8,22,5,12,23,2,6
"COG0215",64,56,88,60,80,68,60,53,38,55
"COG0216",37,56,75,39,51,11,18,23,7,12
"COG0217",25,31,40,34,48,35,25,30,41,26
"COG0218",14,36,23,19,39,20,35,20,13,14
"COG0219",5,36,13,12,17,10,23,10,5,8
"COG0220",40,65,27,38,36,39,47,37,34,30
"COG0221",1,12,4,8,12,4,14,9,6,14
"COG0222",4,11,20,22,25,18,22,31,16,4
"COG0223",46,75,51,36,35,39,50,43,48,47
"COG0224",43,73,64,31,58,39,66,34,44,43
"COG0225",17,6,24,24,5,14,26,20,11,29
"COG0226",47,59,47,51,50,49,50,49,51,71
