"","NLM010","NLM006","NOF002","DOM001","DLM012","NOF011","NOM025","NLF002","DOF012","DLM019"
"COG0001",22,15,21,15,8,3,1,4,4,7
"COG0002",30,44,47,45,53,37,45,43,35,37
"COG0003",7,7,10,7,4,11,35,3,1,7
"COG0004",52,37,61,42,70,35,41,62,35,60
"COG0005",21,21,35,35,10,35,23,18,26,27
"COG0006",104,125,115,120,89,131,118,115,113,100
"COG0007",14,16,16,9,15,5,8,21,6,9
"COG0008",113,124,113,142,132,127,112,141,138,172
"COG0009",44,52,37,64,59,58,47,63,49,50
"COG0010",27,15,12,21,13,11,13,16,13,30
"COG0011",1,1,2,1,17,0,0,0,4,1
"COG0012",46,41,52,49,39,59,32,61,61,59
"COG0013",103,89,101,86,134,110,109,97,123,145
"COG0014",42,64,68,51,55,61,50,61,55,51
"COG0015",48,67,63,61,74,68,61,63,95,76
"COG0016",45,35,46,46,47,42,53,53,52,42
"COG0017",48,59,60,69,23,77,62,66,55,78
"COG0018",74,84,71,82,111,76,104,95,79,96
"COG0019",92,99,97,96,100,85,71,110,83,81
"COG0020",33,33,32,41,51,42,23,35,43,48
"COG0021",44,63,33,67,66,42,59,63,38,23
"COG0022",28,13,26,16,1,29,9,21,14,18
"COG0023",7,11,16,6,4,16,8,13,2,4
"COG0024",66,52,60,43,59,62,77,64,51,49
"COG0025",4,6,2,3,35,9,10,7,44,14
"COG0026",3,2,2,9,36,1,4,1,24,5
"COG0027",19,23,15,32,36,27,33,23,18,10
"COG0028",126,83,142,102,181,118,143,111,160,73
"COG0029",60,65,47,43,36,44,48,53,39,29
"COG0030",65,102,44,100,95,55,39,61,186,72
"COG0031",51,61,70,58,56,73,48,55,58,71
"COG0033",0,1,4,0,38,0,4,0,18,3
"COG0034",95,73,53,104,81,78,91,100,53,101
"COG0035",33,48,38,54,40,46,37,30,51,42
"COG0036",31,60,37,37,48,33,39,57,57,35
"COG0037",111,78,83,93,108,82,95,112,62,132
"COG0038",77,77,88,83,136,88,74,84,146,53
"COG0039",69,76,54,60,115,64,66,85,114,40
"COG0040",33,36,40,35,40,38,38,35,29,28
"COG0041",28,30,10,27,26,24,29,31,31,25
"COG0042",102,74,61,66,70,70,103,91,79,56
"COG0043",4,13,11,21,6,11,1,6,20,4
"COG0044",70,65,61,69,83,63,68,75,83,84
"COG0045",7,9,18,6,31,11,12,13,9,4
"COG0046",112,123,97,137,127,95,108,124,77,147
"COG0047",95,113,95,110,124,108,125,111,78,120
"COG0048",5,2,12,6,9,19,11,25,45,25
"COG0049",30,26,28,16,39,38,14,32,44,39
"COG0050",51,52,36,64,58,48,65,52,79,83
"COG0051",14,26,20,27,22,25,25,29,32,20
"COG0052",22,35,29,38,38,36,35,24,27,32
"COG0053",37,44,40,44,35,50,54,47,33,53
"COG0054",28,22,12,23,7,9,7,5,5,2
"COG0055",81,50,66,61,97,51,66,75,66,75
"COG0056",107,70,72,61,105,82,95,97,71,85
"COG0057",43,37,34,64,60,49,37,50,51,67
"COG0058",141,105,108,128,153,104,119,116,85,145
"COG0059",52,55,39,44,81,52,48,43,36,35
"COG0060",101,95,112,112,124,124,107,96,103,163
"COG0061",37,34,53,27,43,36,29,45,55,39
"COG0062",48,54,46,40,44,28,40,51,40,33
"COG0063",44,49,39,45,68,49,38,36,44,57
"COG0064",36,12,33,16,63,22,17,32,41,30
"COG0065",76,52,56,69,62,46,47,68,27,44
"COG0066",19,32,24,23,41,29,21,32,23,20
"COG0067",146,92,72,81,133,83,100,118,31,67
"COG0068",7,13,23,8,6,6,15,14,27,10
"COG0069",161,86,98,105,130,99,118,102,60,82
"COG0070",136,82,61,89,104,92,120,118,52,55
"COG0071",43,35,25,32,35,37,51,27,45,31
"COG0072",64,96,95,99,113,67,52,92,75,117
"COG0073",142,195,173,153,142,141,133,160,149,209
"COG0074",11,12,17,8,26,12,12,25,15,5
"COG0075",12,18,39,21,17,27,27,30,12,13
"COG0076",31,21,32,27,18,30,38,15,17,13
"COG0077",42,41,42,27,45,48,28,34,32,62
"COG0078",45,62,54,53,64,50,55,46,78,85
"COG0079",114,80,81,90,60,25,23,31,33,27
"COG0080",24,34,17,22,26,17,27,21,30,29
"COG0081",40,41,38,43,61,26,33,42,36,41
"COG0082",47,33,46,46,47,40,40,42,33,61
"COG0083",10,6,6,4,49,7,11,4,30,17
"COG0084",71,63,49,52,62,63,59,55,70,57
"COG0085",166,171,137,167,226,153,179,205,141,208
"COG0086",153,117,162,179,171,165,109,130,141,221
"COG0087",34,27,34,40,42,27,29,48,36,47
"COG0088",29,43,30,38,35,29,36,53,60,33
"COG0089",19,25,13,20,22,4,6,6,13,9
"COG0090",42,32,33,42,42,32,29,48,39,55
"COG0091",20,39,13,14,25,21,28,28,22,29
"COG0092",22,27,27,26,49,41,36,35,30,41
"COG0093",16,20,13,27,20,18,14,20,21,25
"COG0094",28,35,38,26,37,27,28,43,35,30
"COG0095",15,22,13,10,40,14,8,18,12,18
"COG0096",24,28,12,19,28,18,12,22,39,31
"COG0097",8,8,10,9,10,31,24,33,39,60
"COG0098",26,29,26,22,38,40,22,37,32,25
"COG0099",19,30,16,16,23,28,16,26,30,19
"COG0100",25,21,19,29,21,26,14,17,25,28
"COG0101",55,37,33,46,55,42,36,73,54,51
"COG0102",22,22,28,37,34,29,24,25,33,24
