"","DLM021","DOM010","DLM010","DOM019","NOM027","NOM016","NLM022","DOM003","NLF008","NLM031"
"COG0001",9,12,9,7,32,6,14,20,13,25
"COG0002",53,26,44,51,50,56,51,30,48,46
"COG0003",2,14,3,18,0,4,2,0,7,4
"COG0004",55,36,48,62,72,41,59,90,28,49
"COG0005",29,29,11,27,21,24,23,33,32,30
"COG0006",124,155,128,133,67,167,113,137,119,119
"COG0007",4,21,22,8,54,9,26,13,16,5
"COG0008",139,145,98,130,164,115,155,164,143,138
"COG0009",64,36,52,52,53,48,57,45,52,62
"COG0010",10,25,18,15,14,15,17,10,24,10
"COG0011",0,0,0,0,3,0,1,1,0,0
"COG0012",55,71,52,25,72,54,43,43,49,50
"COG0013",147,134,98,134,117,118,100,104,117,105
"COG0014",61,62,42,59,52,55,53,46,59,43
"COG0015",18,17,21,23,28,67,68,64,73,57
"COG0016",62,58,53,38,59,47,41,39,49,53
"COG0017",76,54,70,61,21,79,60,47,53,70
"COG0018",92,74,74,73,90,26,31,36,19,23
"COG0019",111,87,105,90,138,122,99,95,111,82
"COG0020",27,28,33,28,52,32,33,39,22,43
"COG0021",43,41,59,57,112,49,58,69,64,44
"COG0022",26,5,5,5,1,26,10,0,40,13
"COG0023",12,7,10,12,0,7,5,3,9,11
"COG0024",79,77,78,67,61,56,68,67,85,75
"COG0025",2,13,41,9,43,11,28,28,4,13
"COG0026",1,2,9,4,13,1,7,8,3,1
"COG0027",32,30,38,23,19,20,26,32,34,19
"COG0028",101,112,119,125,114,106,142,128,94,111
"COG0029",61,64,57,51,34,64,66,53,49,53
"COG0030",59,59,42,55,98,75,53,59,62,49
"COG0031",49,62,73,67,73,59,63,56,54,53
"COG0033",2,0,9,0,33,0,1,15,3,0
"COG0034",105,116,82,116,64,95,87,112,117,107
"COG0035",35,37,32,34,40,54,47,44,32,39
"COG0036",31,19,37,30,71,28,38,58,46,31
"COG0037",132,93,59,83,77,112,101,62,67,110
"COG0038",106,97,98,76,81,91,96,79,79,78
"COG0039",82,78,60,78,141,58,59,62,93,63
"COG0040",40,30,37,35,35,29,31,40,35,34
"COG0041",30,29,26,16,39,29,25,35,17,29
"COG0042",75,72,79,79,58,81,84,53,67,54
"COG0043",14,9,21,4,39,7,7,12,16,9
"COG0044",64,84,64,63,98,54,68,52,72,75
"COG0045",5,5,14,2,28,5,4,18,15,0
"COG0046",170,137,91,128,168,145,127,139,146,99
"COG0047",132,125,85,113,188,119,118,135,111,103
"COG0048",5,9,5,3,5,19,25,19,20,21
"COG0049",24,26,25,35,33,18,25,28,35,31
"COG0050",54,80,56,57,51,36,60,75,41,46
"COG0051",20,25,11,27,20,19,18,11,12,28
"COG0052",12,11,8,18,8,27,41,45,26,20
"COG0053",47,50,55,40,56,42,50,40,45,44
"COG0054",25,23,19,32,14,17,31,24,18,17
"COG0055",91,86,42,88,105,69,90,77,69,71
"COG0056",79,80,57,77,109,68,102,99,71,90
"COG0057",44,54,50,51,54,33,52,70,63,47
"COG0058",149,123,117,122,150,115,164,153,112,116
"COG0059",57,43,47,52,78,46,40,63,57,36
"COG0060",118,156,95,119,117,110,118,94,109,121
"COG0061",41,37,29,31,34,33,44,50,32,41
"COG0062",39,40,34,38,62,49,47,63,48,50
"COG0063",61,41,43,39,59,54,59,73,51,52
"COG0064",8,27,14,27,70,20,30,19,6,28
"COG0065",52,56,49,57,94,64,74,43,63,61
"COG0066",9,5,7,8,21,20,41,29,21,28
"COG0067",150,104,80,94,116,128,145,109,113,110
"COG0068",7,10,11,23,74,3,9,31,16,3
"COG0069",126,104,102,97,137,113,131,116,124,113
"COG0070",113,92,76,100,100,125,123,91,99,103
"COG0071",17,26,39,21,18,28,32,67,28,38
"COG0072",82,91,69,87,157,75,90,82,85,92
"COG0073",136,175,116,166,199,180,161,173,160,158
"COG0074",7,3,9,8,49,4,13,25,23,2
"COG0075",39,40,23,40,30,20,26,23,30,33
"COG0076",35,23,8,27,2,21,19,29,42,20
"COG0077",35,31,24,38,56,44,44,39,45,45
"COG0078",61,51,48,56,69,56,54,66,52,49
"COG0079",99,104,94,77,88,111,81,72,68,123
"COG0080",6,5,10,6,17,13,36,35,29,21
"COG0081",28,42,38,36,39,33,38,38,31,26
"COG0082",51,42,39,50,46,21,25,13,14,17
"COG0083",3,6,6,6,44,4,9,26,10,8
"COG0084",49,49,49,48,53,55,55,60,71,50
"COG0085",172,188,173,158,185,144,178,222,166,155
"COG0086",183,203,152,168,126,54,59,62,49,50
"COG0087",33,37,34,34,43,21,35,43,34,33
"COG0088",28,35,29,55,49,37,20,37,33,32
"COG0089",21,18,19,26,28,23,21,21,14,21
"COG0090",33,34,24,39,54,28,44,45,45,25
"COG0091",19,22,22,25,27,21,17,29,21,29
"COG0092",33,25,23,34,40,38,51,36,23,35
"COG0093",14,17,24,13,26,18,25,21,22,15
"COG0094",46,31,38,33,49,24,33,35,33,20
"COG0095",10,6,13,5,41,14,4,19,35,5
"COG0096",10,17,24,21,28,13,35,27,13,20
"COG0097",27,35,20,32,35,24,20,45,15,38
"COG0098",22,31,27,29,38,32,35,32,28,21
"COG0099",14,21,36,33,20,27,18,26,17,24
"COG0100",10,13,20,22,23,20,28,35,18,19
"COG0101",35,44,38,32,52,53,60,31,29,41
"COG0102",22,21,22,21,23,18,20,28,17,21
"COG0103",22,24,25,26,24,23,22,25,19,28
"COG0104",80,63,68,61,63,64,84,77,59,69
"COG0105",2,10,20,5,19,6,7,4,14,5
"COG0106",37,26,38,19,39,32,35,28,26,34
"COG0107",25,29,21,32,40,32,38,43,22,48
"COG0108",50,56,45,52,38,48,40,48,36,71
"COG0109",0,0,1,0,0,0,2,6,1,0
"COG0110",114,160,147,160,155,136,98,75,151,179
"COG0111",66,85,97,81,222,81,93,85,102,82
"COG0112",28,20,13,16,34,57,57,73,66,41
"COG0113",4,17,19,5,39,3,13,17,11,15
"COG0114",0,0,5,3,2,6,6,6,2,5
"COG0115",63,47,69,66,84,48,59,57,64,45
"COG0116",27,42,30,51,22,41,52,43,36,42
"COG0117",40,55,44,27,58,35,47,31,37,36
"COG0118",18,21,28,21,33,25,26,25,20,34
"COG0119",29,33,45,38,24,116,127,83,89,106
"COG0120",10,7,7,5,21,3,3,9,7,9
"COG0121",0,0,1,0,0,0,5,2,1,0
"COG0122",18,13,4,8,11,8,18,8,9,16
"COG0123",1,4,3,1,1,0,0,2,4,0
"COG0124",29,13,20,17,25,83,57,78,53,55
"COG0125",7,15,15,4,36,6,14,11,10,13
"COG0126",10,15,14,18,11,52,45,48,54,47
"COG0127",24,20,34,27,46,31,23,47,28,24
"COG0128",49,64,44,52,56,62,48,40,43,43
"COG0129",81,106,88,90,102,81,100,81,84,78
"COG0130",11,10,10,16,11,26,41,37,23,26
"COG0131",42,38,36,43,38,50,38,35,48,18
"COG0132",6,3,4,5,8,20,19,14,29,12
"COG0133",40,35,32,32,78,35,27,56,34,40
"COG0134",38,29,25,18,57,27,33,39,34,35
"COG0135",7,6,21,7,46,14,16,20,13,14
"COG0136",44,33,42,47,63,40,55,60,39,56
"COG0137",52,57,48,56,84,52,59,60,68,52
"COG0138",70,71,56,62,76,33,22,36,32,25
"COG0139",28,24,26,31,43,27,42,19,27,36
"COG0140",33,24,28,23,28,26,34,22,33,25
"COG0141",36,53,23,43,51,14,13,19,16,16
"COG0142",18,19,13,19,14,63,50,94,64,54
"COG0143",79,89,86,96,122,99,92,92,78,110
"COG0144",59,68,55,79,49,65,85,49,51,91
"COG0145",3,8,4,4,5,2,3,13,2,2
"COG0146",0,0,2,0,0,2,1,0,1,0
"COG0147",78,55,73,61,93,79,61,56,74,67
"COG0148",76,70,65,76,67,68,73,58,88,63
"COG0149",35,40,30,41,43,42,45,19,36,29
"COG0150",48,40,30,57,56,58,52,36,49,58
"COG0151",66,57,41,60,56,68,57,39,44,46
"COG0152",50,36,40,39,29,36,26,24,34,44
"COG0153",50,60,43,42,63,78,48,44,36,62
"COG0154",8,33,15,12,73,19,20,24,14,28
"COG0155",1,4,16,3,2,0,5,16,4,3
"COG0156",124,118,119,103,25,117,54,43,82,80
"COG0157",37,37,29,31,45,40,27,34,29,36
"COG0158",4,1,10,1,0,0,1,5,3,0
"COG0159",25,22,30,32,49,22,37,33,31,29
"COG0160",2,9,27,8,49,3,6,16,3,9
"COG0161",48,53,39,36,27,39,26,20,52,28
"COG0162",53,54,44,33,53,52,52,78,56,39
"COG0163",6,9,8,2,24,0,6,8,14,5
"COG0164",26,38,25,36,36,22,34,34,28,43
"COG0165",68,43,68,57,81,47,52,65,69,54
"COG0166",79,59,61,64,90,70,65,60,68,65
"COG0167",69,68,68,79,100,65,68,51,69,75
"COG0168",141,112,113,134,126,139,138,88,114,151
"COG0169",41,38,57,41,48,45,49,56,36,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",68,74,61,61,74,89,56,64,80,76
"COG0172",45,56,52,55,89,59,59,65,54,62
"COG0173",68,77,53,74,115,71,91,71,81,76
"COG0174",36,38,47,34,88,53,35,48,44,60
"COG0175",49,40,38,44,10,37,29,8,33,48
"COG0176",35,20,34,16,61,22,41,40,30,23
"COG0177",17,38,32,30,34,34,30,21,28,39
"COG0178",205,184,151,173,168,175,173,176,197,182
"COG0179",32,26,33,36,39,16,18,48,22,23
"COG0180",23,20,21,12,9,47,53,54,47,54
"COG0181",3,10,11,3,18,8,16,4,6,11
"COG0182",6,6,9,9,2,6,3,1,3,7
"COG0183",14,30,59,19,17,15,30,52,17,7
"COG0184",17,12,12,13,30,14,11,19,12,16
"COG0185",18,22,14,14,25,12,21,22,15,13
"COG0186",9,17,9,19,25,14,17,16,12,16
"COG0187",142,195,145,150,164,179,197,173,167,169
"COG0188",204,213,159,229,232,201,222,189,170,177
"COG0189",4,5,15,4,0,9,9,10,3,9
"COG0190",41,46,38,46,58,41,42,41,50,38
"COG0191",44,56,48,53,172,47,67,104,66,39
"COG0192",63,81,91,69,55,82,57,63,61,57
"COG0193",21,35,33,33,39,24,40,23,30,28
"COG0194",42,27,28,38,27,34,58,26,28,38
"COG0195",46,47,53,51,39,54,56,82,36,55
"COG0196",27,33,28,25,67,40,47,38,39,32
"COG0197",7,8,4,10,7,28,41,44,21,27
"COG0198",12,18,9,16,36,29,23,22,9,20
"COG0199",4,1,6,6,0,7,9,13,7,16
"COG0200",23,13,29,20,34,18,18,28,26,24
"COG0201",56,71,57,76,72,59,68,85,50,60
"COG0202",54,51,45,47,54,35,45,53,49,44
"COG0203",28,22,15,24,21,28,22,21,12,31
"COG0204",69,80,73,77,70,77,64,78,104,54
"COG0205",150,162,153,136,118,140,165,99,154,153
"COG0206",55,71,60,61,82,47,60,76,69,74
"COG0207",51,44,22,37,21,46,19,21,36,31
"COG0208",22,9,22,8,15,4,6,5,2,1
"COG0209",72,75,76,70,38,61,59,30,129,61
"COG0210",166,144,172,161,301,169,204,243,121,139
"COG0211",9,12,9,10,9,9,8,15,13,17
"COG0212",31,36,22,26,56,23,21,41,28,27
"COG0213",12,5,10,8,23,6,25,12,7,17
"COG0214",3,17,6,2,35,9,15,26,7,3
"COG0215",53,73,64,64,86,72,73,52,70,82
"COG0216",40,64,42,41,57,51,61,47,48,60
"COG0217",48,36,35,38,22,39,48,29,30,30
"COG0218",10,22,19,17,31,20,21,29,23,19
"COG0219",13,12,10,6,33,18,28,20,5,14
"COG0220",23,41,38,33,63,9,10,10,6,6
"COG0221",3,6,4,6,18,9,9,7,1,16
"COG0222",11,16,14,15,9,15,18,11,13,13
"COG0223",35,41,37,61,65,35,53,58,50,47
"COG0224",44,47,31,51,56,54,54,49,55,47
"COG0225",15,14,25,16,9,8,9,27,19,10
"COG0226",46,56,79,71,70,52,41,74,83,37
"COG0227",7,5,13,8,6,15,4,12,12,9
"COG0228",16,20,7,15,27,14,12,15,13,9
"COG0229",20,9,14,8,3,3,6,7,13,10
"COG0230",8,3,4,4,1,6,6,1,3,4
"COG0231",38,23,19,31,20,21,35,43,39,28
"COG0232",63,41,48,40,10,41,56,64,32,70
"COG0233",33,39,35,25,29,32,20,29,34,25
"COG0234",16,9,17,12,14,11,16,20,13,21
"COG0235",63,75,95,50,90,59,51,88,86,67
"COG0236",17,15,23,12,9,28,23,15,20,16
"COG0237",26,29,22,28,37,32,28,20,26,22
"COG0238",8,9,7,9,28,7,7,9,8,15
"COG0239",12,9,6,13,26,10,5,6,15,9
"COG0240",41,59,34,47,74,43,56,58,53,48
"COG0241",23,49,31,37,14,33,12,29,28,17
"COG0242",31,37,24,38,52,21,35,38,25,37
"COG0243",38,28,128,18,21,3,69,167,81,8
"COG0244",11,17,36,22,45,19,28,12,18,19
"COG0245",23,28,23,27,24,25,25,22,24,34
"COG0246",78,54,58,62,142,56,96,159,93,73
"COG0247",68,49,42,35,46,36,26,56,83,44
"COG0248",23,47,53,37,88,7,8,19,12,7
"COG0249",140,147,126,148,76,140,169,89,128,145
"COG0250",31,28,42,30,27,31,33,60,29,17
"COG0251",39,62,68,43,18,52,39,56,42,56
"COG0252",94,74,63,60,51,72,42,63,70,60
"COG0253",42,51,43,35,51,12,11,8,15,15
"COG0254",13,12,12,4,9,6,6,6,8,8
"COG0255",4,3,2,7,22,4,7,6,3,5
"COG0256",22,29,18,31,29,15,30,30,26,26
"COG0257",1,1,2,1,3,2,0,2,0,0
"COG0258",95,108,90,85,93,101,97,133,103,110
"COG0259",8,6,4,8,1,18,7,3,14,10
"COG0260",4,6,16,0,0,2,8,18,4,2
"COG0261",23,18,20,18,18,7,20,22,9,19
"COG0262",24,20,21,33,23,27,20,28,27,29
"COG0263",39,38,26,41,59,41,32,16,49,36
"COG0264",41,52,53,52,32,42,55,36,50,41
"COG0265",80,69,69,87,63,13,33,27,28,35
"COG0266",8,10,10,10,15,3,6,13,11,7
"COG0267",10,4,11,10,2,7,4,13,2,5
"COG0268",0,4,2,6,12,1,0,2,3,3
"COG0269",2,1,7,1,2,0,5,4,1,0
"COG0270",119,108,81,117,55,98,123,108,89,119
"COG0271",0,0,4,0,0,0,1,3,0,0
"COG0272",86,64,77,86,103,84,93,84,64,120
"COG0274",33,34,38,38,50,30,25,53,34,38
"COG0275",44,39,33,38,50,54,71,49,45,49
"COG0276",1,0,1,1,0,0,0,4,0,0
"COG0277",51,36,49,25,58,41,27,50,50,24
"COG0278",0,0,0,0,0,0,3,2,0,0
"COG0279",9,10,7,9,7,7,10,11,10,4
"COG0280",137,116,101,143,38,146,86,87,146,127
"COG0281",76,84,72,75,15,74,70,52,86,81
"COG0282",40,62,67,50,29,35,50,43,28,47
"COG0283",22,32,23,32,57,27,30,53,22,33
"COG0284",57,34,29,47,63,53,42,35,40,35
"COG0285",43,67,61,56,63,19,20,25,24,31
"COG0286",94,148,174,163,114,81,94,167,71,185
"COG0287",18,18,20,36,58,26,36,24,20,29
"COG0288",9,11,9,6,16,10,8,18,11,17
"COG0289",37,31,28,37,39,41,41,38,31,48
"COG0290",37,31,26,34,31,32,27,38,18,53
"COG0291",13,6,7,7,10,12,9,13,6,12
"COG0292",20,20,19,14,25,6,4,5,6,0
"COG0293",2,1,4,1,0,1,1,4,5,0
"COG0294",30,37,36,23,28,33,22,47,35,21
"COG0295",28,18,19,26,10,24,21,29,10,24
"COG0296",92,127,81,99,127,101,140,53,93,135
"COG0297",40,42,34,47,49,55,61,45,47,51
"COG0298",0,0,1,4,10,1,2,8,9,3
"COG0299",34,35,16,25,29,36,31,14,33,23
"COG0300",23,28,38,30,23,39,42,19,32,40
"COG0301",15,13,15,24,9,17,30,20,7,37
"COG0302",15,7,2,28,3,27,20,27,29,23
"COG0303",19,14,10,11,62,3,4,6,7,4
"COG0304",80,73,56,64,171,59,67,77,105,54
"COG0305",106,79,57,126,159,91,74,98,90,85
"COG0306",17,10,18,10,53,10,8,28,28,3
"COG0307",21,29,27,21,25,21,17,26,36,23
"COG0308",12,7,7,5,44,3,16,32,15,6
"COG0309",4,12,11,16,39,9,33,18,17,10
"COG0310",2,1,12,4,22,4,2,5,3,3
"COG0311",2,6,8,9,23,3,7,24,8,9
"COG0312",50,39,32,37,0,41,20,15,19,45
"COG0313",55,56,52,48,54,51,58,39,57,66
"COG0314",1,1,2,0,0,0,0,0,1,0
"COG0315",8,8,8,6,25,7,11,16,4,6
"COG0316",1,0,10,0,0,0,9,11,1,0
"COG0317",133,128,111,133,131,151,124,134,144,133
"COG0318",99,95,90,95,30,28,29,36,38,38
"COG0319",20,27,22,31,26,26,34,31,31,25
"COG0320",25,19,17,17,2,19,14,2,26,15
"COG0321",20,22,19,20,1,19,9,6,15,11
"COG0322",75,88,64,98,74,82,95,108,82,69
"COG0323",73,79,55,71,44,71,82,68,59,69
"COG0324",68,52,47,76,47,72,47,75,72,64
"COG0325",35,27,36,28,29,36,38,34,29,41
"COG0326",84,76,80,74,46,73,102,85,101,84
"COG0327",32,28,26,26,52,28,26,26,39,20
"COG0328",8,7,5,14,18,5,16,10,4,8
"COG0329",61,77,79,77,110,112,77,56,78,73
"COG0330",52,49,54,43,35,14,22,23,20,19
"COG0331",40,50,36,38,123,42,40,56,43,24
"COG0332",79,73,42,62,41,54,43,53,85,66
"COG0333",8,11,6,8,0,3,2,2,1,2
"COG0334",101,106,71,97,62,98,76,51,81,98
"COG0335",25,12,24,31,19,15,19,11,13,23
"COG0336",22,26,24,36,41,29,38,48,32,41
"COG0337",38,49,33,34,56,35,47,67,38,41
"COG0338",36,21,59,37,29,23,29,47,11,16
"COG0339",126,112,110,89,5,108,56,99,138,97
"COG0340",46,36,38,56,42,45,55,36,38,48
"COG0341",33,26,18,31,38,25,29,18,58,17
"COG0342",79,73,71,83,46,99,74,117,105,77
"COG0343",48,40,42,55,67,42,42,59,49,48
"COG0344",15,23,11,14,25,25,24,8,9,17
"COG0345",53,41,25,50,28,25,29,44,43,34
"COG0346",53,52,70,37,43,39,24,34,65,58
"COG0347",31,36,23,29,33,10,18,15,6,15
"COG0348",49,39,43,59,23,51,54,26,47,58
"COG0349",2,0,3,0,13,1,0,8,0,0
"COG0350",27,25,19,29,23,25,32,19,29,20
"COG0351",44,38,40,42,58,37,44,59,44,32
"COG0352",26,23,19,29,92,38,42,23,19,33
"COG0353",27,38,29,27,48,30,37,24,40,34
"COG0354",0,0,2,0,0,0,0,0,0,0
"COG0355",14,16,5,21,19,14,19,13,10,14
"COG0356",42,39,55,54,59,50,43,53,54,41
"COG0357",31,37,26,30,45,32,36,37,27,33
"COG0358",87,118,87,157,97,131,138,110,108,117
"COG0359",26,28,23,24,41,33,27,23,25,27
"COG0360",8,18,11,25,40,19,19,13,20,26
"COG0361",5,11,10,17,15,10,12,15,16,19
