"","DOF008","DLM021","NLF001","DLM013","NLF005","NLM017","DLM016","DOM026","NLF015","DLF007"
"COG0001",12,11,17,49,13,1,2,7,2,8
"COG0002",48,58,46,56,34,39,37,40,41,36
"COG0003",2,3,1,4,6,20,4,10,10,19
"COG0004",59,64,46,51,75,40,50,60,53,26
"COG0005",7,8,9,10,10,40,23,18,18,26
"COG0006",124,120,141,114,126,123,145,129,126,127
"COG0007",7,12,14,14,14,4,1,8,3,5
"COG0008",125,155,116,138,132,94,144,127,106,82
"COG0009",56,57,58,60,63,17,16,20,20,25
"COG0010",16,26,17,12,25,5,16,13,24,22
"COG0011",7,0,0,5,1,1,2,0,0,1
"COG0012",52,57,42,78,55,43,61,38,32,31
"COG0013",104,132,122,135,134,75,117,107,116,71
"COG0014",40,61,50,69,49,51,66,58,54,44
"COG0015",61,44,58,72,59,56,69,59,36,54
"COG0016",41,59,43,62,56,45,44,39,51,29
"COG0017",80,71,66,56,67,60,93,64,76,55
"COG0018",84,82,94,81,81,67,95,75,91,52
"COG0019",105,84,130,95,101,87,85,94,79,86
"COG0020",37,24,26,49,30,18,34,38,37,30
"COG0021",35,38,42,32,45,6,23,6,19,15
"COG0022",2,24,28,15,6,17,14,2,34,22
"COG0023",2,12,15,4,5,16,19,9,10,21
"COG0024",65,81,56,84,74,52,79,59,63,62
"COG0025",46,3,5,10,13,10,17,4,9,13
"COG0026",15,2,2,4,0,1,2,0,0,0
"COG0027",11,26,16,18,26,13,24,19,26,25
"COG0028",165,141,102,86,110,158,114,107,128,92
"COG0029",39,59,58,52,56,47,51,65,59,44
"COG0030",92,60,73,67,55,51,48,64,38,83
"COG0031",75,54,77,74,38,49,49,55,62,41
"COG0033",8,2,0,3,0,1,0,0,2,1
"COG0034",84,103,74,90,102,37,31,35,28,23
"COG0035",31,39,34,43,42,28,37,37,32,30
"COG0036",50,22,44,48,31,58,30,66,21,37
"COG0037",118,124,88,94,113,87,109,110,84,72
"COG0038",87,92,86,69,82,62,96,85,94,87
"COG0039",94,59,88,70,59,79,65,61,70,57
"COG0040",21,39,30,30,22,16,25,39,23,35
"COG0041",21,18,24,29,17,23,25,26,22,23
"COG0042",82,87,88,85,76,51,77,83,82,53
"COG0043",17,12,14,22,3,6,17,1,4,4
"COG0044",18,27,15,25,29,49,79,57,64,54
"COG0045",12,6,7,5,1,13,5,2,14,20
"COG0046",124,148,119,173,139,86,121,105,116,66
"COG0047",94,139,107,125,134,37,43,28,23,12
"COG0048",27,16,18,27,33,12,18,16,13,15
"COG0049",46,25,26,30,34,24,28,29,20,21
"COG0050",67,62,64,62,85,59,63,58,62,46
"COG0051",13,17,22,20,24,26,21,13,16,20
"COG0052",30,36,24,24,41,25,29,24,32,21
"COG0053",43,51,42,50,57,35,49,66,44,43
"COG0054",6,22,20,5,26,23,23,10,15,17
"COG0055",97,64,59,53,112,77,63,51,66,33
"COG0056",108,67,79,60,120,82,81,67,72,51
"COG0057",56,51,44,54,55,42,60,25,32,29
"COG0058",155,133,139,121,141,144,140,143,99,93
"COG0059",36,49,37,50,36,47,43,48,51,38
"COG0060",150,108,89,142,139,112,143,99,99,75
"COG0061",37,34,26,38,48,42,37,28,31,33
"COG0062",34,41,31,52,40,43,37,41,32,27
"COG0063",34,52,34,47,52,40,35,35,27,32
"COG0064",16,5,5,12,13,19,17,27,14,8
"COG0065",58,50,68,74,40,43,49,43,67,42
"COG0066",19,35,24,31,21,22,32,36,23,27
"COG0067",104,163,105,94,110,93,93,93,118,51
"COG0068",18,6,14,25,3,3,13,9,7,6
"COG0069",107,121,122,120,117,97,88,105,114,59
"COG0070",126,105,94,108,93,100,79,80,119,66
"COG0071",46,28,51,40,35,29,43,53,17,64
"COG0072",111,73,77,112,114,51,85,62,81,48
"COG0073",196,148,156,183,183,158,170,158,118,118
"COG0074",12,4,7,7,3,10,4,7,15,9
"COG0075",24,43,35,29,21,16,34,17,25,18
"COG0076",6,46,29,20,10,32,42,26,48,31
"COG0077",37,42,26,45,26,29,28,35,41,24
