"","DLM020","NLF007","DLM023","NOM009","NOM012","NLF002","DLM019","NOF002","DOM010","DLM003"
"COG0001",5,15,10,15,15,13,26,16,13,2
"COG0002",41,58,53,48,44,59,30,38,48,39
"COG0003",13,0,16,0,5,4,7,16,9,5
"COG0004",36,70,67,88,73,72,51,46,26,28
"COG0005",27,36,17,22,34,28,23,20,20,46
"COG0006",121,105,127,135,93,114,84,147,126,132
"COG0007",8,6,6,21,5,12,16,18,17,5
"COG0008",130,129,153,145,138,96,174,130,118,113
"COG0009",45,62,54,61,49,57,45,46,50,61
"COG0010",12,13,24,16,13,10,43,14,36,18
"COG0011",1,0,2,0,0,0,0,0,0,2
"COG0012",44,53,52,57,53,35,70,44,61,39
"COG0013",106,150,118,81,126,114,118,100,152,124
"COG0014",58,61,82,43,40,62,53,53,56,33
"COG0015",42,68,56,90,63,65,64,46,68,70
"COG0016",14,19,12,12,9,68,62,54,57,44
"COG0017",68,79,90,94,66,54,90,65,65,66
"COG0018",73,86,85,82,93,96,85,69,79,70
"COG0019",90,106,122,102,85,120,93,75,78,82
"COG0020",37,44,34,42,50,47,37,27,31,34
"COG0021",37,38,30,38,38,54,36,31,54,55
"COG0022",30,8,6,1,7,8,7,7,2,6
"COG0023",17,6,8,1,5,1,1,5,4,8
"COG0024",16,23,23,18,13,89,62,63,74,93
"COG0025",5,18,9,25,7,9,6,11,22,10
"COG0026",1,1,4,0,3,2,5,2,5,2
"COG0027",39,25,13,11,23,24,4,18,25,24
"COG0028",126,115,108,147,97,127,86,133,120,99
"COG0029",44,46,44,34,53,54,37,53,50,51
"COG0030",62,85,67,61,82,65,103,50,45,73
"COG0031",51,58,59,60,63,80,79,52,64,49
"COG0033",1,1,0,0,1,0,3,2,1,1
"COG0034",85,101,104,87,126,89,86,70,107,101
"COG0035",22,44,34,41,33,37,50,25,33,45
"COG0036",36,54,43,40,57,52,42,28,31,29
"COG0037",86,113,93,125,92,107,117,97,97,83
"COG0038",102,82,87,63,49,61,46,89,106,81
"COG0039",76,57,52,65,48,92,61,60,76,48
"COG0040",38,35,48,26,20,26,18,39,22,36
"COG0041",20,23,32,32,30,8,10,14,6,6
"COG0042",71,80,90,99,68,90,60,48,65,78
"COG0043",13,3,12,6,9,6,6,10,18,8
"COG0044",54,61,64,60,63,80,78,51,78,51
"COG0045",8,4,5,1,8,12,9,23,4,3
"COG0046",128,123,131,153,109,132,117,107,128,105
"COG0047",70,120,130,118,107,111,110,100,128,103
"COG0048",11,27,13,28,28,26,30,20,23,23
"COG0049",12,26,23,35,30,24,25,31,23,26
"COG0050",41,82,45,71,61,54,80,60,87,53
"COG0051",11,21,15,20,18,24,22,13,18,14
"COG0052",25,29,19,33,38,27,39,32,40,30
"COG0053",32,62,49,55,41,61,76,35,48,65
"COG0054",2,11,7,11,12,20,12,24,21,22
"COG0055",61,105,75,112,67,24,27,30,26,24
"COG0056",57,113,129,141,88,102,84,75,84,66
"COG0057",40,56,48,45,53,40,57,45,55,47
"COG0058",110,156,170,179,143,112,162,119,127,132
"COG0059",52,50,33,40,47,51,44,43,60,43
"COG0060",118,171,110,143,133,97,139,143,145,102
"COG0061",38,45,43,38,37,35,42,37,36,40
"COG0062",47,49,27,49,41,48,31,46,43,32
"COG0063",44,47,42,64,48,43,39,56,32,42
"COG0064",8,31,23,36,18,39,35,31,22,9
"COG0065",55,60,54,78,49,71,40,72,65,48
"COG0066",23,19,30,28,19,37,29,23,34,17
"COG0067",121,112,119,126,92,104,70,80,117,52
"COG0068",9,9,5,21,5,10,13,17,9,11
"COG0069",139,96,111,151,102,104,83,55,96,67
"COG0070",118,109,148,141,88,97,80,62,74,60
"COG0071",26,27,31,38,51,34,37,34,21,21
"COG0072",90,113,70,88,97,93,123,110,102,73
"COG0073",132,210,166,177,181,147,215,189,188,146
"COG0074",10,1,2,1,6,10,7,11,4,5
"COG0075",37,16,16,34,27,33,7,32,30,26
