"","NOM028","NOF009","DLF003","NOM018","NOF005","NLM008","DLM009","NOM001","NLM028","NOM004"
"COG0001",21,6,9,12,21,7,33,39,5,5
"COG0002",43,38,51,44,48,40,34,37,48,43
"COG0003",8,3,0,3,12,0,3,3,2,29
"COG0004",48,32,63,46,47,49,76,95,54,26
"COG0005",16,23,39,26,26,26,14,41,27,13
"COG0006",129,127,114,116,116,121,118,110,133,120
"COG0007",13,11,6,18,10,9,16,73,10,14
"COG0008",120,99,166,134,136,135,137,167,128,96
"COG0009",40,72,51,67,60,49,55,33,70,57
"COG0010",21,27,5,5,15,9,13,7,13,12
"COG0011",3,1,0,1,0,1,0,0,0,1
"COG0012",43,34,78,44,39,43,56,63,50,38
"COG0013",101,96,124,90,122,86,104,125,106,107
"COG0014",35,68,44,64,58,14,11,21,15,14
"COG0015",63,48,70,81,73,86,66,82,82,48
"COG0016",33,61,52,46,50,47,46,50,43,35
"COG0017",72,58,59,79,86,89,43,77,78,63
"COG0018",71,93,97,92,95,65,91,82,88,85
"COG0019",93,90,90,92,76,98,99,104,113,78
"COG0020",43,34,61,36,38,36,59,51,41,49
"COG0021",43,68,44,50,36,31,67,71,61,53
"COG0022",19,18,2,1,9,2,1,1,12,18
"COG0023",13,17,3,8,13,4,0,1,7,12
"COG0024",60,90,90,72,70,70,64,48,74,74
"COG0025",22,3,9,29,6,13,21,2,13,11
"COG0026",0,0,1,2,0,0,44,0,0,3
"COG0027",34,25,14,18,16,7,5,11,7,16
"COG0028",111,93,91,150,107,138,113,112,160,95
"COG0029",59,60,56,62,48,26,17,23,17,17
"COG0030",64,56,64,71,74,74,69,56,40,44
"COG0031",47,54,65,70,61,77,53,44,72,48
"COG0033",6,1,0,1,1,0,3,0,0,0
"COG0034",99,100,149,102,92,63,58,126,85,89
"COG0035",26,50,46,31,60,9,11,23,10,14
"COG0036",31,25,47,38,23,33,46,55,30,32
"COG0037",66,89,100,112,110,95,115,103,109,78
"COG0038",90,94,73,81,79,79,55,71,83,76
"COG0039",69,70,62,72,63,70,87,76,57,59
"COG0040",25,33,34,24,48,39,33,36,24,41
"COG0041",22,23,31,37,23,7,7,7,9,8
"COG0042",78,73,54,94,89,81,92,47,79,77
"COG0043",18,2,5,0,5,1,12,4,7,8
"COG0044",78,65,51,56,71,63,82,68,76,45
"COG0045",10,10,3,5,5,0,9,5,6,15
"COG0046",97,123,139,115,119,103,105,202,131,83
"COG0047",74,104,110,103,96,86,80,146,113,74
"COG0048",11,10,33,23,17,31,28,24,14,5
"COG0049",38,28,45,37,32,33,28,16,18,30
"COG0050",46,72,81,74,65,61,60,79,77,57
"COG0051",23,19,29,24,29,17,21,9,21,24
"COG0052",35,27,46,41,28,34,37,40,30,26
"COG0053",50,47,49,45,52,53,47,55,50,56
"COG0054",23,30,21,21,24,7,3,13,7,6
"COG0055",70,34,77,103,68,65,81,100,113,37
"COG0056",60,58,83,104,97,87,87,101,107,61
"COG0057",35,37,74,43,44,46,51,60,37,39
"COG0058",111,89,127,162,143,147,174,151,116,77
"COG0059",50,50,42,60,45,43,25,38,45,46
"COG0060",109,111,187,106,119,104,118,136,105,68
"COG0061",30,35,50,39,29,35,41,53,34,18
"COG0062",42,43,50,56,34,41,49,84,48,31
"COG0063",54,43,53,59,43,44,62,69,43,28
"COG0064",18,13,31,34,20,31,60,14,19,3
"COG0065",67,48,48,65,47,40,71,77,74,31
"COG0066",32,36,27,35,28,21,29,27,23,29
"COG0067",80,111,112,131,94,115,166,109,104,61
"COG0068",13,6,6,11,9,6,30,8,4,10
"COG0069",78,85,121,122,146,116,143,124,120,82
"COG0070",91,91,99,100,108,105,173,131,90,75
"COG0071",26,21,54,35,34,58,47,48,42,58
"COG0072",62,64,109,91,60,82,93,97,86,54
"COG0073",116,149,192,204,158,117,183,200,154,120
"COG0074",8,8,6,6,7,4,11,7,5,13
"COG0075",24,33,7,40,21,28,5,60,31,36
"COG0076",37,54,4,12,25,6,8,2,20,24
"COG0077",34,35,39,35,32,43,32,42,49,21
"COG0078",51,46,41,53,59,42,63,34,58,42
"COG0079",75,88,73,81,93,108,127,73,89,115
"COG0080",24,17,40,26,27,28,31,26,23,33
"COG0081",24,31,46,52,57,45,44,47,39,41
"COG0082",41,35,44,40,48,35,55,38,49,25
"COG0083",3,4,1,10,7,5,21,4,15,3
"COG0084",72,78,51,54,55,66,60,33,41,71
"COG0085",151,177,236,202,191,171,168,207,189,192
"COG0086",124,125,210,199,130,153,189,210,150,123
"COG0087",27,17,52,29,34,28,36,50,35,40
"COG0088",41,26,41,39,28,8,14,13,10,13
"COG0089",13,9,31,23,26,20,26,20,27,18
"COG0090",34,21,63,40,43,41,54,63,30,25
"COG0091",18,22,26,30,24,12,5,11,9,5
"COG0092",27,32,53,35,28,17,11,13,11,6
"COG0093",22,11,37,12,14,17,30,25,16,14
"COG0094",26,23,35,43,35,47,39,31,21,34
"COG0095",19,9,15,4,10,2,3,5,5,10
"COG0096",22,15,36,18,21,42,36,28,16,25
"COG0097",28,13,40,25,31,27,37,45,37,28
"COG0098",16,23,38,25,27,17,26,41,27,28
"COG0099",23,26,39,18,22,15,20,25,19,21
"COG0100",16,12,31,25,14,24,27,32,17,16
"COG0101",12,18,20,12,12,44,79,43,55,35
"COG0102",24,11,39,30,21,27,29,14,26,24
"COG0103",26,21,30,27,19,17,20,25,27,26
"COG0104",64,50,74,68,63,87,62,86,51,37
"COG0105",1,6,3,4,5,12,8,6,13,17
