"","DLF013","DOM019","DOF006","DLM002","NOF009","NOF011","DLF010","DLM019","NLM021","NLM006"
"COG0001",26,8,7,15,4,23,30,27,22,15
"COG0002",35,40,38,38,41,30,50,43,51,37
"COG0003",20,14,32,6,5,11,10,6,1,4
"COG0004",64,47,28,75,34,50,46,55,39,33
"COG0005",27,24,27,38,19,7,7,11,13,5
"COG0006",118,96,161,109,133,136,135,85,115,144
"COG0007",13,6,11,11,14,5,19,7,21,18
"COG0008",144,154,98,140,115,159,162,151,130,132
"COG0009",55,52,54,45,61,51,51,54,77,58
"COG0010",17,17,19,20,22,14,36,31,16,10
"COG0011",1,0,1,0,2,0,1,0,0,0
"COG0012",59,56,38,56,49,57,58,50,53,49
"COG0013",127,141,103,88,106,101,113,148,154,119
"COG0014",45,60,54,43,55,60,38,50,49,40
"COG0015",76,71,51,64,53,75,67,59,76,73
"COG0016",49,64,34,57,44,39,54,50,42,55
"COG0017",52,87,74,64,50,61,66,69,56,59
"COG0018",73,81,81,73,86,77,94,113,100,80
"COG0019",82,97,60,106,79,62,69,91,73,89
"COG0020",29,27,30,31,40,41,43,36,31,50
"COG0021",29,54,48,50,40,48,32,25,43,76
"COG0022",12,9,15,9,22,20,18,18,13,10
"COG0023",10,6,15,7,13,16,5,5,6,7
"COG0024",67,64,65,58,68,60,65,60,73,48
"COG0025",7,12,19,14,9,5,6,6,4,14
"COG0026",3,1,1,3,3,3,4,3,4,1
"COG0027",17,28,32,24,36,20,20,11,19,38
"COG0028",103,129,117,102,110,129,82,79,107,88
"COG0029",52,53,48,45,74,62,23,31,54,78
"COG0030",78,43,48,58,48,83,71,85,62,101
"COG0031",62,71,61,81,53,59,65,65,63,44
"COG0033",3,0,0,0,0,0,1,2,0,1
"COG0034",116,105,97,81,90,90,90,77,100,85
"COG0035",41,31,33,54,42,39,42,38,43,44
"COG0036",41,28,24,35,20,33,44,43,36,49
"COG0037",33,31,20,40,30,97,131,123,84,74
"COG0038",103,81,89,60,96,94,48,53,90,75
"COG0039",63,73,69,75,76,61,59,58,54,62
"COG0040",38,23,32,35,39,34,29,29,29,49
"COG0041",37,20,22,27,28,27,25,22,20,27
"COG0042",73,76,83,54,89,96,88,70,83,94
"COG0043",7,6,4,6,4,2,10,6,4,17
"COG0044",71,78,75,61,65,47,66,81,55,56
"COG0045",4,5,16,3,7,19,7,7,8,10
"COG0046",41,43,27,47,38,124,108,105,102,117
"COG0047",112,107,96,117,94,92,100,109,105,108
"COG0048",28,19,9,26,17,15,40,25,21,16
"COG0049",28,33,24,30,36,27,35,29,28,37
"COG0050",51,73,70,65,74,52,70,77,65,38
"COG0051",18,27,14,21,17,29,24,28,34,22
"COG0052",40,44,26,39,35,36,44,47,28,52
"COG0053",16,15,25,18,16,44,50,63,43,45
"COG0054",17,24,12,30,22,25,14,3,20,33
"COG0055",78,65,45,82,31,73,60,79,107,46
"COG0056",63,75,59,96,63,67,78,78,101,59
"COG0057",65,50,33,49,34,54,83,65,47,44
"COG0058",169,134,84,149,95,117,179,161,145,87
"COG0059",63,48,40,46,48,51,34,36,54,43
"COG0060",115,154,95,112,106,133,164,170,127,90
"COG0061",46,47,25,44,45,44,37,52,32,34
"COG0062",31,45,40,48,49,35,54,36,32,36
"COG0063",47,45,36,48,53,55,36,50,34,33
"COG0064",29,26,9,29,10,22,60,36,24,7
"COG0065",56,56,38,50,57,63,43,37,53,37
"COG0066",31,17,24,32,23,16,5,8,11,11
"COG0067",93,118,66,98,98,79,79,76,78,82
"COG0068",11,24,4,14,8,4,7,10,12,25
"COG0069",93,104,83,106,88,103,85,88,107,88
"COG0070",69,114,60,92,72,89,87,68,95,82
"COG0071",30,28,28,48,26,32,53,39,40,36
"COG0072",110,87,49,97,66,98,130,83,90,86
"COG0073",167,162,110,178,109,157,236,206,163,200
"COG0074",10,3,15,2,12,11,5,15,6,15
"COG0075",25,43,32,28,39,24,22,10,32,18
"COG0076",25,29,33,16,50,31,9,10,23,13
"COG0077",49,46,38,28,35,39,34,47,31,40
"COG0078",67,57,39,60,38,48,69,78,56,42
"COG0079",80,81,83,94,104,79,85,76,89,78
"COG0080",25,22,22,32,21,29,23,27,28,25
"COG0081",34,44,32,45,35,47,54,31,34,26
"COG0082",11,17,15,4,18,34,31,53,50,43
"COG0083",6,4,2,9,3,5,5,15,5,6
"COG0084",67,49,44,45,77,15,14,16,21,23
"COG0085",185,160,157,138,176,177,233,216,189,166
"COG0086",173,195,109,172,123,159,213,224,177,101
"COG0087",37,39,22,36,30,27,56,41,31,26
"COG0088",49,38,34,32,27,27,47,41,41,39
"COG0089",4,22,18,25,12,28,26,35,20,16
"COG0090",43,34,20,47,27,40,55,42,35,28
"COG0091",34,36,11,33,21,24,29,25,28,39
"COG0092",32,38,22,36,23,35,56,44,28,31
"COG0093",21,18,17,17,10,14,26,23,19,22
"COG0094",38,26,23,43,20,26,38,37,29,31
"COG0095",10,6,5,9,12,18,21,10,11,10
"COG0096",28,16,13,38,14,22,42,41,25,26
"COG0097",25,21,22,34,11,27,54,39,27,35
"COG0098",40,44,25,35,29,31,35,48,33,11
"COG0099",19,22,17,13,25,19,30,25,29,18
"COG0100",14,18,9,20,17,13,31,23,18,13
"COG0101",38,40,51,30,36,34,44,55,42,37
"COG0102",20,24,5,35,15,23,48,19,26,19
"COG0103",25,21,16,22,20,18,28,20,27,20
"COG0104",66,72,37,72,62,55,58,51,87,54
"COG0105",4,13,21,11,15,2,0,2,3,7
"COG0106",24,33,20,27,30,30,24,19,26,21
"COG0107",31,38,29,36,23,45,29,24,37,24
"COG0108",40,55,50,48,53,41,28,15,55,63
"COG0109",1,0,2,0,0,0,0,0,0,1
"COG0110",156,151,236,177,166,173,95,88,148,148
"COG0111",102,95,68,86,66,87,100,114,78,103
"COG0112",62,59,41,73,48,48,65,54,59,76
"COG0113",22,3,3,11,9,8,8,10,13,13
"COG0114",3,5,4,4,6,1,16,28,9,3
"COG0115",75,63,66,57,65,49,50,50,83,55
"COG0116",32,38,34,57,31,29,41,41,50,46
"COG0117",30,30,24,34,46,29,20,12,37,45
"COG0118",24,23,10,32,24,20,17,13,19,28
"COG0119",100,108,81,110,123,128,102,99,113,80
"COG0120",2,6,6,1,16,12,5,2,4,1
"COG0121",0,0,0,0,0,0,1,0,0,0
"COG0122",7,5,7,6,5,3,25,30,12,6
"COG0123",2,1,1,3,2,2,1,0,2,2
"COG0124",59,59,69,58,71,68,82,63,80,53
"COG0125",18,9,2,14,4,10,43,26,14,13
"COG0126",44,58,27,49,45,45,74,63,67,52
"COG0127",29,25,25,39,17,26,33,55,28,34
"COG0128",20,21,20,12,15,42,39,56,52,45
"COG0129",98,79,82,79,85,74,46,55,83,71
"COG0130",37,33,28,29,22,37,45,52,40,40
"COG0131",29,25,30,28,25,9,8,4,11,10
"COG0132",11,24,8,8,21,27,9,6,14,21
"COG0133",13,14,9,11,14,22,26,40,41,34
"COG0134",40,33,30,37,24,25,24,17,23,27
"COG0135",13,16,6,28,5,12,8,14,20,21
"COG0136",47,41,29,59,32,38,45,57,50,44
"COG0137",49,57,52,52,51,62,51,51,67,49
"COG0138",60,72,93,77,75,85,65,56,66,86
"COG0139",35,23,22,35,27,29,22,20,33,33
"COG0140",27,22,30,32,33,28,19,13,28,25
"COG0141",45,37,40,42,36,53,32,33,55,34
"COG0142",65,48,55,65,78,65,52,46,61,82
"COG0143",83,106,56,73,53,70,106,121,87,83
"COG0144",69,66,59,64,61,24,27,22,29,17
"COG0145",2,2,6,2,5,2,1,0,4,2
"COG0146",0,0,0,2,0,0,2,0,1,0
"COG0147",71,63,76,70,98,76,33,56,60,55
"COG0148",76,81,47,46,51,54,62,58,64,55
"COG0149",37,36,35,24,37,12,17,17,11,10
"COG0150",59,51,44,48,52,19,9,18,30,20
"COG0151",56,61,41,50,50,35,39,51,56,53
"COG0152",11,23,12,17,16,47,35,32,43,35
"COG0153",67,46,53,51,52,51,68,55,53,52
"COG0154",33,16,10,25,6,19,54,42,27,12
"COG0155",2,0,9,0,6,0,1,1,0,6
"COG0156",74,96,105,55,123,89,55,57,110,93
"COG0157",37,34,36,45,46,37,17,24,39,42
"COG0158",0,0,2,1,4,2,6,0,0,3
"COG0159",35,23,23,25,29,18,15,32,21,28
"COG0160",6,4,4,26,1,3,11,6,7,10
"COG0161",32,51,43,22,60,33,16,19,38,43
"COG0162",43,54,33,46,61,43,72,61,49,51
"COG0163",8,4,3,6,4,5,2,2,3,6
"COG0164",10,11,9,13,9,34,25,25,27,23
"COG0165",45,52,48,55,53,44,59,58,50,74
"COG0166",65,63,55,72,65,52,93,89,65,69
"COG0167",77,74,70,54,78,21,16,14,30,22
"COG0168",110,121,127,116,133,133,114,158,133,124
"COG0169",59,38,23,49,18,34,45,58,42,53
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",78,66,51,83,44,18,21,24,30,27
"COG0172",63,50,31,72,43,44,94,75,56,59
"COG0173",108,97,72,83,71,89,102,108,79,62
"COG0174",57,25,28,45,17,43,44,49,48,30
"COG0175",48,36,30,31,48,24,32,41,41,39
"COG0176",36,23,20,19,33,20,25,22,37,19
"COG0177",39,28,37,27,34,26,44,32,34,27
"COG0178",190,161,144,184,177,181,183,184,205,161
"COG0179",27,31,16,16,27,25,18,14,15,31
"COG0180",66,53,39,55,60,53,62,64,62,67
"COG0181",7,10,10,19,5,5,9,11,10,13
"COG0182",13,12,6,11,12,6,23,13,12,4
"COG0183",17,17,8,17,17,13,34,16,19,10
"COG0184",16,13,14,21,17,14,20,10,6,22
"COG0185",25,6,20,22,18,5,7,4,5,7
"COG0186",13,17,9,30,16,11,28,16,19,16
"COG0187",160,191,160,165,132,166,182,200,190,176
"COG0188",256,235,123,193,159,229,245,264,210,166
"COG0189",8,9,5,5,5,1,3,1,2,1
"COG0190",40,44,30,41,45,8,17,27,15,22
"COG0191",64,43,62,68,53,56,77,81,49,86
"COG0192",68,74,56,64,60,70,65,81,73,62
"COG0193",28,29,31,34,19,37,35,45,36,28
"COG0194",41,34,28,49,40,40,49,42,44,35
"COG0195",63,52,38,58,51,52,55,63,59,72
"COG0196",42,46,23,58,17,38,50,51,46,40
"COG0197",21,28,28,25,26,24,27,28,31,27
"COG0198",7,6,5,10,7,15,29,22,31,16
"COG0199",13,15,11,12,13,9,23,9,9,16
"COG0200",27,23,25,26,15,23,30,21,25,24
"COG0201",58,66,39,67,57,52,103,93,73,52
"COG0202",52,47,36,64,47,42,69,54,54,45
"COG0203",23,38,19,31,19,19,23,22,24,21
"COG0204",79,73,115,67,115,72,90,57,84,85
"COG0205",151,162,183,138,182,116,116,148,168,151
"COG0206",50,61,82,63,67,45,77,74,55,60
"COG0207",37,38,24,28,58,38,41,34,32,30
"COG0208",14,10,31,10,24,24,11,11,25,11
"COG0209",65,76,103,27,103,68,39,40,52,71
"COG0210",66,51,38,84,36,156,258,225,142,209
"COG0211",8,11,6,13,14,5,4,6,5,5
"COG0212",35,26,34,29,29,10,6,9,5,10
"COG0213",6,7,5,10,1,11,38,28,18,13
"COG0214",4,3,3,24,6,5,8,17,5,11
"COG0215",63,68,63,81,64,66,81,79,69,67
"COG0216",55,64,40,46,37,51,61,62,51,43
"COG0217",14,19,10,11,14,31,52,38,35,27
"COG0218",34,19,14,28,20,28,36,27,15,30
"COG0219",15,13,5,19,8,8,25,31,20,11
"COG0220",10,15,10,13,12,38,34,27,41,47
"COG0221",12,9,0,14,2,5,24,18,16,5
"COG0222",24,14,11,20,11,18,22,19,17,14
"COG0223",32,40,47,44,48,33,55,52,46,49
"COG0224",39,49,36,45,43,35,39,35,45,36
"COG0225",13,10,26,19,38,11,12,12,16,11
"COG0226",37,63,75,49,43,9,15,14,18,18
"COG0227",9,14,8,17,18,7,16,3,7,5
"COG0228",12,19,10,14,16,16,9,9,9,11
"COG0229",9,14,12,7,17,12,10,15,12,15
"COG0230",4,7,7,2,3,7,6,5,4,7
"COG0231",14,5,8,7,9,26,44,38,27,26
"COG0232",47,44,44,52,43,48,51,68,49,61
"COG0233",32,20,31,42,36,36,36,37,27,39
"COG0234",18,17,9,19,17,18,26,22,10,12
"COG0235",65,43,60,57,69,53,63,63,51,76
"COG0236",22,18,11,34,25,21,26,19,29,22
"COG0237",26,23,21,28,30,16,17,29,25,25
"COG0238",14,10,3,17,6,10,19,10,16,9
"COG0239",7,9,11,5,16,7,4,7,6,3
"COG0240",52,38,45,55,40,52,60,36,39,42
"COG0241",27,36,35,19,43,32,26,7,26,31
"COG0242",54,36,17,39,37,29,35,48,43,37
"COG0243",22,23,43,9,54,13,41,25,46,50
"COG0244",24,21,13,32,12,16,37,43,21,27
"COG0245",31,35,43,34,34,25,26,29,25,31
"COG0246",56,67,46,84,29,63,51,33,37,68
"COG0247",26,20,37,26,68,62,36,51,43,52
"COG0248",26,38,44,27,33,33,29,27,33,61
"COG0249",140,135,174,141,135,128,164,156,173,142
"COG0250",41,30,27,36,39,27,39,36,44,34
"COG0251",37,51,51,50,41,53,46,28,42,46
"COG0252",68,82,73,45,86,76,44,49,54,72
"COG0253",46,47,24,44,42,35,44,46,51,46
"COG0254",15,14,6,7,12,10,10,10,6,9
"COG0255",4,6,2,13,4,11,17,14,6,6
"COG0256",23,28,23,29,31,12,22,30,34,23
"COG0257",2,1,0,1,0,2,1,1,1,1
"COG0258",102,89,91,118,103,112,111,134,95,104
"COG0259",5,7,8,2,6,16,1,3,7,4
"COG0260",5,8,5,2,8,1,3,18,2,3
"COG0261",13,19,14,13,22,16,39,30,23,27
"COG0262",25,37,23,29,29,30,31,28,30,27
"COG0263",23,56,47,25,35,37,36,37,45,35
"COG0264",51,40,46,57,49,16,29,16,23,27
"COG0265",98,82,34,68,74,80,117,105,79,50
"COG0266",5,9,3,10,11,12,11,4,8,10
"COG0267",10,7,4,14,11,13,11,5,7,9
"COG0268",4,5,2,8,2,10,11,24,6,8
"COG0269",1,1,0,2,0,0,3,1,0,0
"COG0270",111,109,51,217,44,110,151,102,71,115
"COG0271",0,0,1,0,0,0,2,0,0,3
"COG0272",92,100,51,93,63,22,42,34,29,31
"COG0274",32,43,31,33,22,37,33,36,37,58
"COG0275",53,50,47,63,41,13,29,16,26,21
"COG0276",0,0,0,0,0,0,0,0,0,2
"COG0277",21,28,32,12,27,38,30,40,34,24
"COG0278",2,0,0,0,0,0,0,0,0,0
"COG0279",8,12,17,6,5,7,12,9,8,11
"COG0280",92,129,161,87,179,107,87,50,99,111
"COG0281",70,77,96,61,93,55,46,54,73,67
"COG0282",61,45,29,53,33,68,67,84,38,48
"COG0283",26,37,15,36,17,8,17,16,15,12
"COG0284",46,42,41,37,32,42,35,33,45,44
"COG0285",69,54,48,73,40,48,68,50,61,57
"COG0286",88,148,65,150,102,134,164,158,110,175
"COG0287",46,19,15,33,14,25,31,44,32,19
"COG0288",15,10,13,15,12,19,12,3,10,13
"COG0289",48,43,50,40,49,38,31,33,56,43
"COG0290",23,33,19,38,24,32,58,39,30,29
"COG0291",11,11,3,15,2,11,8,11,5,10
"COG0292",11,9,10,25,14,18,31,19,14,25
"COG0293",0,0,2,1,1,0,4,0,0,2
"COG0294",20,27,31,16,42,29,18,18,37,40
