"","NLM029","DOM013","NOM029","DOF011","DOM022","NLF001","DLM013","DLM003","NLM025","NLM031"
"COG0001",20,30,20,16,10,11,49,10,14,18
"COG0002",36,38,46,33,44,44,42,49,42,53
"COG0003",4,9,2,13,13,2,6,4,1,4
"COG0004",55,43,54,91,32,59,26,20,64,49
"COG0005",24,29,21,32,33,27,35,31,29,21
"COG0006",34,40,49,46,44,114,120,121,139,122
"COG0007",17,18,18,14,12,16,12,8,9,4
"COG0008",50,43,30,51,50,93,154,112,166,130
"COG0009",52,74,68,37,42,54,51,64,63,52
"COG0010",16,19,15,13,11,11,5,7,10,3
"COG0011",3,0,0,0,2,0,1,0,0,0
"COG0012",52,60,57,51,56,43,58,46,46,54
"COG0013",163,123,102,85,140,96,148,96,117,97
"COG0014",56,34,53,70,50,60,56,36,39,60
"COG0015",55,56,60,46,62,57,61,61,67,65
"COG0016",25,25,20,16,16,44,48,68,54,43
"COG0017",50,64,61,55,66,79,45,70,54,59
"COG0018",88,113,65,84,84,82,94,76,87,64
"COG0019",98,93,80,122,109,106,108,83,118,85
"COG0020",31,42,33,47,26,32,45,29,48,37
"COG0021",54,47,64,99,65,58,29,61,61,45
"COG0022",7,2,14,2,13,21,16,35,2,17
"COG0023",6,8,17,2,8,12,10,14,2,8
"COG0024",84,63,71,81,64,66,81,83,79,63
"COG0025",23,8,19,6,2,5,10,8,3,8
"COG0026",3,1,6,1,4,3,2,2,1,0
"COG0027",10,20,27,29,22,17,17,25,30,21
"COG0028",92,84,135,103,91,110,93,99,114,129
"COG0029",38,46,83,66,68,50,62,51,78,54
"COG0030",65,79,42,60,52,16,20,29,32,20
"COG0031",75,54,60,57,48,74,60,51,66,62
"COG0033",0,3,8,0,2,0,5,0,22,0
"COG0034",92,93,89,101,111,100,76,119,98,85
"COG0035",32,33,38,45,44,51,35,37,42,52
"COG0036",46,52,41,80,47,48,54,25,38,50
"COG0037",135,132,93,76,75,93,120,102,77,118
"COG0038",53,58,103,73,82,81,90,75,60,98
"COG0039",63,75,48,117,67,83,51,68,66,63
"COG0040",22,24,42,43,25,29,30,34,51,32
"COG0041",16,30,30,29,24,28,17,14,24,24
"COG0042",97,95,95,67,67,77,80,93,61,69
"COG0043",14,16,6,9,9,10,16,7,2,10
"COG0044",64,60,66,70,86,76,103,60,56,80
"COG0045",1,5,15,8,3,5,6,2,7,1
"COG0046",113,120,115,140,128,121,137,118,142,104
"COG0047",142,102,105,131,131,98,117,88,140,104
"COG0048",25,24,16,18,14,26,19,20,24,23
"COG0049",37,34,19,33,31,35,33,17,27,22
"COG0050",76,70,63,74,67,66,76,46,80,63
"COG0051",31,24,13,18,24,25,20,28,9,22
"COG0052",51,41,31,33,32,9,11,6,10,13
"COG0053",55,51,49,33,58,39,45,50,44,41
"COG0054",28,10,19,38,15,25,20,25,28,20
"COG0055",77,47,66,65,63,75,54,33,69,74
"COG0056",108,55,58,97,72,80,62,48,90,76
"COG0057",52,54,42,35,42,50,67,45,71,47
"COG0058",167,140,141,151,120,138,92,111,142,146
"COG0059",33,41,47,44,33,41,57,42,45,48
"COG0060",173,141,106,101,108,94,140,107,129,141
"COG0061",26,30,41,37,39,23,49,40,45,40
"COG0062",45,42,62,49,51,29,51,52,61,45
"COG0063",54,45,51,49,60,30,70,38,60,54
"COG0064",47,50,12,10,22,25,55,6,18,32
"COG0065",65,48,50,51,39,62,71,44,59,62
"COG0066",31,23,35,36,22,33,33,30,22,21
"COG0067",103,104,93,78,89,115,74,69,111,120
"COG0068",7,15,21,26,14,21,21,10,7,5
"COG0069",141,78,113,92,98,102,100,71,95,106
"COG0070",120,103,108,76,84,89,102,54,102,90
"COG0071",48,40,45,56,48,47,48,24,71,34
"COG0072",101,98,81,83,81,25,35,20,41,25
"COG0073",202,206,167,180,180,153,193,152,213,186
"COG0074",2,4,18,12,14,8,9,3,13,5
"COG0075",25,20,39,51,25,30,18,27,25,35
"COG0076",10,15,26,8,21,30,29,26,2,15
"COG0077",12,9,14,11,8,40,53,28,55,38
"COG0078",47,48,56,55,45,46,70,49,45,56
"COG0079",97,90,96,65,89,93,77,96,82,110
"COG0080",7,8,13,13,4,19,19,19,31,22
"COG0081",44,48,40,37,32,40,37,27,40,31
"COG0082",32,40,39,47,49,33,53,32,41,33
"COG0083",1,3,3,1,1,8,17,3,13,6
"COG0084",62,70,87,55,47,61,69,62,54,41
"COG0085",205,239,164,216,151,173,191,146,200,159
"COG0086",209,205,149,175,163,151,179,148,238,135
"COG0087",47,47,28,39,33,32,34,31,37,36
"COG0088",42,41,37,33,28,37,42,39,32,29
"COG0089",21,22,27,12,19,21,20,13,24,14
"COG0090",73,39,33,45,39,34,45,33,48,47
"COG0091",25,27,30,17,29,28,32,27,36,16
"COG0092",45,39,35,39,34,23,52,33,38,22
"COG0093",32,26,21,13,27,15,31,18,15,22
"COG0094",51,32,27,38,21,33,28,30,54,29
"COG0095",6,9,15,11,25,19,20,17,12,14
"COG0096",29,22,24,26,17,24,30,20,34,21
"COG0097",31,19,22,31,28,19,34,29,29,26
"COG0098",35,44,28,39,28,30,26,26,35,28
"COG0099",28,34,23,31,18,26,30,20,26,29
"COG0100",26,21,23,25,11,15,26,24,27,18
"COG0101",54,47,57,35,45,38,43,39,46,57
"COG0102",25,27,24,27,26,28,25,24,28,27
"COG0103",5,7,5,13,13,27,29,20,38,16
"COG0104",88,70,55,76,60,56,66,34,70,78
"COG0105",6,17,9,5,34,9,4,13,4,3
"COG0106",28,24,25,30,19,53,33,25,33,32
"COG0107",40,35,28,25,21,24,35,25,46,47
"COG0108",60,39,62,62,40,56,30,50,58,58
"COG0109",0,0,0,0,0,0,4,0,0,0
"COG0110",137,124,188,165,126,200,82,173,109,167
"COG0111",63,89,89,97,87,69,148,102,91,85
"COG0112",59,58,51,63,56,82,56,44,75,50
"COG0113",13,6,10,13,3,4,13,2,4,11
"COG0114",2,4,4,1,6,3,9,11,7,3
"COG0115",58,79,71,79,95,19,30,24,21,16
"COG0116",47,36,50,34,56,35,28,33,47,38
"COG0117",38,36,35,39,39,49,21,38,45,30
"COG0118",24,19,22,20,13,21,28,27,27,21
"COG0119",144,106,118,130,109,104,122,81,105,114
"COG0120",1,17,12,1,4,6,4,4,8,3
"COG0121",0,0,0,0,0,1,1,0,1,0
"COG0122",12,25,11,5,7,4,9,1,2,5
"COG0123",0,2,1,0,5,0,3,0,1,1
"COG0124",68,82,48,54,53,59,76,56,72,67
"COG0125",34,12,7,8,6,8,27,11,12,7
"COG0126",73,52,38,37,63,38,59,61,63,47
"COG0127",34,30,27,33,42,31,37,27,40,29
"COG0128",56,54,45,45,37,58,48,32,55,40
"COG0129",89,63,59,100,87,69,149,72,88,88
"COG0130",40,42,35,37,42,24,48,28,42,34
"COG0131",31,18,35,29,24,36,34,28,28,25
"COG0132",9,15,28,10,17,11,14,22,10,14
"COG0133",26,25,37,77,35,39,40,29,54,31
"COG0134",27,27,21,39,24,34,14,13,43,31
"COG0135",15,11,18,25,17,14,10,12,22,20
"COG0136",44,41,48,57,46,31,49,34,64,55
"COG0137",59,65,58,63,39,58,52,46,58,57
"COG0138",66,61,91,99,84,89,70,73,77,72
"COG0139",33,24,26,34,22,28,30,30,19,37
"COG0140",6,9,7,10,8,30,21,21,13,28
"COG0141",32,36,56,52,39,46,47,38,50,61
"COG0142",60,44,84,110,80,59,64,53,96,60
"COG0143",100,118,82,97,82,82,117,69,111,95
"COG0144",105,53,58,55,69,55,78,63,72,68
"COG0145",3,5,2,1,7,3,7,7,0,2
"COG0146",1,0,0,1,2,2,0,0,2,2
"COG0147",37,49,65,120,49,89,41,76,82,66
"COG0148",70,78,64,30,61,81,55,62,49,54
"COG0149",50,42,41,32,16,31,40,40,22,43
"COG0150",47,52,49,44,50,37,58,40,52,53
"COG0151",66,42,44,61,44,44,46,43,65,45
"COG0152",41,41,41,37,46,16,13,14,16,9
"COG0153",42,48,50,58,51,44,57,51,48,54
"COG0154",42,43,15,14,18,25,52,15,20,23
"COG0155",2,5,7,0,6,2,7,4,3,3
"COG0156",41,107,142,73,95,85,56,96,60,83
"COG0157",34,27,34,34,35,46,26,29,42,35
"COG0158",1,4,0,0,6,0,2,6,2,0
"COG0159",29,18,21,37,21,41,28,27,46,32
"COG0160",17,5,7,5,3,11,9,3,7,14
"COG0161",11,28,41,21,39,31,31,45,17,29
"COG0162",20,22,18,16,15,49,74,48,61,37
"COG0163",7,11,5,4,3,5,3,3,2,4
"COG0164",28,38,28,39,17,9,12,7,17,13
"COG0165",52,63,73,68,53,15,11,12,20,13
"COG0166",87,84,53,82,56,67,64,61,80,66
"COG0167",57,80,85,44,59,65,67,80,47,80
"COG0168",96,115,121,128,105,125,119,130,94,159
"COG0169",56,46,50,38,46,36,53,38,66,44
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",86,70,37,85,84,55,70,44,64,74
"COG0172",73,71,57,48,66,64,60,52,76,38
"COG0173",132,105,77,72,86,70,117,55,103,69
"COG0174",33,30,42,14,27,51,62,31,49,48
"COG0175",34,46,45,12,28,34,27,32,17,44
"COG0176",22,18,24,11,30,38,26,29,11,26
"COG0177",44,30,35,28,30,46,36,34,34,30
"COG0178",155,209,143,208,209,140,179,180,247,194
"COG0179",11,23,26,34,23,22,16,35,29,19
"COG0180",53,80,55,38,53,55,55,51,63,47
"COG0181",15,7,7,7,12,9,8,5,11,10
"COG0182",5,16,2,1,5,8,26,18,5,8
"COG0183",44,18,23,9,15,15,40,9,19,19
"COG0184",17,21,12,16,11,14,15,21,14,14
"COG0185",29,13,20,9,22,23,15,25,12,19
"COG0186",25,15,27,16,14,17,16,14,20,7
"COG0187",189,176,180,181,188,159,162,145,188,150
"COG0188",199,208,188,240,224,185,223,155,202,216
"COG0189",3,3,9,0,3,3,7,3,10,4
"COG0190",55,45,48,58,56,46,57,36,52,39
"COG0191",54,58,68,115,73,50,94,58,63,51
"COG0192",62,73,50,94,65,59,59,64,81,68
"COG0193",29,31,22,20,27,19,39,28,25,22
"COG0194",45,52,48,25,37,35,36,37,41,39
"COG0195",22,28,15,22,16,57,82,59,84,56
"COG0196",41,31,48,41,37,40,42,43,49,37
"COG0197",12,19,8,6,13,29,16,24,34,25
"COG0198",22,22,21,26,18,14,24,22,26,22
"COG0199",12,13,18,12,12,11,9,12,20,12
"COG0200",34,30,15,24,35,31,29,23,21,27
"COG0201",69,74,65,81,61,62,79,50,87,45
"COG0202",57,67,42,73,51,54,44,63,69,44
"COG0203",38,33,24,20,31,17,29,23,29,26
"COG0204",25,24,35,21,24,118,107,72,88,53
"COG0205",151,151,169,172,145,172,92,142,112,158
"COG0206",51,74,58,94,69,53,56,64,75,52
"COG0207",7,18,10,2,14,21,34,51,27,35
"COG0208",12,11,24,4,16,27,17,10,4,7
"COG0209",57,69,102,23,108,71,77,72,26,66
"COG0210",193,201,187,137,225,167,227,710,187,150
"COG0211",13,18,12,6,11,9,12,12,17,12
"COG0212",26,32,23,28,23,22,34,17,31,27
"COG0213",22,29,15,17,15,12,37,6,14,11
"COG0214",23,10,17,23,20,15,4,7,19,9
"COG0215",86,76,71,89,81,65,85,55,75,71
"COG0216",48,49,41,36,49,44,39,54,61,49
"COG0217",45,37,39,34,39,42,39,36,24,52
"COG0218",25,35,26,27,29,23,27,31,30,27
"COG0219",20,31,8,14,9,13,14,8,14,18
"COG0220",35,28,33,30,24,44,36,35,32,35
"COG0221",8,19,7,3,1,4,14,7,6,17
"COG0222",20,16,19,16,19,2,8,11,2,3
"COG0223",54,63,65,78,50,37,39,54,59,36
"COG0224",64,30,35,54,51,60,37,49,65,51
"COG0225",3,10,28,6,19,21,11,22,14,11
"COG0226",48,33,44,48,54,16,16,15,17,13
"COG0227",3,17,9,9,10,2,10,15,8,12
"COG0228",23,16,14,11,17,16,6,23,17,10
"COG0229",1,7,13,4,10,6,15,19,9,6
"COG0230",5,7,11,6,5,5,4,3,3,9
"COG0231",35,28,29,40,32,30,33,32,61,32
"COG0232",50,64,54,86,52,35,51,48,61,61
"COG0233",31,43,23,27,41,44,41,37,30,19
