"","NLM002","NLM024","NLM006","NOM005","NOM001","DLF014","NLM026","DOM008","NLM017","DOM026"
"COG0001",4,8,18,26,49,7,1,2,1,6
"COG0002",20,54,50,36,52,58,42,57,43,39
"COG0003",7,9,4,1,6,12,1,1,9,17
"COG0004",57,88,26,64,96,79,69,27,40,53
"COG0005",33,25,17,21,35,24,33,34,25,20
"COG0006",152,134,136,93,136,89,116,124,101,148
"COG0007",7,1,15,31,80,28,2,9,5,28
"COG0008",160,174,124,122,186,138,157,123,101,122
"COG0009",43,39,70,46,34,45,52,74,56,54
"COG0010",7,9,10,26,3,11,20,33,6,7
"COG0011",0,0,1,2,0,8,0,0,0,0
"COG0012",80,72,50,41,57,50,66,31,47,28
"COG0013",147,149,104,86,124,107,126,97,103,103
"COG0014",58,59,55,37,76,70,46,65,45,41
"COG0015",90,86,79,55,88,84,68,51,46,57
"COG0016",67,61,42,29,49,53,57,51,48,49
"COG0017",58,56,74,62,83,39,77,68,65,60
"COG0018",95,90,72,74,79,37,27,28,17,17
"COG0019",110,92,95,88,113,108,104,104,81,101
"COG0020",48,59,46,25,56,58,42,34,26,33
"COG0021",42,35,21,19,28,67,26,50,31,44
"COG0022",0,3,12,8,1,5,4,20,13,1
"COG0023",3,7,13,4,0,1,5,21,6,7
"COG0024",95,53,56,47,64,67,72,70,49,74
"COG0025",9,6,12,28,6,36,19,8,9,5
"COG0026",2,0,4,13,0,29,0,2,0,0
"COG0027",77,41,36,10,24,17,13,36,12,16
"COG0028",100,97,95,174,123,51,34,55,55,41
"COG0029",91,81,53,56,57,19,17,16,15,11
"COG0030",51,67,111,55,63,98,70,51,48,80
"COG0031",39,51,43,58,66,66,74,53,54,45
"COG0033",1,1,0,4,1,37,1,5,0,0
"COG0034",168,146,93,71,130,88,122,97,94,106
"COG0035",46,51,59,38,55,33,45,37,33,33
"COG0036",42,44,42,39,49,69,44,26,44,60
"COG0037",61,61,87,94,110,87,123,95,75,96
"COG0038",105,91,84,75,77,136,61,94,65,76
"COG0039",51,65,81,60,67,82,44,72,80,69
"COG0040",47,41,42,19,32,36,32,41,19,31
"COG0041",38,28,27,21,19,24,30,22,21,41
"COG0042",60,62,65,87,48,67,83,93,67,91
"COG0043",15,6,9,14,3,14,3,6,0,6
"COG0044",70,60,66,67,59,86,76,55,62,61
"COG0045",3,3,12,16,5,17,1,10,13,7
"COG0046",204,183,119,88,167,161,133,94,89,104
"COG0047",183,175,91,72,161,144,138,84,73,90
"COG0048",17,18,15,19,25,18,25,7,21,24
"COG0049",33,9,19,32,13,33,28,23,26,31
"COG0050",70,91,41,58,89,78,85,48,51,47
"COG0051",17,10,12,13,16,19,32,30,15,22
"COG0052",23,14,19,14,15,32,44,32,37,22
"COG0053",53,63,56,47,39,46,60,28,42,66
"COG0054",16,15,17,17,40,10,17,14,14,17
"COG0055",28,27,14,30,28,65,83,41,71,57
"COG0056",21,33,24,34,23,76,90,57,108,57
"COG0057",40,64,47,63,52,50,76,45,39,37
"COG0058",137,118,87,171,131,162,184,93,130,152
"COG0059",63,53,50,44,62,38,14,17,18,14
"COG0060",143,148,102,83,134,138,162,93,102,92
"COG0061",39,33,48,32,47,34,33,35,35,38
"COG0062",79,49,40,33,67,46,47,51,43,38
"COG0063",99,55,49,39,85,77,53,42,38,46
"COG0064",9,6,21,17,9,66,28,5,17,43
"COG0065",72,63,49,68,74,94,49,62,52,56
"COG0066",30,33,24,33,23,36,29,29,27,27
"COG0067",199,141,101,91,129,141,132,64,99,102
"COG0068",2,4,20,19,9,10,6,17,1,8
"COG0069",146,143,82,94,111,131,116,72,94,92
"COG0070",139,136,76,79,118,136,99,85,93,92
"COG0071",22,36,34,47,54,57,40,22,39,49
"COG0072",103,88,88,67,112,98,100,82,80,64
"COG0073",199,171,171,122,208,162,188,116,151,161
"COG0074",6,10,18,35,3,18,9,14,6,2
"COG0075",61,45,20,19,52,8,23,30,21,17
"COG0076",6,17,21,32,1,3,19,39,32,27
"COG0077",47,40,39,28,35,49,41,42,37,49
"COG0078",52,65,43,52,56,67,43,42,46,52
"COG0079",39,56,82,70,61,115,98,112,85,89
"COG0080",26,22,30,17,42,34,26,29,24,36
"COG0081",51,60,40,24,54,49,60,23,42,29
"COG0082",49,37,35,41,44,37,45,25,33,48
"COG0083",6,4,4,12,9,37,8,5,1,2
"COG0084",13,11,21,18,15,61,59,73,54,62
"COG0085",204,229,137,151,184,155,225,153,153,168
"COG0086",250,185,117,128,218,175,231,124,130,110
"COG0087",36,38,31,32,39,40,57,29,43,39
"COG0088",48,30,37,29,30,40,47,35,36,32
"COG0089",11,2,3,2,5,23,21,15,22,13
"COG0090",49,55,31,39,67,46,58,22,37,44
"COG0091",35,19,24,13,32,25,30,16,21,30
"COG0092",49,38,35,13,40,36,53,27,30,30
"COG0093",41,28,16,18,29,23,36,16,14,22
"COG0094",44,32,33,26,33,31,37,24,23,25
"COG0095",18,4,21,18,3,13,9,18,10,2
"COG0096",3,11,6,12,16,37,24,16,16,20
"COG0097",37,25,21,30,39,30,44,21,26,23
