"","NLM001","DOM001","NOM002","DOF007","DLM016","NLM008","NOM010","NOF009","DLM009","NLM002"
"COG0001",13,10,38,2,7,3,11,10,33,1
"COG0002",43,35,46,41,44,42,42,50,46,25
"COG0003",11,10,11,4,5,0,8,3,1,2
"COG0004",84,40,69,14,55,14,19,13,29,23
"COG0005",34,26,27,35,30,26,19,28,7,47
"COG0006",131,119,116,123,149,147,149,146,126,154
"COG0007",9,17,37,3,3,24,14,7,20,6
"COG0008",146,145,127,84,130,127,136,115,125,160
"COG0009",36,58,50,50,50,52,61,52,66,38
"COG0010",8,19,16,13,23,4,12,15,11,8
"COG0011",1,0,2,1,0,0,2,2,0,0
"COG0012",56,53,40,31,62,61,50,43,57,74
"COG0013",103,105,110,91,122,114,111,100,107,149
"COG0014",54,51,50,52,60,48,53,55,59,30
"COG0015",67,67,70,69,46,31,23,21,15,28
"COG0016",59,53,46,24,47,41,73,49,47,50
"COG0017",68,62,45,62,63,87,53,65,43,80
"COG0018",81,95,97,67,81,71,96,96,87,98
"COG0019",45,27,41,27,35,98,103,88,92,142
"COG0020",41,35,40,29,31,38,44,29,40,46
"COG0021",72,56,61,46,41,23,37,36,71,116
"COG0022",1,10,3,28,10,3,11,13,2,4
"COG0023",1,15,1,12,12,3,9,9,0,1
"COG0024",102,67,79,48,69,67,73,81,61,107
"COG0025",19,8,11,7,15,11,7,11,19,8
"COG0026",3,4,5,0,6,2,1,0,41,4
"COG0027",26,36,3,29,22,17,27,38,4,61
"COG0028",82,99,142,106,87,127,108,101,108,94
"COG0029",54,43,51,49,61,38,60,65,53,82
"COG0030",55,71,65,24,52,70,66,47,88,49
"COG0031",70,68,52,36,49,58,45,41,67,42
"COG0033",0,0,2,3,0,1,0,0,3,7
"COG0034",102,94,75,79,103,76,103,103,67,149
"COG0035",35,47,30,22,44,30,32,52,37,45
"COG0036",44,34,44,34,36,45,49,36,67,43
"COG0037",89,114,123,71,118,129,117,98,131,90
"COG0038",61,74,67,85,85,55,72,92,66,100
"COG0039",51,55,78,53,75,69,69,49,70,74
"COG0040",24,33,33,37,29,44,31,34,27,37
"COG0041",30,17,27,14,25,29,27,30,30,33
"COG0042",69,67,84,67,89,74,80,75,86,73
"COG0043",2,24,5,6,10,3,5,4,6,3
"COG0044",57,62,104,57,61,60,64,82,92,66
"COG0045",4,8,5,26,1,3,2,8,8,3
"COG0046",145,132,136,77,109,112,126,120,97,192
"COG0047",136,103,87,63,107,88,113,101,78,211
"COG0048",33,18,26,13,15,7,10,2,7,6
"COG0049",29,23,28,27,39,23,26,17,36,37
"COG0050",80,69,50,40,78,56,63,64,82,69
"COG0051",17,20,20,17,23,21,16,9,26,8
"COG0052",49,32,29,35,35,46,35,23,39,57
"COG0053",45,46,49,49,55,49,59,41,53,30
"COG0054",18,16,15,17,22,20,24,20,18,24
"COG0055",71,59,117,42,76,74,75,37,97,81
"COG0056",92,65,103,34,86,83,89,71,70,108
"COG0057",57,57,46,30,45,53,46,45,55,40
"COG0058",188,118,168,104,118,161,108,97,170,138
"COG0059",41,32,53,46,56,47,35,37,34,48
"COG0060",146,114,113,99,114,113,125,117,122,144
"COG0061",35,32,43,26,40,43,32,37,40,66
"COG0062",48,45,54,41,34,56,51,29,40,75
"COG0063",71,49,49,31,35,44,36,43,66,81
"COG0064",23,12,42,8,17,35,24,11,69,7
"COG0065",50,56,66,52,64,55,44,48,79,57
"COG0066",23,25,38,28,32,35,21,28,25,32
"COG0067",103,81,128,66,85,123,106,83,175,190
"COG0068",5,10,35,8,12,2,3,8,33,3
"COG0069",132,114,137,81,85,117,119,88,143,158
"COG0070",87,78,144,77,84,94,98,82,148,140
"COG0071",45,44,39,25,20,60,33,31,37,26
"COG0072",103,74,74,65,75,24,39,20,18,30
"COG0073",208,137,198,131,139,146,183,118,189,235
"COG0074",8,13,5,19,3,3,2,7,12,6
"COG0075",52,23,35,45,43,24,29,36,6,54
"COG0076",16,36,15,53,34,12,31,36,5,4
"COG0077",41,35,30,23,38,42,41,42,29,43
"COG0078",57,71,51,30,63,58,41,36,54,65
"COG0079",71,100,116,68,99,116,90,127,135,45
"COG0080",38,25,30,12,20,33,25,18,49,28
"COG0081",30,47,41,29,40,60,40,27,52,57
"COG0082",41,30,37,32,36,43,45,45,50,57
"COG0083",4,8,6,3,5,5,8,1,26,3
"COG0084",49,50,50,56,56,45,44,67,42,45
"COG0085",220,165,214,151,136,157,173,176,155,209
"COG0086",225,164,150,158,152,129,127,149,177,232
"COG0087",43,44,35,26,36,36,39,21,43,42
"COG0088",49,40,31,20,40,30,25,24,40,47
"COG0089",23,21,23,21,12,25,18,13,38,18
"COG0090",41,29,42,22,34,33,36,28,49,50
"COG0091",11,8,17,6,10,42,20,23,31,22
"COG0092",45,28,25,21,38,43,33,27,25,58
"COG0093",24,18,35,13,30,15,23,15,25,17
"COG0094",45,33,37,24,36,41,21,33,36,42
"COG0095",9,17,4,23,7,4,6,15,2,11
"COG0096",9,9,9,11,4,35,20,13,26,24
"COG0097",9,10,14,7,13,31,30,16,50,31
"COG0098",31,30,28,27,21,29,19,20,39,31
"COG0099",30,20,25,22,27,9,9,4,11,8
"COG0100",26,26,17,9,21,27,24,16,20,22
"COG0101",36,47,70,44,43,48,41,28,70,43
"COG0102",34,18,16,17,19,31,24,16,31,33
"COG0103",27,22,11,18,13,33,11,20,31,16
"COG0104",72,60,69,40,52,86,62,59,70,71
"COG0105",5,2,4,13,3,5,5,10,5,16
"COG0106",26,27,34,17,42,19,47,30,29,23
"COG0107",32,28,47,24,27,42,32,22,45,37
"COG0108",51,51,49,44,41,49,49,52,29,62
"COG0109",2,0,1,0,1,0,0,0,2,1
"COG0110",126,152,102,222,166,145,163,166,108,71
"COG0111",68,97,93,79,97,72,57,60,77,41
"COG0112",53,62,54,42,47,53,58,50,37,80
"COG0113",14,10,24,8,8,4,17,9,25,5
"COG0114",5,11,8,6,5,2,3,5,5,1
"COG0115",64,49,50,58,59,74,63,67,53,91
"COG0116",52,38,46,23,31,47,47,34,46,44
"COG0117",47,38,43,40,42,38,28,45,23,48
"COG0118",26,25,23,18,20,21,29,18,34,27
"COG0119",100,97,112,96,96,150,122,146,100,116
"COG0120",5,7,4,25,7,2,4,7,42,0
"COG0121",0,1,1,0,0,0,0,0,1,1
"COG0122",12,22,16,16,12,12,7,7,8,7
"COG0123",0,3,0,2,4,0,1,3,14,2
"COG0124",70,64,55,40,57,60,63,45,73,61
"COG0125",7,15,11,1,8,7,9,2,24,3
"COG0126",54,56,51,52,45,57,52,61,50,53
"COG0127",40,27,34,41,35,26,29,35,33,43
"COG0128",58,54,57,39,52,46,53,41,55,66
"COG0129",92,78,111,59,96,67,91,94,56,90
"COG0130",47,43,26,17,32,30,20,30,31,64
"COG0131",27,31,38,23,39,32,38,25,31,52
"COG0132",4,15,17,20,22,12,9,28,13,5
"COG0133",41,35,41,36,46,37,33,32,56,48
"COG0134",30,39,37,18,30,23,19,30,42,24
"COG0135",8,4,3,2,1,19,12,8,29,20
"COG0136",56,35,37,35,49,35,53,33,46,58
"COG0137",52,58,47,40,50,49,58,59,64,44
"COG0138",93,67,43,77,81,52,72,59,67,94
"COG0139",30,37,47,25,30,45,47,43,31,26
"COG0140",23,26,28,21,35,33,28,32,24,18
"COG0141",48,45,40,32,51,49,43,41,58,50
"COG0142",99,58,47,62,62,73,60,53,59,95
"COG0143",35,28,33,13,22,54,94,69,106,118
"COG0144",79,66,101,68,73,19,30,19,37,16
"COG0145",4,7,19,9,6,1,1,1,17,5
"COG0146",1,1,1,2,1,0,0,0,1,0
"COG0147",95,63,58,91,56,69,67,76,44,78
"COG0148",52,53,76,31,73,55,52,54,68,67
"COG0149",28,36,36,38,28,42,31,27,50,12
"COG0150",51,40,50,30,43,50,45,51,65,66
"COG0151",58,42,51,38,63,55,44,54,62,56
"COG0152",48,59,33,25,53,24,48,35,42,67
"COG0153",17,9,19,19,8,51,51,70,50,52
"COG0154",28,17,55,6,7,32,19,13,113,11
"COG0155",3,5,8,6,3,1,1,3,12,6
"COG0156",70,109,41,136,171,17,43,40,4,26
"COG0157",33,33,28,37,52,20,45,44,65,56
"COG0158",6,1,0,2,4,1,1,8,9,3
"COG0159",26,31,29,29,37,44,22,27,29,21
"COG0160",10,3,13,1,2,3,14,0,34,2
"COG0161",15,24,26,49,39,7,36,53,14,8
"COG0162",76,60,60,41,50,69,49,43,49,80
"COG0163",0,8,3,4,7,0,2,5,3,5
"COG0164",38,33,28,35,38,41,37,17,28,57
"COG0165",65,55,73,60,49,45,43,58,66,68
"COG0166",64,65,79,43,63,65,79,66,69,64
"COG0167",38,55,46,76,74,47,70,71,43,64
"COG0168",128,143,146,141,133,134,127,117,148,110
"COG0169",42,45,56,30,47,60,40,42,46,52
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",75,83,76,44,67,50,67,48,59,80
"COG0172",77,62,69,33,62,53,66,51,68,74
"COG0173",104,77,95,71,86,57,104,53,95,87
"COG0174",32,33,54,39,48,32,42,21,82,9
"COG0175",25,18,41,36,63,51,36,41,28,37
"COG0176",14,26,32,25,45,36,19,26,28,8
"COG0177",39,38,33,20,24,23,41,28,57,30
"COG0178",204,216,136,164,197,140,161,156,137,278
"COG0179",24,32,15,20,27,19,16,23,12,32
"COG0180",52,54,47,51,46,56,43,48,62,74
"COG0181",10,4,17,5,3,19,17,5,25,2
"COG0182",7,14,12,4,6,4,5,5,18,3
"COG0183",27,14,24,10,21,29,26,11,5,8
"COG0184",19,20,15,17,16,27,16,23,17,7
"COG0185",18,19,21,20,19,17,21,14,18,7
"COG0186",23,18,21,10,13,27,16,11,20,16
"COG0187",173,136,192,139,137,154,164,141,177,263
"COG0188",211,196,198,160,202,174,175,164,224,227
"COG0189",13,2,4,7,9,1,1,1,1,1
"COG0190",51,38,43,28,48,32,44,51,24,50
"COG0191",50,46,84,44,55,72,57,51,58,54
"COG0192",110,54,74,45,74,63,66,62,70,67
"COG0193",21,23,30,22,24,22,28,16,31,43
"COG0194",30,49,59,30,35,65,49,35,63,47
