"","NOM017","DLM012","NLM017","DLM009","NOM001","DOM023","DOM022","DLM020","NOM027","DLM021"
"COG0001",13,5,1,36,56,9,18,6,29,12
"COG0002",48,47,39,57,49,16,12,19,13,15
"COG0003",0,1,4,0,1,3,12,10,1,1
"COG0004",26,21,16,30,37,61,30,45,54,54
"COG0005",15,4,12,9,12,33,37,39,20,28
"COG0006",121,95,103,90,123,139,106,120,76,153
"COG0007",15,14,5,22,90,6,7,7,44,6
"COG0008",173,139,101,119,184,162,140,110,149,129
"COG0009",9,16,16,26,11,59,50,57,52,53
"COG0010",10,11,9,12,7,7,11,15,27,18
"COG0011",0,21,0,0,0,1,0,2,9,0
"COG0012",61,39,37,58,67,65,68,45,52,61
"COG0013",97,140,99,108,128,101,137,102,122,141
"COG0014",47,56,37,49,75,67,39,45,70,53
"COG0015",33,18,20,23,28,70,75,53,81,74
"COG0016",14,22,7,14,23,46,42,54,47,52
"COG0017",62,42,64,31,78,67,53,63,21,68
"COG0018",98,86,64,72,79,100,71,87,94,87
"COG0019",133,77,59,101,102,105,102,96,132,79
"COG0020",65,51,30,37,49,44,40,31,35,46
"COG0021",70,58,27,61,74,85,72,55,114,41
"COG0022",1,7,16,0,4,5,13,55,2,13
"COG0023",0,3,12,1,0,8,9,11,2,11
"COG0024",62,42,53,69,58,82,73,48,74,86
"COG0025",9,98,7,16,9,3,4,3,51,6
"COG0026",2,25,0,30,0,1,7,3,17,3
"COG0027",32,34,19,5,19,28,36,27,16,30
"COG0028",95,169,163,103,132,144,114,127,143,117
"COG0029",37,42,37,54,56,45,71,59,51,68
"COG0030",70,107,60,72,56,56,75,50,71,55
"COG0031",47,64,50,75,60,51,40,56,68,60
"COG0033",1,46,0,12,1,0,4,2,22,0
"COG0034",147,85,110,66,111,147,111,92,58,114
"COG0035",59,46,35,37,47,27,21,32,44,44
"COG0036",46,48,47,51,39,30,37,25,70,22
"COG0037",91,79,85,130,93,89,100,84,83,116
"COG0038",68,130,67,85,58,103,91,104,52,114
"COG0039",72,106,60,66,76,67,71,73,148,72
"COG0040",38,40,22,32,49,46,32,37,31,32
"COG0041",28,17,26,28,26,34,26,23,33,16
"COG0042",51,96,76,89,55,56,76,83,51,81
"COG0043",7,14,4,9,8,6,4,11,32,6
"COG0044",93,84,55,73,57,27,21,12,37,25
"COG0045",3,47,16,6,3,3,10,18,38,7
"COG0046",209,139,114,101,186,161,126,120,176,145
"COG0047",149,129,103,92,170,136,98,90,163,133
"COG0048",19,25,16,26,26,19,18,9,26,17
"COG0049",23,37,30,43,21,19,18,24,33,24
"COG0050",64,73,54,72,102,73,59,43,47,63
"COG0051",13,19,27,25,12,8,18,16,27,12
"COG0052",47,43,22,31,49,38,52,27,31,36
"COG0053",42,40,34,47,52,47,42,35,32,41
"COG0054",32,7,15,14,41,41,14,17,15,17
"COG0055",79,74,66,98,78,73,54,29,103,79
"COG0056",98,83,94,95,107,85,80,64,105,91
