"","NOM001","NOF007","DLF005","DOF006","DLM019","NOM025","NOM004","DOM016","NOF013","NOM026"
"COG0001",54,6,15,7,30,5,7,11,8,20
"COG0002",47,39,45,38,36,40,33,49,32,31
"COG0003",5,13,0,34,6,29,45,16,14,0
"COG0004",86,44,69,26,49,42,30,34,55,52
"COG0005",28,19,28,28,26,24,19,17,32,16
"COG0006",42,44,36,57,38,131,125,125,134,89
"COG0007",89,7,13,12,5,10,8,23,10,33
"COG0008",187,119,156,105,164,107,96,117,110,117
"COG0009",36,45,38,43,44,56,58,58,47,41
"COG0010",4,0,4,7,13,16,20,14,19,28
"COG0011",0,1,0,0,0,0,2,0,0,0
"COG0012",18,17,26,15,21,43,42,43,59,55
"COG0013",128,95,115,101,150,105,102,109,105,88
"COG0014",63,53,45,44,53,55,44,58,47,52
"COG0015",73,54,51,64,67,64,66,72,54,61
"COG0016",38,45,59,40,59,13,14,22,14,14
"COG0017",76,77,63,81,78,66,34,62,65,50
"COG0018",79,93,87,91,82,107,69,100,67,77
"COG0019",93,72,101,88,85,28,24,27,28,26
"COG0020",40,35,45,31,46,27,38,35,29,45
"COG0021",76,29,52,55,30,64,56,69,43,45
"COG0022",4,4,1,18,5,14,22,11,19,6
"COG0023",0,3,1,7,0,9,13,10,7,3
"COG0024",51,72,66,73,60,67,68,77,56,64
"COG0025",9,3,19,14,5,14,13,15,1,44
"COG0026",1,3,0,1,4,6,2,2,0,5
"COG0027",35,31,21,24,6,15,31,27,17,7
"COG0028",97,104,102,117,72,144,108,122,98,125
"COG0029",67,74,54,75,27,50,71,61,59,45
"COG0030",77,85,89,53,98,33,42,67,81,72
"COG0031",71,50,66,55,74,66,50,44,64,68
"COG0033",0,0,1,0,1,10,3,1,0,1
"COG0034",139,73,93,86,83,92,88,117,85,58
"COG0035",41,41,41,40,38,29,40,39,44,31
"COG0036",50,30,65,25,46,34,32,26,35,53
"COG0037",95,102,129,73,107,103,71,102,79,110
"COG0038",68,85,73,75,64,78,87,85,99,81
"COG0039",69,82,52,76,52,64,78,88,72,68
"COG0040",48,39,17,31,22,14,21,9,11,5
"COG0041",17,38,28,30,27,31,13,39,25,28
"COG0042",56,77,55,71,70,80,80,85,73,87
"COG0043",8,4,3,5,4,5,9,14,5,17
"COG0044",73,61,61,70,83,70,48,57,51,75
"COG0045",2,4,1,16,7,12,12,7,7,14
"COG0046",171,138,108,121,117,124,71,130,105,93
"COG0047",195,110,119,93,121,85,63,103,82,73
"COG0048",29,18,34,14,31,10,16,11,9,22
"COG0049",20,21,32,19,38,21,27,26,27,31
"COG0050",91,59,65,79,83,56,63,87,34,71
"COG0051",1,9,8,10,6,15,16,22,20,22
"COG0052",48,24,37,26,41,9,4,12,7,6
"COG0053",49,59,48,52,55,69,51,44,26,50
"COG0054",35,34,25,10,11,14,10,22,19,21
"COG0055",28,26,28,18,21,88,44,73,71,93
"COG0056",108,61,65,71,86,102,57,91,79,96
"COG0057",78,32,50,33,80,40,38,41,40,61
"COG0058",133,132,176,90,156,135,92,120,115,153
"COG0059",43,39,50,35,42,47,43,47,50,49
"COG0060",145,101,152,99,155,31,38,48,30,37
"COG0061",36,39,40,25,34,23,22,29,34,38
