"","DLF013","NOM018","DOM001","DLM011","DOM008","NLM006","NLF008","DOM003","DLF005","NOM007"
"COG0001",24,10,13,3,13,17,21,14,19,17
"COG0002",45,41,43,45,39,48,40,33,39,30
"COG0003",18,2,9,11,1,4,6,0,0,2
"COG0004",49,38,41,41,22,34,35,63,65,53
"COG0005",33,23,32,21,20,7,8,9,4,14
"COG0006",117,120,134,142,158,134,124,153,136,108
"COG0007",15,23,13,2,9,12,11,18,16,3
"COG0008",48,34,45,45,37,131,134,192,134,163
"COG0009",52,61,53,62,82,59,55,42,60,52
"COG0010",11,2,20,12,29,15,28,11,21,12
"COG0011",2,0,1,0,1,0,0,1,1,0
"COG0012",56,51,44,53,32,53,62,43,58,61
"COG0013",42,44,44,36,30,104,142,107,124,121
"COG0014",54,51,51,67,50,36,43,41,61,29
"COG0015",62,81,57,58,42,64,58,74,69,77
"COG0016",41,50,50,39,44,48,48,43,46,54
"COG0017",51,78,69,76,51,16,15,14,17,20
"COG0018",75,115,73,83,73,63,93,79,104,85
"COG0019",101,97,84,74,80,90,104,80,94,131
"COG0020",31,41,41,38,31,38,32,36,49,47
"COG0021",32,56,57,57,53,68,75,84,58,63
"COG0022",17,3,17,3,22,6,26,0,3,2
"COG0023",5,11,8,18,11,14,10,3,6,8
"COG0024",31,31,19,27,20,58,59,57,63,88
"COG0025",8,24,7,8,10,18,1,32,30,9
"COG0026",4,4,2,0,3,2,4,17,1,0
"COG0027",26,17,34,30,28,36,29,30,16,28
"COG0028",107,149,117,98,123,76,94,129,82,76
"COG0029",57,61,39,48,50,58,51,65,52,61
"COG0030",57,65,66,47,45,37,13,19,27,27
"COG0031",54,69,57,48,44,61,63,54,58,46
"COG0033",5,1,4,2,1,1,2,22,0,0
"COG0034",102,87,87,83,84,90,109,120,81,112
"COG0035",27,46,41,44,33,40,39,46,31,52
"COG0036",37,41,35,24,21,44,36,40,49,46
"COG0037",110,119,102,84,73,66,74,62,134,119
"COG0038",29,26,28,31,42,74,102,81,68,88
"COG0039",72,55,49,73,61,30,29,28,12,27
"COG0040",31,24,39,43,39,28,22,39,44,22
"COG0041",23,26,28,32,26,36,23,22,31,41
"COG0042",73,94,80,81,78,70,79,67,71,81
"COG0043",8,5,17,7,5,7,14,14,9,5
"COG0044",75,69,54,68,71,55,81,60,65,60
"COG0045",11,5,3,5,12,12,13,28,1,1
"COG0046",127,129,145,108,97,115,155,162,129,148
"COG0047",121,123,110,102,95,99,105,125,126,147
"COG0048",19,15,19,13,8,23,11,33,18,38
"COG0049",28,32,23,17,26,33,29,23,29,43
"COG0050",65,60,76,57,41,38,60,83,63,59
"COG0051",18,22,23,16,22,34,23,22,27,39
"COG0052",50,41,37,28,26,40,39,36,49,50
"COG0053",53,52,58,45,40,59,34,46,50,51
"COG0054",21,29,18,25,17,24,16,27,26,12
"COG0055",64,104,62,72,45,47,72,80,60,86
"COG0056",50,125,72,61,54,65,75,104,72,67
"COG0057",68,44,40,42,37,37,34,61,58,58
"COG0058",157,161,116,102,82,108,122,141,194,175
"COG0059",54,43,28,51,50,46,45,53,39,40
"COG0060",147,147,103,91,93,113,110,93,149,143
"COG0061",36,54,35,33,28,40,33,31,29,44
"COG0062",35,44,43,29,37,48,39,60,41,52
"COG0063",43,46,38,48,52,34,48,68,58,69
"COG0064",33,29,19,8,7,12,16,20,51,31
"COG0065",60,59,63,55,48,33,60,38,56,25
"COG0066",25,25,26,33,36,41,34,31,27,20
"COG0067",108,107,98,79,64,82,103,117,113,85
"COG0068",16,6,13,6,9,22,18,33,9,4
"COG0069",109,107,105,83,82,95,120,121,150,85
"COG0070",78,124,75,77,75,78,115,92,108,78
"COG0071",11,18,9,20,7,38,25,73,34,49
"COG0072",88,94,110,54,64,85,97,103,100,103
"COG0073",178,152,160,153,136,193,187,190,169,175
"COG0074",9,10,8,6,22,16,8,26,2,0
"COG0075",26,29,23,30,45,24,20,24,24,17
"COG0076",24,15,35,32,31,15,31,17,2,7
"COG0077",43,37,49,37,40,37,39,38,26,29
"COG0078",74,55,61,46,33,55,55,58,45,38
"COG0079",71,73,89,126,110,84,88,70,123,103
"COG0080",22,29,28,18,17,30,23,32,33,35
"COG0081",41,39,43,40,24,37,39,20,47,42
"COG0082",46,29,34,50,32,45,36,30,47,41
"COG0083",15,6,9,9,6,6,9,20,11,2
"COG0084",63,66,57,67,69,49,64,51,51,65
"COG0085",174,197,152,166,129,159,169,225,216,171
"COG0086",180,176,161,131,129,151,172,190,210,203
"COG0087",39,38,24,33,29,32,31,35,36,46
"COG0088",46,39,27,25,36,55,32,41,53,44
"COG0089",6,27,26,25,8,19,11,13,28,26
"COG0090",45,36,47,22,25,29,35,62,54,48
"COG0091",22,26,24,26,15,27,8,30,23,35
"COG0092",29,36,32,27,25,26,28,36,42,52
"COG0093",3,4,2,5,2,22,17,22,25,20
"COG0094",34,41,24,32,30,33,27,40,37,53
"COG0095",8,5,11,7,15,19,38,12,11,11
"COG0096",29,21,31,17,15,25,19,31,31,29
"COG0097",26,37,22,25,15,19,23,48,39,39
"COG0098",34,36,25,47,19,26,24,34,45,32
"COG0099",23,23,19,24,15,17,26,32,26,29
"COG0100",16,29,21,26,18,6,7,4,12,9
"COG0101",36,48,39,50,46,23,24,32,55,64
"COG0102",26,28,23,21,21,21,26,22,27,33
"COG0103",26,18,24,22,22,23,24,20,20,31
"COG0104",85,73,65,55,54,60,49,80,68,75
"COG0105",4,5,7,9,8,9,12,5,11,23
"COG0106",40,29,30,20,30,31,32,29,36,31
"COG0107",28,47,31,25,22,24,25,40,31,25
"COG0108",41,46,56,58,40,45,55,53,40,43
"COG0109",0,0,1,1,1,0,0,5,0,0
"COG0110",138,101,178,127,231,177,137,66,117,121
"COG0111",23,39,33,21,23,127,82,93,100,71
"COG0112",49,53,45,39,46,59,67,49,69,62
"COG0113",14,6,6,3,6,18,8,8,9,7
"COG0114",0,1,9,3,12,5,7,5,2,1
"COG0115",55,85,70,72,62,51,56,54,65,83
"COG0116",39,59,34,32,21,37,30,34,43,62
"COG0117",35,43,46,37,47,53,49,49,33,30
"COG0118",21,23,29,27,32,32,26,17,20,23
"COG0119",128,142,111,105,109,90,107,91,128,86
"COG0120",3,3,4,5,6,9,3,11,2,1
"COG0121",0,2,0,3,0,0,0,2,0,0
"COG0122",13,15,13,7,5,4,6,5,29,22
"COG0123",0,4,3,0,2,0,4,0,2,1
"COG0124",71,54,76,50,58,65,57,62,58,58
"COG0125",9,5,2,3,3,7,5,19,22,18
"COG0126",55,47,48,34,40,41,46,62,66,83
"COG0127",40,34,38,26,20,40,33,50,42,39
"COG0128",65,58,66,38,36,42,42,50,44,44
"COG0129",63,93,76,95,78,72,79,89,61,58
