"","NOM025","NOM002","DLF001","DLM024","NOM016","DLM022","NOM019","NLM004","NLM028","DOF012"
"COG0001",10,26,6,13,15,20,36,19,7,17
"COG0002",37,49,37,19,50,25,31,40,54,40
"COG0003",38,4,26,0,6,9,4,3,6,0
"COG0004",51,73,17,26,46,32,50,77,47,28
"COG0005",17,20,24,31,38,19,36,38,23,24
"COG0006",128,101,140,85,152,93,120,140,100,113
"COG0007",9,48,10,34,4,16,12,12,19,12
"COG0008",149,121,91,94,128,151,180,151,123,124
"COG0009",49,50,47,33,42,70,81,44,63,64
"COG0010",14,10,10,29,16,9,4,3,4,5
"COG0011",0,4,1,4,0,1,0,1,0,3
"COG0012",49,53,28,23,53,67,79,73,48,47
"COG0013",110,112,82,41,102,132,110,93,94,118
"COG0014",62,50,36,26,56,30,52,54,60,60
"COG0015",65,65,52,35,50,68,89,57,52,84
"COG0016",48,47,44,16,55,49,56,41,48,52
"COG0017",70,55,55,40,71,71,71,75,85,71
"COG0018",86,89,67,36,78,27,35,25,33,29
"COG0019",93,107,68,54,95,25,34,26,38,35
"COG0020",28,28,30,12,40,40,36,40,34,45
"COG0021",63,47,43,52,38,42,44,43,50,45
"COG0022",5,6,28,4,25,22,5,3,7,11
"COG0023",7,2,12,10,9,4,6,0,1,2
"COG0024",52,72,58,42,61,73,57,75,58,55
"COG0025",11,23,3,36,8,15,10,9,16,51
"COG0026",6,5,1,23,1,4,3,3,0,18
"COG0027",32,9,23,16,26,7,22,21,14,15
"COG0028",119,138,102,223,130,98,108,123,167,175
"COG0029",62,50,38,40,55,31,58,66,59,46
"COG0030",16,23,9,14,25,69,65,69,56,162
"COG0031",61,48,37,53,61,56,71,48,61,54
"COG0033",5,3,0,12,1,7,3,0,2,14
"COG0034",77,64,79,41,104,83,98,94,79,58
"COG0035",54,27,27,18,41,43,61,53,51,43
"COG0036",33,51,39,41,30,39,35,37,32,60
"COG0037",35,34,25,21,35,107,105,92,110,71
"COG0038",99,88,68,55,97,57,79,60,92,116
"COG0039",72,62,60,42,69,48,55,63,46,105
"COG0040",37,24,33,13,35,10,35,31,23,30
"COG0041",41,26,26,13,27,19,26,22,24,16
"COG0042",79,77,68,79,79,72,60,64,82,84
