"","DLM028","DOM013","DLF013","DLF001","NLF002","DLM005","NLM032","DLM017","DOM018","NOF010"
"COG0001",13,28,26,17,13,12,2,9,5,3
"COG0002",30,44,41,42,45,41,33,46,61,36
"COG0003",2,12,14,23,6,10,2,0,5,1
"COG0004",48,30,67,24,69,48,57,72,85,58
"COG0005",24,29,30,29,19,20,19,24,29,32
"COG0006",107,122,115,137,129,122,104,114,111,145
"COG0007",17,16,7,7,26,12,19,10,18,10
"COG0008",129,165,160,68,137,146,151,172,156,167
"COG0009",45,69,61,42,68,58,65,49,77,59
"COG0010",24,21,17,17,13,8,13,12,22,13
"COG0011",0,1,1,0,0,4,1,0,1,0
"COG0012",47,60,56,35,46,44,47,72,41,42
"COG0013",107,130,123,79,118,123,113,135,109,121
"COG0014",47,43,40,32,49,13,14,25,30,25
"COG0015",60,66,85,54,64,85,65,74,58,78
"COG0016",51,63,55,31,45,50,42,53,57,51
"COG0017",68,60,55,49,44,56,82,82,61,67
"COG0018",79,92,78,63,87,89,75,83,103,80
"COG0019",87,96,92,73,120,75,90,95,123,100
"COG0020",24,53,23,22,30,39,45,31,38,38
"COG0021",48,36,24,43,53,57,28,64,49,67
"COG0022",21,3,17,23,25,12,5,8,12,9
"COG0023",6,6,12,19,9,14,5,5,7,6
"COG0024",50,68,65,58,68,58,81,64,72,61
"COG0025",14,9,7,3,17,9,8,12,4,6
"COG0026",16,2,2,0,2,8,3,2,5,3
"COG0027",17,12,28,28,18,29,13,35,18,33
"COG0028",138,87,97,109,137,75,140,115,111,108
"COG0029",41,45,56,47,51,45,42,71,70,45
"COG0030",62,89,81,30,64,144,78,64,58,46
"COG0031",54,58,60,43,65,51,54,63,62,66
"COG0033",6,2,0,1,0,3,1,0,2,0
"COG0034",94,96,111,61,82,83,101,110,96,136
"COG0035",26,42,36,32,47,49,32,53,60,34
"COG0036",34,47,38,20,57,35,56,28,25,24
"COG0037",81,124,103,78,112,79,136,98,106,93
"COG0038",66,70,88,87,73,74,87,103,99,119
"COG0039",47,62,58,57,93,58,62,67,68,78
"COG0040",26,40,33,36,30,33,40,41,37,43
"COG0041",20,22,26,19,17,25,25,28,23,29
"COG0042",75,87,67,70,88,55,98,80,83,68
"COG0043",17,15,6,11,8,8,9,6,6,12
"COG0044",73,58,77,60,70,72,82,65,71,80
"COG0045",9,7,9,20,7,3,1,6,7,6
"COG0046",139,140,135,92,113,131,136,149,143,139
"COG0047",100,112,135,76,112,108,104,133,121,128
"COG0048",19,24,19,12,20,25,20,18,18,18
"COG0049",30,33,21,23,38,34,24,16,33,17
"COG0050",68,79,45,45,67,74,63,68,68,74
"COG0051",19,22,24,15,15,32,28,21,21,20
"COG0052",29,50,50,26,34,28,38,31,40,39
"COG0053",48,39,45,31,43,16,17,15,13,10
"COG0054",24,16,16,11,25,37,12,29,16,22
"COG0055",88,63,58,39,64,59,64,74,100,64
"COG0056",70,55,82,46,110,60,103,87,89,69
"COG0057",56,59,60,35,43,16,14,19,16,17
"COG0058",182,157,149,134,132,150,144,149,145,126
"COG0059",49,46,50,38,50,47,40,46,62,59
"COG0060",130,154,162,77,102,85,126,132,134,135
"COG0061",36,35,38,26,36,44,46,40,52,43
"COG0062",49,39,42,33,39,49,41,47,56,57
"COG0063",33,58,54,32,43,44,38,80,66,55
"COG0064",28,47,24,5,35,19,36,22,30,12
"COG0065",69,47,52,40,66,11,14,21,22,20
"COG0066",19,26,36,19,38,22,24,29,26,27
"COG0067",120,88,90,61,112,84,112,105,147,113
"COG0068",17,22,17,3,23,18,22,15,32,11
"COG0069",112,99,98,68,125,92,100,136,130,106
"COG0070",113,94,89,68,104,94,116,109,118,90
"COG0071",33,29,32,50,29,41,38,35,24,22
"COG0072",79,107,84,62,78,85,102,83,67,65
"COG0073",150,200,200,107,162,53,53,59,63,48
