"","DLF004","NOM009","DOF007","NOF006","NOF008","NOM013","NLM022","NOM018","DOM023","DLF009"
"COG0001",5,14,9,10,10,30,18,19,5,21
"COG0002",39,47,28,30,36,47,40,41,40,34
"COG0003",2,0,5,17,12,15,4,1,4,0
"COG0004",65,78,22,44,37,49,57,46,58,32
"COG0005",37,22,32,29,30,7,4,9,7,7
"COG0006",113,110,121,142,144,109,96,129,126,81
"COG0007",8,22,4,3,7,17,18,19,7,18
"COG0008",137,132,112,112,125,145,130,150,145,134
"COG0009",39,46,54,56,64,36,58,76,54,40
"COG0010",17,13,20,10,10,16,15,5,10,15
"COG0011",1,0,0,0,0,0,0,1,0,4
"COG0012",56,67,40,36,66,56,66,54,54,52
"COG0013",116,102,92,104,125,108,104,119,93,88
"COG0014",49,38,35,61,57,43,47,53,68,27
"COG0015",79,77,44,43,70,66,58,63,66,54
"COG0016",49,35,45,42,48,48,49,46,54,33
"COG0017",56,94,52,57,85,63,74,57,82,40
"COG0018",81,89,54,67,96,99,86,87,91,62
"COG0019",96,128,73,93,73,96,93,101,93,85
"COG0020",38,36,34,38,40,36,40,36,46,22
"COG0021",65,33,44,40,30,81,58,59,76,63
"COG0022",9,0,27,41,5,1,2,2,2,18
"COG0023",6,1,11,16,11,8,7,11,10,6
"COG0024",45,69,54,74,49,75,77,71,82,38
"COG0025",4,24,7,6,13,13,21,21,13,25
"COG0026",0,1,1,1,2,2,2,3,3,16
"COG0027",38,6,23,31,20,17,14,24,31,27
"COG0028",113,135,119,105,106,102,173,154,140,166
"COG0029",58,56,56,58,61,7,13,20,22,15
"COG0030",53,70,37,38,70,105,36,87,45,54
"COG0031",48,58,52,58,74,46,56,74,49,54
"COG0033",0,0,2,4,1,0,4,0,0,19
"COG0034",121,80,82,70,104,111,85,88,145,77
"COG0035",50,49,34,30,30,55,41,32,36,29
"COG0036",41,39,30,32,38,41,50,37,45,46
"COG0037",82,141,60,72,115,111,130,107,81,76
"COG0038",70,68,81,93,89,59,90,81,84,77
"COG0039",58,55,47,81,55,74,58,60,63,57
"COG0040",33,32,33,44,36,50,31,22,49,38
"COG0041",23,28,16,21,31,10,9,15,11,5
"COG0042",67,79,57,54,78,68,81,79,55,94
"COG0043",3,3,7,6,9,19,6,0,6,17
"COG0044",54,86,61,49,70,29,19,17,23,26
"COG0045",4,0,21,7,1,3,1,0,1,10
"COG0046",149,129,80,98,123,137,156,143,159,96
"COG0047",128,117,77,76,112,104,113,111,138,56
"COG0048",23,31,10,11,24,30,20,25,19,18
"COG0049",15,33,17,29,28,35,23,28,19,30
"COG0050",63,65,37,44,65,71,68,68,74,68
"COG0051",13,16,15,13,22,28,21,22,18,26
"COG0052",34,27,31,34,36,50,34,36,56,28
"COG0053",55,57,43,42,45,53,49,47,45,59
"COG0054",25,15,10,16,26,15,18,20,37,22
"COG0055",67,113,35,49,68,58,91,89,85,50
"COG0056",94,121,46,49,77,86,119,105,76,67
"COG0057",50,51,29,23,55,55,48,47,51,75
"COG0058",141,162,93,74,146,141,162,148,116,145
"COG0059",46,48,51,36,37,41,38,51,38,41
"COG0060",129,146,103,108,138,109,126,142,152,89
"COG0061",38,43,31,33,40,32,58,39,48,37
"COG0062",49,53,35,44,28,34,48,52,70,36
"COG0063",74,51,38,45,45,48,59,39,66,43
"COG0064",26,22,6,3,33,32,31,31,12,25
"COG0065",59,68,64,55,52,64,56,60,71,59
"COG0066",23,31,24,17,25,22,30,30,29,26
"COG0067",152,129,60,91,99,67,117,115,97,73
"COG0068",7,17,6,12,2,15,8,4,10,45
"COG0069",118,120,63,97,87,82,133,112,112,60
"COG0070",131,142,71,81,85,81,130,101,93,78
"COG0071",36,59,31,28,40,64,33,35,28,23
"COG0072",70,84,69,82,103,91,82,78,76,60
"COG0073",55,58,33,28,52,153,159,180,195,98
"COG0074",5,1,13,13,9,3,4,2,1,10
"COG0075",46,28,43,27,18,15,19,42,81,25
"COG0076",16,2,48,34,24,19,7,10,11,51
"COG0077",40,34,27,27,25,31,36,43,45,33
"COG0078",38,74,44,29,63,58,53,51,46,82
"COG0079",70,118,57,89,87,112,75,103,66,62
"COG0080",30,28,27,25,37,49,26,24,31,24
"COG0081",32,45,34,32,35,37,28,49,51,31
"COG0082",35,36,35,41,43,41,40,36,40,36
"COG0083",3,14,2,3,2,6,16,5,6,24
"COG0084",15,15,22,32,21,46,50,67,45,70
"COG0085",204,209,143,150,199,184,189,202,198,110
"COG0086",168,181,132,128,162,152,165,184,186,154
"COG0087",44,37,15,28,40,39,29,22,36,25
"COG0088",36,42,31,34,42,14,8,9,15,11
"COG0089",20,20,16,12,14,30,16,26,22,12
"COG0090",37,50,25,27,42,34,34,31,41,31
"COG0091",22,22,11,12,29,24,26,23,33,23
"COG0092",40,29,21,26,30,33,29,30,27,20
"COG0093",23,24,13,19,19,11,4,12,6,5
"COG0094",31,36,29,22,30,32,28,35,24,28
"COG0095",3,1,14,27,13,10,1,3,5,29
"COG0096",31,34,13,14,22,41,21,16,26,31
"COG0097",40,35,29,23,32,47,32,44,38,39
"COG0098",29,60,21,25,26,12,9,12,11,4
"COG0099",15,21,20,23,23,31,20,24,24,23
"COG0100",29,30,15,19,24,28,32,17,25,21
"COG0101",48,52,22,30,44,40,49,41,52,44
"COG0102",25,26,28,15,29,34,22,24,30,12
"COG0103",24,27,24,14,18,27,24,23,28,24
"COG0104",64,98,45,47,53,59,81,90,80,49
"COG0105",6,5,11,12,7,11,11,10,5,5
"COG0106",21,34,12,21,27,30,24,37,33,23
"COG0107",21,46,22,25,28,35,42,40,34,27
"COG0108",60,43,43,41,60,50,40,45,87,23
"COG0109",0,0,0,3,0,0,1,0,0,9
"COG0110",129,85,212,190,135,196,124,104,107,109
"COG0111",55,77,57,66,84,100,76,80,84,124
"COG0112",53,44,41,45,44,56,49,50,64,27
"COG0113",4,11,5,3,6,20,10,10,6,16
"COG0114",2,8,8,2,4,7,3,7,2,15
"COG0115",72,57,68,57,74,81,64,70,71,53
"COG0116",44,74,35,32,41,25,51,51,42,26
"COG0117",10,7,11,9,12,33,42,30,58,27
"COG0118",22,30,30,27,17,35,28,30,34,27
"COG0119",33,39,31,28,30,117,120,150,180,88
"COG0120",1,9,11,8,5,1,3,3,2,17
"COG0121",0,0,0,0,0,0,3,1,0,10
"COG0122",5,15,13,5,22,15,19,17,4,12
"COG0123",3,0,3,0,2,6,0,0,0,0
"COG0124",57,55,37,54,67,62,46,56,54,44
"COG0125",15,15,5,5,20,20,15,8,6,31
"COG0126",22,16,16,18,21,57,50,60,48,41
"COG0127",24,41,24,19,34,36,48,29,42,30
"COG0128",33,46,30,34,61,55,54,54,49,24
"COG0129",79,70,61,61,60,68,99,82,78,69
"COG0130",45,26,16,31,56,37,33,42,34,30
"COG0131",45,33,19,27,27,32,34,31,37,25
"COG0132",10,7,21,13,11,12,15,22,19,19
"COG0133",13,14,7,8,15,48,32,29,61,28
"COG0134",22,30,26,18,18,30,28,24,38,28
"COG0135",15,26,13,10,11,21,19,15,33,17
"COG0136",51,59,39,30,40,40,65,31,57,61
"COG0137",50,65,44,50,39,19,15,18,19,18
"COG0138",82,64,96,78,59,84,72,82,115,51
"COG0139",31,33,30,26,26,37,33,38,28,24
"COG0140",13,25,26,26,28,26,16,29,29,15
"COG0141",51,58,31,43,39,34,45,40,53,42
"COG0142",91,55,61,78,54,68,51,59,101,69
"COG0143",94,87,44,44,102,97,91,83,66,68
"COG0144",51,91,56,43,82,74,83,72,64,57
"COG0145",0,2,7,4,1,6,2,5,1,4
"COG0146",3,0,1,0,3,0,2,1,0,0
"COG0147",77,48,74,65,58,48,51,78,67,51
"COG0148",59,89,40,81,79,59,77,61,64,71
"COG0149",28,31,35,42,35,35,51,45,25,49
"COG0150",36,63,48,43,52,43,43,56,62,40
"COG0151",42,55,37,34,44,55,77,68,48,39
"COG0152",35,43,34,37,44,9,4,12,14,11
"COG0153",48,50,44,44,43,60,51,48,63,52
"COG0154",16,46,8,9,37,38,38,40,5,27
"COG0155",2,9,4,3,1,3,7,5,0,27
"COG0156",70,36,140,101,76,74,53,64,93,103
"COG0157",32,43,28,36,32,38,34,27,38,28
"COG0158",0,0,1,3,0,2,3,4,0,12
"COG0159",24,37,27,25,21,37,20,34,31,16
"COG0160",8,9,7,5,12,14,12,7,4,13
"COG0161",24,5,51,33,38,13,33,28,28,33
"COG0162",61,56,32,41,54,51,56,66,47,49
"COG0163",1,3,1,1,11,10,5,2,1,11
"COG0164",26,32,22,20,30,20,32,27,35,22
"COG0165",64,66,51,49,39,46,67,67,80,34
"COG0166",66,85,48,60,72,72,67,65,49,50
"COG0167",41,48,68,78,70,62,65,65,67,72
"COG0168",29,52,45,38,32,131,134,120,114,70
"COG0169",12,29,6,17,7,38,49,52,45,41
"COG0170",0,1,0,0,0,1,0,0,0,0
"COG0171",70,58,41,58,76,61,72,53,83,42
"COG0172",48,92,34,46,62,61,53,76,54,44
"COG0173",74,63,69,56,104,97,101,89,72,56
"COG0174",28,52,29,31,42,33,30,44,24,51
"COG0175",22,34,53,44,39,35,41,59,43,41
"COG0176",16,39,26,32,27,16,19,15,16,65
"COG0177",38,41,29,25,30,21,29,25,33,23
"COG0178",179,169,142,137,148,196,147,150,214,121
"COG0179",28,16,20,25,15,10,22,19,44,17
"COG0180",42,67,45,47,46,55,51,48,60,51
"COG0181",11,15,3,3,8,7,21,15,3,19
