"","DOF012","NLM004","DOM018","NOM027","DOM013","NLF008","NLM016","DLM020","NOM015","DLM022"
"COG0001",9,14,29,45,23,14,4,10,12,25
"COG0002",44,61,38,69,42,30,38,37,40,24
"COG0003",1,2,3,0,12,2,0,13,11,2
"COG0004",36,75,83,78,43,34,75,45,75,27
"COG0005",15,35,27,21,31,25,33,19,23,29
"COG0006",101,123,126,78,125,103,149,135,135,77
"COG0007",8,13,17,56,13,18,0,3,4,26
"COG0008",113,138,136,151,157,127,174,105,163,132
"COG0009",52,42,62,51,63,40,39,52,62,57
"COG0010",17,6,20,20,15,20,13,9,9,15
"COG0011",7,1,4,2,0,0,0,0,0,0
"COG0012",58,63,51,56,64,44,54,48,44,52
"COG0013",111,100,125,123,129,118,120,96,170,123
"COG0014",37,56,75,59,44,16,14,20,21,10
"COG0015",76,68,60,84,63,58,70,38,67,52
"COG0016",69,37,58,59,65,52,51,45,44,69
"COG0017",27,10,24,14,25,44,75,71,74,68
"COG0018",96,72,86,107,91,87,99,70,96,97
"COG0019",88,102,106,147,91,111,97,68,87,59
"COG0020",39,42,36,46,43,39,39,33,39,37
"COG0021",27,33,34,117,40,73,70,62,40,43
"COG0022",11,4,3,0,3,37,2,34,21,29
"COG0023",3,1,5,0,8,13,1,12,16,5
"COG0024",73,58,65,52,81,55,95,56,55,65
"COG0025",46,6,6,32,9,3,3,4,4,16
"COG0026",24,0,1,18,2,2,0,3,3,0
"COG0027",20,13,24,19,28,32,41,28,23,6
"COG0028",133,96,116,145,95,103,93,135,123,120
"COG0029",40,59,62,59,60,21,17,20,20,15
"COG0030",182,70,44,61,89,60,45,61,62,59
"COG0031",53,46,76,69,51,63,36,64,65,66
"COG0033",13,1,0,22,2,0,0,1,1,6
"COG0034",76,91,92,77,86,105,137,95,99,98
"COG0035",36,49,46,33,36,29,47,26,41,40
"COG0036",64,43,37,63,48,28,43,20,26,47
"COG0037",83,90,119,89,131,80,85,85,106,127
"COG0038",135,60,109,84,68,108,94,105,83,49
"COG0039",99,65,64,157,62,86,55,66,61,44
"COG0040",4,13,7,7,12,35,46,35,31,23
"COG0041",38,26,30,22,26,30,37,21,25,24
"COG0042",68,69,114,64,97,90,40,66,57,71
"COG0043",25,2,6,33,11,21,1,10,10,11
"COG0044",64,60,67,121,56,76,57,54,64,69
"COG0045",8,0,3,31,6,14,0,13,5,20
"COG0046",80,139,140,178,120,143,202,94,168,95
"COG0047",75,141,134,185,128,110,169,103,115,78
"COG0048",27,23,14,29,26,25,22,15,13,28
"COG0049",39,30,30,35,29,35,20,21,28,36
"COG0050",75,68,74,37,98,70,69,51,56,67
"COG0051",21,18,16,24,26,20,7,16,21,23
"COG0052",32,43,40,21,39,22,58,30,21,33
"COG0053",35,44,42,39,37,31,52,40,71,49
"COG0054",17,27,23,16,19,18,30,25,16,14
"COG0055",56,90,90,104,46,62,68,50,58,47
"COG0056",67,95,101,112,57,74,88,72,97,49
"COG0057",57,57,47,54,55,48,59,37,45,75
"COG0058",82,137,139,155,153,109,96,116,147,139
"COG0059",40,35,58,68,42,39,48,36,50,30
"COG0060",94,127,152,122,138,92,129,86,113,189
"COG0061",48,43,51,43,37,34,44,38,37,27
"COG0062",33,68,31,50,56,51,67,44,30,29
"COG0063",64,44,45,56,56,42,64,59,40,40
"COG0064",56,25,30,62,51,13,9,9,13,43
"COG0065",40,47,61,74,43,22,18,10,10,12
"COG0066",20,19,30,62,26,39,37,25,26,22
"COG0067",52,117,144,134,92,79,151,124,125,81
"COG0068",24,11,25,67,13,21,1,8,12,17
"COG0069",57,112,140,175,92,125,146,129,126,74
"COG0070",64,114,141,115,78,89,143,120,108,71
"COG0071",57,42,30,35,38,24,71,21,25,32
"COG0072",71,63,74,126,117,87,101,71,78,119
"COG0073",162,143,139,193,194,193,218,122,163,239
"COG0074",10,1,8,43,11,19,1,11,1,22
"COG0075",22,28,30,23,19,18,15,36,36,19
"COG0076",22,1,18,2,11,38,4,36,39,16
"COG0077",33,36,56,50,33,34,36,29,37,33
"COG0078",60,49,71,64,55,41,40,55,61,56
"COG0079",73,63,109,78,97,88,43,91,71,56
"COG0080",45,28,27,29,27,27,26,13,27,31
"COG0081",62,33,37,32,39,38,45,24,38,43
"COG0082",28,37,52,61,43,45,26,40,42,31
"COG0083",35,11,8,29,8,7,1,3,7,6
"COG0084",56,59,50,59,65,55,44,52,50,65
"COG0085",120,210,163,183,217,187,214,131,193,233
"COG0086",148,250,209,93,221,59,98,52,59,68
"COG0087",55,40,38,49,44,39,26,30,35,35
"COG0088",51,42,39,46,46,34,32,21,38,56
"COG0089",33,23,11,31,23,15,13,16,14,28
"COG0090",9,14,9,20,11,35,49,26,33,53
"COG0091",29,35,25,37,34,21,25,19,16,26
"COG0092",28,34,32,45,40,26,33,29,23,42
"COG0093",29,23,17,23,28,21,35,9,19,30
"COG0094",48,35,28,34,41,31,34,26,25,47
"COG0095",10,3,8,50,10,30,0,21,8,22
"COG0096",36,34,15,42,37,21,19,13,18,24
"COG0097",29,35,29,53,26,18,42,19,25,42
"COG0098",38,18,25,42,35,32,39,22,35,43
"COG0099",37,27,15,33,27,15,26,20,21,27
"COG0100",40,34,21,26,22,18,35,13,18,33
"COG0101",63,48,47,46,53,39,27,30,51,53
"COG0102",30,35,19,32,29,20,30,25,22,25
"COG0103",39,29,19,31,24,16,37,20,20,16
"COG0104",61,65,79,60,81,58,69,56,75,72
"COG0105",8,3,4,9,12,3,0,2,3,3
"COG0106",36,30,29,33,24,36,30,26,34,16
"COG0107",17,27,47,44,35,25,40,30,41,21
"COG0108",28,35,58,38,41,48,71,51,67,27
"COG0109",0,0,0,0,1,2,0,0,0,2
"COG0110",138,55,123,126,121,50,23,50,41,34
"COG0111",64,62,87,207,95,115,47,58,90,77
"COG0112",33,52,66,135,67,71,60,42,51,49
"COG0113",9,7,8,25,7,14,2,8,2,17
"COG0114",28,5,8,12,3,2,6,4,2,14
"COG0115",58,88,66,72,69,57,66,63,50,42
"COG0116",44,58,46,19,29,9,12,15,7,16
"COG0117",28,42,41,49,36,39,50,40,31,19
"COG0118",27,16,29,33,22,31,24,19,21,23
"COG0119",79,118,104,110,83,99,107,93,111,71
"COG0120",32,5,0,15,16,5,0,14,7,15
"COG0121",3,1,0,0,0,2,1,0,0,1
"COG0122",6,11,11,13,22,2,4,0,14,40
"COG0123",9,2,3,0,1,2,0,3,1,2
"COG0124",67,45,49,68,73,48,60,62,57,94
"COG0125",32,6,7,28,24,6,3,4,9,34
"COG0126",62,49,70,58,49,51,66,42,29,65
"COG0127",47,56,29,38,44,27,39,20,24,38
"COG0128",47,55,34,59,46,44,32,30,55,31
"COG0129",60,77,95,119,68,94,69,76,105,64
"COG0130",47,39,46,53,49,20,39,31,29,46
"COG0131",24,21,34,38,31,36,33,17,39,26
