"","DLM002","DLF012","NOF012","NOM022","NLM032","DLM016","DLM003","DLM019","DLM020","NLM024"
"COG0001",20,42,10,7,21,5,11,26,8,6
"COG0002",39,59,21,47,48,39,37,25,47,50
"COG0003",4,3,11,1,1,3,2,4,14,1
"COG0004",66,83,29,68,74,45,27,67,44,92
"COG0005",42,9,15,30,28,14,37,20,30,37
"COG0006",95,78,111,147,130,128,166,111,108,136
"COG0007",23,52,10,4,18,2,7,16,5,10
"COG0008",144,127,138,146,136,147,128,169,135,180
"COG0009",54,44,45,65,57,47,55,50,64,29
"COG0010",15,10,38,5,17,25,22,37,24,5
"COG0011",0,1,1,0,0,0,0,0,1,0
"COG0012",47,61,64,43,65,56,46,64,53,71
"COG0013",116,91,170,89,109,107,116,128,110,129
"COG0014",50,34,36,39,53,56,34,42,56,47
"COG0015",65,45,38,70,69,59,54,65,57,64
"COG0016",48,44,64,50,33,65,50,47,36,42
"COG0017",19,22,24,20,27,80,53,54,71,80
"COG0018",69,85,117,81,93,116,74,96,78,110
"COG0019",131,121,68,99,97,77,67,80,77,80
"COG0020",50,28,47,45,42,22,29,42,30,43
"COG0021",54,19,70,54,27,48,58,24,44,96
"COG0022",3,0,8,4,4,5,30,14,40,4
"COG0023",6,2,6,5,9,16,18,7,18,5
"COG0024",72,67,66,92,65,62,68,59,44,57
"COG0025",9,9,9,10,6,7,8,8,4,9
"COG0026",2,3,8,0,3,3,4,2,0,8
"COG0027",32,3,11,35,5,38,27,11,30,50
"COG0028",114,151,73,72,127,116,113,73,115,87
"COG0029",48,63,38,57,70,58,58,34,48,85
"COG0030",69,75,91,49,79,42,61,84,63,71
"COG0031",65,58,43,45,74,24,12,27,20,8
"COG0033",0,6,0,0,1,0,0,5,0,1
"COG0034",85,105,56,116,100,108,112,94,85,148
"COG0035",49,33,25,30,44,35,28,45,29,41
"COG0036",30,51,35,40,58,31,21,55,20,43
"COG0037",103,115,105,103,132,111,90,115,83,62
"COG0038",66,52,69,86,86,82,89,53,92,85
"COG0039",82,69,64,65,56,67,62,59,76,60
"COG0040",29,37,24,31,36,39,30,19,29,36
"COG0041",32,18,20,31,37,31,22,18,17,36
"COG0042",57,63,91,62,102,78,81,69,77,60
"COG0043",13,3,4,3,12,9,11,6,12,7
"COG0044",84,84,57,60,93,71,52,85,59,66
"COG0045",10,3,3,2,0,3,3,5,17,5
"COG0046",118,165,79,133,110,113,103,116,110,221
"COG0047",122,137,56,87,96,121,81,111,96,208
"COG0048",21,21,24,17,16,15,20,18,17,18
"COG0049",32,33,43,35,29,25,18,26,20,10
"COG0050",80,68,79,75,60,72,52,67,36,100
"COG0051",23,16,30,8,17,22,21,15,20,16
"COG0052",35,25,43,43,45,42,37,41,34,45
"COG0053",54,41,57,61,69,45,63,65,37,54
"COG0054",26,14,19,33,12,29,26,11,17,34
"COG0055",72,75,35,45,78,60,48,62,67,72
"COG0056",86,79,50,64,70,77,48,75,59,114
"COG0057",42,46,83,46,59,49,57,65,36,61
"COG0058",183,189,145,122,179,126,126,161,123,135
"COG0059",44,50,25,54,55,42,39,29,37,54
"COG0060",157,126,207,127,124,128,114,158,89,133
"COG0061",32,31,26,53,38,33,35,43,37,21
"COG0062",42,46,33,43,31,34,35,40,42,62
"COG0063",61,44,32,53,49,33,52,54,21,54
"COG0064",19,33,92,12,40,18,13,39,9,15
"COG0065",56,101,30,37,53,69,56,54,67,52
"COG0066",28,25,22,17,19,29,17,17,23,35
"COG0067",113,94,59,89,100,88,70,60,111,150
"COG0068",8,7,6,5,13,2,6,4,0,7
"COG0069",121,102,76,76,92,94,58,82,115,137
"COG0070",96,119,41,88,104,91,59,66,125,123
"COG0071",40,47,41,41,36,28,27,47,20,44
"COG0072",79,83,136,67,81,64,78,132,75,116
"COG0073",150,190,177,188,176,166,144,217,129,179
"COG0074",6,1,3,2,4,5,4,13,12,7
"COG0075",29,8,18,14,41,31,22,6,31,49
"COG0076",3,10,12,5,4,23,29,8,35,10
"COG0077",38,45,23,33,50,18,7,16,12,6
"COG0078",54,69,35,44,68,67,47,79,46,61
"COG0079",98,88,62,65,92,121,101,80,103,61
"COG0080",28,23,36,28,36,24,24,35,19,23
"COG0081",34,39,54,31,33,36,32,42,30,56
"COG0082",44,37,21,34,36,41,41,47,30,40
"COG0083",2,6,4,3,11,5,5,31,6,3
"COG0084",34,34,66,60,46,60,64,60,54,32
"COG0085",167,184,211,200,181,156,141,197,125,208
"COG0086",157,170,233,197,169,180,142,193,188,200
"COG0087",41,30,46,23,25,26,27,38,29,39
"COG0088",27,29,47,37,33,41,43,50,21,35
"COG0089",18,11,21,23,27,21,17,26,13,11
"COG0090",54,33,42,28,40,28,51,65,28,37
"COG0091",30,31,33,23,26,21,21,32,16,22
"COG0092",43,30,36,33,31,31,26,41,21,36
"COG0093",34,24,26,15,28,23,16,27,15,34
"COG0094",29,33,37,33,27,27,32,49,20,30
"COG0095",21,5,7,14,1,6,14,20,15,4
"COG0096",24,18,25,21,26,21,16,30,10,35
"COG0097",29,25,40,36,29,38,24,31,23,44
"COG0098",30,22,41,29,32,24,22,35,20,33
"COG0099",20,28,35,18,26,27,17,18,11,14
"COG0100",24,17,36,18,24,15,23,21,14,21
"COG0101",58,44,63,44,52,33,37,52,27,33
"COG0102",26,18,31,26,22,22,25,29,19,12
"COG0103",29,13,23,35,32,6,10,11,6,15
"COG0104",76,70,39,64,74,47,61,66,47,82
"COG0105",3,3,28,4,4,17,12,2,11,6
"COG0106",31,30,27,26,32,6,9,4,9,7
"COG0107",38,19,27,22,44,24,20,33,38,36
"COG0108",50,20,22,56,36,53,54,20,73,63
"COG0109",0,0,0,0,0,0,1,0,0,1
"COG0110",160,145,162,73,140,160,149,87,147,80
"COG0111",85,86,61,58,68,87,71,115,61,50
"COG0112",65,44,32,43,54,52,63,77,38,74
"COG0113",14,30,4,4,9,8,10,8,6,3
"COG0114",5,4,5,1,3,4,9,21,9,4
"COG0115",26,16,14,15,18,62,83,56,50,38
"COG0116",41,43,20,37,53,30,28,42,35,37
"COG0117",32,19,23,49,20,43,35,20,25,65
"COG0118",26,23,16,23,23,20,18,15,21,35
"COG0119",118,87,65,87,98,96,67,90,97,129
"COG0120",5,1,18,4,5,5,7,1,10,2
"COG0121",0,0,0,0,1,0,0,0,0,1
"COG0122",18,38,22,4,10,9,8,34,6,2
"COG0123",4,0,1,2,2,0,1,0,3,2
"COG0124",55,36,92,66,89,62,72,73,64,73
