"","DOM008","DOM003","DLM019","NOM025","DOF011","NLM026","NLM028","DLM014","NOM029","NOM004"
"COG0001",13,15,14,6,22,14,9,10,21,7
"COG0002",50,28,35,43,54,51,37,53,41,35
"COG0003",3,0,12,32,12,0,0,2,1,8
"COG0004",22,67,60,52,91,68,48,38,57,27
"COG0005",30,31,20,21,25,34,24,23,19,15
"COG0006",138,151,126,126,165,106,119,156,146,133
"COG0007",11,21,14,10,11,4,22,6,25,16
"COG0008",114,163,175,127,135,144,125,148,118,98
"COG0009",57,45,52,52,38,56,69,72,60,56
"COG0010",36,19,31,18,7,6,5,8,5,5
"COG0011",2,2,4,0,0,1,0,0,2,0
"COG0012",41,54,70,40,45,69,53,44,65,41
"COG0013",97,104,137,120,105,142,101,119,113,89
"COG0014",54,54,62,54,59,51,67,69,46,37
"COG0015",50,57,60,76,68,66,74,64,58,66
"COG0016",49,50,55,52,49,52,55,45,37,52
"COG0017",45,52,69,74,53,33,24,28,23,23
"COG0018",73,90,101,100,99,83,88,80,55,86
"COG0019",96,91,91,97,128,95,111,101,65,71
"COG0020",45,33,29,26,62,38,33,40,25,30
"COG0021",49,68,36,38,102,22,37,72,57,68
"COG0022",29,0,14,12,0,2,4,6,10,6
"COG0023",15,3,2,9,3,6,7,20,11,17
"COG0024",65,64,57,66,109,66,62,68,55,60
"COG0025",14,25,10,15,6,17,13,10,20,15
"COG0026",1,8,5,3,0,6,4,2,3,2
"COG0027",34,36,9,27,29,20,16,38,27,32
"COG0028",149,113,91,148,81,105,173,99,117,98
"COG0029",17,14,8,22,21,52,53,58,68,68
"COG0030",43,56,78,33,56,80,65,58,58,53
"COG0031",56,38,58,57,50,75,53,38,58,42
"COG0033",2,14,2,5,0,3,0,0,2,2
"COG0034",82,121,78,76,88,108,80,114,84,96
"COG0035",42,41,37,34,36,31,51,32,27,33
"COG0036",29,45,49,38,66,37,29,31,42,34
"COG0037",74,77,137,73,83,109,100,74,93,46
"COG0038",33,35,20,33,18,73,91,95,113,83
"COG0039",60,82,48,72,88,52,59,68,55,68
"COG0040",31,54,28,39,54,30,27,35,59,30
"COG0041",33,23,37,36,32,37,26,21,32,22
"COG0042",72,51,77,84,64,87,90,72,96,74
"COG0043",4,17,5,2,11,7,5,8,8,8
"COG0044",64,62,64,55,77,65,85,75,63,75
"COG0045",9,13,6,8,6,2,3,1,11,11
"COG0046",105,151,140,139,163,145,131,121,113,112
"COG0047",79,119,113,98,135,137,111,115,83,60
"COG0048",15,23,29,9,20,13,8,7,7,6
"COG0049",25,30,40,24,38,35,25,37,34,27
"COG0050",45,92,77,71,74,74,51,66,55,70
"COG0051",24,18,27,15,14,24,25,27,21,15
"COG0052",26,42,45,31,38,31,18,40,30,26
"COG0053",39,55,63,50,36,59,52,43,43,55
"COG0054",21,18,10,13,25,18,21,29,25,15
"COG0055",40,85,73,65,52,86,83,73,71,34
"COG0056",42,103,76,90,95,106,111,89,66,58
"COG0057",40,71,63,44,64,59,53,50,44,29
"COG0058",102,154,161,129,136,192,127,125,132,86
"COG0059",42,61,41,57,44,60,49,45,41,51
"COG0060",32,34,65,39,25,152,112,137,102,57
"COG0061",28,47,49,32,33,34,24,34,39,28
"COG0062",54,60,34,47,53,42,50,50,33,32
"COG0063",34,85,48,41,54,43,49,51,46,44
"COG0064",14,24,36,13,13,32,21,12,17,11
"COG0065",75,40,41,45,37,57,64,49,50,32
"COG0066",35,21,27,27,36,23,26,34,12,27
"COG0067",65,111,86,108,84,113,105,117,108,57
"COG0068",19,32,11,15,27,3,3,0,4,4
"COG0069",76,105,80,116,78,124,98,114,110,94
"COG0070",73,102,81,117,76,106,103,93,112,77
"COG0071",24,69,39,50,63,36,42,18,35,43
"COG0072",21,25,47,28,33,118,80,97,70,52
"COG0073",138,194,220,139,202,181,176,168,145,117
"COG0074",15,21,10,13,14,7,5,1,9,14
"COG0075",27,24,8,32,39,14,30,31,33,30
"COG0076",35,19,8,32,14,15,33,27,17,34
"COG0077",43,39,47,43,42,35,55,32,41,24
"COG0078",56,57,84,52,57,57,61,47,56,46
"COG0079",112,75,76,96,83,93,85,86,104,122
"COG0080",21,25,27,19,41,31,18,22,29,31
"COG0081",29,23,42,30,39,54,44,29,31,31
"COG0082",35,35,51,33,48,35,43,48,37,35
"COG0083",3,14,26,12,8,12,6,2,5,2
"COG0084",68,62,55,53,61,40,51,62,89,53
